item_id,model_state,do,pp
0,initial,-7.450077056884766,-6.943522930145264
1,initial,-8.472673416137695,-7.4239935874938965
2,initial,-7.872888088226318,-6.986883640289307
3,initial,-8.954575538635254,-8.011056900024414
4,initial,-8.052079200744629,-6.597484111785889
5,initial,-8.320962905883789,-7.18402624130249
6,initial,-9.629290580749512,-8.524789810180664
7,initial,-8.372060775756836,-7.159450531005859
8,initial,-7.5844268798828125,-6.497899532318115
9,initial,-7.872888088226318,-6.986883640289307
10,initial,-9.510157585144043,-8.051390647888184
11,initial,-7.430140018463135,-6.757641315460205
12,initial,-8.030144691467285,-6.7920613288879395
13,initial,-9.348159790039062,-7.853610992431641
14,initial,-7.5844268798828125,-6.497899532318115
15,initial,-9.639017105102539,-8.334182739257812
16,initial,-7.8746232986450195,-6.694438934326172
17,initial,-8.373459815979004,-7.292448997497559
18,initial,-9.537973403930664,-8.19025993347168
19,initial,-7.645652770996094,-6.826339244842529
20,initial,-7.2230353355407715,-6.800156593322754
21,initial,-7.817063808441162,-7.434401035308838
22,initial,-9.009483337402344,-8.218708992004395
23,initial,-7.946757793426514,-7.370931148529053
24,initial,-9.140531539916992,-8.054938316345215
25,initial,-7.946757793426514,-7.370931148529053
26,initial,-9.404561042785645,-8.029740333557129
27,initial,-9.637096405029297,-8.742781639099121
28,initial,-8.090546607971191,-7.677663326263428
29,initial,-9.886266708374023,-8.475746154785156
30,initial,-7.9270548820495605,-7.417933940887451
31,initial,-8.568008422851562,-7.234766006469727
32,initial,-9.009482383728027,-8.218708992004395
33,initial,-8.568008422851562,-7.234766006469727
34,initial,-8.321439743041992,-7.678114414215088
35,initial,-8.899152755737305,-8.31687068939209
36,initial,-8.090546607971191,-7.677664279937744
37,initial,-8.568008422851562,-7.234766006469727
38,initial,-7.4795074462890625,-7.251782417297363
39,initial,-7.123964309692383,-6.951366901397705
40,initial,-7.3268890380859375,-7.021293640136719
41,initial,-7.439053058624268,-6.90110969543457
42,initial,-8.033062934875488,-7.592968463897705
43,initial,-8.852005004882812,-7.727201461791992
44,initial,-7.753026008605957,-7.075936317443848
45,initial,-7.396681308746338,-7.08638334274292
46,initial,-7.72080659866333,-6.972041606903076
47,initial,-8.080794334411621,-7.529858112335205
48,initial,-8.941428184509277,-8.418548583984375
49,initial,-7.665028095245361,-7.139466285705566
50,initial,-8.591018676757812,-7.4720458984375
51,initial,-8.994393348693848,-7.830808639526367
52,initial,-8.174186706542969,-7.5623321533203125
53,initial,-8.25786304473877,-7.631025791168213
54,initial,-8.513961791992188,-7.517575263977051
55,initial,-7.969050884246826,-7.195743083953857
56,initial,-7.087618350982666,-6.613642692565918
57,initial,-7.379070281982422,-6.658439636230469
58,initial,-8.124163627624512,-6.331818580627441
59,initial,-7.71799373626709,-6.835793495178223
60,initial,-9.026202201843262,-8.083917617797852
61,initial,-9.631139755249023,-7.8897705078125
62,initial,-10.739843368530273,-9.38957405090332
63,initial,-10.003850936889648,-8.755599021911621
64,initial,-8.669032096862793,-7.891132831573486
65,initial,-8.499409675598145,-7.6656012535095215
66,initial,-9.15408706665039,-8.110664367675781
67,initial,-10.611360549926758,-9.130366325378418
68,initial,-8.803030014038086,-7.336619853973389
69,initial,-8.858200073242188,-7.037818908691406
70,initial,-8.38632869720459,-7.544759273529053
71,initial,-10.123156547546387,-8.624384880065918
72,initial,-8.086365699768066,-6.535439491271973
73,initial,-8.826397895812988,-7.6257734298706055
74,initial,-8.520929336547852,-7.606004238128662
75,initial,-9.222394943237305,-8.264555931091309
76,initial,-9.102291107177734,-7.756730556488037
77,initial,-10.13797378540039,-8.581053733825684
78,initial,-8.149351119995117,-7.580554485321045
79,initial,-8.340096473693848,-7.724758148193359
80,initial,-6.16762638092041,-5.9325270652771
81,initial,-6.449776649475098,-6.029736042022705
82,initial,-8.720438003540039,-7.442263603210449
83,initial,-7.122016906738281,-6.4457807540893555
84,initial,-6.525672435760498,-6.51709508895874
85,initial,-8.233535766601562,-8.126181602478027
86,initial,-8.08895492553711,-7.610246658325195
87,initial,-7.340302467346191,-6.9395551681518555
88,initial,-7.105240345001221,-6.835101127624512
89,initial,-6.188817501068115,-6.275078296661377
90,initial,-7.131715774536133,-6.146461009979248
91,initial,-8.58491325378418,-8.643914222717285
92,initial,-6.63286828994751,-6.439462184906006
93,initial,-7.013803005218506,-7.13720703125
94,initial,-6.9082818031311035,-7.338460922241211
95,initial,-7.438894271850586,-7.251365661621094
96,initial,-6.374352931976318,-5.9262895584106445
97,initial,-6.811715602874756,-6.291191101074219
98,initial,-8.082290649414062,-8.252347946166992
99,initial,-6.403906345367432,-5.582180023193359
100,initial,-7.9505534172058105,-6.430782794952393
101,initial,-8.234187126159668,-7.215130805969238
102,initial,-8.595294952392578,-7.957106590270996
103,initial,-7.314571380615234,-6.341050148010254
104,initial,-7.314571380615234,-6.341050148010254
105,initial,-7.558949947357178,-6.948606491088867
106,initial,-8.669227600097656,-7.3928070068359375
107,initial,-8.71553897857666,-7.261038780212402
108,initial,-6.889801025390625,-6.0575361251831055
109,initial,-9.980299949645996,-8.297880172729492
110,initial,-8.909354209899902,-7.4777045249938965
111,initial,-7.725982666015625,-6.725071430206299
112,initial,-9.085588455200195,-7.762326717376709
113,initial,-8.854830741882324,-7.336781978607178
114,initial,-7.368117332458496,-6.899015426635742
115,initial,-8.577323913574219,-7.518767356872559
116,initial,-10.162446022033691,-8.577231407165527
117,initial,-8.43294906616211,-7.000576972961426
118,initial,-8.669227600097656,-7.3928070068359375
119,initial,-9.146809577941895,-7.538081169128418
120,initial,-8.250548362731934,-6.67608642578125
121,initial,-7.793089389801025,-6.43320894241333
122,initial,-8.562491416931152,-7.018576622009277
123,initial,-7.555685520172119,-5.97822904586792
124,initial,-7.227963447570801,-6.469736576080322
125,initial,-10.039451599121094,-8.358611106872559
126,initial,-9.722091674804688,-8.619170188903809
127,initial,-9.495763778686523,-7.545558452606201
128,initial,-8.57584285736084,-6.996224880218506
129,initial,-10.619646072387695,-8.363603591918945
130,initial,-7.47527551651001,-6.16534948348999
131,initial,-7.4199042320251465,-6.647469997406006
132,initial,-7.638744354248047,-6.580844402313232
133,initial,-9.74317741394043,-8.346365928649902
134,initial,-10.619646072387695,-8.363603591918945
135,initial,-7.900835990905762,-6.310506820678711
136,initial,-7.948232650756836,-6.722353935241699
137,initial,-7.900835990905762,-6.310506820678711
138,initial,-10.039449691772461,-8.358611106872559
139,initial,-8.436319351196289,-7.50541353225708
140,initial,-7.423641204833984,-6.586218357086182
141,initial,-8.165755271911621,-7.257476806640625
142,initial,-8.0662260055542,-7.43029260635376
143,initial,-6.845954418182373,-6.086231708526611
144,initial,-8.845497131347656,-7.934542179107666
145,initial,-7.968747615814209,-6.639941692352295
146,initial,-8.62830924987793,-7.719836711883545
147,initial,-8.723764419555664,-7.880802154541016
148,initial,-8.043357849121094,-7.469578266143799
149,initial,-7.571693420410156,-6.674849510192871
150,initial,-8.011003494262695,-7.0331292152404785
151,initial,-8.101325988769531,-7.2738752365112305
152,initial,-8.884252548217773,-7.786465167999268
153,initial,-8.344680786132812,-7.632341384887695
154,initial,-7.423641204833984,-6.586218357086182
155,initial,-8.62830924987793,-7.719836711883545
156,initial,-8.700249671936035,-7.899702072143555
157,initial,-8.82271957397461,-7.94233512878418
158,initial,-7.4212541580200195,-6.600075721740723
159,initial,-8.62830924987793,-7.719836711883545
160,initial,-8.696222305297852,-7.807106018066406
161,initial,-9.02104377746582,-7.193085193634033
162,initial,-8.618363380432129,-7.93300199508667
