item_id,model_state,do,pp
0,initial,-8.0827054977417,-7.4947967529296875
1,initial,-8.729496002197266,-8.328797340393066
2,initial,-7.704100131988525,-7.266960144042969
3,initial,-9.453760147094727,-8.793941497802734
4,initial,-8.018841743469238,-6.433533191680908
5,initial,-8.713613510131836,-7.96478271484375
6,initial,-9.770135879516602,-9.079051971435547
7,initial,-8.497549057006836,-7.748568058013916
8,initial,-7.849254608154297,-6.625393390655518
9,initial,-7.704100131988525,-7.266960144042969
10,initial,-9.643414497375488,-8.20828628540039
11,initial,-7.394246578216553,-6.916834354400635
12,initial,-8.462727546691895,-7.105396747589111
13,initial,-9.570669174194336,-8.225311279296875
14,initial,-7.849254608154297,-6.625393390655518
15,initial,-9.562604904174805,-8.53589916229248
16,initial,-7.613667964935303,-6.982905864715576
17,initial,-8.240550994873047,-7.911579132080078
18,initial,-9.827370643615723,-9.315274238586426
19,initial,-7.472346305847168,-7.0080132484436035
20,initial,-7.47743034362793,-7.31842041015625
21,initial,-8.286571502685547,-7.712789058685303
22,initial,-9.4252290725708,-8.539554595947266
23,initial,-7.937540054321289,-7.414187908172607
24,initial,-9.269521713256836,-8.426531791687012
25,initial,-7.937540054321289,-7.414187908172607
26,initial,-9.663274765014648,-8.85739803314209
27,initial,-9.387107849121094,-9.270309448242188
28,initial,-7.551743984222412,-7.548724174499512
29,initial,-9.710748672485352,-8.672122955322266
30,initial,-7.803267955780029,-7.634622097015381
31,initial,-8.88022232055664,-8.035564422607422
32,initial,-9.425228118896484,-8.539554595947266
33,initial,-8.88022232055664,-8.035565376281738
34,initial,-8.406527519226074,-8.100404739379883
35,initial,-9.248331069946289,-8.916572570800781
36,initial,-7.55174446105957,-7.54872465133667
37,initial,-8.88022232055664,-8.035565376281738
38,initial,-7.610513687133789,-7.5747246742248535
39,initial,-7.336734771728516,-6.950049877166748
40,initial,-7.773280620574951,-7.30058479309082
41,initial,-7.580908298492432,-6.824665546417236
42,initial,-7.33698844909668,-6.730554580688477
43,initial,-8.392868041992188,-8.102721214294434
44,initial,-8.453275680541992,-7.047540664672852
45,initial,-7.725921630859375,-7.222805500030518
46,initial,-8.180214881896973,-6.970418930053711
47,initial,-7.993113040924072,-7.296319007873535
48,initial,-8.979840278625488,-8.267632484436035
49,initial,-7.935901641845703,-7.067837715148926
50,initial,-8.27724838256836,-7.806225776672363
51,initial,-8.967412948608398,-8.080358505249023
52,initial,-8.124368667602539,-7.355832576751709
53,initial,-8.49722957611084,-7.806729316711426
54,initial,-8.073668479919434,-7.5398054122924805
55,initial,-7.977514743804932,-7.04808235168457
56,initial,-7.833033561706543,-6.838417053222656
57,initial,-6.82853889465332,-6.4974188804626465
58,initial,-8.031678199768066,-7.098161220550537
59,initial,-7.730698108673096,-6.699148654937744
60,initial,-8.628734588623047,-8.497408866882324
61,initial,-9.21891975402832,-8.192707061767578
62,initial,-10.858466148376465,-9.892401695251465
63,initial,-9.831059455871582,-9.168959617614746
64,initial,-8.422367095947266,-7.823309421539307
65,initial,-7.736093044281006,-7.925760746002197
66,initial,-8.103131294250488,-7.615234375
67,initial,-10.850957870483398,-10.243095397949219
68,initial,-8.676778793334961,-8.19680118560791
69,initial,-8.29659366607666,-7.785276412963867
70,initial,-8.487605094909668,-7.9185638427734375
71,initial,-9.345549583435059,-9.323317527770996
72,initial,-7.154821872711182,-6.912904262542725
73,initial,-7.957489013671875,-7.8403849601745605
74,initial,-7.2616705894470215,-7.325992584228516
75,initial,-9.704000473022461,-8.818025588989258
76,initial,-8.47213077545166,-7.732198238372803
77,initial,-9.684516906738281,-9.140543937683105
78,initial,-7.837344646453857,-7.5036444664001465
79,initial,-8.320990562438965,-7.508883953094482
80,initial,-6.187329292297363,-6.119667053222656
81,initial,-6.119561672210693,-5.965378761291504
82,initial,-8.639495849609375,-7.708712100982666
83,initial,-7.216299533843994,-6.565713882446289
84,initial,-6.797625541687012,-6.727229595184326
85,initial,-8.64417839050293,-8.078879356384277
86,initial,-8.00193977355957,-7.565818786621094
87,initial,-6.847900867462158,-6.727298259735107
88,initial,-7.19301176071167,-6.897263526916504
89,initial,-5.787320613861084,-5.8177490234375
90,initial,-7.214047908782959,-6.255526542663574
91,initial,-9.409805297851562,-8.82411003112793
92,initial,-6.40368127822876,-5.916836261749268
93,initial,-7.216923713684082,-7.25123405456543
94,initial,-7.142825126647949,-7.14405632019043
95,initial,-7.028815269470215,-6.977129936218262
96,initial,-6.760388374328613,-6.3626861572265625
97,initial,-7.2049760818481445,-6.57276725769043
98,initial,-8.644368171691895,-8.437239646911621
99,initial,-6.898681640625,-6.51523494720459
100,initial,-8.534323692321777,-7.270115375518799
101,initial,-7.9181060791015625,-6.925555229187012
102,initial,-8.982158660888672,-8.110888481140137
103,initial,-7.675215244293213,-6.583491802215576
104,initial,-7.675215244293213,-6.583491802215576
105,initial,-7.8249640464782715,-6.928013801574707
106,initial,-8.598055839538574,-7.843216896057129
107,initial,-8.339729309082031,-7.375693321228027
108,initial,-7.089340686798096,-6.414424419403076
109,initial,-9.526101112365723,-8.707104682922363
110,initial,-9.087617874145508,-8.11223030090332
111,initial,-7.928142547607422,-7.210156440734863
112,initial,-8.981452941894531,-7.991666316986084
113,initial,-8.801820755004883,-7.859810829162598
114,initial,-7.567633628845215,-6.994818687438965
115,initial,-8.146388053894043,-7.465639591217041
116,initial,-9.38962459564209,-8.192010879516602
117,initial,-9.053421974182129,-7.90500545501709
118,initial,-8.598055839538574,-7.843216896057129
119,initial,-9.548569679260254,-8.203989028930664
120,initial,-8.10625171661377,-6.77400541305542
121,initial,-7.984396457672119,-6.613132953643799
122,initial,-8.693093299865723,-7.226494789123535
123,initial,-7.988090515136719,-6.327260494232178
124,initial,-8.073223114013672,-7.282779216766357
125,initial,-10.215856552124023,-8.0786714553833
126,initial,-9.81242561340332,-8.660872459411621
127,initial,-9.43344783782959,-7.183802127838135
128,initial,-8.315957069396973,-6.923084735870361
129,initial,-10.06860065460205,-8.154838562011719
130,initial,-8.205351829528809,-6.636919021606445
131,initial,-7.495062351226807,-6.76582670211792
132,initial,-7.942368030548096,-7.0368876457214355
133,initial,-9.991754531860352,-8.098930358886719
134,initial,-10.06860065460205,-8.154838562011719
135,initial,-7.970068454742432,-6.812336444854736
136,initial,-7.595371246337891,-6.576449871063232
137,initial,-7.970068454742432,-6.812336444854736
138,initial,-10.215856552124023,-8.078670501708984
139,initial,-8.090174674987793,-6.962560176849365
140,initial,-7.276647090911865,-6.772602081298828
141,initial,-8.136771202087402,-7.041413307189941
142,initial,-7.783413410186768,-6.8121795654296875
143,initial,-6.946285247802734,-6.096390247344971
144,initial,-8.690950393676758,-8.064901351928711
145,initial,-7.581935405731201,-6.4221510887146
146,initial,-8.883931159973145,-7.740213394165039
147,initial,-9.052095413208008,-8.300621032714844
148,initial,-7.879672050476074,-6.784160614013672
149,initial,-7.684192657470703,-6.7124738693237305
150,initial,-8.267610549926758,-7.4772467613220215
151,initial,-8.349275588989258,-7.592412948608398
152,initial,-8.90953254699707,-7.570223808288574
153,initial,-8.508872032165527,-7.6111016273498535
154,initial,-7.276647090911865,-6.772602081298828
155,initial,-8.883931159973145,-7.740213394165039
156,initial,-8.992839813232422,-7.835982799530029
157,initial,-8.850150108337402,-7.65318489074707
158,initial,-7.689377307891846,-6.742244243621826
159,initial,-8.883931159973145,-7.740213394165039
160,initial,-9.08564567565918,-8.135193824768066
161,initial,-8.688016891479492,-7.18751335144043
162,initial,-8.18352222442627,-7.879158973693848
163,initial,-9.631171226501465,-8.949516296386719
164,initial,-10.455452919006348,-9.324204444885254
165,initial,-7.321220397949219,-6.8834757804870605
