item_id,model_state,dative,score
1,initial,do,-4.614019870758057
2,initial,do,-7.1882643699646
3,initial,do,-5.774651527404785
4,initial,do,-5.5802507400512695
5,initial,do,-6.996903896331787
6,initial,do,-8.609845161437988
7,initial,do,-5.627645015716553
8,initial,do,-6.070978164672852
9,initial,do,-7.264962196350098
10,initial,do,-7.194566249847412
11,initial,do,-7.598541259765625
12,initial,do,-4.909642219543457
13,initial,do,-5.395256042480469
14,initial,do,-6.979687690734863
15,initial,do,-8.758872032165527
16,initial,do,-6.376073837280273
17,initial,do,-7.306197166442871
18,initial,do,-5.402287483215332
19,initial,do,-4.927279949188232
20,initial,do,-5.718514442443848
21,initial,do,-7.24971866607666
22,initial,do,-6.641115665435791
23,initial,do,-6.059136390686035
24,initial,do,-6.838634967803955
25,initial,do,-6.47053861618042
26,initial,do,-6.405880451202393
27,initial,do,-6.224639892578125
28,initial,do,-6.768707275390625
29,initial,do,-6.466579437255859
30,initial,do,-7.3899993896484375
31,initial,do,-6.66298246383667
32,initial,do,-6.435361385345459
33,initial,do,-8.357928276062012
34,initial,do,-7.063948631286621
35,initial,do,-6.641498565673828
36,initial,do,-3.412874937057495
37,initial,do,-7.528853893280029
38,initial,do,-7.137762069702148
39,initial,do,-7.378514289855957
40,initial,do,-7.683804512023926
41,initial,do,-5.616709232330322
42,initial,do,-6.859908103942871
43,initial,do,-6.397907733917236
44,initial,do,-5.25048303604126
45,initial,do,-6.173588275909424
46,initial,do,-5.834327697753906
47,initial,do,-6.510562896728516
48,initial,do,-5.8674211502075195
49,initial,do,-5.953463554382324
50,initial,do,-6.435363292694092
51,initial,do,-5.65424108505249
52,initial,do,-3.9325225353240967
53,initial,do,-6.761869430541992
54,initial,do,-5.5952677726745605
55,initial,do,-7.4950432777404785
56,initial,do,-5.977810382843018
57,initial,do,-6.321115016937256
58,initial,do,-6.687303066253662
59,initial,do,-6.094858646392822
60,initial,do,-6.3936967849731445
61,initial,do,-7.091825008392334
62,initial,do,-6.571084022521973
63,initial,do,-9.094057083129883
64,initial,do,-5.75935173034668
65,initial,do,-5.948521614074707
66,initial,do,-4.451582908630371
67,initial,do,-6.559535980224609
68,initial,do,-5.311442852020264
69,initial,do,-5.811257362365723
70,initial,do,-6.857110500335693
71,initial,do,-5.571711540222168
72,initial,do,-6.690103054046631
73,initial,do,-8.54121208190918
74,initial,do,-6.395383358001709
75,initial,do,-4.537479877471924
76,initial,do,-6.27461576461792
77,initial,do,-6.4516777992248535
78,initial,do,-8.478797912597656
79,initial,do,-7.499041557312012
80,initial,do,-7.227087020874023
81,initial,do,-7.260394096374512
82,initial,do,-6.705549240112305
83,initial,do,-7.565032005310059
84,initial,do,-6.715457439422607
85,initial,do,-5.305820941925049
86,initial,do,-7.999910831451416
87,initial,do,-5.589863300323486
88,initial,do,-6.800051689147949
89,initial,do,-5.662726402282715
90,initial,do,-5.273161888122559
91,initial,do,-6.96792459487915
92,initial,do,-6.678568363189697
93,initial,do,-8.514239311218262
94,initial,do,-6.641419887542725
95,initial,do,-6.337824821472168
96,initial,do,-5.159443378448486
97,initial,do,-6.175504684448242
98,initial,do,-6.443022727966309
99,initial,do,-5.472156047821045
100,initial,do,-5.061804294586182
101,initial,do,-6.7426276206970215
102,initial,do,-6.638439178466797
103,initial,do,-8.963746070861816
104,initial,do,-7.365939617156982
105,initial,do,-6.015909671783447
106,initial,do,-5.488285064697266
107,initial,do,-7.814520835876465
108,initial,do,-5.024106025695801
109,initial,do,-7.347187042236328
110,initial,do,-6.987209796905518
111,initial,do,-6.336147785186768
112,initial,do,-6.714666843414307
113,initial,do,-5.545395374298096
114,initial,do,-6.418924808502197
115,initial,do,-6.801667213439941
116,initial,do,-5.139761447906494
117,initial,do,-6.5809855461120605
118,initial,do,-7.480196475982666
119,initial,do,-7.227776050567627
120,initial,do,-5.420354843139648
121,initial,do,-7.357280254364014
122,initial,do,-5.266305923461914
123,initial,do,-5.004147529602051
124,initial,do,-6.8886871337890625
125,initial,do,-6.016043663024902
126,initial,do,-7.4164137840271
127,initial,do,-6.5216145515441895
128,initial,do,-6.7023396492004395
129,initial,do,-5.658232688903809
130,initial,do,-5.772531509399414
131,initial,do,-5.255313396453857
132,initial,do,-4.851524829864502
133,initial,do,-6.605682373046875
134,initial,do,-3.9667201042175293
135,initial,do,-5.357230186462402
136,initial,do,-5.163531303405762
137,initial,do,-5.898257732391357
138,initial,do,-5.312005519866943
139,initial,do,-7.171604633331299
140,initial,do,-4.533799171447754
141,initial,do,-6.254751205444336
142,initial,do,-5.041156768798828
143,initial,do,-5.893806457519531
144,initial,do,-7.001053333282471
145,initial,do,-7.948611736297607
146,initial,do,-5.849318027496338
147,initial,do,-7.634212970733643
148,initial,do,-9.06796932220459
149,initial,do,-7.671288013458252
