item_id,model_state,do,pp
0,initial,-7.790118217468262,-6.869100093841553
1,initial,-8.1573486328125,-7.74932336807251
2,initial,-7.2071380615234375,-7.052890777587891
3,initial,-8.695660591125488,-8.452139854431152
4,initial,-7.89743709564209,-6.502803802490234
5,initial,-7.780692100524902,-7.627390384674072
6,initial,-9.106588363647461,-8.105690956115723
7,initial,-8.329747200012207,-7.484935283660889
8,initial,-7.449779987335205,-6.559263706207275
9,initial,-7.2071380615234375,-7.052890777587891
10,initial,-9.322912216186523,-7.966875076293945
11,initial,-7.225770473480225,-6.964059352874756
12,initial,-8.138681411743164,-6.6019606590271
13,initial,-9.315483093261719,-7.365495204925537
14,initial,-7.449779987335205,-6.559263706207275
15,initial,-9.04200553894043,-7.937267303466797
16,initial,-7.544549465179443,-6.866746425628662
17,initial,-8.253594398498535,-6.936121940612793
18,initial,-9.303948402404785,-8.704045295715332
19,initial,-7.343409538269043,-6.862905025482178
20,initial,-7.363522052764893,-6.652939796447754
21,initial,-7.710883617401123,-7.124207973480225
22,initial,-8.401344299316406,-8.02365779876709
23,initial,-7.849948406219482,-7.067471027374268
24,initial,-8.555244445800781,-7.4552483558654785
25,initial,-7.849948406219482,-7.067471027374268
26,initial,-8.951849937438965,-7.993738651275635
27,initial,-8.455793380737305,-8.299195289611816
28,initial,-6.932179927825928,-6.505938529968262
29,initial,-8.889335632324219,-8.183701515197754
30,initial,-7.698337554931641,-7.005251407623291
31,initial,-7.891353607177734,-7.179311275482178
32,initial,-8.401345252990723,-8.02365779876709
33,initial,-7.891355991363525,-7.179309844970703
34,initial,-7.48403263092041,-7.507791519165039
35,initial,-8.159311294555664,-7.9348673820495605
36,initial,-6.932179927825928,-6.50593900680542
37,initial,-7.891355991363525,-7.179309844970703
38,initial,-7.255494594573975,-6.736258506774902
39,initial,-7.233774662017822,-6.524305820465088
40,initial,-7.490109443664551,-6.740575790405273
41,initial,-7.457581043243408,-7.176711082458496
42,initial,-7.438409328460693,-7.226460933685303
43,initial,-8.10956859588623,-7.9936933517456055
44,initial,-7.863726615905762,-6.634317398071289
45,initial,-7.416374206542969,-6.847184181213379
46,initial,-7.423802852630615,-6.711698055267334
47,initial,-7.657878398895264,-6.7714033126831055
48,initial,-8.277512550354004,-8.045950889587402
49,initial,-7.113985061645508,-6.3253703117370605
50,initial,-7.682888507843018,-7.397710800170898
51,initial,-8.642329216003418,-8.087088584899902
52,initial,-8.11548900604248,-7.055812358856201
53,initial,-8.192521095275879,-7.719509601593018
54,initial,-7.385303020477295,-7.546415328979492
55,initial,-7.485037803649902,-6.825009346008301
56,initial,-7.4482927322387695,-6.685419082641602
57,initial,-6.714168548583984,-6.7486186027526855
58,initial,-7.808292865753174,-6.966752052307129
59,initial,-7.377396583557129,-6.849642753601074
60,initial,-8.766924858093262,-7.839798927307129
61,initial,-9.803139686584473,-8.452437400817871
62,initial,-10.16691780090332,-9.678008079528809
63,initial,-9.484840393066406,-8.545554161071777
64,initial,-8.211504936218262,-7.438366413116455
65,initial,-7.837221622467041,-7.458178997039795
66,initial,-8.4146728515625,-7.478600978851318
67,initial,-10.130365371704102,-9.0516939163208
68,initial,-8.381768226623535,-7.619516849517822
69,initial,-8.639043807983398,-7.662607669830322
70,initial,-7.848728656768799,-7.218330383300781
71,initial,-9.550951957702637,-9.358260154724121
72,initial,-6.991262435913086,-6.313206195831299
73,initial,-7.7067999839782715,-7.2558112144470215
74,initial,-7.276196002960205,-6.911492824554443
75,initial,-9.294281005859375,-8.120723724365234
76,initial,-8.545615196228027,-7.689006328582764
77,initial,-9.731968879699707,-8.717028617858887
78,initial,-7.8547587394714355,-7.387171745300293
79,initial,-8.078631401062012,-7.067901611328125
80,initial,-5.864546775817871,-6.0755085945129395
81,initial,-6.083717346191406,-5.981992721557617
82,initial,-7.510051250457764,-7.015666961669922
83,initial,-6.502831935882568,-6.030401229858398
84,initial,-6.56674337387085,-6.6622633934021
85,initial,-8.582448959350586,-7.598833084106445
86,initial,-8.055908203125,-7.306149005889893
87,initial,-7.0157575607299805,-7.005022048950195
88,initial,-6.68887996673584,-6.5550971031188965
89,initial,-5.4538140296936035,-5.7675933837890625
90,initial,-6.6817827224731445,-5.875521659851074
91,initial,-8.635765075683594,-8.09213924407959
92,initial,-6.129404544830322,-6.243470191955566
93,initial,-7.041842937469482,-6.527642250061035
94,initial,-7.278845310211182,-6.968306541442871
95,initial,-7.068244934082031,-6.972923755645752
96,initial,-6.015568256378174,-5.999284744262695
97,initial,-6.7524237632751465,-6.2698211669921875
98,initial,-8.234436988830566,-7.594347953796387
99,initial,-6.131689071655273,-5.736812591552734
100,initial,-7.426324844360352,-6.490793704986572
101,initial,-7.81557035446167,-6.957280158996582
102,initial,-8.816266059875488,-7.891427516937256
103,initial,-7.369345188140869,-6.694638729095459
104,initial,-7.369345188140869,-6.694638729095459
105,initial,-7.51688289642334,-6.296277046203613
106,initial,-8.073714256286621,-7.31473445892334
107,initial,-7.543267726898193,-6.725635051727295
108,initial,-6.961513519287109,-6.135028839111328
109,initial,-8.965913772583008,-8.1860990524292
110,initial,-8.376466751098633,-7.379908561706543
111,initial,-7.3300933837890625,-6.811702251434326
112,initial,-8.481490135192871,-7.979839324951172
113,initial,-8.667378425598145,-7.5491437911987305
114,initial,-7.427520275115967,-6.511882305145264
115,initial,-7.642481327056885,-6.662675857543945
116,initial,-9.084564208984375,-7.9888014793396
117,initial,-8.079681396484375,-7.330219745635986
118,initial,-8.073714256286621,-7.31473445892334
119,initial,-8.542922973632812,-7.64271879196167
120,initial,-7.312264919281006,-6.344642639160156
