item_id,model_state,do,pp
0,initial,-7.4834394454956055,-6.205958843231201
1,initial,-7.886443138122559,-7.052886486053467
2,initial,-7.385390758514404,-6.8242669105529785
3,initial,-8.305330276489258,-7.771235942840576
4,initial,-7.68887186050415,-5.932378768920898
5,initial,-7.638342380523682,-7.048927307128906
6,initial,-8.655485153198242,-7.569097518920898
7,initial,-8.06328010559082,-6.939495086669922
8,initial,-7.024256229400635,-6.0042219161987305
9,initial,-7.385390758514404,-6.8242669105529785
10,initial,-9.227545738220215,-7.543994903564453
11,initial,-6.8414435386657715,-6.426044940948486
12,initial,-8.309820175170898,-6.360637664794922
13,initial,-8.940939903259277,-7.215275287628174
14,initial,-7.024256229400635,-6.0042219161987305
15,initial,-8.919957160949707,-7.433534145355225
16,initial,-7.698394775390625,-6.934678554534912
17,initial,-7.967970371246338,-6.792710304260254
18,initial,-9.020913124084473,-8.077582359313965
19,initial,-7.030218601226807,-6.79953145980835
20,initial,-7.048475742340088,-6.182562828063965
21,initial,-7.665245056152344,-6.530587196350098
22,initial,-8.235933303833008,-7.74289083480835
23,initial,-8.102448463439941,-6.944983005523682
24,initial,-8.910066604614258,-7.551294803619385
25,initial,-8.102448463439941,-6.944983005523682
26,initial,-8.919700622558594,-7.5174880027771
27,initial,-9.08777141571045,-7.773330211639404
28,initial,-7.417532444000244,-6.623655796051025
29,initial,-9.116721153259277,-7.9068779945373535
30,initial,-8.050254821777344,-6.930243015289307
31,initial,-7.734925270080566,-6.819107532501221
32,initial,-8.235933303833008,-7.742891788482666
33,initial,-7.734925746917725,-6.819107532501221
34,initial,-7.813902854919434,-6.888375759124756
35,initial,-8.748296737670898,-7.683969974517822
36,initial,-7.417532444000244,-6.623655796051025
37,initial,-7.734925746917725,-6.819107532501221
38,initial,-7.468602657318115,-6.669872760772705
39,initial,-7.246776580810547,-6.270140171051025
40,initial,-7.430875301361084,-6.652651786804199
41,initial,-7.122659206390381,-6.775235652923584
42,initial,-7.262691497802734,-6.859751224517822
43,initial,-7.969310283660889,-7.347024917602539
44,initial,-7.969897270202637,-6.639766693115234
45,initial,-7.14285945892334,-6.404341220855713
46,initial,-7.865020751953125,-6.152249813079834
47,initial,-7.462186336517334,-6.932769298553467
48,initial,-8.930438041687012,-8.125296592712402
49,initial,-7.110250473022461,-6.33436918258667
50,initial,-8.241555213928223,-7.185123920440674
51,initial,-9.025605201721191,-7.970593452453613
52,initial,-7.862610816955566,-7.070036888122559
53,initial,-8.320530891418457,-7.212428092956543
54,initial,-7.958163738250732,-7.014321327209473
