item_id,model_state,do,pp
0,initial,-7.223788261413574,-6.870077610015869
1,initial,-8.384867668151855,-7.563502788543701
2,initial,-7.3600616455078125,-6.697047233581543
3,initial,-8.62698745727539,-7.837802886962891
4,initial,-7.588465690612793,-6.575957775115967
5,initial,-8.31645679473877,-7.349592685699463
6,initial,-8.679084777832031,-8.194656372070312
7,initial,-8.407397270202637,-7.2835164070129395
8,initial,-7.653556823730469,-6.299404621124268
9,initial,-7.3600616455078125,-6.697047233581543
10,initial,-9.447160720825195,-7.927870273590088
11,initial,-7.088054656982422,-6.389820575714111
12,initial,-7.8259711265563965,-6.594446659088135
13,initial,-9.511204719543457,-7.972706317901611
14,initial,-7.653556823730469,-6.299404621124268
15,initial,-8.805259704589844,-7.301916599273682
16,initial,-7.573117733001709,-6.317615985870361
17,initial,-8.365333557128906,-7.132358551025391
18,initial,-9.317771911621094,-8.579572677612305
19,initial,-7.567800998687744,-6.525240421295166
20,initial,-7.310060501098633,-7.135430335998535
21,initial,-8.12933349609375,-7.11514139175415
22,initial,-8.992781639099121,-8.352887153625488
23,initial,-8.123919486999512,-7.391714572906494
24,initial,-9.588373184204102,-8.409891128540039
25,initial,-8.123919486999512,-7.391714572906494
26,initial,-9.395777702331543,-8.220267295837402
27,initial,-8.718297004699707,-8.491787910461426
28,initial,-7.78010892868042,-7.531058311462402
29,initial,-9.454093933105469,-8.324000358581543
30,initial,-7.7813262939453125,-7.591761112213135
31,initial,-8.685879707336426,-7.676319599151611
32,initial,-8.992782592773438,-8.352887153625488
33,initial,-8.685879707336426,-7.676319122314453
34,initial,-8.055471420288086,-7.617325305938721
35,initial,-8.922649383544922,-8.529166221618652
36,initial,-7.780109405517578,-7.531058311462402
37,initial,-8.685879707336426,-7.676319122314453
38,initial,-7.467015743255615,-7.249833583831787
39,initial,-7.364429950714111,-6.960875511169434
40,initial,-7.2986555099487305,-6.944726943969727
41,initial,-7.023800849914551,-6.464323997497559
42,initial,-7.525373935699463,-6.971649169921875
43,initial,-8.723810195922852,-7.790352821350098
44,initial,-7.6676249504089355,-6.788515090942383
45,initial,-7.429205894470215,-6.645787239074707
46,initial,-7.2418951988220215,-6.529942035675049
47,initial,-8.06217098236084,-7.368050575256348
48,initial,-8.869879722595215,-8.113235473632812
49,initial,-7.406541347503662,-6.899021625518799
50,initial,-8.160478591918945,-7.4632415771484375
51,initial,-8.691961288452148,-8.123903274536133
52,initial,-7.9837775230407715,-7.366008281707764
53,initial,-8.134142875671387,-7.585569381713867
54,initial,-7.700520992279053,-7.074657440185547
55,initial,-7.56646203994751,-6.759518623352051
56,initial,-7.231594085693359,-6.551545143127441
57,initial,-6.4246134757995605,-6.127411842346191
58,initial,-7.4750657081604,-6.5823564529418945
59,initial,-7.443996906280518,-6.445024013519287
60,initial,-8.009561538696289,-7.080463409423828
61,initial,-8.734735488891602,-7.66963529586792
62,initial,-10.766555786132812,-9.16024112701416
63,initial,-8.949490547180176,-7.356647491455078
64,initial,-8.080833435058594,-7.556021690368652
65,initial,-8.273704528808594,-7.595325946807861
66,initial,-8.456634521484375,-7.39663028717041
67,initial,-10.953289985656738,-9.30983829498291
68,initial,-8.510296821594238,-7.271503925323486
69,initial,-8.386637687683105,-6.983706951141357
70,initial,-8.269474983215332,-7.197833061218262
71,initial,-9.98841667175293,-8.998353958129883
72,initial,-7.268806457519531,-5.71743106842041
73,initial,-7.986461639404297,-7.132452964782715
74,initial,-7.24599552154541,-6.4314470291137695
75,initial,-9.37460708618164,-8.030993461608887
76,initial,-7.732161045074463,-7.021851539611816
77,initial,-10.030534744262695,-8.297198295593262
78,initial,-7.99404764175415,-6.981991291046143
79,initial,-8.369874000549316,-7.318091869354248
80,initial,-6.240655899047852,-5.899377822875977
81,initial,-6.40643310546875,-5.836371421813965
82,initial,-7.667064666748047,-7.488763809204102
83,initial,-7.340414524078369,-6.798654556274414
84,initial,-6.3222150802612305,-6.430826187133789
85,initial,-8.09769344329834,-8.189207077026367
86,initial,-8.07961654663086,-7.292957782745361
87,initial,-6.895803928375244,-6.588411808013916
88,initial,-6.848222732543945,-6.781772613525391
89,initial,-6.2500104904174805,-6.0532379150390625
90,initial,-6.688745975494385,-6.049258232116699
91,initial,-8.484313011169434,-8.403426170349121
92,initial,-6.318754196166992,-5.827573299407959
93,initial,-7.247054100036621,-7.138251304626465
94,initial,-7.009513854980469,-7.040911674499512
95,initial,-6.906684875488281,-6.813130855560303
96,initial,-6.537705898284912,-6.07310676574707
97,initial,-7.273436069488525,-6.499565601348877
98,initial,-7.766789436340332,-7.537075042724609
99,initial,-6.276423454284668,-5.693090438842773
100,initial,-7.43674898147583,-6.4082746505737305
101,initial,-7.648562908172607,-6.8339972496032715
102,initial,-8.53337287902832,-7.688103675842285
103,initial,-7.483874797821045,-6.133767127990723
104,initial,-7.483874797821045,-6.133767127990723
105,initial,-7.393769264221191,-6.790637016296387
106,initial,-8.986001014709473,-7.73785924911499
107,initial,-8.50031566619873,-6.996595859527588
108,initial,-6.917775630950928,-6.236518859863281
109,initial,-9.550934791564941,-8.412467002868652
110,initial,-8.782029151916504,-7.666405200958252
111,initial,-7.5455193519592285,-6.757562160491943
112,initial,-8.480424880981445,-7.261566162109375
113,initial,-8.74441909790039,-7.528079986572266
114,initial,-7.486276149749756,-6.4980316162109375
115,initial,-8.68716049194336,-7.677718639373779
116,initial,-9.290024757385254,-8.263498306274414
117,initial,-8.011648178100586,-7.018248081207275
118,initial,-8.986001014709473,-7.73785924911499
119,initial,-8.784104347229004,-7.710947513580322
120,initial,-8.192559242248535,-6.512948036193848
121,initial,-8.030564308166504,-6.275390625
122,initial,-8.22056770324707,-6.766409397125244
123,initial,-7.894613742828369,-5.498937606811523
124,initial,-7.575749397277832,-6.357410907745361
125,initial,-9.708520889282227,-7.1769866943359375
126,initial,-9.52366828918457,-8.165238380432129
127,initial,-10.033038139343262,-7.450307369232178
128,initial,-8.6322660446167,-6.888178825378418
129,initial,-10.589860916137695,-7.960072040557861
130,initial,-7.25745153427124,-5.736232280731201
131,initial,-7.90189266204834,-6.415454864501953
132,initial,-7.724102020263672,-6.705875396728516
133,initial,-10.032756805419922,-7.682278156280518
134,initial,-10.589860916137695,-7.960072040557861
135,initial,-8.162125587463379,-5.79390287399292
136,initial,-7.40692138671875,-6.3831586837768555
137,initial,-8.162125587463379,-5.79390287399292
138,initial,-9.708520889282227,-7.176988124847412
139,initial,-8.234118461608887,-7.179429531097412
140,initial,-6.910502910614014,-6.680915355682373
141,initial,-8.14963436126709,-7.4478349685668945
142,initial,-7.6512556076049805,-7.181295394897461
143,initial,-6.647305488586426,-6.106972694396973
144,initial,-8.270605087280273,-7.850286960601807
145,initial,-7.419994831085205,-6.309499740600586
146,initial,-8.509222984313965,-7.740901470184326
147,initial,-8.687308311462402,-8.013245582580566
148,initial,-7.658879280090332,-7.149203777313232
149,initial,-7.578158378601074,-6.830953121185303
150,initial,-7.881595611572266,-7.166720867156982
151,initial,-7.848453998565674,-7.290599822998047
152,initial,-8.639355659484863,-7.911274433135986
153,initial,-8.178895950317383,-7.618582725524902
154,initial,-6.910502910614014,-6.680915355682373
155,initial,-8.509222984313965,-7.740901470184326
156,initial,-8.630425453186035,-8.037025451660156
157,initial,-8.705548286437988,-7.887715816497803
158,initial,-7.4666337966918945,-6.751287937164307
159,initial,-8.509222984313965,-7.740901470184326
160,initial,-9.31847095489502,-7.950724124908447
161,initial,-8.544926643371582,-6.573645114898682
162,initial,-8.096768379211426,-7.0674614906311035
163,initial,-10.336182594299316,-8.858782768249512
164,initial,-9.870366096496582,-8.434150695800781
165,initial,-7.748401641845703,-6.786139488220215
166,initial,-8.309261322021484,-7.610294818878174
167,initial,-10.336182594299316,-8.858782768249512
168,initial,-8.559185981750488,-7.850973606109619
169,initial,-8.142688751220703,-7.6090521812438965
170,initial,-9.731717109680176,-8.417865753173828
171,initial,-9.038884162902832,-7.6445536613464355
172,initial,-7.645048141479492,-7.006871700286865
173,initial,-10.253213882446289,-8.323698997497559
174,initial,-9.841535568237305,-8.135059356689453
175,initial,-8.687190055847168,-7.919411659240723
176,initial,-9.365767478942871,-7.793914794921875
177,initial,-8.322071075439453,-7.058131694793701
178,initial,-7.804029941558838,-7.246907711029053
179,initial,-8.92857551574707,-7.2226691246032715
180,initial,-7.079934597015381,-6.955950736999512
181,initial,-5.807390213012695,-5.768865585327148
182,initial,-6.737861633300781,-6.404867649078369
183,initial,-6.293697357177734,-6.488658428192139
184,initial,-6.778947830200195,-6.037297248840332
185,initial,-7.935405254364014,-7.473681926727295
186,initial,-7.038763523101807,-7.031355857849121
187,initial,-8.637948036193848,-7.862039566040039
188,initial,-5.772763252258301,-5.9852752685546875
189,initial,-7.3154425621032715,-6.902894020080566
190,initial,-7.530598163604736,-6.758453369140625
191,initial,-7.079934597015381,-6.955950736999512
192,initial,-7.065370082855225,-6.851537227630615
193,initial,-7.907539367675781,-7.489828109741211
194,initial,-6.791099548339844,-6.514730930328369
195,initial,-7.259969234466553,-6.757813930511475
196,initial,-7.133819580078125,-6.749171257019043
197,initial,-7.557608127593994,-6.384547233581543
198,initial,-8.055244445800781,-7.857579708099365
199,initial,-6.8734612464904785,-6.402981758117676
200,initial,-6.854634761810303,-6.115719795227051
201,initial,-8.03978443145752,-7.210912227630615
202,initial,-8.654879570007324,-7.581508159637451
203,initial,-7.759027004241943,-6.48671293258667
204,initial,-7.759027004241943,-6.48671293258667
205,initial,-7.8170318603515625,-7.0968475341796875
206,initial,-9.17368221282959,-8.190295219421387
207,initial,-9.29839038848877,-8.262702941894531
208,initial,-7.759027004241943,-6.48671293258667
209,initial,-7.8170318603515625,-7.0968475341796875
210,initial,-8.238232612609863,-7.35242223739624
211,initial,-8.24157428741455,-6.929142475128174
212,initial,-8.24157428741455,-6.929142475128174
213,initial,-8.755818367004395,-7.619327068328857
214,initial,-8.238232612609863,-7.35242223739624
215,initial,-8.711201667785645,-7.6915507316589355
216,initial,-9.24150562286377,-8.15598201751709
217,initial,-8.978272438049316,-7.767167091369629
218,initial,-7.769377708435059,-6.90106725692749
219,initial,-7.131468296051025,-5.8275041580200195
220,initial,-6.513542652130127,-6.522865295410156
221,initial,-6.812674045562744,-6.849008083343506
222,initial,-7.211907863616943,-6.757835388183594
223,initial,-6.838858127593994,-6.6719160079956055
224,initial,-7.881984233856201,-7.515296936035156
225,initial,-7.382818222045898,-7.199590682983398
226,initial,-7.045769691467285,-7.064226150512695
227,initial,-7.214473724365234,-6.877163410186768
228,initial,-7.461702346801758,-7.086054801940918
229,initial,-7.382818222045898,-7.199590682983398
230,initial,-7.52424955368042,-7.158714294433594
231,initial,-7.018074989318848,-6.531046390533447
232,initial,-8.170653343200684,-7.661098480224609
233,initial,-8.51414966583252,-7.785831451416016
234,initial,-8.541166305541992,-7.50839376449585
235,initial,-7.556543350219727,-7.032379627227783
236,initial,-6.892704010009766,-6.518942832946777
237,initial,-7.084096908569336,-6.660976409912109
238,initial,-8.151686668395996,-7.4758100509643555
239,initial,-7.470934867858887,-7.1087212562561035
240,initial,-6.44726037979126,-6.488974094390869
241,initial,-7.845406532287598,-7.408243656158447
242,initial,-7.99960994720459,-7.895510673522949
243,initial,-7.2510175704956055,-7.318317890167236
244,initial,-7.4834794998168945,-7.507866859436035
245,initial,-8.18268871307373,-7.925308704376221
246,initial,-6.960427284240723,-7.085468769073486
247,initial,-8.040273666381836,-7.822167873382568
248,initial,-7.822298526763916,-7.662278652191162
249,initial,-8.200431823730469,-7.8541460037231445
250,initial,-7.578725337982178,-7.532064914703369
251,initial,-6.669384479522705,-6.913410663604736
252,initial,-6.6744208335876465,-6.868007183074951
253,initial,-6.917510986328125,-6.8573899269104
254,initial,-6.8781514167785645,-6.827462196350098
255,initial,-7.514005661010742,-7.365683555603027
256,initial,-8.089719772338867,-7.82437801361084
257,initial,-8.15776252746582,-8.01382827758789
258,initial,-6.644632816314697,-6.7689528465271
259,initial,-6.172186851501465,-6.281244277954102
260,initial,-6.695586681365967,-6.738726615905762
261,initial,-6.60542631149292,-6.927640438079834
262,initial,-6.549726963043213,-6.455488681793213
263,initial,-6.889583587646484,-6.890610694885254
264,initial,-7.226987361907959,-7.047060489654541
265,initial,-6.724055290222168,-6.645504951477051
266,initial,-6.426365852355957,-6.619402885437012
267,initial,-6.615716934204102,-6.319766998291016
268,initial,-6.9228010177612305,-6.783133029937744
269,initial,-6.700791835784912,-7.0514960289001465
270,initial,-6.980409145355225,-6.949481010437012
271,initial,-5.924959182739258,-6.219332695007324
272,initial,-6.266383647918701,-6.113125801086426
273,initial,-6.628089904785156,-6.285098552703857
274,initial,-7.661054611206055,-7.518106937408447
275,initial,-5.845578193664551,-6.2000532150268555
276,initial,-5.95449686050415,-6.169001579284668
277,initial,-6.292757511138916,-6.705417633056641
278,initial,-6.870699882507324,-7.052732467651367
279,initial,-6.893548488616943,-6.671744346618652
280,initial,-8.63369083404541,-8.412696838378906
281,initial,-8.137988090515137,-7.812383651733398
282,initial,-7.899622440338135,-7.874584197998047
283,initial,-7.420137882232666,-7.319913864135742
284,initial,-6.629541873931885,-6.7559051513671875
285,initial,-6.590724945068359,-6.336239814758301
286,initial,-8.548201560974121,-8.258758544921875
287,initial,-8.80492877960205,-8.204238891601562
288,initial,-7.59488582611084,-7.2988996505737305
289,initial,-6.468535423278809,-6.372777462005615
290,initial,-8.130739212036133,-7.866969108581543
291,initial,-8.642268180847168,-8.106027603149414
292,initial,-7.552079200744629,-7.40366792678833
293,initial,-8.62809944152832,-8.381133079528809
294,initial,-7.059223175048828,-6.6705756187438965
295,initial,-7.725815773010254,-7.494288921356201
296,initial,-7.252785682678223,-7.141848564147949
297,initial,-8.692659378051758,-8.428257942199707
298,initial,-7.220278263092041,-7.290125370025635
299,initial,-8.324182510375977,-7.902905464172363
300,initial,-6.8929924964904785,-6.759264945983887
301,initial,-7.3188042640686035,-7.182432174682617
302,initial,-6.192593097686768,-6.061333179473877
303,initial,-6.993252277374268,-6.826223850250244
304,initial,-6.544023036956787,-6.319789886474609
305,initial,-7.254679203033447,-7.297294616699219
306,initial,-8.412008285522461,-8.38716983795166
307,initial,-6.813087463378906,-6.35615873336792
308,initial,-6.7862548828125,-6.5571513175964355
309,initial,-6.441775321960449,-6.373091220855713
310,initial,-8.039122581481934,-7.910829544067383
311,initial,-6.372010231018066,-6.592079162597656
312,initial,-6.844954013824463,-6.707936763763428
313,initial,-6.922895908355713,-6.430957794189453
314,initial,-6.551895618438721,-6.440761566162109
315,initial,-6.560617446899414,-6.240134239196777
