item_id,model_state,dative,score
1,initial,pp,-7.739535808563232
2,initial,pp,-7.909282684326172
3,initial,pp,-7.85809326171875
4,initial,pp,-8.034444808959961
5,initial,pp,-7.505903720855713
6,initial,pp,-7.723991394042969
7,initial,pp,-7.496618270874023
8,initial,pp,-7.636393070220947
9,initial,pp,-6.615688800811768
10,initial,pp,-8.389742851257324
11,initial,pp,-6.0852179527282715
12,initial,pp,-6.233587265014648
13,initial,pp,-7.618890285491943
14,initial,pp,-6.325068950653076
15,initial,pp,-7.352214336395264
16,initial,pp,-7.636393070220947
17,initial,pp,-7.561831951141357
18,initial,pp,-6.537111759185791
19,initial,pp,-8.555215835571289
20,initial,pp,-7.23839807510376
21,initial,pp,-7.8058180809021
22,initial,pp,-6.3144731521606445
23,initial,pp,-7.491691589355469
24,initial,pp,-7.7709503173828125
25,initial,pp,-7.992734909057617
26,initial,pp,-7.746621608734131
27,initial,pp,-7.241924285888672
28,initial,pp,-7.249530792236328
29,initial,pp,-7.768369197845459
30,initial,pp,-7.81173849105835
31,initial,pp,-8.50633716583252
32,initial,pp,-7.7709503173828125
33,initial,pp,-8.228979110717773
34,initial,pp,-7.89240837097168
35,initial,pp,-6.522683143615723
36,initial,pp,-6.701550483703613
37,initial,pp,-7.768369197845459
38,initial,pp,-7.173547744750977
39,initial,pp,-8.313014030456543
40,initial,pp,-8.233756065368652
41,initial,pp,-7.361935615539551
42,initial,pp,-6.9863433837890625
43,initial,pp,-6.9749298095703125
44,initial,pp,-7.348242282867432
45,initial,pp,-8.179534912109375
46,initial,pp,-6.8450798988342285
47,initial,pp,-7.743562698364258
48,initial,pp,-7.181149482727051
49,initial,pp,-7.472459316253662
50,initial,pp,-7.478015422821045
51,initial,pp,-7.643087863922119
52,initial,pp,-6.923787593841553
53,initial,pp,-7.807872772216797
54,initial,pp,-8.084428787231445
55,initial,pp,-7.540409564971924
56,initial,pp,-6.382730484008789
57,initial,pp,-6.75551700592041
58,initial,pp,-7.184048652648926
59,initial,pp,-7.390485763549805
60,initial,pp,-7.700551986694336
61,initial,pp,-7.99921989440918
62,initial,pp,-7.3688836097717285
63,initial,pp,-9.522851943969727
64,initial,pp,-7.876382350921631
