item_id,model_state,do,pp
0,initial,-7.983062744140625,-6.4725189208984375
1,initial,-7.687813758850098,-7.025386333465576
2,initial,-7.28912878036499,-6.3843841552734375
3,initial,-9.154507637023926,-7.97520637512207
4,initial,-8.021509170532227,-5.734151840209961
5,initial,-7.263767242431641,-6.7000250816345215
6,initial,-9.234281539916992,-7.693994045257568
7,initial,-7.59073543548584,-6.513403415679932
8,initial,-7.408771514892578,-6.188539028167725
9,initial,-7.28912878036499,-6.3843841552734375
10,initial,-8.565337181091309,-7.3559722900390625
11,initial,-6.813840389251709,-6.1910247802734375
12,initial,-8.202651023864746,-6.529682636260986
13,initial,-8.407126426696777,-6.533470153808594
14,initial,-7.408771514892578,-6.188539028167725
15,initial,-8.706034660339355,-7.4734930992126465
16,initial,-7.604424476623535,-6.821561336517334
17,initial,-7.953954696655273,-6.882565021514893
18,initial,-10.042144775390625,-8.565751075744629
19,initial,-7.092508792877197,-6.672529220581055
20,initial,-7.168550968170166,-6.613020896911621
21,initial,-7.7733540534973145,-6.835036754608154
22,initial,-8.901594161987305,-7.700623035430908
23,initial,-7.858987808227539,-7.11403226852417
24,initial,-8.369577407836914,-6.870800018310547
25,initial,-7.858987808227539,-7.11403226852417
26,initial,-9.429768562316895,-8.416815757751465
27,initial,-9.292644500732422,-8.065383911132812
28,initial,-7.446346282958984,-6.884665489196777
29,initial,-8.911822319030762,-7.733392238616943
30,initial,-7.990795612335205,-7.259906768798828
31,initial,-7.664896488189697,-6.665408611297607
32,initial,-8.901594161987305,-7.700623035430908
33,initial,-7.664896488189697,-6.665408611297607
34,initial,-7.438372611999512,-6.943195343017578
35,initial,-8.863451957702637,-7.8483452796936035
36,initial,-7.446346759796143,-6.884664058685303
37,initial,-7.664896488189697,-6.665408611297607
38,initial,-7.502810001373291,-6.722416400909424
39,initial,-7.431880474090576,-6.6943230628967285
40,initial,-7.33475399017334,-6.895942211151123
41,initial,-7.251445770263672,-6.593663215637207
42,initial,-6.937722682952881,-6.5044636726379395
43,initial,-8.702014923095703,-7.818323135375977
44,initial,-8.39689826965332,-6.989737510681152
45,initial,-7.596492767333984,-6.651327133178711
46,initial,-7.530211925506592,-6.5338287353515625
47,initial,-7.711276054382324,-7.043785572052002
48,initial,-8.661966323852539,-8.08224868774414
49,initial,-6.760512351989746,-6.608870506286621
50,initial,-8.150091171264648,-6.979168891906738
51,initial,-8.20039176940918,-7.779016494750977
52,initial,-7.701944351196289,-7.0498456954956055
53,initial,-7.36416482925415,-6.763726234436035
54,initial,-7.803488731384277,-6.9931960105896
55,initial,-8.04699420928955,-6.896673679351807
56,initial,-6.880496025085449,-6.49949312210083
57,initial,-6.422858715057373,-6.066111087799072
58,initial,-8.31135082244873,-6.711385726928711
59,initial,-8.13585376739502,-6.952571392059326
60,initial,-8.74478816986084,-7.401742458343506
61,initial,-9.66345500946045,-7.977493762969971
62,initial,-10.563398361206055,-9.238451957702637
63,initial,-10.240002632141113,-8.209275245666504
64,initial,-8.218001365661621,-7.341084957122803
65,initial,-7.99860143661499,-7.23375940322876
66,initial,-8.1151762008667,-7.468780994415283
67,initial,-10.96564769744873,-9.1884765625
68,initial,-9.273035049438477,-7.602149486541748
69,initial,-8.860917091369629,-7.05670690536499
70,initial,-7.840743541717529,-7.6667280197143555
71,initial,-9.390542030334473,-8.94398021697998
72,initial,-7.174211025238037,-6.295889854431152
73,initial,-7.742324352264404,-7.025946140289307
74,initial,-7.004349708557129,-6.538510322570801
75,initial,-9.473539352416992,-7.642400741577148
76,initial,-8.714762687683105,-7.223002910614014
77,initial,-9.478368759155273,-8.158377647399902
78,initial,-8.021695137023926,-6.941378593444824
79,initial,-8.02729320526123,-7.071547985076904
80,initial,-6.087899684906006,-5.433021545410156
81,initial,-6.189722537994385,-5.313202857971191
82,initial,-8.288949012756348,-7.221382141113281
83,initial,-6.934449672698975,-6.323057174682617
84,initial,-6.824965476989746,-6.031918048858643
85,initial,-8.146821022033691,-6.826531410217285
86,initial,-8.241742134094238,-7.12009334564209
87,initial,-7.070648670196533,-6.098111629486084
88,initial,-7.055665493011475,-6.008735656738281
89,initial,-5.873291015625,-5.192000389099121
90,initial,-6.992767810821533,-5.842194557189941
91,initial,-9.439789772033691,-8.113519668579102
92,initial,-6.260014057159424,-5.331382751464844
93,initial,-6.792026519775391,-6.566086292266846
94,initial,-7.026817321777344,-6.3383708000183105
95,initial,-7.171116828918457,-6.206729888916016
96,initial,-6.371664524078369,-5.831420421600342
97,initial,-6.908910274505615,-6.137569904327393
98,initial,-8.204452514648438,-7.232939720153809
99,initial,-6.2590155601501465,-5.321945667266846
100,initial,-7.5884222984313965,-6.036284923553467
101,initial,-7.590270519256592,-6.363844394683838
102,initial,-8.71512508392334,-7.424260139465332
103,initial,-7.871634006500244,-6.372201442718506
104,initial,-7.871634006500244,-6.372201442718506
105,initial,-7.205132007598877,-6.1641035079956055
106,initial,-8.336389541625977,-7.017502307891846
107,initial,-7.935518741607666,-6.49116849899292
108,initial,-6.600686073303223,-5.917868614196777
109,initial,-9.2811918258667,-8.253050804138184
110,initial,-8.773825645446777,-7.717689514160156
111,initial,-7.322447299957275,-6.227858543395996
112,initial,-8.984984397888184,-7.4662041664123535
113,initial,-8.744239807128906,-7.348047733306885
114,initial,-7.2521653175354,-6.240584373474121
115,initial,-7.656641960144043,-6.756226539611816
116,initial,-8.5962553024292,-6.930619239807129
117,initial,-7.80183744430542,-6.478811740875244
118,initial,-8.336389541625977,-7.017502307891846
119,initial,-8.603222846984863,-7.065863132476807
120,initial,-7.754908084869385,-6.435006141662598
121,initial,-7.503859996795654,-6.125358581542969
122,initial,-7.948080062866211,-6.8428192138671875
123,initial,-7.489259243011475,-5.905145168304443
124,initial,-7.523519992828369,-6.519758224487305
125,initial,-9.321998596191406,-8.17160415649414
126,initial,-8.96994400024414,-8.00875186920166
