item_id,model_state,do,pp
0,initial,-7.228981018066406,-6.876956939697266
1,initial,-8.38333797454834,-7.563683032989502
2,initial,-7.361507892608643,-6.696979999542236
3,initial,-8.629205703735352,-7.840179920196533
4,initial,-7.5881171226501465,-6.575204849243164
5,initial,-8.316174507141113,-7.349854946136475
6,initial,-8.683831214904785,-8.199414253234863
7,initial,-8.410264015197754,-7.283935546875
8,initial,-7.655027389526367,-6.301474571228027
9,initial,-7.361507892608643,-6.696979999542236
10,initial,-9.449165344238281,-7.930067539215088
11,initial,-7.092019557952881,-6.392191410064697
12,initial,-7.82521915435791,-6.594881534576416
13,initial,-9.510202407836914,-7.9703521728515625
14,initial,-7.655027389526367,-6.301474571228027
15,initial,-8.810500144958496,-7.305683135986328
16,initial,-7.574984073638916,-6.316925048828125
17,initial,-8.365384101867676,-7.134677410125732
18,initial,-9.319612503051758,-8.582416534423828
19,initial,-7.566113471984863,-6.524616241455078
20,initial,-7.309157848358154,-7.136901378631592
21,initial,-8.126410484313965,-7.114928245544434
22,initial,-8.995158195495605,-8.355875968933105
23,initial,-8.123147964477539,-7.393294334411621
24,initial,-9.585122108459473,-8.407267570495605
25,initial,-8.123147964477539,-7.393294334411621
26,initial,-9.395391464233398,-8.2216215133667
27,initial,-8.722359657287598,-8.495474815368652
28,initial,-7.780817031860352,-7.533148288726807
29,initial,-9.457813262939453,-8.326469421386719
30,initial,-7.780856609344482,-7.5939836502075195
31,initial,-8.684602737426758,-7.6753692626953125
32,initial,-8.995158195495605,-8.355875015258789
33,initial,-8.684602737426758,-7.6753692626953125
34,initial,-8.054662704467773,-7.618372440338135
35,initial,-8.924007415771484,-8.532145500183105
36,initial,-7.780816555023193,-7.53314733505249
37,initial,-8.684602737426758,-7.6753692626953125
38,initial,-7.4647040367126465,-7.249566078186035
39,initial,-7.364119052886963,-6.962462902069092
40,initial,-7.299887657165527,-6.947146892547607
41,initial,-7.025468826293945,-6.467414379119873
42,initial,-7.527618885040283,-6.973451614379883
43,initial,-8.728867530822754,-7.795467376708984
44,initial,-7.667045593261719,-6.7891011238098145
45,initial,-7.428062915802002,-6.6462602615356445
46,initial,-7.239579200744629,-6.530407905578613
47,initial,-8.063806533813477,-7.370548725128174
48,initial,-8.86882495880127,-8.114882469177246
49,initial,-7.407443523406982,-6.900789737701416
50,initial,-8.163552284240723,-7.465765476226807
51,initial,-8.692227363586426,-8.124363899230957
52,initial,-7.985509872436523,-7.36866569519043
53,initial,-8.131698608398438,-7.585000038146973
54,initial,-7.704891681671143,-7.079013824462891
55,initial,-7.563897132873535,-6.760794639587402
56,initial,-7.230416297912598,-6.553007125854492
57,initial,-6.426874160766602,-6.129652976989746
58,initial,-7.4740777015686035,-6.583123207092285
59,initial,-7.445160388946533,-6.44536018371582
60,initial,-8.016951560974121,-7.084403038024902
61,initial,-8.741601943969727,-7.670261859893799
62,initial,-10.77148723602295,-9.1627197265625
63,initial,-8.958364486694336,-7.360904216766357
64,initial,-8.085923194885254,-7.560219764709473
65,initial,-8.277338981628418,-7.596009254455566
66,initial,-8.461752891540527,-7.400630474090576
67,initial,-10.95683479309082,-9.31308650970459
68,initial,-8.511859893798828,-7.277632236480713
69,initial,-8.392999649047852,-6.986912250518799
70,initial,-8.273161888122559,-7.199431419372559
71,initial,-9.992478370666504,-9.002236366271973
72,initial,-7.2713775634765625,-5.72031307220459
73,initial,-7.989683151245117,-7.133835315704346
74,initial,-7.250207424163818,-6.434197425842285
75,initial,-9.375699996948242,-8.033039093017578
76,initial,-7.738839626312256,-7.02398681640625
77,initial,-10.034953117370605,-8.299751281738281
78,initial,-8.000487327575684,-6.985230922698975
79,initial,-8.375,-7.3218560218811035
80,initial,-6.239165306091309,-5.901895046234131
81,initial,-6.402835369110107,-5.837227821350098
82,initial,-7.665579795837402,-7.488182067871094
83,initial,-7.3400702476501465,-6.80059814453125
84,initial,-6.321941375732422,-6.433053970336914
85,initial,-8.096650123596191,-8.19027328491211
86,initial,-8.078361511230469,-7.29421329498291
87,initial,-6.896420478820801,-6.591740131378174
88,initial,-6.848899841308594,-6.782249927520752
89,initial,-6.249931335449219,-6.054547309875488
90,initial,-6.688277721405029,-6.0500030517578125
91,initial,-8.487793922424316,-8.406052589416504
92,initial,-6.317903995513916,-5.828845024108887
93,initial,-7.24691104888916,-7.138875484466553
94,initial,-7.010332107543945,-7.041775226593018
95,initial,-6.906302452087402,-6.814526081085205
96,initial,-6.535790920257568,-6.075036525726318
97,initial,-7.272583961486816,-6.500868320465088
98,initial,-7.7712860107421875,-7.540683746337891
99,initial,-6.278000354766846,-5.696171760559082
100,initial,-7.439767837524414,-6.413486003875732
101,initial,-7.650109767913818,-6.835923194885254
102,initial,-8.53386402130127,-7.690543174743652
103,initial,-7.484270095825195,-6.132766246795654
104,initial,-7.484270095825195,-6.132766246795654
105,initial,-7.395919322967529,-6.793578147888184
106,initial,-8.988104820251465,-7.7389373779296875
107,initial,-8.50300121307373,-7.001668453216553
108,initial,-6.916451454162598,-6.238883018493652
109,initial,-9.553534507751465,-8.415520668029785
110,initial,-8.782475471496582,-7.665585994720459
111,initial,-7.546844482421875,-6.75895357131958
112,initial,-8.484176635742188,-7.264829158782959
113,initial,-8.744088172912598,-7.527546405792236
114,initial,-7.485354423522949,-6.5013108253479
115,initial,-8.689419746398926,-7.680456638336182
116,initial,-9.289137840270996,-8.264102935791016
117,initial,-8.013663291931152,-7.019799709320068
118,initial,-8.988104820251465,-7.7389373779296875
119,initial,-8.78654956817627,-7.712902069091797
120,initial,-8.192402839660645,-6.511388301849365
121,initial,-8.0320463180542,-6.275134086608887
122,initial,-8.222129821777344,-6.764705181121826
123,initial,-7.9025139808654785,-5.499343395233154
124,initial,-7.574888706207275,-6.353291988372803
125,initial,-9.714197158813477,-7.180076599121094
126,initial,-9.528078079223633,-8.168034553527832
127,initial,-10.03002643585205,-7.448362827301025
128,initial,-8.634381294250488,-6.888004779815674
129,initial,-10.591368675231934,-7.960066318511963
130,initial,-7.262977600097656,-5.737407684326172
131,initial,-7.900090217590332,-6.411546230316162
132,initial,-7.727209568023682,-6.70532751083374
133,initial,-10.03701114654541,-7.685385227203369
134,initial,-10.591368675231934,-7.960066318511963
135,initial,-8.162035942077637,-5.790370464324951
136,initial,-7.40976095199585,-6.384511470794678
137,initial,-8.162035942077637,-5.790370464324951
138,initial,-9.714197158813477,-7.1800761222839355
139,initial,-8.236910820007324,-7.1801910400390625
140,initial,-6.9113993644714355,-6.681625843048096
141,initial,-8.147186279296875,-7.445736408233643
142,initial,-7.6536993980407715,-7.182312965393066
143,initial,-6.646982192993164,-6.107965469360352
144,initial,-8.275107383728027,-7.854277610778809
145,initial,-7.4185967445373535,-6.307645320892334
146,initial,-8.511807441711426,-7.7414984703063965
147,initial,-8.690367698669434,-8.015603065490723
148,initial,-7.661342144012451,-7.150583267211914
149,initial,-7.578007698059082,-6.831613063812256
150,initial,-7.881470680236816,-7.167581558227539
151,initial,-7.851376533508301,-7.292403697967529
152,initial,-8.63768196105957,-7.909747123718262
153,initial,-8.178677558898926,-7.618377208709717
154,initial,-6.9113993644714355,-6.681625843048096
155,initial,-8.511807441711426,-7.7414984703063965
156,initial,-8.631414413452148,-8.038129806518555
157,initial,-8.705206871032715,-7.888333797454834
158,initial,-7.466126441955566,-6.752347469329834
159,initial,-8.511807441711426,-7.7414984703063965
160,initial,-9.320486068725586,-7.952463626861572
161,initial,-8.550047874450684,-6.570735454559326
162,initial,-8.102221488952637,-7.070737361907959
163,initial,-10.33863353729248,-8.856799125671387
164,initial,-9.877565383911133,-8.43447494506836
165,initial,-7.746608734130859,-6.7838616371154785
166,initial,-8.3148775100708,-7.611391544342041
167,initial,-10.33863353729248,-8.856799125671387
168,initial,-8.566302299499512,-7.8530497550964355
169,initial,-8.149115562438965,-7.611525535583496
170,initial,-9.736356735229492,-8.416144371032715
171,initial,-9.044659614562988,-7.645005702972412
172,initial,-7.648732662200928,-7.009347438812256
173,initial,-10.261602401733398,-8.32656192779541
174,initial,-9.848413467407227,-8.138869285583496
175,initial,-8.693978309631348,-7.920296669006348
