item_id,model_state,score
0,initial,-6.948318004608154
1,initial,-8.977645874023438
2,initial,-7.2007293701171875
3,initial,-7.253632068634033
4,initial,-6.608581066131592
5,initial,-8.755744934082031
6,initial,-7.079017162322998
7,initial,-8.654117584228516
8,initial,-6.365093231201172
9,initial,-7.20502233505249
10,initial,-8.051512718200684
11,initial,-7.197422504425049
12,initial,-6.946211814880371
13,initial,-6.610973834991455
14,initial,-6.946534633636475
15,initial,-7.479702949523926
16,initial,-7.852248668670654
17,initial,-7.197422504425049
18,initial,-8.019942283630371
19,initial,-7.2007293701171875
20,initial,-8.165574073791504
21,initial,-8.401022911071777
22,initial,-8.273425102233887
23,initial,-7.685036659240723
24,initial,-7.031735897064209
25,initial,-8.401022911071777
26,initial,-8.433745384216309
27,initial,-7.420586585998535
28,initial,-6.631275653839111
29,initial,-8.433745384216309
30,initial,-6.927072048187256
31,initial,-8.32443904876709
32,initial,-6.805062294006348
33,initial,-8.571396827697754
34,initial,-8.716922760009766
35,initial,-7.252382278442383
36,initial,-6.9701666831970215
37,initial,-8.382405281066895
38,initial,-6.586362838745117
39,initial,-8.35511302947998
40,initial,-7.558549880981445
41,initial,-6.536070346832275
42,initial,-7.9131975173950195
43,initial,-6.807771682739258
44,initial,-7.535955429077148
45,initial,-8.42093563079834
46,initial,-7.144076824188232
47,initial,-7.483366012573242
48,initial,-7.836700439453125
49,initial,-7.966773509979248
50,initial,-8.23447036743164
51,initial,-7.792891025543213
52,initial,-6.745805740356445
53,initial,-8.149121284484863
54,initial,-7.643426895141602
55,initial,-7.365244388580322
56,initial,-7.354924201965332
57,initial,-6.825157165527344
58,initial,-7.5374250411987305
59,initial,-7.475764274597168
60,initial,-6.7811455726623535
61,initial,-8.363656044006348
62,initial,-8.714949607849121
63,initial,-8.62951374053955
64,initial,-8.827034950256348
65,initial,-7.552562236785889
66,initial,-7.490716934204102
67,initial,-6.440669059753418
68,initial,-7.652480125427246
69,initial,-6.712621212005615
70,initial,-9.039405822753906
71,initial,-7.525843620300293
72,initial,-7.7528791427612305
73,initial,-8.03989028930664
74,initial,-7.877723217010498
75,initial,-8.53701114654541
76,initial,-8.317100524902344
77,initial,-6.780102729797363
78,initial,-7.4277191162109375
79,initial,-7.338350772857666
80,initial,-6.523589134216309
81,initial,-8.131807327270508
82,initial,-6.89159631729126
83,initial,-6.947702407836914
84,initial,-6.847720623016357
85,initial,-6.7439446449279785
86,initial,-6.552711486816406
87,initial,-8.126882553100586
88,initial,-8.652173042297363
89,initial,-6.768091678619385
90,initial,-7.142496109008789
91,initial,-7.341996192932129
92,initial,-7.25471830368042
93,initial,-5.932884216308594
94,initial,-6.9763946533203125
95,initial,-6.963604927062988
96,initial,-8.260035514831543
97,initial,-5.393909454345703
98,initial,-7.1636881828308105
99,initial,-5.761455535888672
100,initial,-8.426324844360352
101,initial,-6.810513019561768
102,initial,-7.0779709815979
103,initial,-7.43740177154541
104,initial,-7.144429683685303
105,initial,-7.26962423324585
106,initial,-5.493636131286621
107,initial,-7.22049617767334
108,initial,-7.144429683685303
109,initial,-5.761343955993652
110,initial,-8.303563117980957
111,initial,-7.488773345947266
112,initial,-6.731748580932617
113,initial,-7.797289848327637
114,initial,-7.349048614501953
115,initial,-6.045714855194092
116,initial,-7.525790214538574
117,initial,-8.587852478027344
118,initial,-7.012914180755615
119,initial,-7.4060587882995605
120,initial,-7.835019588470459
121,initial,-8.033554077148438
122,initial,-6.119661808013916
123,initial,-6.904069423675537
124,initial,-7.134908199310303
125,initial,-6.119661808013916
126,initial,-8.226390838623047
127,initial,-7.001316547393799
128,initial,-8.368282318115234
129,initial,-6.483436107635498
130,initial,-6.4361572265625
131,initial,-6.564811706542969
132,initial,-8.210914611816406
133,initial,-7.923872470855713
134,initial,-6.321685314178467
135,initial,-8.53452205657959
136,initial,-6.540529251098633
137,initial,-8.626605033874512
138,initial,-6.6620707511901855
139,initial,-8.06737995147705
140,initial,-7.440892696380615
141,initial,-6.474210262298584
142,initial,-7.9402923583984375
143,initial,-6.648910045623779
144,initial,-7.727793216705322
145,initial,-7.889421463012695
146,initial,-7.480010032653809
147,initial,-7.622950077056885
148,initial,-7.951226711273193
149,initial,-7.280379295349121
150,initial,-7.791112899780273
151,initial,-7.634565353393555
152,initial,-6.589442729949951
153,initial,-6.589757442474365
154,initial,-7.599358558654785
155,initial,-6.743531227111816
156,initial,-7.599358558654785
157,initial,-7.316563129425049
158,initial,-8.09610366821289
159,initial,-6.760613441467285
160,initial,-7.1515116691589355
161,initial,-8.09659481048584
162,initial,-7.191547870635986
163,initial,-8.907685279846191
164,initial,-7.950048923492432
165,initial,-8.06026554107666
166,initial,-6.624363422393799
167,initial,-7.05775785446167
168,initial,-8.786416053771973
169,initial,-7.346436023712158
170,initial,-8.513175964355469
171,initial,-7.318702220916748
172,initial,-8.620600700378418
173,initial,-8.481980323791504
174,initial,-7.215554714202881
175,initial,-7.668785095214844
176,initial,-8.45647144317627
177,initial,-8.388545036315918
178,initial,-6.406097412109375
179,initial,-8.441000938415527
180,initial,-5.914437294006348
181,initial,-6.193297863006592
182,initial,-6.696125507354736
183,initial,-6.123989582061768
184,initial,-7.496897220611572
185,initial,-7.738126277923584
186,initial,-6.779427528381348
187,initial,-7.849525451660156
188,initial,-6.893651008605957
189,initial,-7.402724266052246
190,initial,-8.710293769836426
191,initial,-8.064214706420898
192,initial,-6.663999080657959
193,initial,-8.324920654296875
194,initial,-7.094642639160156
195,initial,-5.587013244628906
196,initial,-8.38682746887207
197,initial,-6.602095127105713
198,initial,-7.493011474609375
199,initial,-6.154758453369141
200,initial,-5.985905170440674
201,initial,-7.437111854553223
202,initial,-6.265653133392334
203,initial,-5.912282466888428
204,initial,-5.598677158355713
205,initial,-5.598677158355713
206,initial,-6.553046226501465
207,initial,-6.451117038726807
208,initial,-8.435221672058105
209,initial,-7.661341667175293
210,initial,-8.026032447814941
211,initial,-7.628238201141357
212,initial,-8.13658618927002
213,initial,-6.751222610473633
214,initial,-6.081839561462402
215,initial,-7.483582019805908
216,initial,-6.153522968292236
217,initial,-7.740408897399902
218,initial,-7.494106769561768
219,initial,-7.755893230438232
220,initial,-6.920990467071533
221,initial,-7.443711280822754
222,initial,-7.309428691864014
223,initial,-8.541824340820312
224,initial,-6.952517986297607
225,initial,-8.264450073242188
226,initial,-8.084039688110352
227,initial,-7.842440128326416
228,initial,-7.371884822845459
229,initial,-8.371233940124512
230,initial,-7.837246894836426
231,initial,-8.027332305908203
232,initial,-7.683593273162842
233,initial,-8.544282913208008
234,initial,-7.628190994262695
235,initial,-8.275355339050293
236,initial,-8.44502067565918
237,initial,-8.78969669342041
238,initial,-7.826784133911133
239,initial,-7.567024230957031
240,initial,-7.539903163909912
241,initial,-8.404627799987793
242,initial,-8.026959419250488
243,initial,-7.247969627380371
244,initial,-8.108357429504395
245,initial,-8.087691307067871
246,initial,-8.02060317993164
247,initial,-8.322792053222656
248,initial,-7.558887004852295
249,initial,-7.960438251495361
250,initial,-8.29881477355957
251,initial,-7.127649307250977
252,initial,-7.628190994262695
253,initial,-7.443711280822754
254,initial,-7.443711280822754
255,initial,-8.371233940124512
256,initial,-7.941751003265381
257,initial,-7.07431697845459
258,initial,-8.522302627563477
259,initial,-7.362828731536865
260,initial,-8.13583755493164
261,initial,-8.000238418579102
262,initial,-7.138739109039307
263,initial,-6.420385837554932
264,initial,-7.563714027404785
265,initial,-7.104773998260498
266,initial,-8.462536811828613
267,initial,-6.691566467285156
268,initial,-8.259347915649414
269,initial,-7.991466522216797
270,initial,-7.938841819763184
271,initial,-6.892887115478516
272,initial,-7.88975715637207
273,initial,-7.730414867401123
274,initial,-7.483529090881348
275,initial,-7.43029260635376
276,initial,-7.830790996551514
277,initial,-6.900266647338867
278,initial,-7.567934036254883
279,initial,-8.390947341918945
280,initial,-8.162202835083008
281,initial,-7.203859329223633
282,initial,-6.973546981811523
283,initial,-6.755053520202637
284,initial,-8.835822105407715
285,initial,-8.078526496887207
286,initial,-6.96298885345459
287,initial,-7.12288236618042
288,initial,-8.474453926086426
289,initial,-7.7884955406188965
290,initial,-8.007561683654785
291,initial,-8.291936874389648
292,initial,-8.18999195098877
293,initial,-7.790456295013428
294,initial,-8.184392929077148
295,initial,-8.221148490905762
296,initial,-8.255552291870117
297,initial,-6.861817836761475
298,initial,-7.6689581871032715
299,initial,-7.11224889755249
300,initial,-7.6689581871032715
301,initial,-8.14506721496582
302,initial,-8.151703834533691
303,initial,-7.026206970214844
304,initial,-7.206823348999023
305,initial,-8.078751564025879
306,initial,-6.99143123626709
307,initial,-6.976255893707275
308,initial,-8.089953422546387
309,initial,-8.23841381072998
310,initial,-8.221148490905762
311,initial,-8.262516975402832
312,initial,-8.359599113464355
313,initial,-8.474453926086426
314,initial,-8.357022285461426
315,initial,-6.976255893707275
316,initial,-7.388907432556152
317,initial,-8.077387809753418
318,initial,-7.050761699676514
319,initial,-8.498987197875977
320,initial,-6.999356746673584
321,initial,-8.474453926086426
322,initial,-7.1677350997924805
323,initial,-7.851258754730225
324,initial,-6.7320098876953125
325,initial,-8.55400562286377
326,initial,-6.45855712890625
327,initial,-7.91776180267334
328,initial,-7.688938140869141
329,initial,-6.837050437927246
330,initial,-6.824797630310059
331,initial,-7.815069675445557
332,initial,-7.593524932861328
333,initial,-8.16853141784668
334,initial,-8.456787109375
335,initial,-7.9338297843933105
336,initial,-7.291097640991211
337,initial,-8.0821533203125
338,initial,-7.573443412780762
339,initial,-8.223553657531738
340,initial,-7.100708961486816
341,initial,-7.61138391494751
342,initial,-7.102806091308594
343,initial,-7.61138391494751
344,initial,-7.745312690734863
345,initial,-8.403441429138184
346,initial,-7.104108810424805
347,initial,-7.511161804199219
348,initial,-7.051955223083496
349,initial,-7.619513511657715
350,initial,-6.3067731857299805
351,initial,-7.413753032684326
352,initial,-6.639084815979004
353,initial,-7.214893817901611
354,initial,-7.41257381439209
355,initial,-7.0156097412109375
356,initial,-7.0304107666015625
357,initial,-7.334681034088135
358,initial,-7.603646278381348
359,initial,-7.698426246643066
360,initial,-7.386748313903809
361,initial,-6.732488632202148
362,initial,-7.042018413543701
363,initial,-7.208485126495361
364,initial,-7.587065696716309
365,initial,-6.916022300720215
366,initial,-7.593752384185791
367,initial,-7.407732009887695
368,initial,-7.573357582092285
369,initial,-7.248221397399902
370,initial,-6.407801628112793
371,initial,-7.586928367614746
372,initial,-6.235067367553711
373,initial,-7.472786903381348
374,initial,-6.920160293579102
375,initial,-7.024840831756592
376,initial,-7.4590277671813965
377,initial,-6.542464256286621
378,initial,-7.17316198348999
379,initial,-5.830370903015137
380,initial,-6.404953956604004
381,initial,-7.527901649475098
382,initial,-7.032069206237793
383,initial,-6.374669075012207
384,initial,-7.401909828186035
385,initial,-6.748802185058594
386,initial,-7.407732009887695
387,initial,-7.140702247619629
388,initial,-7.759237289428711
389,initial,-7.18084192276001
390,initial,-7.570157051086426
391,initial,-6.771754264831543
392,initial,-7.364981174468994
393,initial,-6.331130504608154
394,initial,-6.9970245361328125
395,initial,-6.662127494812012
396,initial,-7.2385573387146
397,initial,-7.397347450256348
398,initial,-7.079331874847412
399,initial,-7.191279411315918
400,initial,-7.591916561126709
401,initial,-7.643359184265137
402,initial,-7.358010292053223
403,initial,-7.352838039398193
404,initial,-6.565673828125
405,initial,-7.080446720123291
406,initial,-7.43160343170166
407,initial,-7.857489585876465
408,initial,-6.7034406661987305
409,initial,-7.570016860961914
410,initial,-7.348584175109863
411,initial,-8.655715942382812
412,initial,-9.109659194946289
413,initial,-7.760512351989746
414,initial,-7.488095760345459
415,initial,-8.085929870605469
416,initial,-8.07985782623291
417,initial,-7.955536842346191
418,initial,-7.814459323883057
419,initial,-6.1891188621521
420,initial,-6.975799560546875
421,initial,-7.87585973739624
422,initial,-8.714603424072266
423,initial,-7.4771575927734375
424,initial,-7.942997455596924
425,initial,-8.084195137023926
426,initial,-7.5311150550842285
427,initial,-7.6541900634765625
428,initial,-8.78349494934082
429,initial,-7.199881553649902
430,initial,-9.295355796813965
431,initial,-7.593729496002197
432,initial,-8.618460655212402
433,initial,-9.401138305664062
434,initial,-8.239198684692383
435,initial,-7.658810138702393
436,initial,-6.739587306976318
437,initial,-7.177084922790527
438,initial,-7.791983604431152
439,initial,-8.597010612487793
440,initial,-7.329164505004883
441,initial,-7.4447479248046875
442,initial,-7.143136024475098
443,initial,-7.898346900939941
444,initial,-8.445571899414062
445,initial,-8.413023948669434
446,initial,-8.663601875305176
447,initial,-8.1133394241333
448,initial,-8.77673625946045
449,initial,-7.792115688323975
450,initial,-8.027566909790039
451,initial,-6.995037078857422
452,initial,-7.3662109375
453,initial,-7.15956974029541
454,initial,-8.08065128326416
455,initial,-8.675687789916992
456,initial,-7.503995895385742
457,initial,-7.549856185913086
458,initial,-7.33848762512207
459,initial,-7.159614086151123
460,initial,-7.807168006896973
461,initial,-7.628687858581543
462,initial,-6.256318092346191
463,initial,-6.80272102355957
464,initial,-8.378602981567383
465,initial,-8.060636520385742
466,initial,-7.01861047744751
467,initial,-8.326340675354004
468,initial,-7.646275520324707
469,initial,-7.82359504699707
470,initial,-7.112174034118652
471,initial,-8.012236595153809
472,initial,-6.730074882507324
473,initial,-7.837143898010254
474,initial,-7.417276382446289
475,initial,-7.631196975708008
476,initial,-7.704164505004883
477,initial,-6.74440860748291
478,initial,-7.044743061065674
479,initial,-7.19541597366333
480,initial,-7.182178020477295
481,initial,-7.469995498657227
482,initial,-6.577082633972168
483,initial,-6.574648380279541
484,initial,-7.074790000915527
485,initial,-6.220400810241699
486,initial,-7.123682022094727
487,initial,-7.60909366607666
488,initial,-7.116385459899902
489,initial,-6.653805255889893
490,initial,-6.6744184494018555
491,initial,-6.860945701599121
492,initial,-9.370274543762207
493,initial,-9.197094917297363
494,initial,-8.427130699157715
495,initial,-8.381053924560547
496,initial,-9.314242362976074
497,initial,-8.532615661621094
498,initial,-6.879756927490234
499,initial,-9.179898262023926
500,initial,-8.123188018798828
501,initial,-8.220248222351074
502,initial,-9.486021041870117
503,initial,-8.233813285827637
504,initial,-8.6360445022583
505,initial,-8.326708793640137
506,initial,-9.720649719238281
507,initial,-8.400856018066406
508,initial,-8.439549446105957
509,initial,-8.20058536529541
510,initial,-8.147071838378906
511,initial,-9.60693359375
512,initial,-8.885412216186523
513,initial,-9.083118438720703
514,initial,-10.645269393920898
515,initial,-9.325485229492188
516,initial,-8.855338096618652
517,initial,-8.907818794250488
518,initial,-8.190898895263672
519,initial,-7.844310760498047
520,initial,-7.021925449371338
521,initial,-8.254631996154785
522,initial,-7.637627601623535
523,initial,-9.165563583374023
524,initial,-8.886372566223145
525,initial,-8.253105163574219
526,initial,-8.054694175720215
527,initial,-8.438148498535156
528,initial,-9.621748924255371
529,initial,-8.355917930603027
530,initial,-9.97016429901123
531,initial,-7.998330116271973
532,initial,-8.548864364624023
533,initial,-9.747346878051758
534,initial,-9.400747299194336
535,initial,-9.0488862991333
536,initial,-8.509262084960938
537,initial,-7.77931547164917
538,initial,-7.778843402862549
539,initial,-8.742206573486328
540,initial,-7.768490314483643
541,initial,-6.6751556396484375
542,initial,-8.934928894042969
