item_id,model_state,score
0,initial,-6.876899242401123
1,initial,-8.955340385437012
2,initial,-7.633924961090088
3,initial,-7.413654327392578
4,initial,-6.513378620147705
5,initial,-8.771458625793457
6,initial,-6.724813461303711
7,initial,-8.547797203063965
8,initial,-6.624668598175049
9,initial,-7.257320880889893
10,initial,-7.5917534828186035
11,initial,-6.288768291473389
12,initial,-6.544540882110596
13,initial,-6.580379009246826
14,initial,-6.770441055297852
15,initial,-6.912028789520264
16,initial,-8.25387191772461
17,initial,-6.288768291473389
18,initial,-8.455498695373535
19,initial,-7.633924961090088
20,initial,-8.102354049682617
21,initial,-8.079248428344727
22,initial,-7.737010955810547
23,initial,-6.503976345062256
24,initial,-6.5587077140808105
25,initial,-8.079248428344727
26,initial,-7.805751800537109
27,initial,-7.004493713378906
28,initial,-6.65936803817749
29,initial,-7.805751800537109
30,initial,-7.124568939208984
31,initial,-7.934860706329346
32,initial,-6.653895854949951
33,initial,-8.45470905303955
34,initial,-8.28085708618164
35,initial,-7.333570957183838
36,initial,-6.695111274719238
37,initial,-8.282130241394043
38,initial,-6.8357462882995605
39,initial,-7.959130764007568
40,initial,-7.709806442260742
41,initial,-6.68714714050293
42,initial,-7.9308013916015625
43,initial,-6.671449184417725
44,initial,-6.77128791809082
45,initial,-8.043268203735352
46,initial,-6.32452917098999
47,initial,-7.402132034301758
48,initial,-8.086373329162598
49,initial,-8.32708740234375
50,initial,-7.7965087890625
51,initial,-7.798746109008789
52,initial,-7.103590965270996
53,initial,-7.97670841217041
54,initial,-7.852778434753418
55,initial,-6.865548610687256
56,initial,-7.284430980682373
57,initial,-7.323200225830078
58,initial,-8.184289932250977
59,initial,-7.249354362487793
60,initial,-6.644502639770508
61,initial,-8.558368682861328
62,initial,-8.711796760559082
63,initial,-9.350653648376465
64,initial,-8.859325408935547
65,initial,-7.046095848083496
66,initial,-7.965333938598633
67,initial,-6.948311805725098
68,initial,-8.22824478149414
69,initial,-6.784898281097412
70,initial,-8.23377799987793
71,initial,-7.005408763885498
72,initial,-8.064902305603027
73,initial,-8.048027992248535
74,initial,-8.410016059875488
75,initial,-8.776946067810059
76,initial,-8.0081205368042
77,initial,-7.200985908508301
78,initial,-7.419980049133301
79,initial,-6.9746575355529785
80,initial,-6.661123275756836
81,initial,-7.596957683563232
82,initial,-7.202827453613281
83,initial,-7.00443172454834
84,initial,-6.555976390838623
85,initial,-6.740199565887451
86,initial,-6.505057334899902
87,initial,-7.283885955810547
88,initial,-8.094528198242188
89,initial,-6.787665843963623
90,initial,-6.525583267211914
91,initial,-6.965852737426758
92,initial,-6.968623638153076
93,initial,-6.002934455871582
94,initial,-6.83660888671875
95,initial,-7.173059940338135
96,initial,-7.595764636993408
97,initial,-5.314249515533447
98,initial,-6.931052207946777
99,initial,-5.789844036102295
100,initial,-8.221689224243164
101,initial,-7.211994171142578
102,initial,-7.514298915863037
103,initial,-7.682304382324219
104,initial,-6.998459339141846
105,initial,-7.231949806213379
106,initial,-5.834737300872803
107,initial,-7.342724323272705
108,initial,-6.998459339141846
109,initial,-5.886832237243652
110,initial,-8.18543815612793
111,initial,-7.383397102355957
112,initial,-6.811862468719482
113,initial,-7.600430011749268
114,initial,-7.547703266143799
115,initial,-6.598299503326416
116,initial,-6.662118434906006
117,initial,-7.9894866943359375
118,initial,-7.332247734069824
119,initial,-7.318363666534424
120,initial,-6.976907730102539
121,initial,-7.279877185821533
122,initial,-5.567008972167969
123,initial,-6.27623176574707
124,initial,-6.611948013305664
125,initial,-5.567008972167969
126,initial,-7.555505275726318
127,initial,-6.726130962371826
128,initial,-7.274241924285889
129,initial,-6.25640344619751
130,initial,-6.45265531539917
131,initial,-5.892880916595459
132,initial,-7.1157917976379395
133,initial,-7.397393703460693
134,initial,-5.925611972808838
135,initial,-7.361414432525635
136,initial,-6.713130950927734
137,initial,-7.553676605224609
138,initial,-6.474338531494141
139,initial,-7.164865493774414
140,initial,-6.428007125854492
141,initial,-6.602501392364502
142,initial,-7.584316730499268
143,initial,-6.019837856292725
144,initial,-7.500609397888184
145,initial,-7.461261749267578
146,initial,-6.773770809173584
147,initial,-7.5431318283081055
148,initial,-7.6365861892700195
149,initial,-6.860404968261719
150,initial,-7.711376667022705
151,initial,-7.088807106018066
152,initial,-6.48492431640625
153,initial,-6.1569342613220215
154,initial,-6.6851067543029785
155,initial,-7.054523468017578
156,initial,-6.6851067543029785
157,initial,-7.165428161621094
158,initial,-7.382533073425293
159,initial,-6.5613603591918945
160,initial,-6.7139153480529785
161,initial,-7.136983394622803
162,initial,-7.320338726043701
163,initial,-7.633206844329834
164,initial,-7.555915832519531
165,initial,-7.486835956573486
166,initial,-5.834615230560303
167,initial,-7.40635347366333
168,initial,-8.095938682556152
169,initial,-6.3282470703125
170,initial,-7.908127307891846
171,initial,-7.464724540710449
172,initial,-8.557574272155762
173,initial,-8.099528312683105
174,initial,-7.319782733917236
175,initial,-7.054575443267822
176,initial,-8.047701835632324
177,initial,-8.008882522583008
178,initial,-6.252020835876465
179,initial,-7.605302333831787
180,initial,-5.900913238525391
181,initial,-6.117230415344238
182,initial,-6.010770797729492
183,initial,-5.64060115814209
184,initial,-7.110506057739258
185,initial,-6.739958763122559
186,initial,-6.125314712524414
187,initial,-6.786853790283203
188,initial,-6.623098373413086
189,initial,-7.116567134857178
190,initial,-7.523545742034912
191,initial,-7.179764270782471
192,initial,-6.0351080894470215
193,initial,-7.358914375305176
194,initial,-6.297757625579834
195,initial,-5.3676934242248535
196,initial,-7.126228332519531
197,initial,-5.945849895477295
198,initial,-6.462324619293213
199,initial,-5.751471519470215
200,initial,-6.131534099578857
201,initial,-6.923604488372803
202,initial,-6.358554840087891
203,initial,-6.187201023101807
