item_id,model_state,score
115,initial,-6.5890793800354
116,initial,-6.658262252807617
117,initial,-7.982502460479736
118,initial,-7.319759368896484
119,initial,-7.310824871063232
120,initial,-6.970468044281006
121,initial,-7.275961399078369
122,initial,-5.559397220611572
123,initial,-6.264933109283447
124,initial,-6.597831726074219
125,initial,-5.559397220611572
126,initial,-7.549070358276367
127,initial,-6.719983100891113
128,initial,-7.270338535308838
129,initial,-6.2451934814453125
130,initial,-6.441103458404541
131,initial,-5.880675792694092
132,initial,-7.110769748687744
133,initial,-7.396914005279541
134,initial,-5.9172492027282715
135,initial,-7.355142593383789
136,initial,-6.70749568939209
137,initial,-7.547550201416016
138,initial,-6.4690022468566895
139,initial,-7.158329010009766
140,initial,-6.420880317687988
141,initial,-6.586624622344971
142,initial,-7.575779914855957
143,initial,-6.009127140045166
144,initial,-7.491794586181641
145,initial,-7.451025009155273
146,initial,-6.767418384552002
147,initial,-7.537631034851074
148,initial,-7.633842468261719
149,initial,-6.854287147521973
150,initial,-7.702764511108398
151,initial,-7.082350730895996
152,initial,-6.477550029754639
153,initial,-6.144644737243652
154,initial,-6.678220748901367
155,initial,-7.049172878265381
156,initial,-6.678220748901367
157,initial,-7.1604766845703125
158,initial,-7.372703552246094
159,initial,-6.5560736656188965
160,initial,-6.705014705657959
161,initial,-7.128705024719238
162,initial,-7.307564735412598
163,initial,-7.623964309692383
164,initial,-7.550102710723877
165,initial,-7.479095458984375
166,initial,-5.824549198150635
167,initial,-7.395834922790527
168,initial,-8.08399486541748
169,initial,-6.317544460296631
170,initial,-7.903627872467041
171,initial,-7.459155559539795
172,initial,-8.555975914001465
173,initial,-8.095418930053711
174,initial,-7.304838180541992
175,initial,-7.044508934020996
176,initial,-8.042552947998047
177,initial,-8.006470680236816
178,initial,-6.241109371185303
179,initial,-7.595366954803467
180,initial,-5.8889479637146
181,initial,-6.11146879196167
182,initial,-6.006253719329834
183,initial,-5.63349723815918
184,initial,-7.094752788543701
185,initial,-6.736582279205322
186,initial,-6.119802951812744
187,initial,-6.778397083282471
188,initial,-6.61204195022583
189,initial,-7.104242324829102
190,initial,-7.516897201538086
191,initial,-7.178611755371094
192,initial,-6.030415058135986
193,initial,-7.354617595672607
194,initial,-6.291757583618164
195,initial,-5.359358310699463
196,initial,-7.123190879821777
197,initial,-5.9405646324157715
198,initial,-6.451630115509033
199,initial,-5.741466522216797
200,initial,-6.116969108581543
201,initial,-6.916267395019531
202,initial,-6.347850322723389
203,initial,-6.173415660858154
204,initial,-5.356369972229004
205,initial,-5.356369972229004
206,initial,-6.252861976623535
207,initial,-6.325591087341309
208,initial,-7.389881134033203
209,initial,-7.108360767364502
210,initial,-7.667290687561035
211,initial,-7.365090370178223
212,initial,-7.182270526885986
213,initial,-6.607882976531982
214,initial,-5.904390811920166
215,initial,-6.484440326690674
216,initial,-6.5150957107543945
217,initial,-7.075943946838379
218,initial,-6.851334571838379
219,initial,-7.291695594787598
220,initial,-6.902952194213867
221,initial,-7.4438018798828125
222,initial,-7.687107563018799
223,initial,-8.550822257995605
224,initial,-7.309898853302002
225,initial,-8.697790145874023
226,initial,-8.504956245422363
227,initial,-8.42618465423584
228,initial,-7.574168682098389
229,initial,-8.687479019165039
230,initial,-7.477397441864014
231,initial,-6.723573684692383
232,initial,-7.47592306137085
233,initial,-7.7416534423828125
234,initial,-6.6335344314575195
235,initial,-8.131582260131836
236,initial,-8.786110877990723
237,initial,-8.730998039245605
238,initial,-7.158120632171631
239,initial,-6.704855918884277
240,initial,-6.940933704376221
241,initial,-8.946675300598145
242,initial,-8.407715797424316
243,initial,-7.127427577972412
244,initial,-7.834351539611816
245,initial,-8.338967323303223
246,initial,-8.111810684204102
247,initial,-8.004788398742676
248,initial,-7.495969772338867
249,initial,-7.640242576599121
250,initial,-8.507246017456055
251,initial,-7.927263259887695
252,initial,-6.6335344314575195
253,initial,-7.443801403045654
254,initial,-7.443801403045654
255,initial,-8.687479019165039
256,initial,-7.468016624450684
257,initial,-7.026335716247559
258,initial,-8.795320510864258
259,initial,-7.217904567718506
260,initial,-8.227888107299805
261,initial,-8.056365966796875
262,initial,-7.375826358795166
263,initial,-6.626870155334473
264,initial,-7.010760307312012
265,initial,-6.741033554077148
266,initial,-7.950709819793701
267,initial,-6.519178867340088
268,initial,-7.931571960449219
269,initial,-7.581315040588379
270,initial,-7.719939231872559
271,initial,-7.088027000427246
272,initial,-8.036250114440918
273,initial,-6.817446708679199
274,initial,-6.596386432647705
275,initial,-7.398074626922607
276,initial,-7.098478317260742
277,initial,-6.162936210632324
278,initial,-7.077610492706299
279,initial,-7.798677444458008
280,initial,-7.996309280395508
281,initial,-6.951584339141846
282,initial,-6.210000038146973
283,initial,-6.5549774169921875
284,initial,-8.183616638183594
285,initial,-7.703916072845459
286,initial,-6.7473368644714355
287,initial,-7.096031188964844
288,initial,-8.23242473602295
289,initial,-7.252079963684082
290,initial,-8.346206665039062
291,initial,-8.308675765991211
292,initial,-8.324164390563965
293,initial,-7.005131721496582
294,initial,-8.269665718078613
295,initial,-7.667112827301025
296,initial,-8.265100479125977
297,initial,-6.980780124664307
298,initial,-7.113475322723389
299,initial,-7.593743324279785
300,initial,-7.113475322723389
301,initial,-7.550364017486572
302,initial,-8.033743858337402
303,initial,-7.01709508895874
304,initial,-7.068933486938477
305,initial,-7.5340070724487305
306,initial,-7.244262218475342
307,initial,-7.017401695251465
308,initial,-7.977602481842041
309,initial,-7.91249942779541
310,initial,-7.667112827301025
311,initial,-7.3802056312561035
312,initial,-8.256314277648926
313,initial,-8.23242473602295
314,initial,-8.024689674377441
315,initial,-7.017401695251465
316,initial,-7.161139965057373
317,initial,-7.436942100524902
318,initial,-6.899200439453125
319,initial,-8.471860885620117
320,initial,-7.0583319664001465
321,initial,-8.23242473602295
322,initial,-7.095882415771484
323,initial,-7.727550029754639
324,initial,-6.51121187210083
325,initial,-8.397442817687988
326,initial,-6.253851890563965
327,initial,-7.6374831199646
328,initial,-7.425460338592529
329,initial,-6.453047275543213
330,initial,-6.8004279136657715
331,initial,-7.694421291351318
332,initial,-6.968533515930176
333,initial,-8.268255233764648
334,initial,-8.133792877197266
335,initial,-7.963286399841309
336,initial,-6.852947235107422
337,initial,-8.00450611114502
338,initial,-7.247566223144531
339,initial,-7.963556289672852
340,initial,-6.9381842613220215
341,initial,-7.053053855895996
342,initial,-7.556825160980225
343,initial,-7.053053855895996
344,initial,-7.047328472137451
345,initial,-8.06149673461914
346,initial,-6.380753517150879
347,initial,-7.264957904815674
348,initial,-6.8809075355529785
349,initial,-6.853054523468018
350,initial,-5.838277339935303
351,initial,-6.758046627044678
352,initial,-6.040731430053711
353,initial,-6.8956427574157715
354,initial,-6.639164447784424
355,initial,-6.560748100280762
356,initial,-6.682240009307861
357,initial,-7.329349040985107
358,initial,-6.716707229614258
359,initial,-7.229646682739258
360,initial,-6.607843399047852
361,initial,-5.854133605957031
362,initial,-6.712691783905029
363,initial,-6.227989673614502
364,initial,-7.6610870361328125
365,initial,-6.638820648193359
366,initial,-7.564916133880615
367,initial,-6.633541107177734
368,initial,-7.35557746887207
369,initial,-6.95355749130249
370,initial,-6.100039005279541
371,initial,-7.140529155731201
372,initial,-5.758011817932129
373,initial,-7.075465679168701
374,initial,-7.04810905456543
375,initial,-6.862820625305176
376,initial,-7.1781182289123535
377,initial,-6.056619644165039
378,initial,-6.540895462036133
379,initial,-5.785563945770264
380,initial,-6.174795150756836
381,initial,-6.9819655418396
382,initial,-6.087292194366455
383,initial,-6.120783805847168
384,initial,-6.468852996826172
385,initial,-6.4046549797058105
386,initial,-6.633541107177734
387,initial,-6.8045125007629395
388,initial,-7.127841472625732
389,initial,-6.438586235046387
390,initial,-7.272500038146973
391,initial,-6.621847629547119
392,initial,-6.449273586273193
393,initial,-6.214698791503906
394,initial,-6.7770538330078125
395,initial,-6.3551130294799805
396,initial,-6.976249694824219
397,initial,-7.0024285316467285
398,initial,-6.617150783538818
399,initial,-6.976428985595703
400,initial,-7.506901741027832
401,initial,-7.026425361633301
402,initial,-7.338014125823975
403,initial,-6.613919258117676
404,initial,-5.932836055755615
405,initial,-6.716484069824219
406,initial,-6.612866401672363
407,initial,-7.673641204833984
408,initial,-6.613029956817627
409,initial,-7.149848937988281
410,initial,-7.170172691345215
411,initial,-8.343340873718262
412,initial,-9.47509765625
413,initial,-7.582141399383545
414,initial,-8.368707656860352
415,initial,-7.226635456085205
416,initial,-7.995645999908447
417,initial,-7.8905110359191895
418,initial,-7.171605110168457
419,initial,-5.849806308746338
420,initial,-7.016671180725098
421,initial,-8.709894180297852
422,initial,-8.75102424621582
423,initial,-7.293178081512451
424,initial,-8.464234352111816
425,initial,-7.965544700622559
426,initial,-7.865841865539551
427,initial,-6.956625938415527
428,initial,-8.686784744262695
429,initial,-7.625322341918945
430,initial,-8.692505836486816
431,initial,-8.58740234375
432,initial,-8.264443397521973
433,initial,-8.929701805114746
434,initial,-7.9558634757995605
435,initial,-7.003818035125732
436,initial,-6.554088115692139
437,initial,-7.194518566131592
438,initial,-6.84329891204834
439,initial,-8.273172378540039
440,initial,-7.003513813018799
441,initial,-8.084640502929688
442,initial,-7.438018798828125
443,initial,-7.285836219787598
444,initial,-8.331670761108398
445,initial,-7.7562174797058105
446,initial,-8.956607818603516
447,initial,-8.854948043823242
448,initial,-8.91228199005127
449,initial,-7.905764102935791
450,initial,-7.567564487457275
451,initial,-7.073960304260254
452,initial,-7.139839172363281
453,initial,-6.89392614364624
454,initial,-8.00595474243164
455,initial,-8.911218643188477
456,initial,-7.332458972930908
457,initial,-7.667476654052734
458,initial,-7.016415119171143
459,initial,-7.23375940322876
460,initial,-7.6560258865356445
461,initial,-6.801527500152588
462,initial,-6.00352668762207
463,initial,-6.179825782775879
464,initial,-7.976178169250488
465,initial,-7.983267307281494
466,initial,-6.9887309074401855
467,initial,-7.938261032104492
468,initial,-7.1518025398254395
469,initial,-7.716174125671387
470,initial,-6.574133396148682
471,initial,-8.085826873779297
472,initial,-6.02057409286499
473,initial,-8.041252136230469
474,initial,-7.312343120574951
475,initial,-7.7520294189453125
476,initial,-7.25461483001709
477,initial,-6.397543907165527
478,initial,-6.519379138946533
479,initial,-6.9154534339904785
480,initial,-6.880856990814209
481,initial,-7.426244258880615
482,initial,-6.590856075286865
483,initial,-6.475398540496826
484,initial,-6.914640426635742
485,initial,-6.09881591796875
486,initial,-6.679623603820801
487,initial,-7.107067584991455
488,initial,-6.759340763092041
489,initial,-6.716963291168213
490,initial,-7.2080464363098145
491,initial,-6.7925496101379395
492,initial,-10.056386947631836
493,initial,-8.66613483428955
494,initial,-7.691216945648193
495,initial,-7.652793884277344
496,initial,-9.67040729522705
497,initial,-7.802793025970459
498,initial,-7.573057174682617
499,initial,-8.942520141601562
500,initial,-8.00916576385498
501,initial,-7.773216247558594
502,initial,-9.75887680053711
503,initial,-7.9635162353515625
504,initial,-7.813238620758057
505,initial,-8.047449111938477
506,initial,-10.026102066040039
507,initial,-8.925371170043945
508,initial,-7.14955997467041
509,initial,-8.56474494934082
510,initial,-8.237553596496582
511,initial,-9.924074172973633
512,initial,-9.134992599487305
513,initial,-8.188093185424805
514,initial,-11.000325202941895
515,initial,-9.525714874267578
516,initial,-8.912060737609863
517,initial,-8.175419807434082
518,initial,-7.908924579620361
519,initial,-7.284262657165527
520,initial,-7.649677276611328
521,initial,-7.826460361480713
522,initial,-7.065806865692139
523,initial,-9.761247634887695
524,initial,-7.747935771942139
525,initial,-8.162473678588867
526,initial,-6.991996765136719
527,initial,-7.633145809173584
528,initial,-9.949109077453613
529,initial,-7.931643009185791
530,initial,-10.190942764282227
531,initial,-8.190629959106445
532,initial,-8.863944053649902
533,initial,-9.538957595825195
534,initial,-9.262433052062988
535,initial,-9.07337760925293
536,initial,-7.94000244140625
537,initial,-7.244652271270752
538,initial,-7.551280498504639
539,initial,-8.107380867004395
540,initial,-7.535896301269531
541,initial,-7.028653144836426
542,initial,-8.647110939025879
543,initial,-7.758561134338379
544,initial,-7.452212810516357
545,initial,-8.732779502868652
546,initial,-7.408907890319824
547,initial,-7.663054466247559
548,initial,-7.201236248016357
549,initial,-8.64553165435791
550,initial,-8.060687065124512
551,initial,-6.5424485206604
552,initial,-7.7924089431762695
553,initial,-7.334753036499023
554,initial,-8.33543872833252
555,initial,-7.342283725738525
556,initial,-6.723452568054199
557,initial,-8.338719367980957
558,initial,-7.921995639801025
559,initial,-7.972898483276367
560,initial,-9.162144660949707
561,initial,-8.73399543762207
562,initial,-7.1774187088012695
563,initial,-7.236234188079834
564,initial,-7.423188209533691
565,initial,-7.4904704093933105
566,initial,-7.919040679931641
567,initial,-7.602146148681641
568,initial,-7.276895999908447
569,initial,-7.441246032714844
570,initial,-7.8409881591796875
571,initial,-7.596251010894775
572,initial,-7.9143500328063965
573,initial,-8.001994132995605
574,initial,-8.924901962280273
575,initial,-8.194243431091309
576,initial,-9.204187393188477
577,initial,-8.591102600097656
578,initial,-8.591102600097656
579,initial,-6.631527900695801
580,initial,-7.972898483276367
581,initial,-10.08284854888916
582,initial,-7.9901580810546875
583,initial,-9.533068656921387
584,initial,-8.146419525146484
585,initial,-8.891695976257324
586,initial,-9.879082679748535
587,initial,-7.919554233551025
588,initial,-8.549511909484863
589,initial,-8.031951904296875
590,initial,-9.166186332702637
591,initial,-7.79047966003418
592,initial,-7.875823020935059
593,initial,-8.194243431091309
594,initial,-7.951002597808838
595,initial,-7.939229488372803
596,initial,-8.874405860900879
597,initial,-6.954198360443115
598,initial,-7.53212833404541
599,initial,-6.229838848114014
600,initial,-7.7467827796936035
601,initial,-7.662477970123291
602,initial,-8.069836616516113
603,initial,-9.150140762329102
604,initial,-8.668587684631348
605,initial,-7.322055816650391
606,initial,-7.0309906005859375
607,initial,-7.595372676849365
608,initial,-6.940563678741455
609,initial,-7.9374847412109375
610,initial,-7.039041996002197
611,initial,-7.2932353019714355
612,initial,-7.119140625
613,initial,-7.540154457092285
614,initial,-7.558133602142334
615,initial,-7.634275913238525
616,initial,-7.477844715118408
617,initial,-8.848432540893555
618,initial,-7.500911235809326
619,initial,-8.376517295837402
620,initial,-7.27439546585083
621,initial,-6.776308536529541
622,initial,-7.353896141052246
623,initial,-8.744099617004395
624,initial,-8.54784870147705
625,initial,-7.859646797180176
626,initial,-7.361989974975586
627,initial,-7.294067859649658
628,initial,-7.732757091522217
629,initial,-7.930844306945801
630,initial,-7.370942115783691
631,initial,-7.07566499710083
632,initial,-6.566474914550781
633,initial,-7.833926200866699
634,initial,-8.103365898132324
635,initial,-8.222746849060059
636,initial,-8.907224655151367
637,initial,-8.039169311523438
638,initial,-8.275005340576172
639,initial,-8.612422943115234
640,initial,-7.350057125091553
641,initial,-8.281993865966797
642,initial,-7.293044090270996
643,initial,-7.523230075836182
644,initial,-7.510146141052246
645,initial,-6.877591133117676
646,initial,-7.929177761077881
647,initial,-7.0106120109558105
648,initial,-6.842968940734863
649,initial,-8.277283668518066
650,initial,-8.049771308898926
651,initial,-6.998130798339844
652,initial,-9.065221786499023
653,initial,-7.838789939880371
654,initial,-7.582292556762695
655,initial,-8.629867553710938
656,initial,-6.893187999725342
657,initial,-7.204244136810303
658,initial,-8.390153884887695
659,initial,-7.697840690612793
660,initial,-6.936309337615967
661,initial,-7.679975986480713
662,initial,-8.550333976745605
663,initial,-7.087304592132568
664,initial,-7.25577974319458
665,initial,-7.35151481628418
666,initial,-8.616874694824219
667,initial,-8.821636199951172
668,initial,-7.664326190948486
669,initial,-7.351888179779053
670,initial,-7.324565887451172
671,initial,-7.990355491638184
672,initial,-7.736123561859131
673,initial,-7.25462007522583
674,initial,-7.129262924194336
675,initial,-6.907865524291992
676,initial,-7.768310546875
677,initial,-8.31519603729248
678,initial,-8.352373123168945
679,initial,-8.870929718017578
680,initial,-7.885213375091553
681,initial,-8.739730834960938
682,initial,-9.059833526611328
683,initial,-7.8429741859436035
684,initial,-7.481480121612549
685,initial,-8.159762382507324
686,initial,-8.274201393127441
687,initial,-6.662779331207275
688,initial,-8.057815551757812
689,initial,-9.046530723571777
690,initial,-9.602269172668457
691,initial,-8.154526710510254
692,initial,-9.743509292602539
693,initial,-7.049439907073975
694,initial,-8.908296585083008
695,initial,-10.268438339233398
696,initial,-8.563881874084473
697,initial,-9.813815116882324
698,initial,-9.878565788269043
699,initial,-9.657552719116211
700,initial,-8.362860679626465
701,initial,-8.971539497375488
702,initial,-9.162881851196289
703,initial,-11.596494674682617
704,initial,-6.871376991271973
705,initial,-8.58453369140625
706,initial,-8.981109619140625
707,initial,-10.47889518737793
708,initial,-7.599185466766357
709,initial,-9.222070693969727
710,initial,-7.578395843505859
711,initial,-8.224899291992188
712,initial,-8.605660438537598
713,initial,-8.720819473266602
714,initial,-7.28950309753418
715,initial,-9.352438926696777
716,initial,-7.908542633056641
717,initial,-8.735724449157715
718,initial,-8.473411560058594
719,initial,-7.619079113006592
720,initial,-7.700552463531494
721,initial,-9.002470970153809
722,initial,-8.151745796203613
723,initial,-7.990299701690674
724,initial,-8.354435920715332
725,initial,-8.791939735412598
726,initial,-7.537479877471924
727,initial,-7.8438944816589355
728,initial,-7.824750900268555
729,initial,-8.104220390319824
730,initial,-6.394216537475586
731,initial,-7.36403751373291
732,initial,-8.667405128479004
733,initial,-9.175468444824219
734,initial,-7.643815517425537
735,initial,-10.185986518859863
736,initial,-7.333009719848633
737,initial,-9.22956657409668
738,initial,-10.437156677246094
739,initial,-8.779749870300293
740,initial,-9.545441627502441
741,initial,-9.665044784545898
742,initial,-9.04470443725586
743,initial,-8.097699165344238
744,initial,-8.536148071289062
745,initial,-6.486548900604248
746,initial,-7.22029972076416
747,initial,-6.948958873748779
748,initial,-6.6107497215271
749,initial,-7.454000473022461
750,initial,-7.411585807800293
751,initial,-5.838391304016113
752,initial,-7.384029865264893
753,initial,-6.858080863952637
754,initial,-8.902093887329102
755,initial,-5.8931193351745605
756,initial,-6.4060258865356445
757,initial,-7.996588706970215
758,initial,-7.900695323944092
759,initial,-7.064410209655762
760,initial,-7.287336349487305
761,initial,-8.73833179473877
762,initial,-8.702811241149902
763,initial,-6.87432861328125
764,initial,-7.868657112121582
765,initial,-7.226605415344238
766,initial,-6.970617294311523
767,initial,-7.033229351043701
768,initial,-7.1884355545043945
769,initial,-7.797722816467285
770,initial,-7.496748924255371
771,initial,-6.758944511413574
772,initial,-7.535390377044678
773,initial,-7.601235389709473
774,initial,-8.391387939453125
775,initial,-9.365096092224121
776,initial,-7.794199466705322
777,initial,-7.16453218460083
778,initial,-7.088806629180908
779,initial,-10.068113327026367
780,initial,-7.439890384674072
781,initial,-8.441788673400879
782,initial,-7.589906692504883
783,initial,-7.4832024574279785
784,initial,-5.975717067718506
785,initial,-6.7121500968933105
786,initial,-6.797858715057373
787,initial,-7.407443523406982
788,initial,-6.18429708480835
789,initial,-6.666703224182129
790,initial,-6.297786235809326
791,initial,-6.324333190917969
792,initial,-7.797885417938232
793,initial,-7.359807014465332
794,initial,-5.572637557983398
795,initial,-6.233892440795898
796,initial,-6.530800819396973
797,initial,-5.96968936920166
798,initial,-8.406912803649902
799,initial,-6.90400505065918
800,initial,-6.99932336807251
801,initial,-6.653174877166748
802,initial,-6.052178382873535
803,initial,-8.85456657409668
804,initial,-7.383847236633301
805,initial,-7.874358654022217
806,initial,-7.090336322784424
807,initial,-5.807236671447754
808,initial,-6.241753578186035
809,initial,-6.790872573852539
810,initial,-6.364301681518555
811,initial,-8.55066967010498
812,initial,-6.576958656311035
813,initial,-7.555356502532959
814,initial,-7.770971775054932
815,initial,-8.332046508789062
816,initial,-7.3628315925598145
817,initial,-5.528045654296875
818,initial,-6.4095354080200195
819,initial,-6.571415424346924
820,initial,-6.049784183502197
821,initial,-7.234245300292969
822,initial,-7.265288352966309
823,initial,-7.1610894203186035
824,initial,-7.582584857940674
825,initial,-6.195705413818359
826,initial,-6.302164554595947
827,initial,-5.826352596282959
828,initial,-6.343388080596924
829,initial,-6.636833667755127
830,initial,-6.7587080001831055
831,initial,-6.112541198730469
832,initial,-6.555941581726074
833,initial,-6.088919162750244
834,initial,-5.889070987701416
835,initial,-6.880405902862549
836,initial,-7.088164329528809
837,initial,-5.633805274963379
838,initial,-6.052124500274658
839,initial,-5.985296249389648
840,initial,-5.664491176605225
841,initial,-7.667048931121826
842,initial,-6.681833744049072
843,initial,-6.298834800720215
844,initial,-6.211009979248047
845,initial,-6.154494285583496
846,initial,-8.006099700927734
847,initial,-6.836472988128662
848,initial,-5.23315954208374
849,initial,-8.082684516906738
850,initial,-7.653635501861572
851,initial,-6.247788906097412
852,initial,-6.915779113769531
853,initial,-5.997454643249512
854,initial,-7.483796119689941
855,initial,-6.2095112800598145
856,initial,-7.701268672943115
857,initial,-5.319545745849609
858,initial,-8.084564208984375
859,initial,-5.319545745849609
860,initial,-5.523347854614258
861,initial,-5.9395060539245605
862,initial,-6.682766914367676
863,initial,-6.860397815704346
864,initial,-6.290297031402588
865,initial,-6.023591995239258
866,initial,-8.22251033782959
867,initial,-5.5754570960998535
868,initial,-6.845560073852539
869,initial,-6.1518707275390625
870,initial,-6.263980388641357
871,initial,-7.482119560241699
872,initial,-6.048166751861572
873,initial,-7.896483421325684
874,initial,-6.393115997314453
875,initial,-6.023591995239258
876,initial,-6.537242412567139
877,initial,-6.031698226928711
878,initial,-6.445803165435791
879,initial,-6.57668399810791
880,initial,-6.633901596069336
881,initial,-8.284607887268066
882,initial,-8.31735897064209
883,initial,-5.403409481048584
884,initial,-5.960024833679199
885,initial,-6.1518707275390625
886,initial,-7.104170799255371
887,initial,-6.481093406677246
888,initial,-8.082685470581055
889,initial,-6.958904266357422
890,initial,-6.611236095428467
891,initial,-5.212253570556641
892,initial,-7.876284599304199
893,initial,-7.236804008483887
894,initial,-6.027189254760742
895,initial,-6.832536697387695
896,initial,-6.366717338562012
897,initial,-7.472761154174805
898,initial,-6.337941646575928
899,initial,-7.64539909362793
900,initial,-5.592962741851807
901,initial,-7.88051700592041
902,initial,-5.592962741851807
903,initial,-5.5914788246154785
904,initial,-6.174645900726318
905,initial,-6.60418701171875
906,initial,-6.774617671966553
907,initial,-6.485525608062744
908,initial,-6.165024280548096
909,initial,-7.957199573516846
910,initial,-6.612471103668213
911,initial,-6.102334976196289
912,initial,-6.131322383880615
913,initial,-6.6990885734558105
914,initial,-7.3058905601501465
915,initial,-6.131322383880615
916,initial,-7.440802574157715
917,initial,-6.538475036621094
918,initial,-6.2585673332214355
919,initial,-6.633808135986328
920,initial,-6.3949666023254395
921,initial,-7.2098565101623535
922,initial,-6.008053779602051
923,initial,-6.2476582527160645
924,initial,-6.724664688110352
925,initial,-6.6396050453186035
926,initial,-6.590503692626953
927,initial,-6.844789505004883
928,initial,-6.949530124664307
929,initial,-5.847943305969238
930,initial,-6.591418266296387
931,initial,-6.466945648193359
932,initial,-5.965044021606445
933,initial,-6.024244785308838
934,initial,-6.704759120941162
935,initial,-8.01480484008789
936,initial,-6.5221357345581055
937,initial,-5.951881408691406
938,initial,-6.7978925704956055
939,initial,-7.119359970092773
940,initial,-7.098601818084717
941,initial,-7.34127950668335
942,initial,-8.35678482055664
943,initial,-6.10347318649292
944,initial,-6.90972375869751
945,initial,-6.251785755157471
946,initial,-6.671933650970459
947,initial,-6.451028823852539
948,initial,-6.051733493804932
949,initial,-7.072688102722168
950,initial,-7.328884601593018
951,initial,-6.732797145843506
952,initial,-6.3394904136657715
953,initial,-6.844024658203125
954,initial,-5.945404052734375
955,initial,-6.243008136749268
956,initial,-6.457699298858643
957,initial,-6.836128234863281
958,initial,-6.243008136749268
959,initial,-7.393170356750488
960,initial,-6.519917011260986
961,initial,-6.093204021453857
962,initial,-6.5822248458862305
963,initial,-6.321052551269531
964,initial,-6.9197187423706055
965,initial,-6.1672139167785645
966,initial,-5.933234691619873
967,initial,-6.597140789031982
968,initial,-6.297915458679199
969,initial,-6.468514919281006
970,initial,-6.860645294189453
971,initial,-6.57322883605957
972,initial,-5.693267822265625
973,initial,-6.876821041107178
974,initial,-8.904645919799805
975,initial,-7.873203754425049
976,initial,-7.185247421264648
977,initial,-6.686242580413818
978,initial,-8.004029273986816
979,initial,-7.835297584533691
980,initial,-6.4143218994140625
981,initial,-8.515603065490723
982,initial,-5.962986469268799
983,initial,-6.040395736694336
984,initial,-6.222008228302002
985,initial,-6.381568908691406
986,initial,-7.003100395202637
987,initial,-8.423184394836426
988,initial,-6.4222283363342285
989,initial,-7.1906867027282715
990,initial,-7.404691219329834
991,initial,-6.369647979736328
