item_id,model_state,score
0,initial,-6.864585876464844
1,initial,-8.94825267791748
2,initial,-7.624204635620117
3,initial,-7.4115753173828125
4,initial,-6.50054931640625
5,initial,-8.762616157531738
6,initial,-6.717813491821289
7,initial,-8.542094230651855
8,initial,-6.617440700531006
9,initial,-7.2507243156433105
10,initial,-7.583869934082031
11,initial,-6.282572269439697
12,initial,-6.539637088775635
13,initial,-6.576632022857666
14,initial,-6.763460159301758
15,initial,-6.907664775848389
16,initial,-8.24844741821289
17,initial,-6.282572269439697
18,initial,-8.448990821838379
19,initial,-7.624204635620117
20,initial,-8.099980354309082
21,initial,-8.078304290771484
22,initial,-7.731067180633545
23,initial,-6.5008320808410645
24,initial,-6.553654193878174
25,initial,-8.078304290771484
26,initial,-7.79725980758667
27,initial,-7.00083065032959
28,initial,-6.648334980010986
29,initial,-7.79725980758667
30,initial,-7.121958255767822
31,initial,-7.9317169189453125
32,initial,-6.646420955657959
33,initial,-8.450977325439453
34,initial,-8.273640632629395
35,initial,-7.331723690032959
36,initial,-6.691056251525879
37,initial,-8.275345802307129
38,initial,-6.827293395996094
39,initial,-7.956265926361084
40,initial,-7.705455780029297
41,initial,-6.677745342254639
42,initial,-7.924322128295898
43,initial,-6.65913724899292
44,initial,-6.76759147644043
45,initial,-8.036651611328125
46,initial,-6.321361064910889
47,initial,-7.396101951599121
48,initial,-8.080066680908203
49,initial,-8.321479797363281
50,initial,-7.788664817810059
51,initial,-7.79237699508667
52,initial,-7.0988030433654785
53,initial,-7.968957901000977
54,initial,-7.846874237060547
55,initial,-6.860289573669434
56,initial,-7.278841972351074
57,initial,-7.320892333984375
58,initial,-8.182489395141602
59,initial,-7.240673542022705
60,initial,-6.635101318359375
61,initial,-8.551629066467285
62,initial,-8.707829475402832
63,initial,-9.3489351272583
64,initial,-8.856884956359863
65,initial,-7.0422234535217285
66,initial,-7.965542316436768
67,initial,-6.944068908691406
68,initial,-8.226774215698242
69,initial,-6.781413555145264
70,initial,-8.22787857055664
71,initial,-6.9972686767578125
72,initial,-8.059554100036621
73,initial,-8.042442321777344
74,initial,-8.408343315124512
75,initial,-8.772154808044434
76,initial,-8.001513481140137
77,initial,-7.192147254943848
78,initial,-7.410233497619629
79,initial,-6.963620662689209
80,initial,-6.658685207366943
81,initial,-7.595296382904053
82,initial,-7.193562984466553
83,initial,-7.00261116027832
84,initial,-6.552535057067871
85,initial,-6.735456466674805
86,initial,-6.501946449279785
87,initial,-7.278192043304443
88,initial,-8.090846061706543
89,initial,-6.786294937133789
90,initial,-6.522787570953369
91,initial,-6.96128511428833
92,initial,-6.964575290679932
93,initial,-5.996597766876221
94,initial,-6.832745552062988
95,initial,-7.170907020568848
96,initial,-7.590059280395508
97,initial,-5.308923244476318
98,initial,-6.921001434326172
99,initial,-5.78322172164917
100,initial,-8.217647552490234
101,initial,-7.209255695343018
102,initial,-7.511261940002441
103,initial,-7.678947925567627
104,initial,-6.993096828460693
105,initial,-7.228072643280029
106,initial,-5.823954105377197
107,initial,-7.3401641845703125
108,initial,-6.993096828460693
109,initial,-5.87569522857666
110,initial,-8.181817054748535
111,initial,-7.376854419708252
112,initial,-6.805967807769775
113,initial,-7.595637798309326
114,initial,-7.5415873527526855
115,initial,-6.59096097946167
116,initial,-6.658366680145264
117,initial,-7.986091613769531
118,initial,-7.322720527648926
119,initial,-7.312747478485107
120,initial,-6.9726738929748535
121,initial,-7.275543689727783
122,initial,-5.5595383644104
123,initial,-6.267299175262451
124,initial,-6.600597858428955
