item_id,model_state,dative,score
1,initial,do,-5.111178398132324
2,initial,do,-7.595346927642822
3,initial,do,-5.8758673667907715
4,initial,do,-5.739582061767578
5,initial,do,-7.3314924240112305
6,initial,do,-8.3954439163208
7,initial,do,-5.952212333679199
8,initial,do,-6.2592668533325195
9,initial,do,-7.260432720184326
10,initial,do,-6.326364040374756
11,initial,do,-7.545176982879639
12,initial,do,-5.475223064422607
13,initial,do,-5.777251243591309
14,initial,do,-6.250555038452148
15,initial,do,-9.063249588012695
16,initial,do,-6.51344633102417
17,initial,do,-6.661954879760742
18,initial,do,-5.264098167419434
19,initial,do,-5.038144588470459
20,initial,do,-5.9218831062316895
21,initial,do,-7.372348785400391
22,initial,do,-7.196110725402832
23,initial,do,-6.445336818695068
24,initial,do,-7.481090068817139
25,initial,do,-6.908297538757324
26,initial,do,-6.982223033905029
27,initial,do,-6.400513648986816
28,initial,do,-7.527134418487549
29,initial,do,-6.909864902496338
30,initial,do,-7.904166221618652
31,initial,do,-7.157912731170654
32,initial,do,-6.918747425079346
33,initial,do,-8.722038269042969
34,initial,do,-7.33609676361084
35,initial,do,-6.539239406585693
36,initial,do,-3.6061999797821045
37,initial,do,-8.083233833312988
38,initial,do,-6.7239179611206055
39,initial,do,-8.093422889709473
40,initial,do,-8.093990325927734
41,initial,do,-6.69059944152832
42,initial,do,-6.764377117156982
43,initial,do,-6.514975547790527
44,initial,do,-5.328272342681885
45,initial,do,-5.7049078941345215
46,initial,do,-6.150322437286377
47,initial,do,-6.73919153213501
48,initial,do,-6.048878192901611
49,initial,do,-6.3483381271362305
50,initial,do,-6.9187469482421875
51,initial,do,-5.791146278381348
52,initial,do,-4.214980125427246
53,initial,do,-6.835700511932373
54,initial,do,-5.88502836227417
55,initial,do,-7.688348293304443
56,initial,do,-6.135478973388672
57,initial,do,-6.650678634643555
58,initial,do,-6.846968173980713
59,initial,do,-6.723595142364502
60,initial,do,-6.976144313812256
61,initial,do,-7.1109442710876465
62,initial,do,-7.685763359069824
63,initial,do,-9.286914825439453
64,initial,do,-6.144503593444824
65,initial,do,-6.374309539794922
66,initial,do,-4.303946018218994
67,initial,do,-6.650905609130859
68,initial,do,-5.587382793426514
69,initial,do,-7.15717077255249
70,initial,do,-6.685436725616455
71,initial,do,-6.111263751983643
72,initial,do,-7.439863204956055
73,initial,do,-8.083898544311523
74,initial,do,-7.921018123626709
75,initial,do,-4.741599082946777
76,initial,do,-6.245210647583008
77,initial,do,-6.104427337646484
78,initial,do,-8.523982048034668
79,initial,do,-7.919525623321533
80,initial,do,-6.7485880851745605
81,initial,do,-7.846042633056641
82,initial,do,-7.080323696136475
83,initial,do,-7.991459369659424
84,initial,do,-6.740453720092773
85,initial,do,-5.491855144500732
86,initial,do,-8.314053535461426
