item_id,model_state,dative,score
1,initial,pp,-8.222006797790527
2,initial,pp,-8.331645965576172
3,initial,pp,-7.964069843292236
4,initial,pp,-8.464642524719238
5,initial,pp,-7.837835788726807
6,initial,pp,-8.51711654663086
7,initial,pp,-8.42216968536377
8,initial,pp,-8.349671363830566
9,initial,pp,-7.092297077178955
10,initial,pp,-8.27328109741211
11,initial,pp,-7.047178268432617
12,initial,pp,-5.929863929748535
13,initial,pp,-7.547065734863281
14,initial,pp,-6.122029781341553
15,initial,pp,-8.157801628112793
16,initial,pp,-8.349671363830566
17,initial,pp,-8.15835952758789
18,initial,pp,-6.688586711883545
19,initial,pp,-7.9858317375183105
20,initial,pp,-7.621662616729736
21,initial,pp,-7.775084018707275
22,initial,pp,-7.126326560974121
23,initial,pp,-8.079876899719238
24,initial,pp,-8.320647239685059
25,initial,pp,-8.449856758117676
26,initial,pp,-7.313847064971924
27,initial,pp,-7.98257303237915
28,initial,pp,-7.684248447418213
29,initial,pp,-7.79058837890625
30,initial,pp,-7.723695278167725
31,initial,pp,-8.4241361618042
32,initial,pp,-8.320647239685059
33,initial,pp,-7.528867244720459
34,initial,pp,-8.097722053527832
35,initial,pp,-6.154582977294922
36,initial,pp,-6.443382263183594
37,initial,pp,-7.790586948394775
38,initial,pp,-7.401625156402588
39,initial,pp,-8.218023300170898
40,initial,pp,-7.8943772315979
41,initial,pp,-7.9969377517700195
42,initial,pp,-7.648892402648926
43,initial,pp,-7.354899883270264
44,initial,pp,-7.926871299743652
45,initial,pp,-8.0526123046875
46,initial,pp,-7.664908409118652
47,initial,pp,-7.555294513702393
48,initial,pp,-7.182610511779785
49,initial,pp,-7.974008560180664
50,initial,pp,-7.45998477935791
51,initial,pp,-7.625677108764648
52,initial,pp,-6.748958587646484
53,initial,pp,-8.03151798248291
54,initial,pp,-8.426678657531738
55,initial,pp,-8.031882286071777
56,initial,pp,-6.560971736907959
57,initial,pp,-6.362741947174072
58,initial,pp,-7.630417823791504
59,initial,pp,-7.82057523727417
60,initial,pp,-7.747434139251709
61,initial,pp,-8.410555839538574
62,initial,pp,-8.253050804138184
63,initial,pp,-8.834874153137207
64,initial,pp,-8.417351722717285
65,initial,pp,-7.914047718048096
66,initial,pp,-8.525923728942871
67,initial,pp,-6.212188720703125
68,initial,pp,-7.918693542480469
69,initial,pp,-8.21263599395752
70,initial,pp,-7.669175624847412
71,initial,pp,-6.545022964477539
72,initial,pp,-8.89456558227539
73,initial,pp,-9.054658889770508
74,initial,pp,-8.814299583435059
75,initial,pp,-8.2727689743042
76,initial,pp,-8.154623031616211
77,initial,pp,-7.496128082275391
78,initial,pp,-7.455904960632324
79,initial,pp,-7.236031532287598
80,initial,pp,-8.919267654418945
81,initial,pp,-7.336766719818115
82,initial,pp,-6.786768913269043
83,initial,pp,-6.83590841293335
84,initial,pp,-6.352114677429199
85,initial,pp,-6.786768913269043
86,initial,pp,-6.630598545074463
87,initial,pp,-6.461260795593262
88,initial,pp,-6.3858160972595215
89,initial,pp,-6.798172473907471
90,initial,pp,-6.326366901397705
91,initial,pp,-6.508229732513428
92,initial,pp,-8.090666770935059
93,initial,pp,-6.722029685974121
94,initial,pp,-6.702538013458252
95,initial,pp,-6.459676742553711
96,initial,pp,-5.946681022644043
97,initial,pp,-7.615625858306885
98,initial,pp,-7.909274101257324
99,initial,pp,-6.820046901702881
100,initial,pp,-7.165095329284668
101,initial,pp,-6.684878349304199
102,initial,pp,-7.356204509735107
103,initial,pp,-7.280726909637451
104,initial,pp,-7.080288410186768
105,initial,pp,-6.960011959075928
106,initial,pp,-7.139138221740723
107,initial,pp,-7.486036777496338
108,initial,pp,-6.880990028381348
109,initial,pp,-7.487921714782715
110,initial,pp,-7.8094940185546875
111,initial,pp,-7.511590003967285
112,initial,pp,-7.545826435089111
113,initial,pp,-7.329436302185059
114,initial,pp,-6.859208583831787
115,initial,pp,-8.033844947814941
116,initial,pp,-6.297747611999512
117,initial,pp,-7.525196075439453
118,initial,pp,-7.078741073608398
119,initial,pp,-7.699298858642578
120,initial,pp,-8.321535110473633
121,initial,pp,-7.180238246917725
122,initial,pp,-7.238613128662109
123,initial,pp,-6.708518981933594
124,initial,pp,-6.8140549659729
125,initial,pp,-6.643937110900879
126,initial,pp,-7.121679306030273
127,initial,pp,-6.6824798583984375
128,initial,pp,-7.238489151000977
129,initial,pp,-6.632268905639648
130,initial,pp,-6.703876972198486
131,initial,pp,-6.632268905639648
132,initial,pp,-7.238613128662109
133,initial,pp,-7.547294616699219
134,initial,pp,-6.667440891265869
135,initial,pp,-7.238613128662109
136,initial,pp,-7.121679306030273
137,initial,pp,-6.956770420074463
138,initial,pp,-5.59157657623291
139,initial,pp,-7.018245697021484
140,initial,pp,-7.0408854484558105
141,initial,pp,-6.580214977264404
142,initial,pp,-6.9319353103637695
143,initial,pp,-7.224814414978027
144,initial,pp,-7.341031074523926
145,initial,pp,-6.611173629760742
146,initial,pp,-6.719766139984131
147,initial,pp,-7.705747604370117
148,initial,pp,-6.959589958190918
149,initial,pp,-6.213800430297852
150,initial,pp,-5.812836647033691
151,initial,pp,-7.013708114624023
152,initial,pp,-7.535068511962891
153,initial,pp,-6.830442428588867
154,initial,pp,-6.800384521484375
155,initial,pp,-7.034409523010254
156,initial,pp,-6.557161808013916
157,initial,pp,-6.334939956665039
158,initial,pp,-6.436235427856445
159,initial,pp,-7.095582962036133
160,initial,pp,-7.807809829711914
161,initial,pp,-8.384371757507324
162,initial,pp,-6.907131195068359
163,initial,pp,-7.921785354614258
164,initial,pp,-7.26478385925293
165,initial,pp,-7.161059856414795
166,initial,pp,-5.584210395812988
167,initial,pp,-7.6018171310424805
168,initial,pp,-8.899223327636719
169,initial,pp,-7.1334099769592285
170,initial,pp,-6.634598255157471
171,initial,pp,-7.921785354614258
172,initial,pp,-6.310115814208984
173,initial,pp,-6.574763298034668
174,initial,pp,-7.811262607574463
175,initial,pp,-6.880337238311768
176,initial,pp,-7.161059856414795
177,initial,pp,-8.102763175964355
178,initial,pp,-8.914111137390137
179,initial,pp,-6.3116583824157715
180,initial,pp,-7.456486225128174
181,initial,pp,-6.4524664878845215
182,initial,pp,-7.548614501953125
183,initial,pp,-5.844249248504639
184,initial,pp,-6.656605243682861
185,initial,pp,-6.445578575134277
186,initial,pp,-6.336796760559082
187,initial,pp,-5.647070407867432
188,initial,pp,-6.42334508895874
189,initial,pp,-6.3752641677856445
190,initial,pp,-5.382172584533691
191,initial,pp,-6.187802314758301
192,initial,pp,-5.7488908767700195
193,initial,pp,-5.942150592803955
194,initial,pp,-6.159448146820068
195,initial,pp,-6.053597450256348
196,initial,pp,-5.981146335601807
197,initial,pp,-6.596559047698975
198,initial,pp,-6.021271228790283
199,initial,pp,-6.046875
200,initial,pp,-7.39841890335083
201,initial,pp,-5.829911231994629
202,initial,pp,-5.996670722961426
203,initial,pp,-7.446909427642822
204,initial,pp,-7.032865047454834
205,initial,pp,-7.317681312561035
206,initial,pp,-7.156033992767334
