item_id,model_state,dative,score
1,initial,do,-4.629306793212891
2,initial,do,-7.793126583099365
3,initial,do,-5.893548011779785
4,initial,do,-5.635930061340332
5,initial,do,-7.347432613372803
6,initial,do,-7.7090630531311035
7,initial,do,-6.019155979156494
8,initial,do,-5.399158000946045
9,initial,do,-7.600687503814697
10,initial,do,-6.752832412719727
11,initial,do,-7.761209964752197
12,initial,do,-5.50153923034668
13,initial,do,-6.090284824371338
14,initial,do,-6.979757308959961
15,initial,do,-9.044561386108398
16,initial,do,-6.587089538574219
17,initial,do,-6.506324291229248
18,initial,do,-5.839693546295166
19,initial,do,-5.167841911315918
20,initial,do,-5.733974456787109
21,initial,do,-7.0851240158081055
22,initial,do,-7.27437686920166
23,initial,do,-5.9726128578186035
24,initial,do,-7.7742180824279785
25,initial,do,-6.678122520446777
26,initial,do,-6.986405849456787
27,initial,do,-6.307461738586426
28,initial,do,-7.607490062713623
29,initial,do,-7.061088562011719
30,initial,do,-7.894464015960693
31,initial,do,-7.2748541831970215
32,initial,do,-7.033092975616455
33,initial,do,-8.429413795471191
34,initial,do,-7.604676246643066
35,initial,do,-7.208775997161865
36,initial,do,-3.3273468017578125
37,initial,do,-7.685707092285156
38,initial,do,-7.549197673797607
39,initial,do,-8.146272659301758
40,initial,do,-8.201104164123535
41,initial,do,-5.725806713104248
42,initial,do,-7.134006023406982
43,initial,do,-6.273629188537598
44,initial,do,-5.720545768737793
45,initial,do,-6.468501091003418
46,initial,do,-5.991989612579346
47,initial,do,-6.796375274658203
48,initial,do,-6.303175926208496
49,initial,do,-5.785507678985596
50,initial,do,-7.033092021942139
51,initial,do,-5.671634674072266
52,initial,do,-4.24147367477417
53,initial,do,-6.424379348754883
54,initial,do,-5.97478723526001
55,initial,do,-7.945028305053711
56,initial,do,-5.606932163238525
57,initial,do,-6.685176372528076
58,initial,do,-6.862341403961182
59,initial,do,-6.854215145111084
60,initial,do,-7.143728733062744
61,initial,do,-6.542989253997803
62,initial,do,-6.61474609375
63,initial,do,-10.683847427368164
64,initial,do,-5.584895133972168
65,initial,do,-6.361483573913574
66,initial,do,-4.226282119750977
67,initial,do,-6.363099575042725
68,initial,do,-5.336653232574463
69,initial,do,-6.867079734802246
70,initial,do,-6.4076385498046875
71,initial,do,-5.60808801651001
72,initial,do,-6.866673946380615
73,initial,do,-8.532464027404785
74,initial,do,-7.525632858276367
75,initial,do,-4.447748184204102
76,initial,do,-6.658092975616455
77,initial,do,-6.264991283416748
78,initial,do,-8.93781566619873
79,initial,do,-7.805613994598389
80,initial,do,-7.599729537963867
81,initial,do,-7.8066606521606445
82,initial,do,-7.531124591827393
83,initial,do,-7.636654376983643
84,initial,do,-6.225936412811279
85,initial,do,-5.799091815948486
86,initial,do,-8.5833158493042
87,initial,do,-5.5921196937561035
88,initial,do,-7.3953537940979
89,initial,do,-6.180862903594971
90,initial,do,-5.5340094566345215
91,initial,do,-7.431793689727783
92,initial,do,-6.514801979064941
93,initial,do,-8.705469131469727
94,initial,do,-7.535799026489258
95,initial,do,-6.489609241485596
96,initial,do,-4.895726203918457
97,initial,do,-7.002443790435791
98,initial,do,-6.121567726135254
99,initial,do,-5.757246017456055
100,initial,do,-5.460760593414307
101,initial,do,-7.776553630828857
102,initial,do,-7.0851874351501465
103,initial,do,-9.528820991516113
104,initial,do,-7.490659236907959
105,initial,do,-6.185243129730225
106,initial,do,-5.786166667938232
107,initial,do,-7.409733772277832
108,initial,do,-5.241512298583984
109,initial,do,-7.99065637588501
110,initial,do,-7.265077114105225
111,initial,do,-6.48297643661499
112,initial,do,-6.349039077758789
113,initial,do,-6.0560503005981445
114,initial,do,-6.338781356811523
115,initial,do,-7.79486083984375
116,initial,do,-5.6875433921813965
117,initial,do,-6.910446643829346
118,initial,do,-7.931553840637207
119,initial,do,-7.449052333831787
120,initial,do,-5.682473659515381
121,initial,do,-8.611091613769531
122,initial,do,-4.998813152313232
123,initial,do,-5.089681148529053
124,initial,do,-7.896631240844727
125,initial,do,-6.148135185241699
126,initial,do,-7.377448558807373
127,initial,do,-7.069611072540283
128,initial,do,-7.409338474273682
129,initial,do,-5.814713954925537
130,initial,do,-6.754335403442383
131,initial,do,-6.000398635864258
132,initial,do,-4.713010311126709
133,initial,do,-7.650730133056641
134,initial,do,-4.095888137817383
135,initial,do,-5.754703998565674
136,initial,do,-5.390013217926025
137,initial,do,-5.718454837799072
138,initial,do,-5.687283515930176
139,initial,do,-8.046086311340332
140,initial,do,-4.651366233825684
141,initial,do,-6.509160041809082
142,initial,do,-5.798549175262451
143,initial,do,-5.8516764640808105
144,initial,do,-7.756776332855225
145,initial,do,-7.735733985900879
146,initial,do,-6.354776382446289
147,initial,do,-7.263762474060059
148,initial,do,-8.82605266571045
149,initial,do,-7.329758644104004
150,initial,do,-6.8314619064331055
151,initial,do,-7.0423407554626465
152,initial,do,-5.158707141876221
153,initial,do,-7.143728733062744
154,initial,do,-4.542130470275879
155,initial,do,-7.150907516479492
156,initial,do,-7.090909957885742
157,initial,do,-7.371676921844482
158,initial,do,-7.4540791511535645
159,initial,do,-7.519535541534424
160,initial,do,-5.152063846588135
161,initial,do,-6.391966342926025
162,initial,do,-6.469145774841309
163,initial,do,-6.44699764251709
164,initial,do,-6.684600830078125
165,initial,do,-6.346975326538086
166,initial,pp,-6.545851230621338
167,initial,pp,-6.477599143981934
168,initial,pp,-6.477055549621582
169,initial,pp,-5.434134006500244
170,initial,pp,-5.6257429122924805
171,initial,pp,-6.102859020233154
172,initial,pp,-4.960827350616455
173,initial,pp,-5.483579158782959
174,initial,pp,-6.451338291168213
175,initial,pp,-6.296655178070068
176,initial,pp,-6.963176727294922
177,initial,pp,-6.030591011047363
178,initial,pp,-5.504217147827148
179,initial,pp,-7.27488899230957
180,initial,pp,-5.251332759857178
181,initial,pp,-9.012053489685059
182,initial,pp,-5.733129501342773
183,initial,pp,-6.976421356201172
184,initial,pp,-6.491100788116455
185,initial,pp,-6.903008460998535
186,initial,pp,-7.355688571929932
187,initial,pp,-7.115251064300537
188,initial,pp,-5.6224822998046875
189,initial,pp,-6.326605796813965
190,initial,pp,-4.201167106628418
191,initial,pp,-6.724961757659912
192,initial,pp,-8.127335548400879
193,initial,pp,-7.163400650024414
194,initial,pp,-5.545928001403809
195,initial,pp,-4.899270057678223
196,initial,pp,-5.731696128845215
197,initial,pp,-5.220713138580322
198,initial,pp,-4.562179088592529
199,initial,pp,-4.435635089874268
200,initial,pp,-5.571687698364258
201,initial,pp,-5.727108001708984
202,initial,pp,-4.707479476928711
203,initial,pp,-6.330966472625732
204,initial,pp,-5.840048789978027
205,initial,pp,-6.835599899291992
206,initial,pp,-6.135042667388916
207,initial,pp,-5.305904388427734
208,initial,pp,-5.920523643493652
209,initial,pp,-5.401763439178467
210,initial,pp,-5.70805549621582
211,initial,pp,-6.6190619468688965
212,initial,pp,-6.126953125
213,initial,pp,-6.051393985748291
214,initial,pp,-4.9015021324157715
215,initial,pp,-7.998666763305664
216,initial,pp,-4.690204620361328
217,initial,pp,-5.828070640563965
218,initial,pp,-7.025801181793213
219,initial,pp,-7.037013053894043
220,initial,pp,-4.447733402252197
221,initial,pp,-5.087989330291748
222,initial,pp,-4.777014255523682
223,initial,pp,-4.583454608917236
224,initial,pp,-5.014822483062744
225,initial,pp,-3.538581132888794
226,initial,pp,-6.176851272583008
227,initial,pp,-4.927471160888672
228,initial,pp,-6.847290515899658
229,initial,pp,-6.448693752288818
230,initial,pp,-4.815585613250732
231,initial,pp,-3.6857502460479736
232,initial,pp,-5.678205490112305
233,initial,pp,-4.355686664581299
234,initial,pp,-6.009559631347656
235,initial,pp,-4.469331741333008
236,initial,pp,-6.428131580352783
237,initial,pp,-6.779010772705078
238,initial,pp,-6.507384777069092
239,initial,pp,-4.79429817199707
240,initial,pp,-5.1060638427734375
241,initial,pp,-5.014822006225586
242,initial,pp,-7.084201335906982
243,initial,pp,-6.021134853363037
244,initial,pp,-4.9000935554504395
245,initial,pp,-5.68154764175415
246,initial,pp,-5.669073581695557
247,initial,pp,-4.495753765106201
248,initial,pp,-7.984424591064453
249,initial,pp,-5.675189018249512
250,initial,pp,-5.714660167694092
251,initial,pp,-4.841851711273193
252,initial,pp,-6.660813331604004
253,initial,pp,-6.021134853363037
254,initial,pp,-4.27606725692749
255,initial,pp,-5.152421474456787
1,final,do,-4.249178886413574
2,final,do,-6.191365718841553
