item_id,model_state,dative,score
1,initial,pp,-8.220312118530273
2,initial,pp,-8.324130058288574
3,initial,pp,-7.966468334197998
4,initial,pp,-8.466818809509277
5,initial,pp,-7.838203430175781
6,initial,pp,-8.522112846374512
7,initial,pp,-8.424059867858887
8,initial,pp,-8.354255676269531
9,initial,pp,-7.089815139770508
10,initial,pp,-8.272339820861816
11,initial,pp,-7.047979831695557
12,initial,pp,-5.9310102462768555
13,initial,pp,-7.5442280769348145
14,initial,pp,-6.123639106750488
15,initial,pp,-8.15640926361084
16,initial,pp,-8.354255676269531
17,initial,pp,-8.15341854095459
18,initial,pp,-6.688975811004639
19,initial,pp,-7.988309383392334
20,initial,pp,-7.622852802276611
21,initial,pp,-7.777441024780273
22,initial,pp,-7.126921653747559
23,initial,pp,-8.076117515563965
24,initial,pp,-8.318731307983398
25,initial,pp,-8.4512300491333
26,initial,pp,-7.313045978546143
27,initial,pp,-7.9818806648254395
28,initial,pp,-7.6826653480529785
29,initial,pp,-7.794727325439453
30,initial,pp,-7.7201008796691895
31,initial,pp,-8.429490089416504
32,initial,pp,-8.318731307983398
33,initial,pp,-7.529653549194336
34,initial,pp,-8.097413063049316
35,initial,pp,-6.155694484710693
36,initial,pp,-6.44683837890625
37,initial,pp,-7.794727802276611
38,initial,pp,-7.403743743896484
39,initial,pp,-8.21692180633545
40,initial,pp,-7.89697790145874
41,initial,pp,-7.993994235992432
42,initial,pp,-7.648436546325684
43,initial,pp,-7.35904598236084
44,initial,pp,-7.923954486846924
45,initial,pp,-8.052633285522461
46,initial,pp,-7.667568206787109
47,initial,pp,-7.554835319519043
48,initial,pp,-7.181969165802002
49,initial,pp,-7.976252555847168
50,initial,pp,-7.461230278015137
51,initial,pp,-7.626642227172852
52,initial,pp,-6.751425743103027
53,initial,pp,-8.0318603515625
54,initial,pp,-8.42667007446289
55,initial,pp,-8.03298568725586
56,initial,pp,-6.561166763305664
57,initial,pp,-6.3639326095581055
58,initial,pp,-7.632029056549072
59,initial,pp,-7.820765018463135
60,initial,pp,-7.747264862060547
61,initial,pp,-8.403130531311035
62,initial,pp,-8.252302169799805
63,initial,pp,-8.835978507995605
64,initial,pp,-8.415420532226562
65,initial,pp,-7.915775775909424
66,initial,pp,-8.52391529083252
67,initial,pp,-6.21316385269165
68,initial,pp,-7.915632724761963
69,initial,pp,-8.211867332458496
70,initial,pp,-7.671372890472412
71,initial,pp,-6.546172142028809
72,initial,pp,-8.892241477966309
73,initial,pp,-9.055670738220215
74,initial,pp,-8.813933372497559
75,initial,pp,-8.270474433898926
76,initial,pp,-8.154946327209473
77,initial,pp,-7.496471405029297
78,initial,pp,-7.455749988555908
79,initial,pp,-7.234290599822998
80,initial,pp,-8.916755676269531
81,initial,pp,-7.338290691375732
82,initial,pp,-6.785231113433838
83,initial,pp,-6.834017753601074
84,initial,pp,-6.3500142097473145
85,initial,pp,-6.785231113433838
86,initial,pp,-6.6272077560424805
87,initial,pp,-6.463996887207031
88,initial,pp,-6.385301113128662
89,initial,pp,-6.794715404510498
90,initial,pp,-6.325511455535889
91,initial,pp,-6.506957054138184
92,initial,pp,-8.089707374572754
93,initial,pp,-6.7194647789001465
94,initial,pp,-6.6992573738098145
95,initial,pp,-6.456096172332764
96,initial,pp,-5.945226192474365
97,initial,pp,-7.614892959594727
98,initial,pp,-7.910770416259766
99,initial,pp,-6.819273948669434
100,initial,pp,-7.166723251342773
101,initial,pp,-6.685475826263428
102,initial,pp,-7.353913307189941
103,initial,pp,-7.281162738800049
104,initial,pp,-7.080048084259033
105,initial,pp,-6.960689067840576
106,initial,pp,-7.132577419281006
107,initial,pp,-7.485854625701904
108,initial,pp,-6.876406192779541
109,initial,pp,-7.48413610458374
110,initial,pp,-7.805583953857422
111,initial,pp,-7.510268211364746
112,initial,pp,-7.5479607582092285
113,initial,pp,-7.327518939971924
114,initial,pp,-6.860026836395264
115,initial,pp,-8.02729320526123
116,initial,pp,-6.29708194732666
117,initial,pp,-7.527516841888428
118,initial,pp,-7.078451156616211
119,initial,pp,-7.696097373962402
120,initial,pp,-8.31258487701416
121,initial,pp,-7.183007717132568
122,initial,pp,-7.238274097442627
123,initial,pp,-6.706130027770996
124,initial,pp,-6.81492280960083
125,initial,pp,-6.636593341827393
126,initial,pp,-7.1242356300354
127,initial,pp,-6.6846604347229
128,initial,pp,-7.2383246421813965
129,initial,pp,-6.628979206085205
130,initial,pp,-6.707244396209717
131,initial,pp,-6.628979206085205
132,initial,pp,-7.2382731437683105
133,initial,pp,-7.550187587738037
134,initial,pp,-6.667793273925781
135,initial,pp,-7.2382731437683105
136,initial,pp,-7.124235153198242
137,initial,pp,-6.957125186920166
138,initial,pp,-5.590753555297852
139,initial,pp,-7.021684646606445
140,initial,pp,-7.042291164398193
141,initial,pp,-6.582721710205078
142,initial,pp,-6.93300724029541
143,initial,pp,-7.227202415466309
144,initial,pp,-7.34509801864624
145,initial,pp,-6.608274459838867
146,initial,pp,-6.715471267700195
147,initial,pp,-7.703938007354736
148,initial,pp,-6.961008548736572
149,initial,pp,-6.215223789215088
150,initial,pp,-5.813263416290283
151,initial,pp,-7.015475749969482
152,initial,pp,-7.537970542907715
153,initial,pp,-6.832002639770508
154,initial,pp,-6.798274040222168
155,initial,pp,-7.038844108581543
156,initial,pp,-6.555167198181152
157,initial,pp,-6.331769943237305
158,initial,pp,-6.431333541870117
159,initial,pp,-7.099065780639648
160,initial,pp,-7.808836936950684
161,initial,pp,-8.38417911529541
162,initial,pp,-6.9042487144470215
163,initial,pp,-7.921879291534424
164,initial,pp,-7.2590460777282715
165,initial,pp,-7.156147480010986
166,initial,pp,-5.583053112030029
167,initial,pp,-7.599039554595947
168,initial,pp,-8.898564338684082
169,initial,pp,-7.130436420440674
170,initial,pp,-6.628134250640869
171,initial,pp,-7.921879291534424
172,initial,pp,-6.30419397354126
173,initial,pp,-6.574722766876221
174,initial,pp,-7.810876846313477
175,initial,pp,-6.879089832305908
176,initial,pp,-7.156147480010986
177,initial,pp,-8.107407569885254
178,initial,pp,-8.913530349731445
179,initial,pp,-6.304675579071045
180,initial,pp,-7.454819202423096
181,initial,pp,-6.452001571655273
182,initial,pp,-7.546955108642578
183,initial,pp,-5.842733860015869
184,initial,pp,-6.65280294418335
185,initial,pp,-6.444052696228027
186,initial,pp,-6.33310604095459
187,initial,pp,-5.646022796630859
188,initial,pp,-6.419229030609131
189,initial,pp,-6.374124526977539
190,initial,pp,-5.37687873840332
191,initial,pp,-6.185444355010986
192,initial,pp,-5.74660587310791
193,initial,pp,-5.941573143005371
194,initial,pp,-6.155631065368652
195,initial,pp,-6.049373626708984
196,initial,pp,-5.981600761413574
197,initial,pp,-6.59722375869751
198,initial,pp,-6.020130157470703
199,initial,pp,-6.043952941894531
200,initial,pp,-7.394379615783691
201,initial,pp,-5.823386192321777
202,initial,pp,-5.994287967681885
203,initial,pp,-7.449168682098389
204,initial,pp,-7.032588005065918
205,initial,pp,-7.3120503425598145
206,initial,pp,-7.155575275421143
207,initial,pp,-7.021599292755127
208,initial,pp,-6.13907527923584
209,initial,pp,-7.05711030960083
210,initial,pp,-6.55314302444458
211,initial,pp,-6.732497215270996
212,initial,pp,-6.6052937507629395
213,initial,pp,-6.6885504722595215
214,initial,pp,-6.784287929534912
215,initial,pp,-6.314479351043701
216,initial,pp,-5.819464683532715
217,initial,pp,-7.031126976013184
218,initial,pp,-6.883025646209717
219,initial,pp,-7.017111301422119
220,initial,pp,-6.3666815757751465
221,initial,do,-8.003800392150879
222,initial,do,-8.295875549316406
223,initial,do,-7.635574817657471
224,initial,do,-6.753941535949707
225,initial,do,-8.466692924499512
226,initial,do,-7.371030330657959
227,initial,do,-8.031256675720215
228,initial,do,-8.244330406188965
229,initial,do,-8.290216445922852
230,initial,do,-8.556326866149902
231,initial,do,-7.626374244689941
232,initial,do,-7.702016353607178
233,initial,do,-7.887281894683838
234,initial,do,-8.244330406188965
235,initial,do,-6.549178123474121
236,initial,do,-7.496413230895996
237,initial,do,-7.841102123260498
238,initial,do,-8.488804817199707
239,initial,do,-7.889382362365723
240,initial,do,-7.431273937225342
241,initial,do,-7.887281894683838
242,initial,do,-8.046690940856934
243,initial,do,-8.382232666015625
244,initial,do,-8.488804817199707
245,initial,do,-8.105240821838379
246,initial,do,-6.2161407470703125
247,initial,do,-8.8784761428833
248,initial,do,-8.72765827178955
249,initial,do,-7.953614234924316
250,initial,do,-6.717263221740723
251,initial,do,-7.889439582824707
252,initial,do,-7.927633285522461
253,initial,do,-8.119772911071777
254,initial,do,-8.26694393157959
255,initial,do,-8.35402774810791
256,initial,do,-8.150956153869629
257,initial,do,-7.917337894439697
258,initial,do,-8.26694393157959
259,initial,do,-6.525373458862305
260,initial,do,-7.889439582824707
261,initial,do,-6.717263221740723
262,initial,do,-6.199685096740723
263,initial,do,-7.9618730545043945
264,initial,pp,-7.11237907409668
265,initial,pp,-7.474783897399902
266,initial,pp,-7.07420015335083
267,initial,pp,-6.265844345092773
268,initial,pp,-7.562047004699707
269,initial,pp,-6.743470191955566
270,initial,pp,-7.084733963012695
271,initial,pp,-7.7906012535095215
272,initial,pp,-7.48287296295166
273,initial,pp,-7.372347354888916
274,initial,pp,-6.884122848510742
275,initial,pp,-7.053452491760254
276,initial,pp,-7.187860012054443
277,initial,pp,-7.7906012535095215
278,initial,pp,-6.137723922729492
279,initial,pp,-6.928456783294678
280,initial,pp,-7.038392066955566
281,initial,pp,-7.525346755981445
282,initial,pp,-7.219745635986328
283,initial,pp,-6.9817681312561035
284,initial,do,-7.72781229019165
285,initial,do,-7.316463470458984
286,initial,do,-8.299960136413574
287,initial,do,-7.148039817810059
288,initial,do,-7.601351261138916
289,initial,do,-6.747846603393555
290,initial,do,-7.057498931884766
291,initial,do,-8.247556686401367
292,initial,do,-7.601351261138916
293,initial,do,-7.319870948791504
294,initial,do,-6.781612396240234
295,initial,do,-7.0848846435546875
296,initial,do,-6.5102338790893555
297,initial,do,-7.91054630279541
298,initial,do,-7.636016845703125
299,initial,do,-7.636820316314697
300,initial,do,-7.575309753417969
301,initial,do,-7.1693115234375
302,initial,do,-7.3085808753967285
303,initial,do,-7.145163059234619
304,initial,do,-7.2097859382629395
305,initial,do,-7.057498931884766
306,initial,do,-8.044465065002441
307,initial,do,-7.098010540008545
308,initial,do,-7.148039817810059
309,initial,do,-7.158825397491455
310,initial,do,-6.033010005950928
311,initial,do,-7.638228416442871
312,initial,do,-7.148039817810059
313,initial,do,-8.235943794250488
314,initial,do,-6.703795909881592
315,initial,do,-7.9403557777404785
316,initial,do,-7.623838901519775
317,initial,do,-7.770991325378418
318,initial,do,-6.033010005950928
319,initial,do,-7.1693115234375
320,initial,do,-6.304971694946289
321,initial,do,-7.299312114715576
322,initial,do,-8.29996109008789
323,initial,do,-8.203253746032715
324,initial,do,-7.438016414642334
325,initial,do,-7.73148250579834
326,initial,do,-7.592676162719727
327,initial,pp,-7.734534740447998
328,initial,pp,-7.188471794128418
329,initial,pp,-8.1376314163208
330,initial,pp,-6.8891730308532715
331,initial,pp,-7.195349216461182
332,initial,pp,-6.454370975494385
333,initial,pp,-6.663682460784912
334,initial,pp,-7.917862892150879
335,initial,pp,-7.195349216461182
336,initial,pp,-7.241940498352051
337,initial,pp,-6.479633808135986
338,initial,pp,-6.631493091583252
339,initial,pp,-6.366270065307617
340,initial,pp,-7.1396002769470215
341,initial,pp,-7.036974906921387
342,initial,pp,-7.080988883972168
343,initial,pp,-7.172408103942871
344,initial,pp,-7.098355293273926
345,initial,pp,-6.916038990020752
346,initial,pp,-7.1671295166015625
347,initial,do,-6.9748382568359375
348,initial,do,-5.75089168548584
349,initial,do,-7.142029762268066
350,initial,do,-6.173130035400391
351,initial,do,-6.456274509429932
352,initial,do,-6.462541580200195
353,initial,do,-6.809216022491455
354,initial,do,-6.970212936401367
355,initial,do,-7.125886917114258
356,initial,do,-6.300571918487549
357,initial,do,-7.046525001525879
358,initial,do,-7.127120018005371
359,initial,do,-6.609805107116699
360,initial,do,-6.388692855834961
361,initial,do,-6.972085475921631
362,initial,do,-6.3916168212890625
363,initial,do,-6.620813369750977
364,initial,do,-7.568761348724365
365,initial,do,-6.389503479003906
366,initial,do,-6.238875865936279
367,initial,do,-6.2256879806518555
368,initial,do,-5.964672088623047
369,initial,do,-6.850557327270508
370,initial,do,-5.521191596984863
371,initial,do,-6.231025695800781
372,initial,do,-7.04586935043335
373,initial,do,-6.833103656768799
374,initial,do,-7.231200218200684
375,initial,do,-5.523910999298096
376,initial,do,-6.633396625518799
377,initial,do,-6.316394805908203
378,initial,do,-6.6645917892456055
379,initial,do,-6.805947780609131
380,initial,do,-6.590993881225586
381,initial,do,-7.197000026702881
382,initial,do,-6.6318583488464355
383,initial,do,-6.09878396987915
384,initial,do,-6.231025695800781
385,initial,do,-5.9148430824279785
386,initial,do,-6.833103656768799
387,initial,do,-6.378024578094482
388,initial,do,-6.5615668296813965
389,initial,do,-6.685959339141846
390,initial,pp,-7.108157157897949
391,initial,pp,-5.533116817474365
392,initial,pp,-7.227911949157715
393,initial,pp,-6.039167881011963
394,initial,pp,-6.666712284088135
395,initial,pp,-7.107240200042725
396,initial,pp,-6.953595161437988
397,initial,pp,-7.22165060043335
398,initial,pp,-7.444777488708496
399,initial,pp,-6.382554054260254
400,initial,pp,-7.232335090637207
401,initial,pp,-7.282537937164307
402,initial,pp,-6.69875955581665
403,initial,pp,-6.779849052429199
404,initial,pp,-7.18517541885376
405,initial,pp,-6.2796831130981445
406,initial,pp,-7.125178337097168
407,initial,pp,-7.746870517730713
408,initial,pp,-6.484372138977051
409,initial,pp,-6.299558162689209
410,initial,do,-8.00861644744873
411,initial,do,-7.880396842956543
412,initial,do,-7.963467121124268
413,initial,do,-8.57337474822998
414,initial,do,-8.52711009979248
415,initial,do,-7.767885684967041
