item_id,model_state,score
0,initial,-6.647032260894775
1,initial,-8.07412338256836
2,initial,-7.163175582885742
3,initial,-6.971780776977539
4,initial,-6.311826229095459
5,initial,-7.992262363433838
6,initial,-6.788862228393555
7,initial,-7.353357315063477
8,initial,-6.156697750091553
9,initial,-6.555954933166504
10,initial,-7.698337554931641
11,initial,-6.072482585906982
12,initial,-6.342735290527344
13,initial,-6.618676662445068
14,initial,-6.953532695770264
15,initial,-6.076977729797363
16,initial,-7.766269683837891
17,initial,-6.072482585906982
18,initial,-7.85008430480957
19,initial,-7.163175582885742
20,initial,-7.706752300262451
21,initial,-7.5710272789001465
22,initial,-7.8888773918151855
23,initial,-6.602519512176514
24,initial,-6.6344780921936035
25,initial,-7.5710272789001465
26,initial,-7.842840671539307
27,initial,-6.82865047454834
28,initial,-6.643767833709717
29,initial,-7.842840671539307
30,initial,-6.564574718475342
31,initial,-8.1632719039917
32,initial,-6.195716857910156
33,initial,-8.183104515075684
34,initial,-7.795034408569336
35,initial,-6.778874397277832
36,initial,-6.563642978668213
37,initial,-7.828819751739502
38,initial,-6.544958591461182
39,initial,-7.693540096282959
40,initial,-7.377197265625
41,initial,-6.067563056945801
42,initial,-7.613106727600098
43,initial,-6.605084419250488
44,initial,-6.645185470581055
45,initial,-7.456521034240723
46,initial,-6.425041198730469
47,initial,-7.366076469421387
48,initial,-7.713037967681885
49,initial,-7.887213706970215
50,initial,-7.407983303070068
51,initial,-7.425529956817627
52,initial,-6.679947853088379
53,initial,-7.439075469970703
54,initial,-7.281091690063477
55,initial,-6.607111930847168
56,initial,-7.508979797363281
57,initial,-6.732562065124512
58,initial,-7.239973068237305
59,initial,-7.009183883666992
60,initial,-6.8996758460998535
61,initial,-8.30158519744873
62,initial,-9.047579765319824
63,initial,-8.485199928283691
64,initial,-8.455845832824707
65,initial,-7.145812034606934
66,initial,-7.689117431640625
67,initial,-6.9705071449279785
68,initial,-7.403640270233154
69,initial,-6.922862529754639
70,initial,-7.525383949279785
71,initial,-6.624366283416748
72,initial,-7.573164463043213
73,initial,-7.922662258148193
74,initial,-7.709671497344971
75,initial,-8.813323974609375
76,initial,-8.708443641662598
77,initial,-7.043605804443359
78,initial,-7.82991886138916
79,initial,-7.274067401885986
80,initial,-6.385041236877441
81,initial,-7.588188171386719
82,initial,-7.086437702178955
83,initial,-6.946924209594727
84,initial,-6.763880252838135
85,initial,-6.519161701202393
86,initial,-6.447476387023926
87,initial,-7.379922866821289
88,initial,-8.337774276733398
89,initial,-6.392413139343262
90,initial,-6.650972366333008
91,initial,-6.755932331085205
92,initial,-6.5840840339660645
93,initial,-5.47125244140625
94,initial,-6.864721775054932
95,initial,-6.789179801940918
96,initial,-7.548377990722656
97,initial,-5.5753374099731445
98,initial,-6.947781562805176
99,initial,-5.68087100982666
100,initial,-8.031316757202148
101,initial,-6.5948662757873535
102,initial,-6.589913368225098
103,initial,-7.534992218017578
104,initial,-7.494483947753906
105,initial,-7.532410621643066
106,initial,-5.982002258300781
107,initial,-7.354241371154785
108,initial,-7.494483947753906
109,initial,-6.251440525054932
110,initial,-8.214581489562988
111,initial,-7.608322620391846
112,initial,-6.599651336669922
113,initial,-7.377132892608643
114,initial,-7.607369899749756
115,initial,-6.119551658630371
116,initial,-7.001530647277832
117,initial,-8.15215015411377
118,initial,-7.255251884460449
119,initial,-7.4919304847717285
120,initial,-7.245028972625732
121,initial,-6.828025817871094
122,initial,-5.43083381652832
123,initial,-5.62915563583374
124,initial,-6.267686367034912
125,initial,-5.43083381652832
126,initial,-7.431040287017822
127,initial,-5.89063024520874
128,initial,-6.907886028289795
129,initial,-6.023754596710205
130,initial,-5.843477725982666
131,initial,-5.580659866333008
132,initial,-6.937946796417236
133,initial,-6.556730270385742
134,initial,-5.462944030761719
135,initial,-7.55515718460083
136,initial,-6.376364707946777
137,initial,-7.854947566986084
138,initial,-6.299596309661865
139,initial,-7.443797588348389
140,initial,-6.076009750366211
141,initial,-6.0870819091796875
142,initial,-7.489982604980469
143,initial,-5.881433486938477
144,initial,-7.097681045532227
145,initial,-7.315011024475098
146,initial,-6.426155090332031
147,initial,-6.807775974273682
148,initial,-7.260370254516602
149,initial,-7.03955602645874
150,initial,-7.544188022613525
151,initial,-6.851738929748535
152,initial,-6.030088424682617
153,initial,-6.0579705238342285
154,initial,-6.429788112640381
155,initial,-6.387240409851074
156,initial,-6.429788112640381
157,initial,-6.996784687042236
158,initial,-6.975934028625488
159,initial,-6.16640567779541
160,initial,-6.437978744506836
161,initial,-7.364474296569824
162,initial,-7.436971187591553
163,initial,-7.757587909698486
164,initial,-7.05086088180542
165,initial,-7.224932670593262
166,initial,-6.28729248046875
167,initial,-6.751667499542236
168,initial,-7.964855670928955
169,initial,-6.846225261688232
170,initial,-8.033978462219238
171,initial,-7.173793792724609
172,initial,-7.800095081329346
173,initial,-7.334636211395264
174,initial,-7.228231906890869
175,initial,-7.023891448974609
176,initial,-7.1323561668396
177,initial,-7.662809371948242
178,initial,-6.233794689178467
179,initial,-7.503166675567627
180,initial,-5.022736549377441
181,initial,-5.861384391784668
182,initial,-6.287734508514404
183,initial,-5.54555606842041
184,initial,-6.507558822631836
185,initial,-6.5716047286987305
186,initial,-6.058027267456055
187,initial,-6.948032855987549
188,initial,-6.425934314727783
189,initial,-6.968828201293945
190,initial,-7.8088297843933105
191,initial,-6.965792179107666
192,initial,-6.465309143066406
193,initial,-7.240920066833496
194,initial,-6.645712375640869
195,initial,-5.385270595550537
196,initial,-7.102512359619141
197,initial,-6.08338737487793
198,initial,-6.529308319091797
199,initial,-5.410699844360352
200,initial,-4.976985454559326
201,initial,-7.002999782562256
202,initial,-5.991905689239502
203,initial,-5.0185418128967285
204,initial,-5.284002780914307
205,initial,-5.284002780914307
206,initial,-5.7757697105407715
207,initial,-6.182679653167725
208,initial,-7.706362724304199
209,initial,-7.394845485687256
210,initial,-7.281855583190918
211,initial,-7.147518634796143
212,initial,-7.367221355438232
213,initial,-6.346678733825684
214,initial,-5.865678310394287
215,initial,-6.409679412841797
216,initial,-6.0698347091674805
217,initial,-6.430044651031494
218,initial,-7.248814105987549
219,initial,-7.450890064239502
220,initial,-6.4597249031066895
221,initial,-7.527073860168457
222,initial,-7.553782939910889
223,initial,-8.687829971313477
224,initial,-7.16662073135376
225,initial,-8.44365406036377
226,initial,-8.059160232543945
227,initial,-7.895946979522705
228,initial,-7.1097893714904785
229,initial,-8.145981788635254
230,initial,-7.830421447753906
231,initial,-6.639925479888916
232,initial,-7.23355770111084
233,initial,-7.996460914611816
234,initial,-6.637820243835449
235,initial,-7.840059757232666
236,initial,-8.777113914489746
237,initial,-8.678616523742676
238,initial,-6.821347236633301
239,initial,-6.966779708862305
240,initial,-6.757497787475586
241,initial,-8.42844009399414
242,initial,-8.046784400939941
243,initial,-7.011183738708496
244,initial,-7.632045269012451
245,initial,-8.057381629943848
246,initial,-8.037199020385742
247,initial,-7.617341041564941
248,initial,-7.184850215911865
249,initial,-7.868231773376465
250,initial,-8.138113975524902
251,initial,-7.294605731964111
252,initial,-6.637820243835449
253,initial,-7.527074337005615
254,initial,-7.527074337005615
255,initial,-8.145981788635254
256,initial,-7.858800411224365
257,initial,-6.761935710906982
258,initial,-8.394146919250488
259,initial,-7.539449214935303
260,initial,-8.212908744812012
261,initial,-7.781304359436035
262,initial,-7.467019081115723
263,initial,-6.529933929443359
264,initial,-6.964560508728027
265,initial,-6.998485565185547
266,initial,-8.206965446472168
267,initial,-6.506638050079346
268,initial,-7.884442329406738
269,initial,-7.65462589263916
270,initial,-7.4035797119140625
271,initial,-6.6956787109375
272,initial,-7.980785369873047
273,initial,-7.467381000518799
274,initial,-6.308541297912598
275,initial,-7.07024621963501
276,initial,-7.146227836608887
277,initial,-6.075727462768555
278,initial,-7.083873271942139
279,initial,-8.018481254577637
280,initial,-8.073904037475586
281,initial,-6.411870956420898
282,initial,-6.286907196044922
283,initial,-6.539000511169434
284,initial,-7.956989288330078
285,initial,-7.307383060455322
