item_id,model_state,dative,score
1,initial,pp,-7.7397027015686035
2,initial,pp,-7.9084954261779785
3,initial,pp,-7.86216926574707
4,initial,pp,-8.037559509277344
5,initial,pp,-7.5042572021484375
6,initial,pp,-7.72259521484375
7,initial,pp,-7.4970574378967285
8,initial,pp,-7.635523319244385
9,initial,pp,-6.615379810333252
10,initial,pp,-8.393623352050781
11,initial,pp,-6.085022449493408
12,initial,pp,-6.23272180557251
13,initial,pp,-7.615018367767334
14,initial,pp,-6.324239730834961
15,initial,pp,-7.3572540283203125
16,initial,pp,-7.635523319244385
17,initial,pp,-7.5634236335754395
18,initial,pp,-6.54207706451416
19,initial,pp,-8.559496879577637
20,initial,pp,-7.241343975067139
21,initial,pp,-7.809459686279297
22,initial,pp,-6.3138508796691895
23,initial,pp,-7.4932403564453125
24,initial,pp,-7.770660400390625
25,initial,pp,-7.994647979736328
26,initial,pp,-7.7430806159973145
27,initial,pp,-7.247413635253906
28,initial,pp,-7.249599456787109
29,initial,pp,-7.76727819442749
30,initial,pp,-7.806713104248047
31,initial,pp,-8.50987720489502
32,initial,pp,-7.770660400390625
33,initial,pp,-8.229476928710938
34,initial,pp,-7.896360397338867
35,initial,pp,-6.521243095397949
36,initial,pp,-6.702053546905518
37,initial,pp,-7.767277240753174
38,initial,pp,-7.176365375518799
39,initial,pp,-8.313472747802734
40,initial,pp,-8.235546112060547
41,initial,pp,-7.3672776222229
42,initial,pp,-6.989682674407959
43,initial,pp,-6.977485656738281
44,initial,pp,-7.3479132652282715
45,initial,pp,-8.18012809753418
46,initial,pp,-6.845102787017822
47,initial,pp,-7.744318008422852
48,initial,pp,-7.180027008056641
49,initial,pp,-7.477004528045654
50,initial,pp,-7.4798197746276855
51,initial,pp,-7.646615028381348
52,initial,pp,-6.925416469573975
53,initial,pp,-7.809391975402832
54,initial,pp,-8.084423065185547
55,initial,pp,-7.541011333465576
56,initial,pp,-6.388428688049316
57,initial,pp,-6.756549835205078
58,initial,pp,-7.187941074371338
59,initial,pp,-7.391948223114014
60,initial,pp,-7.701870441436768
61,initial,pp,-7.997839450836182
62,initial,pp,-7.370671272277832
63,initial,pp,-9.527480125427246
64,initial,pp,-7.8724799156188965
65,initial,pp,-7.317306995391846
66,initial,pp,-9.106621742248535
67,initial,pp,-6.973295211791992
68,initial,pp,-8.36519718170166
69,initial,pp,-8.110405921936035
70,initial,pp,-8.913763999938965
71,initial,pp,-6.421542644500732
72,initial,pp,-8.578394889831543
73,initial,pp,-8.297821998596191
74,initial,pp,-9.324341773986816
75,initial,pp,-7.666587829589844
76,initial,pp,-7.8500847816467285
77,initial,pp,-6.57997465133667
78,initial,pp,-6.846985816955566
79,initial,pp,-7.225251197814941
80,initial,pp,-8.681252479553223
81,initial,pp,-7.214164733886719
82,initial,pp,-6.860044002532959
83,initial,pp,-7.055105686187744
84,initial,pp,-6.548958778381348
85,initial,pp,-6.860044002532959
86,initial,pp,-6.6300530433654785
87,initial,pp,-6.952521324157715
88,initial,pp,-6.421727180480957
89,initial,pp,-6.781195163726807
90,initial,pp,-6.465888977050781
91,initial,pp,-6.348349094390869
92,initial,pp,-8.486456871032715
93,initial,pp,-6.75521183013916
94,initial,pp,-6.335361003875732
95,initial,pp,-6.487274169921875
96,initial,pp,-6.7873125076293945
97,initial,pp,-7.590122699737549
98,initial,pp,-7.930665493011475
99,initial,pp,-7.042818069458008
100,initial,pp,-7.576247692108154
101,initial,pp,-5.747992992401123
102,initial,pp,-6.836054801940918
103,initial,pp,-6.553351879119873
104,initial,pp,-6.448164939880371
105,initial,pp,-7.3289384841918945
106,initial,pp,-6.870085716247559
107,initial,pp,-6.8568115234375
108,initial,pp,-7.12338924407959
109,initial,pp,-7.0567626953125
110,initial,pp,-7.731158256530762
111,initial,pp,-7.660768032073975
112,initial,pp,-7.246074199676514
113,initial,pp,-6.754073143005371
114,initial,pp,-6.080419063568115
115,initial,pp,-7.0234246253967285
116,initial,pp,-5.769474029541016
117,initial,pp,-7.100952625274658
118,initial,pp,-6.431211471557617
119,initial,pp,-7.335652828216553
120,initial,pp,-7.655853748321533
121,initial,pp,-8.127609252929688
122,initial,pp,-8.161908149719238
123,initial,pp,-6.258668422698975
124,initial,pp,-7.898935794830322
125,initial,pp,-7.149257183074951
126,initial,pp,-8.57060718536377
127,initial,pp,-7.1137776374816895
128,initial,pp,-8.065747261047363
129,initial,pp,-6.974431991577148
130,initial,pp,-7.131965637207031
131,initial,pp,-6.974431991577148
132,initial,pp,-8.161908149719238
133,initial,pp,-8.54659652709961
134,initial,pp,-7.504634380340576
135,initial,pp,-8.161908149719238
136,initial,pp,-8.57060718536377
137,initial,pp,-7.855607986450195
138,initial,pp,-6.2787299156188965
139,initial,pp,-8.670663833618164
140,initial,pp,-7.980535507202148
141,initial,pp,-7.3570475578308105
142,initial,pp,-7.417659282684326
143,initial,pp,-8.064810752868652
144,initial,pp,-8.112287521362305
145,initial,pp,-6.935349464416504
146,initial,pp,-6.926478862762451
147,initial,pp,-8.02874755859375
148,initial,pp,-7.589367866516113
149,initial,pp,-6.896570205688477
150,initial,pp,-6.217406272888184
151,initial,pp,-7.996923446655273
152,initial,pp,-7.7240681648254395
153,initial,pp,-7.33820915222168
154,initial,pp,-7.083896636962891
155,initial,pp,-6.787696838378906
156,initial,pp,-6.139037132263184
157,initial,pp,-6.4207916259765625
158,initial,pp,-6.650667667388916
159,initial,pp,-8.059493064880371
160,initial,pp,-8.081178665161133
161,initial,pp,-9.10576343536377
162,initial,pp,-7.240039348602295
163,initial,pp,-8.451321601867676
164,initial,pp,-7.464361190795898
165,initial,pp,-7.326417446136475
166,initial,pp,-5.895289421081543
167,initial,pp,-7.057390213012695
168,initial,pp,-9.753862380981445
169,initial,pp,-7.550414085388184
170,initial,pp,-7.1022868156433105
171,initial,pp,-8.451321601867676
172,initial,pp,-6.409286975860596
173,initial,pp,-7.133572101593018
174,initial,pp,-8.877655982971191
175,initial,pp,-6.96140193939209
176,initial,pp,-7.326417446136475
177,initial,pp,-8.95427417755127
178,initial,pp,-9.367341041564941
179,initial,pp,-6.209889888763428
180,initial,pp,-8.90690803527832
181,initial,pp,-7.214217185974121
182,initial,pp,-7.21019983291626
183,initial,pp,-6.419340133666992
184,initial,pp,-6.993893146514893
185,initial,pp,-6.650477409362793
186,initial,pp,-6.786440849304199
187,initial,pp,-6.075378894805908
188,initial,pp,-6.900088787078857
189,initial,pp,-6.922255039215088
190,initial,pp,-5.684811592102051
191,initial,pp,-6.783633232116699
192,initial,pp,-6.679598808288574
193,initial,pp,-6.561249732971191
194,initial,pp,-6.704400062561035
195,initial,pp,-6.640904426574707
196,initial,pp,-6.39413595199585
197,initial,pp,-7.4089579582214355
198,initial,pp,-7.070241451263428
199,initial,pp,-5.8549885749816895
200,initial,pp,-7.683018684387207
201,initial,pp,-5.791034698486328
202,initial,pp,-6.145549297332764
203,initial,pp,-8.385493278503418
204,initial,pp,-7.22455358505249
205,initial,pp,-7.573375701904297
206,initial,pp,-7.574237823486328
207,initial,pp,-7.185194492340088
208,initial,pp,-6.6246819496154785
209,initial,pp,-7.74239444732666
210,initial,pp,-7.165807247161865
211,initial,pp,-7.227139949798584
212,initial,pp,-6.112001419067383
213,initial,pp,-6.807330131530762
214,initial,pp,-7.314781188964844
215,initial,pp,-7.122201919555664
216,initial,pp,-5.69076681137085
217,initial,pp,-7.864171504974365
218,initial,pp,-7.337259769439697
219,initial,pp,-7.038279056549072
220,initial,pp,-6.931588649749756
221,initial,do,-8.280190467834473
222,initial,do,-8.382048606872559
223,initial,do,-7.704653739929199
224,initial,do,-6.6268415451049805
225,initial,do,-7.838813781738281
226,initial,do,-7.692923545837402
227,initial,do,-8.017448425292969
228,initial,do,-8.660398483276367
229,initial,do,-8.288609504699707
230,initial,do,-8.482175827026367
231,initial,do,-8.07398509979248
232,initial,do,-7.830137729644775
233,initial,do,-8.24804401397705
234,initial,do,-8.660398483276367
235,initial,do,-6.376631259918213
236,initial,do,-7.618888854980469
237,initial,do,-7.927830219268799
238,initial,do,-7.863032341003418
239,initial,do,-7.841341495513916
240,initial,do,-7.725555419921875
241,initial,do,-8.24804401397705
242,initial,do,-7.972228050231934
243,initial,do,-8.63513469696045
244,initial,do,-7.863032341003418
245,initial,do,-8.177294731140137
246,initial,do,-6.88343620300293
247,initial,do,-8.397814750671387
248,initial,do,-8.297725677490234
249,initial,do,-7.476034641265869
250,initial,do,-6.804412841796875
251,initial,do,-7.233992099761963
252,initial,do,-6.930598735809326
253,initial,do,-8.237667083740234
254,initial,do,-8.543241500854492
255,initial,do,-8.641311645507812
256,initial,do,-8.031720161437988
257,initial,do,-7.2685980796813965
258,initial,do,-8.543241500854492
259,initial,do,-6.686886310577393
260,initial,do,-7.233992099761963
261,initial,do,-6.804412841796875
262,initial,do,-6.380537033081055
263,initial,do,-7.67107629776001
264,initial,pp,-7.953577995300293
265,initial,pp,-8.537845611572266
266,initial,pp,-7.517398834228516
267,initial,pp,-6.85291862487793
268,initial,pp,-7.462884902954102
269,initial,pp,-7.47292423248291
270,initial,pp,-7.500102519989014
271,initial,pp,-8.639925956726074
272,initial,pp,-7.828543186187744
273,initial,pp,-7.957762241363525
274,initial,pp,-7.750283241271973
275,initial,pp,-7.706703186035156
276,initial,pp,-7.925539016723633
277,initial,pp,-8.639925956726074
278,initial,pp,-6.720274448394775
279,initial,pp,-7.567883014678955
