item_id,model_state,dative,score
1,initial,pp,-7.2868828773498535
2,initial,pp,-7.423412322998047
3,initial,pp,-7.584037780761719
4,initial,pp,-7.772691249847412
5,initial,pp,-6.972522735595703
6,initial,pp,-7.930938243865967
7,initial,pp,-7.828550338745117
8,initial,pp,-7.738555431365967
9,initial,pp,-6.551461696624756
10,initial,pp,-7.845947742462158
11,initial,pp,-6.548923015594482
12,initial,pp,-5.407540798187256
13,initial,pp,-6.6563544273376465
14,initial,pp,-5.537209510803223
15,initial,pp,-7.651212215423584
16,initial,pp,-7.738555431365967
17,initial,pp,-7.834005355834961
18,initial,pp,-6.853886127471924
19,initial,pp,-7.3659586906433105
20,initial,pp,-7.040280818939209
21,initial,pp,-7.464689254760742
22,initial,pp,-6.579200267791748
23,initial,pp,-7.769056797027588
24,initial,pp,-7.493590831756592
25,initial,pp,-7.916088581085205
26,initial,pp,-7.716953277587891
27,initial,pp,-7.589532375335693
28,initial,pp,-7.33021354675293
29,initial,pp,-7.749605655670166
30,initial,pp,-7.083597183227539
31,initial,pp,-7.828155040740967
32,initial,pp,-7.493590831756592
33,initial,pp,-7.979526042938232
34,initial,pp,-8.703034400939941
35,initial,pp,-5.687528133392334
36,initial,pp,-6.049963474273682
37,initial,pp,-7.749605178833008
38,initial,pp,-6.8682708740234375
39,initial,pp,-7.685693264007568
40,initial,pp,-8.322343826293945
41,initial,pp,-7.447722911834717
42,initial,pp,-7.092053413391113
43,initial,pp,-6.564728736877441
44,initial,pp,-7.059491157531738
45,initial,pp,-7.1987199783325195
46,initial,pp,-7.217218399047852
47,initial,pp,-8.001493453979492
48,initial,pp,-6.663416385650635
49,initial,pp,-7.21063756942749
50,initial,pp,-6.818111419677734
51,initial,pp,-7.1525468826293945
52,initial,pp,-6.233593463897705
53,initial,pp,-7.379221439361572
54,initial,pp,-7.167644023895264
55,initial,pp,-7.036109447479248
56,initial,pp,-6.123208045959473
57,initial,pp,-5.799511909484863
58,initial,pp,-7.057387828826904
59,initial,pp,-7.206320762634277
60,initial,pp,-7.294743537902832
61,initial,pp,-7.242279529571533
62,initial,pp,-7.695480823516846
63,initial,pp,-8.033419609069824
64,initial,pp,-7.7795891761779785
65,initial,pp,-7.6128830909729
66,initial,pp,-8.797510147094727
67,initial,pp,-6.182287216186523
