item_id,model_state,score
0,initial,-6.871801853179932
1,initial,-8.862237930297852
2,initial,-7.343922138214111
3,initial,-7.446898937225342
4,initial,-6.571563243865967
5,initial,-8.300293922424316
6,initial,-7.237027645111084
7,initial,-8.22215747833252
8,initial,-6.166443347930908
9,initial,-6.867185115814209
10,initial,-8.09858512878418
11,initial,-6.858398914337158
12,initial,-6.579963207244873
13,initial,-6.390771389007568
14,initial,-7.025825500488281
15,initial,-6.948357582092285
16,initial,-8.581738471984863
17,initial,-6.858398914337158
18,initial,-7.835608005523682
19,initial,-7.343922138214111
20,initial,-8.222980499267578
21,initial,-8.631053924560547
22,initial,-8.519015312194824
23,initial,-7.530712604522705
24,initial,-7.052443981170654
25,initial,-8.631053924560547
26,initial,-8.188589096069336
27,initial,-7.589698791503906
28,initial,-6.3455424308776855
29,initial,-8.188589096069336
30,initial,-6.972214221954346
31,initial,-8.528090476989746
32,initial,-7.1319260597229
33,initial,-8.605304718017578
34,initial,-8.728123664855957
35,initial,-7.3725152015686035
36,initial,-6.98880672454834
37,initial,-8.388616561889648
38,initial,-6.750511646270752
39,initial,-8.4553804397583
40,initial,-7.746734619140625
41,initial,-6.178798198699951
42,initial,-7.768178939819336
43,initial,-6.701845645904541
44,initial,-7.367910385131836
45,initial,-8.113011360168457
46,initial,-6.899178504943848
47,initial,-7.461019515991211
48,initial,-8.121718406677246
49,initial,-8.037186622619629
50,initial,-7.45431661605835
51,initial,-7.95194149017334
52,initial,-6.381302356719971
53,initial,-7.510876178741455
54,initial,-7.234221458435059
55,initial,-7.196504592895508
56,initial,-7.460827827453613
57,initial,-6.889134883880615
58,initial,-6.664306640625
59,initial,-7.052210807800293
60,initial,-6.423295974731445
61,initial,-7.962914943695068
62,initial,-8.538585662841797
63,initial,-8.995627403259277
64,initial,-8.71764850616455
65,initial,-7.612522602081299
66,initial,-7.3157172203063965
67,initial,-6.6394524574279785
68,initial,-7.895604133605957
69,initial,-5.929584980010986
70,initial,-8.163496971130371
71,initial,-6.413311958312988
72,initial,-7.711915493011475
73,initial,-8.317198753356934
74,initial,-8.19787311553955
75,initial,-8.765543937683105
76,initial,-8.477269172668457
77,initial,-7.110195159912109
78,initial,-7.395155906677246
79,initial,-7.072423458099365
80,initial,-6.42824649810791
81,initial,-8.188459396362305
82,initial,-7.091115951538086
83,initial,-6.588102340698242
84,initial,-6.779581546783447
85,initial,-6.7044453620910645
86,initial,-6.812624454498291
87,initial,-7.829389572143555
88,initial,-8.403218269348145
89,initial,-6.450394630432129
90,initial,-7.136219501495361
91,initial,-7.040420055389404
92,initial,-6.812547206878662
93,initial,-6.069179058074951
94,initial,-7.159747123718262
95,initial,-7.140388488769531
96,initial,-7.53795051574707
97,initial,-5.696835041046143
98,initial,-6.865436553955078
99,initial,-5.952936172485352
100,initial,-7.889373302459717
101,initial,-6.568759918212891
102,initial,-6.5201215744018555
103,initial,-7.033909320831299
104,initial,-6.873353004455566
105,initial,-7.41928243637085
106,initial,-5.987010478973389
107,initial,-7.220560550689697
108,initial,-6.873353004455566
109,initial,-5.927867889404297
110,initial,-8.410299301147461
111,initial,-7.663448333740234
112,initial,-6.755656719207764
113,initial,-7.520215034484863
114,initial,-7.524133205413818
115,initial,-6.455561637878418
116,initial,-7.677425861358643
117,initial,-8.261590957641602
118,initial,-7.013192653656006
119,initial,-7.7372026443481445
120,initial,-8.11530590057373
121,initial,-7.563085556030273
122,initial,-5.739969730377197
123,initial,-6.707366466522217
124,initial,-7.293354511260986
125,initial,-5.739969730377197
126,initial,-8.011429786682129
127,initial,-6.888840675354004
128,initial,-7.179276943206787
129,initial,-6.350687026977539
130,initial,-6.7864990234375
131,initial,-6.2225518226623535
132,initial,-7.334142208099365
133,initial,-7.528139114379883
134,initial,-5.789085388183594
135,initial,-7.982517242431641
136,initial,-6.923688888549805
137,initial,-8.16407299041748
138,initial,-6.936748504638672
139,initial,-8.072615623474121
140,initial,-7.181459426879883
141,initial,-6.868587493896484
142,initial,-7.849959373474121
143,initial,-6.305267810821533
144,initial,-7.740544319152832
145,initial,-8.015122413635254
146,initial,-7.149072647094727
147,initial,-7.048594951629639
148,initial,-7.780013561248779
149,initial,-7.292234897613525
150,initial,-7.9097208976745605
151,initial,-7.618530750274658
152,initial,-6.681149959564209
153,initial,-6.441583633422852
154,initial,-7.157094955444336
155,initial,-7.090395927429199
156,initial,-7.157094955444336
157,initial,-7.197668075561523
158,initial,-7.748303413391113
159,initial,-6.640206336975098
160,initial,-6.421871662139893
161,initial,-7.555959224700928
162,initial,-7.864420413970947
163,initial,-8.78940486907959
164,initial,-7.727072238922119
165,initial,-7.610437870025635
166,initial,-6.263558864593506
167,initial,-7.594420433044434
168,initial,-8.787044525146484
169,initial,-6.9357428550720215
170,initial,-8.055890083312988
171,initial,-7.540584564208984
172,initial,-8.484002113342285
