item_id,model_state,dative,score
1,initial,do,-4.86387300491333
2,initial,do,-7.3644633293151855
3,initial,do,-5.647590160369873
4,initial,do,-5.639987945556641
5,initial,do,-7.327545166015625
6,initial,do,-8.4851655960083
7,initial,do,-5.833980083465576
8,initial,do,-6.6240692138671875
9,initial,do,-7.391875267028809
10,initial,do,-7.194429397583008
11,initial,do,-7.450512409210205
12,initial,do,-4.979233264923096
13,initial,do,-5.823705673217773
14,initial,do,-6.578419208526611
15,initial,do,-9.10007095336914
16,initial,do,-6.712242603302002
17,initial,do,-6.451399326324463
18,initial,do,-5.42669677734375
19,initial,do,-5.080390930175781
20,initial,do,-6.249432563781738
21,initial,do,-6.875245571136475
22,initial,do,-7.089970588684082
23,initial,do,-6.6626667976379395
24,initial,do,-7.32609224319458
25,initial,do,-6.816328048706055
26,initial,do,-7.061126232147217
27,initial,do,-6.438528537750244
28,initial,do,-7.444827556610107
29,initial,do,-5.827234268188477
30,initial,do,-7.838231086730957
31,initial,do,-6.933072566986084
32,initial,do,-6.780229091644287
33,initial,do,-8.688385963439941
34,initial,do,-7.286242485046387
35,initial,do,-5.935981750488281
36,initial,do,-2.9840691089630127
37,initial,do,-8.028977394104004
38,initial,do,-7.23878288269043
39,initial,do,-7.725209712982178
40,initial,do,-8.004526138305664
41,initial,do,-5.99337100982666
42,initial,do,-7.063617706298828
43,initial,do,-6.344819068908691
44,initial,do,-4.966300010681152
45,initial,do,-6.412327289581299
46,initial,do,-5.6222991943359375
47,initial,do,-6.933231353759766
48,initial,do,-5.662194728851318
49,initial,do,-6.448153018951416
50,initial,do,-6.780230522155762
51,initial,do,-5.4577507972717285
52,initial,do,-3.8939244747161865
53,initial,do,-6.078845977783203
54,initial,do,-5.72068452835083
55,initial,do,-7.897989273071289
56,initial,do,-6.26779317855835
57,initial,do,-6.49636697769165
58,initial,do,-6.4568986892700195
59,initial,do,-5.9106879234313965
60,initial,do,-6.6630859375
61,initial,do,-7.264318943023682
62,initial,do,-7.013628959655762
63,initial,do,-9.774097442626953
64,initial,do,-6.0305023193359375
65,initial,do,-6.227258205413818
66,initial,do,-4.275717258453369
67,initial,do,-6.390981197357178
68,initial,do,-5.1329731941223145
69,initial,do,-6.186369895935059
70,initial,do,-6.726444721221924
