item_id,model_state,dative,score
1,initial,do,-4.868721008300781
2,initial,do,-7.965446472167969
3,initial,do,-6.151885986328125
4,initial,do,-5.596065998077393
5,initial,do,-7.394944190979004
6,initial,do,-8.334877014160156
7,initial,do,-5.805211544036865
8,initial,do,-5.823001861572266
9,initial,do,-8.15792465209961
10,initial,do,-7.025763988494873
11,initial,do,-7.876911163330078
12,initial,do,-5.281265735626221
13,initial,do,-6.058102130889893
14,initial,do,-7.215758323669434
15,initial,do,-8.686124801635742
16,initial,do,-6.856491565704346
17,initial,do,-6.857835292816162
18,initial,do,-5.577685832977295
19,initial,do,-5.338297367095947
20,initial,do,-5.817246437072754
21,initial,do,-7.475411891937256
22,initial,do,-7.223812103271484
23,initial,do,-6.30286169052124
24,initial,do,-7.634365081787109
25,initial,do,-6.760382652282715
26,initial,do,-6.7916178703308105
27,initial,do,-6.605513572692871
28,initial,do,-7.690310001373291
29,initial,do,-7.096630096435547
30,initial,do,-7.9404778480529785
31,initial,do,-7.221494674682617
32,initial,do,-6.6474223136901855
33,initial,do,-8.442319869995117
34,initial,do,-6.951225757598877
35,initial,do,-7.024916172027588
36,initial,do,-3.403273344039917
37,initial,do,-8.49699592590332
38,initial,do,-6.82765007019043
39,initial,do,-7.806787014007568
40,initial,do,-8.339287757873535
41,initial,do,-6.631495475769043
42,initial,do,-7.30646276473999
43,initial,do,-7.021995544433594
44,initial,do,-6.016851425170898
45,initial,do,-6.387638568878174
46,initial,do,-5.940736293792725
47,initial,do,-6.482221603393555
48,initial,do,-5.936152458190918
49,initial,do,-6.202350616455078
50,initial,do,-6.6474223136901855
51,initial,do,-6.179686546325684
52,initial,do,-4.132060527801514
53,initial,do,-6.999109268188477
54,initial,do,-6.131750106811523
55,initial,do,-7.6472368240356445
56,initial,do,-6.436707496643066
57,initial,do,-7.315185070037842
58,initial,do,-7.148560523986816
59,initial,do,-6.940557956695557
60,initial,do,-6.98867654800415
61,initial,do,-6.946183204650879
62,initial,do,-7.399264335632324
63,initial,do,-9.35860824584961
64,initial,do,-6.3858256340026855
65,initial,do,-6.260511875152588
66,initial,do,-4.237313747406006
67,initial,do,-6.726417541503906
68,initial,do,-5.226761341094971
69,initial,do,-6.6118903160095215
70,initial,do,-6.798349857330322
71,initial,do,-5.995555877685547
72,initial,do,-6.912342548370361
73,initial,do,-8.776830673217773
74,initial,do,-7.224424839019775
75,initial,do,-4.651341438293457
76,initial,do,-6.3473052978515625
77,initial,do,-6.3737311363220215
78,initial,do,-9.120830535888672
79,initial,do,-8.474424362182617
80,initial,do,-6.879889488220215
81,initial,do,-7.9142937660217285
82,initial,do,-7.524427890777588
83,initial,do,-7.301395416259766
84,initial,do,-6.750833511352539
85,initial,do,-6.0043182373046875
86,initial,do,-8.40106201171875
87,initial,do,-6.113925457000732
88,initial,do,-7.275895118713379
89,initial,do,-5.654426574707031
90,initial,do,-6.519166469573975
91,initial,do,-8.030357360839844
92,initial,do,-6.695376873016357
93,initial,do,-9.272649765014648
94,initial,do,-6.996210098266602
95,initial,do,-6.1558427810668945
96,initial,do,-5.589482307434082
97,initial,do,-7.3760247230529785
98,initial,do,-6.417116641998291
99,initial,do,-6.366084575653076
100,initial,do,-5.9609503746032715
101,initial,do,-7.7768378257751465
102,initial,do,-7.754073143005371
103,initial,do,-9.020575523376465
104,initial,do,-7.648433208465576
105,initial,do,-6.425093173980713
106,initial,do,-5.829994201660156
107,initial,do,-7.722751140594482
108,initial,do,-5.390448570251465
109,initial,do,-7.566493511199951
110,initial,do,-7.2998809814453125
111,initial,do,-6.557834625244141
112,initial,do,-6.52136754989624
113,initial,do,-6.129608631134033
114,initial,do,-6.709896087646484
115,initial,do,-6.948163032531738
116,initial,do,-5.6850385665893555
117,initial,do,-7.166181564331055
118,initial,do,-8.046091079711914
119,initial,do,-8.024085998535156
120,initial,do,-5.864078998565674
121,initial,do,-7.798377513885498
122,initial,do,-5.679366588592529
123,initial,do,-4.84747838973999
124,initial,do,-7.058940410614014
125,initial,do,-6.001075744628906
126,initial,do,-7.503108501434326
127,initial,do,-6.5612030029296875
128,initial,do,-7.3954949378967285
129,initial,do,-5.828774929046631
130,initial,do,-6.442775726318359
131,initial,do,-6.0230712890625
132,initial,do,-5.06449031829834
133,initial,do,-7.425171375274658
134,initial,do,-4.0605292320251465
135,initial,do,-5.84190034866333
136,initial,do,-5.721530914306641
137,initial,do,-6.116711139678955
138,initial,do,-5.767119407653809
139,initial,do,-7.5790557861328125
140,initial,do,-4.392436981201172
141,initial,do,-6.0748395919799805
142,initial,do,-5.358752250671387
143,initial,do,-6.234410285949707
144,initial,do,-7.064669132232666
145,initial,do,-7.540811061859131
146,initial,do,-6.03427267074585
147,initial,do,-7.430462837219238
148,initial,do,-8.964446067810059
149,initial,do,-7.389019012451172
150,initial,do,-6.553691387176514
151,initial,do,-7.154909133911133
152,initial,do,-5.290918350219727
153,initial,do,-6.98867654800415
154,initial,do,-5.051894187927246
155,initial,do,-7.583766460418701
156,initial,do,-7.521304607391357
157,initial,do,-7.439660549163818
158,initial,do,-7.1611809730529785
159,initial,do,-7.875638961791992
160,initial,do,-5.711975574493408
161,initial,do,-6.6039557456970215
162,initial,do,-6.6611223220825195
163,initial,do,-6.391009330749512
164,initial,do,-6.917902946472168
165,initial,do,-6.442614555358887
166,initial,pp,-7.167109966278076
167,initial,pp,-7.0720295906066895
168,initial,pp,-6.878138065338135
169,initial,pp,-5.931769371032715
170,initial,pp,-6.2953972816467285
171,initial,pp,-7.175899982452393
172,initial,pp,-5.033720970153809
173,initial,pp,-6.090599536895752
174,initial,pp,-6.457860469818115
175,initial,pp,-5.996744632720947
176,initial,pp,-6.877157211303711
177,initial,pp,-5.717653751373291
178,initial,pp,-5.710230827331543
179,initial,pp,-7.51427698135376
180,initial,pp,-5.3590087890625
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5299296379089355
183,initial,pp,-7.783666610717773
184,initial,pp,-6.364234924316406
185,initial,pp,-6.440979957580566
186,initial,pp,-7.0515851974487305
187,initial,pp,-6.904566764831543
188,initial,pp,-5.4705610275268555
189,initial,pp,-6.185675621032715
190,initial,pp,-4.408892631530762
191,initial,pp,-6.604148864746094
192,initial,pp,-7.69018030166626
193,initial,pp,-7.8114213943481445
194,initial,pp,-5.598735809326172
195,initial,pp,-5.430147171020508
196,initial,pp,-5.988349914550781
197,initial,pp,-5.6721272468566895
198,initial,pp,-4.579319000244141
199,initial,pp,-4.317196846008301
200,initial,pp,-5.59633731842041
201,initial,pp,-5.877827167510986
202,initial,pp,-5.324477195739746
203,initial,pp,-6.245162010192871
204,initial,pp,-6.340998649597168
205,initial,pp,-6.721242904663086
206,initial,pp,-6.001290798187256
207,initial,pp,-5.400828838348389
208,initial,pp,-6.452234268188477
209,initial,pp,-5.530129432678223
210,initial,pp,-5.867926597595215
211,initial,pp,-6.453610420227051
212,initial,pp,-6.4844489097595215
213,initial,pp,-7.07219123840332
214,initial,pp,-4.843315124511719
215,initial,pp,-7.689918041229248
216,initial,pp,-4.824645519256592
217,initial,pp,-6.185014247894287
218,initial,pp,-7.769237995147705
219,initial,pp,-7.60141134262085
220,initial,pp,-4.8999457359313965
221,initial,pp,-5.151288986206055
222,initial,pp,-4.758918285369873
223,initial,pp,-5.23009729385376
224,initial,pp,-5.579926013946533
225,initial,pp,-3.5605881214141846
226,initial,pp,-6.763439655303955
227,initial,pp,-5.945040225982666
228,initial,pp,-7.46112060546875
229,initial,pp,-7.899421215057373
230,initial,pp,-5.269962787628174
231,initial,pp,-3.892094850540161
232,initial,pp,-6.283445835113525
233,initial,pp,-5.077682018280029
234,initial,pp,-6.55049467086792
235,initial,pp,-5.040743350982666
236,initial,pp,-6.9931440353393555
237,initial,pp,-7.184017181396484
238,initial,pp,-6.621298313140869
239,initial,pp,-5.19315767288208
240,initial,pp,-5.448065280914307
241,initial,pp,-5.57992696762085
242,initial,pp,-8.084667205810547
243,initial,pp,-6.555872440338135
244,initial,pp,-5.503074645996094
245,initial,pp,-6.926873683929443
246,initial,pp,-6.4542927742004395
247,initial,pp,-4.7639265060424805
248,initial,pp,-8.130648612976074
249,initial,pp,-6.1076202392578125
250,initial,pp,-6.182246685028076
251,initial,pp,-4.835673809051514
252,initial,pp,-7.078719139099121
253,initial,pp,-6.555872440338135
254,initial,pp,-4.334875106811523
255,initial,pp,-5.850291728973389
1,final,do,-5.114009380340576
2,final,do,-9.202713012695312
3,final,do,-7.038527965545654
4,final,do,-6.741889476776123
5,final,do,-10.171610832214355
6,final,do,-8.840046882629395
7,final,do,-7.204142093658447
8,final,do,-6.068266868591309
9,final,do,-16.069091796875
10,final,do,-8.119205474853516
11,final,do,-7.558358669281006
12,final,do,-6.748542785644531
13,final,do,-10.290207862854004
14,final,do,-9.23735237121582
15,final,do,-10.00344467163086
16,final,do,-7.94081449508667
17,final,do,-7.403496265411377
18,final,do,-6.943477630615234
19,final,do,-7.018679141998291
20,final,do,-9.502610206604004
21,final,do,-9.778924942016602
22,final,do,-7.510691165924072
23,final,do,-8.085062026977539
24,final,do,-9.199837684631348
25,final,do,-5.896387577056885
26,final,do,-9.726505279541016
27,final,do,-10.948887825012207
28,final,do,-13.553646087646484
29,final,do,-10.844799995422363
30,final,do,-7.841665744781494
31,final,do,-9.371597290039062
32,final,do,-8.448382377624512
33,final,do,-8.516718864440918
34,final,do,-7.301219940185547
35,final,do,-9.853814125061035
36,final,do,-3.572007417678833
37,final,do,-7.661630153656006
38,final,do,-9.608660697937012
39,final,do,-8.953529357910156
40,final,do,-8.411367416381836
41,final,do,-7.746189117431641
42,final,do,-9.74950885772705
43,final,do,-7.948192596435547
44,final,do,-6.031095504760742
45,final,do,-5.2518086433410645
46,final,do,-5.135274887084961
47,final,do,-6.449671745300293
48,final,do,-7.409181594848633
49,final,do,-4.082924842834473
50,final,do,-8.448381423950195
51,final,do,-11.051294326782227
52,final,do,-4.628039360046387
53,final,do,-7.016088008880615
54,final,do,-8.428155899047852
55,final,do,-11.304791450500488
56,final,do,-8.488386154174805
57,final,do,-7.535186767578125
58,final,do,-7.204959392547607
59,final,do,-11.97989559173584
60,final,do,-9.495111465454102
61,final,do,-3.2884957790374756
62,final,do,-7.8265509605407715
63,final,do,-9.358604431152344
64,final,do,-8.93881607055664
65,final,do,-11.691247940063477
66,final,do,-5.587731838226318
67,final,do,-8.209931373596191
68,final,do,-8.400957107543945
69,final,do,-8.721648216247559
70,final,do,-3.307786226272583
71,final,do,-6.463377475738525
72,final,do,-7.884366989135742
73,final,do,-7.350579738616943
74,final,do,-8.039996147155762
75,final,do,-9.669523239135742
76,final,do,-6.511418342590332
77,final,do,-7.294306755065918
78,final,do,-10.23330307006836
79,final,do,-9.868962287902832
80,final,do,-9.62527084350586
81,final,do,-7.942942142486572
82,final,do,-10.19806957244873
83,final,do,-7.871825218200684
84,final,do,-7.537108898162842
85,final,do,-9.529836654663086
86,final,do,-14.667757034301758
87,final,do,-5.915259838104248
88,final,do,-7.757662773132324
89,final,do,-5.723554611206055
90,final,do,-9.19788646697998
91,final,do,-8.253443717956543
92,final,do,-8.562139511108398
93,final,do,-12.780963897705078
94,final,do,-9.06969165802002
95,final,do,-6.31979513168335
96,final,do,-7.334951400756836
97,final,do,-10.145727157592773
98,final,do,-8.352926254272461
99,final,do,-6.0183258056640625
100,final,do,-5.691825866699219
101,final,do,-11.10103702545166
102,final,do,-11.642234802246094
103,final,do,-12.125069618225098
104,final,do,-4.462438106536865
105,final,do,-4.190334796905518
106,final,do,-7.150853157043457
107,final,do,-9.402376174926758
108,final,do,-7.9825592041015625
109,final,do,-5.724494934082031
110,final,do,-10.138908386230469
111,final,do,-7.523057460784912
112,final,do,-4.2618632316589355
113,final,do,-6.982104778289795
114,final,do,-8.741881370544434
115,final,do,-6.948160171508789
116,final,do,-7.352252006530762
117,final,do,-7.365044593811035
118,final,do,-8.397076606750488
119,final,do,-2.677652597427368
120,final,do,-5.142843723297119
121,final,do,-9.994256973266602
122,final,do,-7.429671287536621
123,final,do,-7.809510707855225
124,final,do,-9.903538703918457
125,final,do,-10.884577751159668
126,final,do,-7.000124454498291
127,final,do,-12.600651741027832
128,final,do,-8.981776237487793
129,final,do,-6.333160400390625
130,final,do,-9.638352394104004
131,final,do,-11.162861824035645
132,final,do,-5.840884208679199
133,final,do,-11.853023529052734
134,final,do,-4.534250259399414
135,final,do,-10.29032039642334
136,final,do,-7.903034210205078
137,final,do,-7.251002311706543
138,final,do,-7.21120023727417
139,final,do,-14.784306526184082
140,final,do,-4.3239850997924805
141,final,do,-8.189995765686035
142,final,do,-5.578759670257568
143,final,do,-4.4898362159729
144,final,do,-8.161341667175293
145,final,do,-7.535547733306885
146,final,do,-11.607290267944336
147,final,do,-6.950167179107666
148,final,do,-8.959450721740723
149,final,do,-7.208349227905273
150,final,do,-11.265795707702637
151,final,do,-8.763714790344238
152,final,do,-6.581929683685303
153,final,do,-9.495111465454102
154,final,do,-6.387660026550293
155,final,do,-8.984444618225098
156,final,do,-6.3425140380859375
157,final,do,-14.588001251220703
158,final,do,-9.580979347229004
159,final,do,-7.423647403717041
160,final,do,-6.358370304107666
161,final,do,-11.141911506652832
162,final,do,-7.500393867492676
163,final,do,-9.520528793334961
164,final,do,-7.626706600189209
165,final,do,-8.844167709350586
166,final,pp,-13.825566291809082
167,final,pp,-8.646441459655762
168,final,pp,-6.0555806159973145
169,final,pp,-7.737643241882324
170,final,pp,-4.823330402374268
171,final,pp,-10.90775203704834
172,final,pp,-8.260188102722168
173,final,pp,-12.038057327270508
174,final,pp,-9.879759788513184
175,final,pp,-12.45641040802002
176,final,pp,-16.771169662475586
177,final,pp,-6.9275712966918945
178,final,pp,-5.607973098754883
179,final,pp,-12.791732788085938
180,final,pp,-7.683987140655518
181,final,pp,-8.453458786010742
182,final,pp,-6.406685829162598
183,final,pp,-7.115072250366211
184,final,pp,-6.889907360076904
185,final,pp,-7.605512619018555
186,final,pp,-8.392087936401367
187,final,pp,-8.47933292388916
188,final,pp,-6.508111000061035
189,final,pp,-12.233162879943848
190,final,pp,-4.7680864334106445
191,final,pp,-10.250590324401855
192,final,pp,-9.061994552612305
193,final,pp,-9.910760879516602
194,final,pp,-12.865300178527832
195,final,pp,-5.313622951507568
196,final,pp,-8.450994491577148
197,final,pp,-14.291549682617188
198,final,pp,-8.391002655029297
199,final,pp,-7.926771640777588
200,final,pp,-5.530137538909912
201,final,pp,-7.690469264984131
202,final,pp,-7.95741605758667
203,final,pp,-11.323701858520508
204,final,pp,-12.727215766906738
205,final,pp,-7.317008972167969
206,final,pp,-9.439345359802246
207,final,pp,-8.534966468811035
208,final,pp,-12.043665885925293
209,final,pp,-5.1283793449401855
210,final,pp,-10.21190357208252
211,final,pp,-14.193772315979004
212,final,pp,-8.87769603729248
213,final,pp,-8.197872161865234
214,final,pp,-8.16701889038086
215,final,pp,-9.081209182739258
216,final,pp,-8.325830459594727
217,final,pp,-5.015058517456055
218,final,pp,-17.083314895629883
219,final,pp,-13.97254753112793
220,final,pp,-7.763834476470947
221,final,pp,-5.934492588043213
222,final,pp,-12.5734224319458
223,final,pp,-10.390884399414062
224,final,pp,-13.288668632507324
225,final,pp,-8.251102447509766
226,final,pp,-7.061003684997559
227,final,pp,-13.252190589904785
228,final,pp,-7.473092555999756
229,final,pp,-14.319327354431152
230,final,pp,-10.098960876464844
231,final,pp,-11.37166976928711
232,final,pp,-3.5629608631134033
233,final,pp,-8.868294715881348
234,final,pp,-11.328547477722168
235,final,pp,-6.4373321533203125
236,final,pp,-14.031204223632812
237,final,pp,-8.698421478271484
238,final,pp,-13.31591510772705
239,final,pp,-12.210047721862793
240,final,pp,-10.350519180297852
241,final,pp,-13.288665771484375
242,final,pp,-9.403242111206055
243,final,pp,-12.955101013183594
244,final,pp,-13.262127876281738
245,final,pp,-9.935737609863281
246,final,pp,-12.911450386047363
247,final,pp,-7.893198013305664
248,final,pp,-11.120986938476562
249,final,pp,-9.496747016906738
250,final,pp,-9.90256118774414
251,final,pp,-4.583616733551025
252,final,pp,-11.376663208007812
253,final,pp,-12.955101013183594
254,final,pp,-8.084349632263184
255,final,pp,-12.447239875793457
1,best,do,-5.114009380340576
2,best,do,-9.202713012695312
3,best,do,-7.038527965545654
4,best,do,-6.741889476776123
5,best,do,-10.171610832214355
6,best,do,-8.840046882629395
7,best,do,-7.204142093658447
8,best,do,-6.068266868591309
9,best,do,-16.069091796875
10,best,do,-8.119205474853516
11,best,do,-7.558358669281006
12,best,do,-6.748542785644531
13,best,do,-10.290207862854004
14,best,do,-9.23735237121582
15,best,do,-10.00344467163086
16,best,do,-7.94081449508667
17,best,do,-7.403496265411377
18,best,do,-6.943477630615234
19,best,do,-7.018679141998291
20,best,do,-9.502610206604004
21,best,do,-9.778924942016602
22,best,do,-7.510691165924072
23,best,do,-8.085062026977539
24,best,do,-9.199837684631348
25,best,do,-5.896387577056885
26,best,do,-9.726505279541016
27,best,do,-10.948887825012207
28,best,do,-13.553646087646484
29,best,do,-10.844799995422363
30,best,do,-7.841665744781494
31,best,do,-9.371597290039062
32,best,do,-8.448382377624512
33,best,do,-8.516718864440918
34,best,do,-7.301219940185547
35,best,do,-9.853814125061035
36,best,do,-3.572007417678833
37,best,do,-7.661630153656006
38,best,do,-9.608660697937012
39,best,do,-8.953529357910156
40,best,do,-8.411367416381836
41,best,do,-7.746189117431641
42,best,do,-9.74950885772705
43,best,do,-7.948192596435547
44,best,do,-6.031095504760742
45,best,do,-5.2518086433410645
46,best,do,-5.135274887084961
47,best,do,-6.449671745300293
48,best,do,-7.409181594848633
49,best,do,-4.082924842834473
50,best,do,-8.448381423950195
51,best,do,-11.051294326782227
52,best,do,-4.628039360046387
53,best,do,-7.016088008880615
54,best,do,-8.428155899047852
55,best,do,-11.304791450500488
56,best,do,-8.488386154174805
57,best,do,-7.535186767578125
58,best,do,-7.204959392547607
59,best,do,-11.97989559173584
60,best,do,-9.495111465454102
61,best,do,-3.2884957790374756
62,best,do,-7.8265509605407715
63,best,do,-9.358604431152344
64,best,do,-8.93881607055664
65,best,do,-11.691247940063477
66,best,do,-5.587731838226318
67,best,do,-8.209931373596191
68,best,do,-8.400957107543945
69,best,do,-8.721648216247559
70,best,do,-3.307786226272583
71,best,do,-6.463377475738525
72,best,do,-7.884366989135742
73,best,do,-7.350579738616943
74,best,do,-8.039996147155762
75,best,do,-9.669523239135742
76,best,do,-6.511418342590332
77,best,do,-7.294306755065918
78,best,do,-10.23330307006836
79,best,do,-9.868962287902832
80,best,do,-9.62527084350586
81,best,do,-7.942942142486572
82,best,do,-10.19806957244873
83,best,do,-7.871825218200684
84,best,do,-7.537108898162842
85,best,do,-9.529836654663086
86,best,do,-14.667757034301758
87,best,do,-5.915259838104248
88,best,do,-7.757662773132324
89,best,do,-5.723554611206055
90,best,do,-9.19788646697998
91,best,do,-8.253443717956543
92,best,do,-8.562139511108398
93,best,do,-12.780963897705078
94,best,do,-9.06969165802002
95,best,do,-6.31979513168335
96,best,do,-7.334951400756836
97,best,do,-10.145727157592773
98,best,do,-8.352926254272461
99,best,do,-6.0183258056640625
100,best,do,-5.691825866699219
101,best,do,-11.10103702545166
102,best,do,-11.642234802246094
103,best,do,-12.125069618225098
104,best,do,-4.462438106536865
105,best,do,-4.190334796905518
106,best,do,-7.150853157043457
107,best,do,-9.402376174926758
108,best,do,-7.9825592041015625
109,best,do,-5.724494934082031
110,best,do,-10.138908386230469
111,best,do,-7.523057460784912
112,best,do,-4.2618632316589355
113,best,do,-6.982104778289795
114,best,do,-8.741881370544434
115,best,do,-6.948160171508789
116,best,do,-7.352252006530762
117,best,do,-7.365044593811035
118,best,do,-8.397076606750488
119,best,do,-2.677652597427368
120,best,do,-5.142843723297119
121,best,do,-9.994256973266602
122,best,do,-7.429671287536621
123,best,do,-7.809510707855225
124,best,do,-9.903538703918457
125,best,do,-10.884577751159668
126,best,do,-7.000124454498291
127,best,do,-12.600651741027832
128,best,do,-8.981776237487793
129,best,do,-6.333160400390625
130,best,do,-9.638352394104004
131,best,do,-11.162861824035645
132,best,do,-5.840884208679199
133,best,do,-11.853023529052734
134,best,do,-4.534250259399414
135,best,do,-10.29032039642334
