item_id,model_state,dative,score
1,initial,do,-4.864514350891113
2,initial,do,-7.366602420806885
3,initial,do,-5.64639949798584
4,initial,do,-5.641190052032471
5,initial,do,-7.329237937927246
6,initial,do,-8.488056182861328
7,initial,do,-5.834195137023926
8,initial,do,-6.622889518737793
9,initial,do,-7.395909309387207
10,initial,do,-7.195119857788086
11,initial,do,-7.449671268463135
12,initial,do,-4.979071617126465
13,initial,do,-5.827764511108398
14,initial,do,-6.576530933380127
15,initial,do,-9.097126007080078
16,initial,do,-6.706101417541504
17,initial,do,-6.451240062713623
18,initial,do,-5.424652099609375
19,initial,do,-5.0782928466796875
20,initial,do,-6.24830961227417
21,initial,do,-6.8750081062316895
22,initial,do,-7.089798927307129
23,initial,do,-6.661776542663574
24,initial,do,-7.329455852508545
25,initial,do,-6.813531875610352
26,initial,do,-7.064699172973633
27,initial,do,-6.4370436668396
28,initial,do,-7.447410583496094
29,initial,do,-5.829722881317139
30,initial,do,-7.841455936431885
31,initial,do,-6.936737537384033
32,initial,do,-6.784355163574219
33,initial,do,-8.68846607208252
34,initial,do,-7.285623550415039
35,initial,do,-5.9361419677734375
36,initial,do,-2.983828067779541
37,initial,do,-8.02936840057373
38,initial,do,-7.236850261688232
39,initial,do,-7.729358196258545
40,initial,do,-8.006826400756836
41,initial,do,-6.000777244567871
42,initial,do,-7.06502628326416
43,initial,do,-6.346473693847656
44,initial,do,-4.968955039978027
45,initial,do,-6.408717632293701
46,initial,do,-5.62359619140625
47,initial,do,-6.930551528930664
48,initial,do,-5.660762310028076
49,initial,do,-6.444553852081299
50,initial,do,-6.784355640411377
51,initial,do,-5.458193302154541
52,initial,do,-3.8931286334991455
53,initial,do,-6.0810699462890625
54,initial,do,-5.7201714515686035
55,initial,do,-7.897806167602539
56,initial,do,-6.270899295806885
57,initial,do,-6.498741149902344
58,initial,do,-6.456791400909424
59,initial,do,-5.91391134262085
60,initial,do,-6.667991638183594
61,initial,do,-7.263007640838623
62,initial,do,-7.0125226974487305
63,initial,do,-9.774097442626953
64,initial,do,-6.027869701385498
65,initial,do,-6.226241588592529
66,initial,do,-4.2756028175354
67,initial,do,-6.399775981903076
68,initial,do,-5.1335978507995605
