item_id,model_state,dative,score
1,initial,do,-4.86605978012085
2,initial,do,-7.960388660430908
3,initial,do,-6.146820545196533
4,initial,do,-5.595415115356445
5,initial,do,-7.387688636779785
6,initial,do,-8.332425117492676
7,initial,do,-5.802278518676758
8,initial,do,-5.822465419769287
9,initial,do,-8.153793334960938
10,initial,do,-7.028224468231201
11,initial,do,-7.8753180503845215
12,initial,do,-5.283402919769287
13,initial,do,-6.055413246154785
14,initial,do,-7.217252731323242
15,initial,do,-8.679182052612305
16,initial,do,-6.8613691329956055
17,initial,do,-6.855754852294922
18,initial,do,-5.577087879180908
19,initial,do,-5.335415840148926
20,initial,do,-5.818142890930176
21,initial,do,-7.472384929656982
22,initial,do,-7.219283103942871
23,initial,do,-6.297958850860596
24,initial,do,-7.626261234283447
25,initial,do,-6.756734848022461
26,initial,do,-6.785861015319824
27,initial,do,-6.604792594909668
28,initial,do,-7.695037841796875
29,initial,do,-7.094667911529541
30,initial,do,-7.9424028396606445
31,initial,do,-7.2248358726501465
32,initial,do,-6.64849328994751
33,initial,do,-8.441229820251465
34,initial,do,-6.94890832901001
35,initial,do,-7.024877071380615
36,initial,do,-3.399810314178467
37,initial,do,-8.493705749511719
38,initial,do,-6.827816963195801
39,initial,do,-7.807652950286865
40,initial,do,-8.340130805969238
41,initial,do,-6.6297926902771
42,initial,do,-7.306807518005371
43,initial,do,-7.0140838623046875
44,initial,do,-6.009144306182861
45,initial,do,-6.389410018920898
46,initial,do,-5.934028625488281
47,initial,do,-6.482723712921143
48,initial,do,-5.936277389526367
49,initial,do,-6.202803611755371
50,initial,do,-6.648493766784668
51,initial,do,-6.177591800689697
52,initial,do,-4.125607013702393
53,initial,do,-6.994637966156006
54,initial,do,-6.128324031829834
55,initial,do,-7.647963523864746
56,initial,do,-6.43248987197876
57,initial,do,-7.310847759246826
58,initial,do,-7.147933006286621
59,initial,do,-6.939455509185791
60,initial,do,-6.990365028381348
61,initial,do,-6.946807861328125
62,initial,do,-7.392578125
63,initial,do,-9.35860824584961
64,initial,do,-6.38356351852417
65,initial,do,-6.257431983947754
66,initial,do,-4.237520694732666
67,initial,do,-6.72795295715332
68,initial,do,-5.225149631500244
69,initial,do,-6.608201026916504
70,initial,do,-6.797275066375732
71,initial,do,-5.991755962371826
72,initial,do,-6.912339687347412
73,initial,do,-8.776008605957031
74,initial,do,-7.224257946014404
75,initial,do,-4.6486663818359375
76,initial,do,-6.341308116912842
77,initial,do,-6.369284152984619
78,initial,do,-9.11973762512207
79,initial,do,-8.470135688781738
80,initial,do,-6.879961967468262
81,initial,do,-7.915564060211182
82,initial,do,-7.526878356933594
83,initial,do,-7.298457622528076
