item_id,model_state,do,pp
0,initial,-7.223397731781006,-6.874151229858398
1,initial,-8.382594108581543,-7.563791751861572
2,initial,-7.358617305755615,-6.696072101593018
3,initial,-8.621086120605469,-7.834351062774658
4,initial,-7.586945533752441,-6.575977802276611
5,initial,-8.3134183883667,-7.347919940948486
6,initial,-8.68000316619873,-8.198807716369629
7,initial,-8.409841537475586,-7.28233528137207
8,initial,-7.653531551361084,-6.2958197593688965
9,initial,-7.358617305755615,-6.696072101593018
10,initial,-9.451350212097168,-7.92750883102417
11,initial,-7.085085391998291,-6.388503551483154
12,initial,-7.821929931640625,-6.592065334320068
13,initial,-9.510021209716797,-7.97131872177124
14,initial,-7.653531551361084,-6.2958197593688965
15,initial,-8.811006546020508,-7.3031792640686035
16,initial,-7.572400093078613,-6.313728332519531
17,initial,-8.364392280578613,-7.1324262619018555
18,initial,-9.311966896057129,-8.579545974731445
19,initial,-7.56863260269165,-6.523456573486328
20,initial,-7.307487964630127,-7.136124610900879
21,initial,-8.126399040222168,-7.112671852111816
22,initial,-8.996724128723145,-8.354952812194824
23,initial,-8.122591972351074,-7.388800621032715
24,initial,-9.588574409484863,-8.408019065856934
25,initial,-8.122591972351074,-7.388800621032715
26,initial,-9.392961502075195,-8.214889526367188
27,initial,-8.722150802612305,-8.495986938476562
28,initial,-7.779974460601807,-7.532257080078125
29,initial,-9.456527709960938,-8.32390022277832
30,initial,-7.779916763305664,-7.59320592880249
31,initial,-8.68531608581543,-7.672557830810547
32,initial,-8.996723175048828,-8.35495376586914
33,initial,-8.685317039489746,-7.6725592613220215
34,initial,-8.056548118591309,-7.6181321144104
35,initial,-8.926887512207031,-8.533539772033691
36,initial,-7.779975414276123,-7.532257080078125
37,initial,-8.685317039489746,-7.6725592613220215
38,initial,-7.464571475982666,-7.250675678253174
39,initial,-7.365373134613037,-6.964230060577393
40,initial,-7.299510478973389,-6.945385456085205
41,initial,-7.024866104125977,-6.464572906494141
42,initial,-7.525092601776123,-6.971906661987305
43,initial,-8.725557327270508,-7.7923808097839355
44,initial,-7.66254186630249,-6.785645484924316
45,initial,-7.428898334503174,-6.643158912658691
46,initial,-7.236591815948486,-6.528175354003906
47,initial,-8.061537742614746,-7.36908483505249
48,initial,-8.866466522216797,-8.115220069885254
49,initial,-7.405671119689941,-6.900578022003174
50,initial,-8.161356925964355,-7.462890625
51,initial,-8.688956260681152,-8.12131118774414
52,initial,-7.9834723472595215,-7.366979122161865
53,initial,-8.131441116333008,-7.586833953857422
54,initial,-7.700051307678223,-7.075728416442871
55,initial,-7.56151819229126,-6.757957458496094
