item_id,model_state,dative,score
1,initial,pp,-8.109003067016602
2,initial,pp,-8.663658142089844
3,initial,pp,-7.852290630340576
4,initial,pp,-7.995339870452881
5,initial,pp,-7.589785099029541
6,initial,pp,-7.9604716300964355
7,initial,pp,-8.051807403564453
8,initial,pp,-7.732947826385498
9,initial,pp,-6.287924289703369
10,initial,pp,-7.993692874908447
11,initial,pp,-6.482611179351807
12,initial,pp,-5.861859321594238
13,initial,pp,-7.8561787605285645
14,initial,pp,-6.18015193939209
15,initial,pp,-7.999660491943359
16,initial,pp,-7.732947826385498
17,initial,pp,-8.020174980163574
18,initial,pp,-6.9561767578125
19,initial,pp,-8.127235412597656
20,initial,pp,-6.653834819793701
21,initial,pp,-7.756925582885742
22,initial,pp,-6.810946464538574
23,initial,pp,-8.104371070861816
24,initial,pp,-8.599146842956543
25,initial,pp,-8.400832176208496
26,initial,pp,-7.855321407318115
27,initial,pp,-8.004637718200684
28,initial,pp,-7.777745723724365
29,initial,pp,-7.840246677398682
30,initial,pp,-8.460104942321777
31,initial,pp,-8.118668556213379
32,initial,pp,-8.599146842956543
33,initial,pp,-7.7376861572265625
34,initial,pp,-8.69631576538086
35,initial,pp,-6.294600486755371
36,initial,pp,-6.622720718383789
37,initial,pp,-7.840247631072998
38,initial,pp,-6.584228515625
39,initial,pp,-8.616135597229004
40,initial,pp,-8.09250259399414
41,initial,pp,-7.270961284637451
42,initial,pp,-7.652205944061279
43,initial,pp,-6.821953773498535
44,initial,pp,-8.216086387634277
45,initial,pp,-7.9366559982299805
46,initial,pp,-7.61859130859375
47,initial,pp,-8.178528785705566
48,initial,pp,-6.718691349029541
49,initial,pp,-7.3649773597717285
50,initial,pp,-7.168099880218506
51,initial,pp,-7.713390350341797
52,initial,pp,-6.819988250732422
53,initial,pp,-7.644105911254883
54,initial,pp,-7.6766252517700195
55,initial,pp,-7.437293529510498
56,initial,pp,-6.07105827331543
57,initial,pp,-5.967196464538574
