item_id,model_state,do,pp
0,initial,-7.491133213043213,-6.210577487945557
1,initial,-7.887229919433594,-7.05719518661499
2,initial,-7.386878490447998,-6.825889587402344
3,initial,-8.304048538208008,-7.774857044219971
4,initial,-7.69391393661499,-5.936643123626709
5,initial,-7.640946865081787,-7.052951812744141
6,initial,-8.657403945922852,-7.570449352264404
7,initial,-8.06599235534668,-6.94237756729126
8,initial,-7.027186870574951,-6.007934093475342
9,initial,-7.386878490447998,-6.825889587402344
10,initial,-9.231583595275879,-7.5478644371032715
11,initial,-6.84552001953125,-6.4309821128845215
12,initial,-8.309465408325195,-6.360754489898682
13,initial,-8.943528175354004,-7.217020034790039
14,initial,-7.027186870574951,-6.007934093475342
15,initial,-8.920536994934082,-7.437538146972656
16,initial,-7.698434352874756,-6.9329047203063965
17,initial,-7.968846797943115,-6.79624605178833
18,initial,-9.017390251159668,-8.076495170593262
19,initial,-7.033829689025879,-6.8042683601379395
20,initial,-7.048988342285156,-6.187314510345459
21,initial,-7.667163848876953,-6.534544944763184
22,initial,-8.2386474609375,-7.746959686279297
23,initial,-8.10307788848877,-6.948531150817871
24,initial,-8.91167163848877,-7.553625583648682
25,initial,-8.10307788848877,-6.948531150817871
26,initial,-8.919073104858398,-7.51782751083374
27,initial,-9.08775806427002,-7.775243759155273
28,initial,-7.417639255523682,-6.625316619873047
29,initial,-9.11920166015625,-7.912497043609619
30,initial,-8.05049991607666,-6.933344841003418
31,initial,-7.736886501312256,-6.822248935699463
32,initial,-8.2386474609375,-7.746959209442139
33,initial,-7.736886501312256,-6.822248935699463
34,initial,-7.814838409423828,-6.89263916015625
35,initial,-8.750043869018555,-7.686586856842041
36,initial,-7.417640209197998,-6.625317096710205
37,initial,-7.736886501312256,-6.822248935699463
38,initial,-7.46790885925293,-6.669951915740967
39,initial,-7.247428894042969,-6.27427339553833
40,initial,-7.42922306060791,-6.6541290283203125
41,initial,-7.123266696929932,-6.777589797973633
42,initial,-7.263345718383789,-6.861885070800781
43,initial,-7.972623348236084,-7.350161075592041
44,initial,-7.969386577606201,-6.640409469604492
45,initial,-7.143308162689209,-6.408262729644775
46,initial,-7.8649516105651855,-6.1531291007995605
47,initial,-7.462533473968506,-6.934045791625977
48,initial,-8.92979907989502,-8.124064445495605
49,initial,-7.110383987426758,-6.334893226623535
50,initial,-8.243370056152344,-7.188320636749268
51,initial,-9.023846626281738,-7.969236850738525
52,initial,-7.862853050231934,-7.070603847503662
53,initial,-8.320337295532227,-7.213561058044434
54,initial,-7.960792541503906,-7.018305778503418
55,initial,-7.506592750549316,-6.260627269744873
56,initial,-7.30957555770874,-6.267683506011963
57,initial,-6.935944557189941,-6.447978496551514
58,initial,-8.021318435668945,-6.664024829864502
59,initial,-7.2899017333984375,-6.430288314819336
60,initial,-8.373278617858887,-7.519566059112549
61,initial,-9.055265426635742,-8.313316345214844
62,initial,-10.136880874633789,-9.184921264648438
63,initial,-9.745402336120605,-8.390618324279785
64,initial,-7.896230697631836,-7.295681476593018
65,initial,-8.199271202087402,-7.174776554107666
66,initial,-8.542752265930176,-7.395987510681152
67,initial,-9.998870849609375,-9.036198616027832
68,initial,-9.031248092651367,-7.278942584991455
69,initial,-8.85925579071045,-7.344091892242432
70,initial,-7.979065418243408,-7.0265021324157715
71,initial,-9.465840339660645,-8.334488868713379
72,initial,-7.240230560302734,-6.482158660888672
73,initial,-7.314006805419922,-7.070812225341797
74,initial,-6.963151454925537,-6.639657974243164
75,initial,-9.455787658691406,-7.501722812652588
76,initial,-8.663007736206055,-7.825364112854004
77,initial,-9.557137489318848,-7.785097599029541
78,initial,-7.921237468719482,-7.5246405601501465
79,initial,-7.9402008056640625,-7.325614929199219
80,initial,-5.519505023956299,-5.323266983032227
81,initial,-5.873471260070801,-5.4091010093688965
82,initial,-8.146750450134277,-6.962703227996826
83,initial,-6.840815544128418,-6.0484819412231445
84,initial,-6.477904319763184,-5.97227144241333
85,initial,-8.177372932434082,-7.798890590667725
86,initial,-7.48800802230835,-6.922549724578857
87,initial,-6.6773681640625,-6.194991111755371
88,initial,-6.6861572265625,-6.0580525398254395
89,initial,-5.871894359588623,-5.834299564361572
90,initial,-6.634582042694092,-5.834233283996582
91,initial,-8.929826736450195,-8.278221130371094
92,initial,-6.010598182678223,-5.68900203704834
93,initial,-7.077215194702148,-6.81930685043335
94,initial,-6.906095027923584,-7.018526554107666
95,initial,-7.1683831214904785,-6.839936256408691
96,initial,-5.946486473083496,-5.532095909118652
97,initial,-6.635744571685791,-5.935500621795654
98,initial,-8.288836479187012,-7.814048767089844
99,initial,-6.122856616973877,-5.491156101226807
