item_id,model_state,dative,score
1,initial,pp,-8.90319538116455
2,initial,pp,-8.957133293151855
3,initial,pp,-8.78069019317627
4,initial,pp,-8.869156837463379
5,initial,pp,-8.544732093811035
6,initial,pp,-8.671154975891113
7,initial,pp,-9.143914222717285
8,initial,pp,-8.304586410522461
9,initial,pp,-7.654088973999023
10,initial,pp,-8.384448051452637
11,initial,pp,-7.001185417175293
12,initial,pp,-6.552596092224121
13,initial,pp,-8.50192928314209
14,initial,pp,-6.54025936126709
15,initial,pp,-8.504767417907715
16,initial,pp,-8.304586410522461
17,initial,pp,-8.703255653381348
18,initial,pp,-7.951752662658691
19,initial,pp,-8.452485084533691
20,initial,pp,-7.973550319671631
21,initial,pp,-8.638875007629395
22,initial,pp,-7.073562145233154
23,initial,pp,-8.748856544494629
24,initial,pp,-8.947629928588867
25,initial,pp,-8.888647079467773
26,initial,pp,-8.756271362304688
27,initial,pp,-8.531845092773438
28,initial,pp,-8.213971138000488
29,initial,pp,-8.522892951965332
30,initial,pp,-8.738892555236816
31,initial,pp,-8.60768985748291
32,initial,pp,-8.947629928588867
33,initial,pp,-8.775368690490723
34,initial,pp,-9.097016334533691
35,initial,pp,-6.783256530761719
36,initial,pp,-7.078356742858887
37,initial,pp,-8.5228910446167
38,initial,pp,-7.850710391998291
39,initial,pp,-9.240311622619629
40,initial,pp,-8.637099266052246
41,initial,pp,-8.361042976379395
42,initial,pp,-7.9350199699401855
43,initial,pp,-7.20412540435791
44,initial,pp,-8.199347496032715
45,initial,pp,-8.367152214050293
46,initial,pp,-8.064126968383789
47,initial,pp,-8.915421485900879
48,initial,pp,-7.490199089050293
49,initial,pp,-7.910264015197754
50,initial,pp,-7.657632827758789
51,initial,pp,-8.193726539611816
52,initial,pp,-7.113086700439453
53,initial,pp,-8.030023574829102
54,initial,pp,-7.776890754699707
55,initial,pp,-7.863707065582275
56,initial,pp,-6.696310043334961
57,initial,pp,-6.3423662185668945
58,initial,pp,-7.682982444763184
59,initial,pp,-8.04886531829834
60,initial,pp,-8.208474159240723
61,initial,pp,-8.536946296691895
62,initial,pp,-8.17054271697998
63,initial,pp,-8.822875022888184
64,initial,pp,-9.155251502990723
65,initial,pp,-7.622292518615723
66,initial,pp,-8.822110176086426
67,initial,pp,-6.885402679443359
68,initial,pp,-8.747326850891113
69,initial,pp,-9.609590530395508
70,initial,pp,-8.8661527633667
71,initial,pp,-6.631561756134033
72,initial,pp,-9.574373245239258
73,initial,pp,-9.064364433288574
74,initial,pp,-10.03390121459961
75,initial,pp,-8.079429626464844
76,initial,pp,-7.45411491394043
77,initial,pp,-7.1643195152282715
78,initial,pp,-7.489810943603516
79,initial,pp,-7.850419521331787
80,initial,pp,-8.786154747009277
81,initial,pp,-8.20480728149414
82,initial,pp,-6.765860080718994
83,initial,pp,-7.483033657073975
84,initial,pp,-7.151679992675781
85,initial,pp,-6.765860080718994
86,initial,pp,-7.193972587585449
87,initial,pp,-6.879330635070801
88,initial,pp,-6.7089338302612305
89,initial,pp,-7.247098445892334
90,initial,pp,-7.201606750488281
91,initial,pp,-7.230535984039307
92,initial,pp,-8.89338493347168
93,initial,pp,-7.219606876373291
94,initial,pp,-6.733788967132568
95,initial,pp,-6.925783157348633
96,initial,pp,-7.342318534851074
97,initial,pp,-8.525883674621582
98,initial,pp,-8.99223804473877
99,initial,pp,-7.322530269622803
100,initial,pp,-7.949933052062988
101,initial,pp,-6.639970779418945
102,initial,pp,-7.992192268371582
103,initial,pp,-8.204466819763184
104,initial,pp,-7.206129550933838
105,initial,pp,-7.6934814453125
106,initial,pp,-8.031801223754883
107,initial,pp,-7.860785007476807
108,initial,pp,-8.74655532836914
109,initial,pp,-7.7145891189575195
110,initial,pp,-8.445971488952637
111,initial,pp,-8.07487964630127
112,initial,pp,-7.6172027587890625
113,initial,pp,-7.698355674743652
114,initial,pp,-6.633029460906982
115,initial,pp,-8.42634105682373
116,initial,pp,-7.081621170043945
117,initial,pp,-8.344704627990723
118,initial,pp,-6.770908355712891
119,initial,pp,-8.079364776611328
120,initial,pp,-8.265564918518066
121,initial,pp,-8.098822593688965
122,initial,pp,-8.472967147827148
123,initial,pp,-6.836151123046875
124,initial,pp,-8.494511604309082
125,initial,pp,-7.5241804122924805
126,initial,pp,-7.910167217254639
127,initial,pp,-7.4363179206848145
128,initial,pp,-8.283326148986816
129,initial,pp,-6.948478698730469
130,initial,pp,-7.717024326324463
131,initial,pp,-6.948478698730469
132,initial,pp,-8.472968101501465
133,initial,pp,-8.662541389465332
134,initial,pp,-7.835569858551025
135,initial,pp,-8.472968101501465
136,initial,pp,-7.910167694091797
137,initial,pp,-8.412151336669922
138,initial,pp,-6.059921741485596
139,initial,pp,-7.994165420532227
140,initial,pp,-8.062352180480957
141,initial,pp,-7.491116523742676
142,initial,pp,-7.495177268981934
143,initial,pp,-7.553380489349365
144,initial,pp,-7.828097343444824
