item_id,model_state,dative,score
1,initial,pp,-8.905194282531738
2,initial,pp,-8.958304405212402
3,initial,pp,-8.77623462677002
4,initial,pp,-8.870362281799316
5,initial,pp,-8.545929908752441
6,initial,pp,-8.66699504852295
7,initial,pp,-9.144590377807617
8,initial,pp,-8.3018159866333
9,initial,pp,-7.653074264526367
10,initial,pp,-8.385701179504395
11,initial,pp,-7.001180648803711
12,initial,pp,-6.5551605224609375
13,initial,pp,-8.50041675567627
14,initial,pp,-6.5429182052612305
15,initial,pp,-8.506567001342773
16,initial,pp,-8.3018159866333
17,initial,pp,-8.708754539489746
18,initial,pp,-7.950915813446045
19,initial,pp,-8.450982093811035
20,initial,pp,-7.970783710479736
21,initial,pp,-8.634727478027344
22,initial,pp,-7.073213577270508
23,initial,pp,-8.753079414367676
24,initial,pp,-8.94855785369873
25,initial,pp,-8.889496803283691
26,initial,pp,-8.755592346191406
27,initial,pp,-8.532411575317383
28,initial,pp,-8.21264362335205
29,initial,pp,-8.519614219665527
30,initial,pp,-8.736096382141113
31,initial,pp,-8.602048873901367
32,initial,pp,-8.94855785369873
33,initial,pp,-8.772625923156738
34,initial,pp,-9.09599781036377
35,initial,pp,-6.785271167755127
36,initial,pp,-7.082581996917725
37,initial,pp,-8.519612312316895
38,initial,pp,-7.846251010894775
39,initial,pp,-9.242244720458984
40,initial,pp,-8.633893966674805
41,initial,pp,-8.357428550720215
42,initial,pp,-7.934515476226807
43,initial,pp,-7.202989101409912
44,initial,pp,-8.196354866027832
45,initial,pp,-8.368791580200195
46,initial,pp,-8.063323020935059
47,initial,pp,-8.916669845581055
48,initial,pp,-7.489470481872559
49,initial,pp,-7.908039093017578
50,initial,pp,-7.658078193664551
51,initial,pp,-8.197306632995605
52,initial,pp,-7.117410182952881
53,initial,pp,-8.032033920288086
54,initial,pp,-7.77371883392334
55,initial,pp,-7.862978935241699
56,initial,pp,-6.695838451385498
57,initial,pp,-6.346041202545166
58,initial,pp,-7.686920642852783
59,initial,pp,-8.047975540161133
60,initial,pp,-8.20433235168457
61,initial,pp,-8.537444114685059
62,initial,pp,-8.166315078735352
63,initial,pp,-8.821038246154785
64,initial,pp,-9.150772094726562
65,initial,pp,-7.621935844421387
66,initial,pp,-8.819823265075684
67,initial,pp,-6.887706756591797
68,initial,pp,-8.74820613861084
69,initial,pp,-9.608084678649902
70,initial,pp,-8.865096092224121
71,initial,pp,-6.632657527923584
72,initial,pp,-9.573670387268066
73,initial,pp,-9.059245109558105
74,initial,pp,-10.036493301391602
75,initial,pp,-8.08056926727295
76,initial,pp,-7.451929092407227
77,initial,pp,-7.163966178894043
78,initial,pp,-7.488442420959473
79,initial,pp,-7.843905448913574
80,initial,pp,-8.784626007080078
81,initial,pp,-8.20095157623291
82,initial,pp,-6.7596755027771
83,initial,pp,-7.479214668273926
84,initial,pp,-7.144989967346191
85,initial,pp,-6.7596755027771
