item_id,model_state,dative,score
1,initial,pp,-8.90040397644043
2,initial,pp,-8.951956748962402
3,initial,pp,-8.77176284790039
4,initial,pp,-8.863862037658691
5,initial,pp,-8.541504859924316
6,initial,pp,-8.662968635559082
7,initial,pp,-9.136832237243652
8,initial,pp,-8.297355651855469
9,initial,pp,-7.648224353790283
10,initial,pp,-8.38034725189209
11,initial,pp,-6.999861240386963
12,initial,pp,-6.551321506500244
13,initial,pp,-8.496661186218262
14,initial,pp,-6.538341522216797
15,initial,pp,-8.497124671936035
16,initial,pp,-8.297355651855469
17,initial,pp,-8.699576377868652
18,initial,pp,-7.945652484893799
19,initial,pp,-8.445194244384766
20,initial,pp,-7.965884685516357
21,initial,pp,-8.632195472717285
22,initial,pp,-7.0726141929626465
23,initial,pp,-8.746407508850098
24,initial,pp,-8.944127082824707
25,initial,pp,-8.883031845092773
26,initial,pp,-8.753171920776367
27,initial,pp,-8.52668285369873
28,initial,pp,-8.210524559020996
29,initial,pp,-8.519611358642578
30,initial,pp,-8.733390808105469
31,initial,pp,-8.599969863891602
32,initial,pp,-8.944127082824707
33,initial,pp,-8.769383430480957
34,initial,pp,-9.089484214782715
35,initial,pp,-6.782108306884766
36,initial,pp,-7.076927661895752
37,initial,pp,-8.519610404968262
38,initial,pp,-7.8444390296936035
39,initial,pp,-9.234662055969238
40,initial,pp,-8.63169002532959
41,initial,pp,-8.356053352355957
42,initial,pp,-7.931811809539795
43,initial,pp,-7.200925350189209
44,initial,pp,-8.196208953857422
45,initial,pp,-8.362884521484375
46,initial,pp,-8.058743476867676
47,initial,pp,-8.911757469177246
48,initial,pp,-7.485925197601318
49,initial,pp,-7.907508850097656
50,initial,pp,-7.655515193939209
51,initial,pp,-8.189872741699219
52,initial,pp,-7.11331033706665
53,initial,pp,-8.028101921081543
54,initial,pp,-7.774438858032227
55,initial,pp,-7.860235214233398
56,initial,pp,-6.692441463470459
57,initial,pp,-6.3417158126831055
58,initial,pp,-7.679891586303711
59,initial,pp,-8.045719146728516
60,initial,pp,-8.20215892791748
61,initial,pp,-8.532217979431152
62,initial,pp,-8.16579818725586
63,initial,pp,-8.815926551818848
64,initial,pp,-9.148776054382324
65,initial,pp,-7.62109375
66,initial,pp,-8.818535804748535
67,initial,pp,-6.885083198547363
68,initial,pp,-8.74602222442627
69,initial,pp,-9.60468578338623
70,initial,pp,-8.862380027770996
71,initial,pp,-6.630274295806885
72,initial,pp,-9.568558692932129
73,initial,pp,-9.05914306640625
74,initial,pp,-10.029834747314453
75,initial,pp,-8.073491096496582
76,initial,pp,-7.449093341827393
77,initial,pp,-7.162908554077148
78,initial,pp,-7.487595081329346
79,initial,pp,-7.841355323791504
80,initial,pp,-8.779091835021973
81,initial,pp,-8.199342727661133
82,initial,pp,-6.762742519378662
83,initial,pp,-7.478456020355225
84,initial,pp,-7.146633148193359
85,initial,pp,-6.762742519378662
86,initial,pp,-7.190277099609375
87,initial,pp,-6.877514839172363
88,initial,pp,-6.705094337463379
89,initial,pp,-7.24224328994751
90,initial,pp,-7.196065425872803
91,initial,pp,-7.226853370666504
92,initial,pp,-8.890680313110352
93,initial,pp,-7.215658664703369
94,initial,pp,-6.731574058532715
95,initial,pp,-6.9223103523254395
96,initial,pp,-7.338142395019531
97,initial,pp,-8.519248962402344
98,initial,pp,-8.986742973327637
99,initial,pp,-7.319536209106445
100,initial,pp,-7.943824768066406
101,initial,pp,-6.639204978942871
102,initial,pp,-7.98457670211792
103,initial,pp,-8.195905685424805
104,initial,pp,-7.200963497161865
105,initial,pp,-7.686058044433594
106,initial,pp,-8.027666091918945
107,initial,pp,-7.855907917022705
108,initial,pp,-8.741164207458496
109,initial,pp,-7.7108283042907715
110,initial,pp,-8.442403793334961
111,initial,pp,-8.070751190185547
112,initial,pp,-7.610142230987549
113,initial,pp,-7.694235801696777
114,initial,pp,-6.632325172424316
115,initial,pp,-8.42325210571289
116,initial,pp,-7.075587749481201
117,initial,pp,-8.33750057220459
118,initial,pp,-6.769906520843506
119,initial,pp,-8.07612419128418
120,initial,pp,-8.265220642089844
121,initial,pp,-8.095786094665527
122,initial,pp,-8.46614933013916
123,initial,pp,-6.83306360244751
124,initial,pp,-8.491792678833008
125,initial,pp,-7.518837928771973
126,initial,pp,-7.9039154052734375
127,initial,pp,-7.432142734527588
128,initial,pp,-8.278493881225586
129,initial,pp,-6.943826198577881
130,initial,pp,-7.713840484619141
131,initial,pp,-6.943826198577881
132,initial,pp,-8.466148376464844
133,initial,pp,-8.657878875732422
134,initial,pp,-7.829066753387451
135,initial,pp,-8.466148376464844
136,initial,pp,-7.9039154052734375
137,initial,pp,-8.40477466583252
138,initial,pp,-6.058243751525879
139,initial,pp,-7.988351345062256
140,initial,pp,-8.057162284851074
141,initial,pp,-7.49037504196167
142,initial,pp,-7.492022514343262
143,initial,pp,-7.552602767944336
144,initial,pp,-7.826088905334473
145,initial,pp,-7.071978569030762
146,initial,pp,-7.203941345214844
147,initial,pp,-7.571835041046143
148,initial,pp,-7.440933704376221
149,initial,pp,-6.764488220214844
150,initial,pp,-6.252981662750244
151,initial,pp,-7.756153583526611
152,initial,pp,-7.605546951293945
153,initial,pp,-7.753051280975342
154,initial,pp,-7.208202838897705
155,initial,pp,-7.756101131439209
156,initial,pp,-6.5708136558532715
157,initial,pp,-6.7282843589782715
158,initial,pp,-6.730219841003418
159,initial,pp,-7.500944137573242
160,initial,pp,-8.16784954071045
161,initial,pp,-9.590091705322266
162,initial,pp,-7.59719181060791
163,initial,pp,-8.783093452453613
164,initial,pp,-7.8583197593688965
165,initial,pp,-6.898530960083008
166,initial,pp,-6.144453048706055
167,initial,pp,-7.417295455932617
168,initial,pp,-9.339394569396973
169,initial,pp,-7.666665077209473
170,initial,pp,-6.996397018432617
171,initial,pp,-8.783093452453613
172,initial,pp,-6.84675407409668
173,initial,pp,-7.400350570678711
174,initial,pp,-9.266020774841309
175,initial,pp,-7.3817596435546875
176,initial,pp,-6.898530960083008
177,initial,pp,-9.011603355407715
178,initial,pp,-9.632868766784668
179,initial,pp,-6.326780796051025
180,initial,pp,-8.30459213256836
181,initial,pp,-7.531960487365723
182,initial,pp,-8.246747016906738
183,initial,pp,-6.200026035308838
184,initial,pp,-7.2987494468688965
185,initial,pp,-7.408884525299072
186,initial,pp,-6.636042594909668
187,initial,pp,-6.161932468414307
188,initial,pp,-6.67648458480835
189,initial,pp,-6.704378604888916
190,initial,pp,-6.32952356338501
191,initial,pp,-7.192038059234619
192,initial,pp,-7.074990272521973
193,initial,pp,-7.003040313720703
194,initial,pp,-7.083079814910889
195,initial,pp,-6.93368673324585
196,initial,pp,-7.027487754821777
197,initial,pp,-8.055513381958008
198,initial,pp,-6.959761619567871
199,initial,pp,-6.457653045654297
200,initial,pp,-7.725068092346191
201,initial,pp,-6.616567134857178
202,initial,pp,-6.515879154205322
203,initial,pp,-8.2914400100708
204,initial,pp,-7.7874579429626465
205,initial,pp,-7.779207706451416
206,initial,pp,-7.625216007232666
207,initial,pp,-7.334624767303467
208,initial,pp,-6.660329818725586
209,initial,pp,-7.804261207580566
210,initial,pp,-7.148313045501709
211,initial,pp,-7.7247724533081055
212,initial,pp,-6.7606201171875
213,initial,pp,-7.0728349685668945
214,initial,pp,-7.9754109382629395
215,initial,pp,-6.939602851867676
216,initial,pp,-5.948126316070557
217,initial,pp,-7.362406253814697
218,initial,pp,-7.558788776397705
219,initial,pp,-7.68466854095459
220,initial,pp,-7.406830310821533
221,initial,do,-8.370904922485352
222,initial,do,-8.200607299804688
223,initial,do,-7.508289813995361
224,initial,do,-6.899889945983887
225,initial,do,-8.220589637756348
226,initial,do,-7.652820587158203
227,initial,do,-8.401265144348145
228,initial,do,-9.175248146057129
229,initial,do,-8.463454246520996
230,initial,do,-8.202373504638672
231,initial,do,-7.958037853240967
232,initial,do,-8.836813926696777
233,initial,do,-8.140918731689453
234,initial,do,-9.175248146057129
235,initial,do,-6.864321231842041
236,initial,do,-7.588528156280518
237,initial,do,-8.125859260559082
238,initial,do,-8.478605270385742
239,initial,do,-7.976963043212891
240,initial,do,-7.11843204498291
241,initial,do,-8.140918731689453
242,initial,do,-8.368998527526855
243,initial,do,-8.99267292022705
244,initial,do,-8.478605270385742
245,initial,do,-8.394148826599121
246,initial,do,-6.561295986175537
247,initial,do,-8.496036529541016
248,initial,do,-8.328740119934082
249,initial,do,-7.972755432128906
250,initial,do,-7.260942459106445
251,initial,do,-8.115087509155273
252,initial,do,-7.347903728485107
253,initial,do,-9.217612266540527
254,initial,do,-8.348969459533691
255,initial,do,-8.526366233825684
256,initial,do,-7.9420599937438965
257,initial,do,-7.313268661499023
258,initial,do,-8.348969459533691
259,initial,do,-6.91619348526001
260,initial,do,-8.115087509155273
261,initial,do,-7.260942459106445
262,initial,do,-6.662715435028076
263,initial,do,-8.016252517700195
264,initial,pp,-7.893034934997559
265,initial,pp,-7.83331823348999
266,initial,pp,-7.409275531768799
267,initial,pp,-6.692502975463867
268,initial,pp,-7.670426845550537
269,initial,pp,-7.285821437835693
270,initial,pp,-7.693846225738525
271,initial,pp,-8.629623413085938
272,initial,pp,-7.919035911560059
273,initial,pp,-7.6936774253845215
274,initial,pp,-7.704773902893066
275,initial,pp,-8.034133911132812
276,initial,pp,-7.804856300354004
277,initial,pp,-8.629623413085938
278,initial,pp,-6.751943111419678
279,initial,pp,-7.288971424102783
280,initial,pp,-7.676864147186279
281,initial,pp,-7.917377471923828
282,initial,pp,-7.685384750366211
283,initial,pp,-6.948838233947754
284,initial,do,-7.912037372589111
285,initial,do,-7.42067289352417
286,initial,do,-8.373623847961426
287,initial,do,-7.650600910186768
288,initial,do,-7.904361724853516
289,initial,do,-6.961138725280762
290,initial,do,-6.98510217666626
291,initial,do,-8.364140510559082
292,initial,do,-7.904361724853516
293,initial,do,-7.499346733093262
294,initial,do,-6.952250003814697
295,initial,do,-7.723972797393799
296,initial,do,-6.961195945739746
297,initial,do,-8.370054244995117
298,initial,do,-7.897288799285889
299,initial,do,-8.062159538269043
300,initial,do,-8.057474136352539
301,initial,do,-7.366556644439697
302,initial,do,-7.831192493438721
303,initial,do,-7.122323036193848
304,initial,do,-7.238190174102783
305,initial,do,-6.98510217666626
306,initial,do,-8.231891632080078
307,initial,do,-7.332770347595215
308,initial,do,-7.650600910186768
309,initial,do,-7.204598903656006
310,initial,do,-6.601391792297363
311,initial,do,-8.169726371765137
312,initial,do,-7.650600910186768
313,initial,do,-8.575613975524902
314,initial,do,-6.902461528778076
315,initial,do,-7.951160907745361
316,initial,do,-7.910530090332031
317,initial,do,-8.860660552978516
318,initial,do,-6.601391792297363
319,initial,do,-7.366556644439697
320,initial,do,-7.05691385269165
321,initial,do,-7.347488880157471
322,initial,do,-8.37362289428711
323,initial,do,-8.505300521850586
324,initial,do,-8.06385326385498
325,initial,do,-8.24934196472168
326,initial,do,-6.883027076721191
327,initial,pp,-7.886652946472168
328,initial,pp,-7.392678737640381
329,initial,pp,-8.183475494384766
330,initial,pp,-7.496822357177734
331,initial,pp,-7.398298263549805
332,initial,pp,-6.862393379211426
333,initial,pp,-6.920943260192871
334,initial,pp,-8.39457893371582
335,initial,pp,-7.398298263549805
336,initial,pp,-7.60508394241333
337,initial,pp,-6.8892011642456055
338,initial,pp,-7.364347457885742
339,initial,pp,-7.100467205047607
340,initial,pp,-7.695011138916016
341,initial,pp,-7.688683032989502
342,initial,pp,-7.5944671630859375
343,initial,pp,-7.880492687225342
344,initial,pp,-7.343295574188232
345,initial,pp,-7.529854774475098
346,initial,pp,-7.118135929107666
347,initial,do,-7.0013508796691895
348,initial,do,-6.227383613586426
349,initial,do,-7.085405349731445
350,initial,do,-6.31567907333374
351,initial,do,-7.419121742248535
352,initial,do,-6.796817779541016
353,initial,do,-7.56611442565918
354,initial,do,-6.821596145629883
355,initial,do,-6.914566516876221
356,initial,do,-6.854781150817871
357,initial,do,-7.496087074279785
358,initial,do,-7.105372428894043
359,initial,do,-6.385307312011719
360,initial,do,-7.40077543258667
361,initial,do,-7.148854732513428
362,initial,do,-7.164097309112549
363,initial,do,-7.2592620849609375
364,initial,do,-7.251293659210205
365,initial,do,-7.4441657066345215
366,initial,do,-6.399134635925293
367,initial,do,-6.711737632751465
368,initial,do,-6.148942470550537
369,initial,do,-7.159915447235107
370,initial,do,-6.362375736236572
371,initial,do,-6.908173084259033
372,initial,do,-8.05534553527832
373,initial,do,-6.931213855743408
374,initial,do,-7.093199729919434
375,initial,do,-6.321141242980957
376,initial,do,-7.528289794921875
377,initial,do,-6.604174613952637
378,initial,do,-7.314810752868652
379,initial,do,-7.384546279907227
380,initial,do,-6.845236778259277
381,initial,do,-6.907042980194092
382,initial,do,-6.90175199508667
383,initial,do,-6.116838455200195
384,initial,do,-6.908173084259033
385,initial,do,-6.837973117828369
386,initial,do,-6.931213855743408
387,initial,do,-6.947456359863281
388,initial,do,-6.788895606994629
389,initial,do,-6.7095112800598145
390,initial,pp,-7.288607597351074
391,initial,pp,-6.485538959503174
392,initial,pp,-7.33349609375
393,initial,pp,-6.450592994689941
394,initial,pp,-7.29398250579834
395,initial,pp,-7.048759460449219
396,initial,pp,-7.536405086517334
397,initial,pp,-7.1300177574157715
398,initial,pp,-7.1010942459106445
399,initial,pp,-6.976824760437012
400,initial,pp,-7.609073638916016
401,initial,pp,-7.124423027038574
402,initial,pp,-6.566903591156006
403,initial,pp,-7.24658203125
404,initial,pp,-7.293667793273926
405,initial,pp,-6.728083610534668
406,initial,pp,-7.460984706878662
407,initial,pp,-7.065274238586426
408,initial,pp,-7.1393585205078125
409,initial,pp,-6.429662227630615
410,initial,do,-8.212264060974121
411,initial,do,-7.436179161071777
412,initial,do,-7.982094764709473
413,initial,do,-9.251672744750977
414,initial,do,-8.230551719665527
415,initial,do,-7.671776294708252
416,initial,do,-7.459578990936279
417,initial,do,-8.047511100769043
418,initial,do,-6.233121871948242
419,initial,do,-7.583053112030029
420,initial,do,-7.290257930755615
421,initial,do,-8.6381254196167
422,initial,do,-8.114850997924805
423,initial,do,-8.510194778442383
424,initial,do,-7.499734878540039
425,initial,do,-9.22167682647705
426,initial,do,-7.4527740478515625
427,initial,do,-7.956370830535889
428,initial,do,-7.906585693359375
429,initial,do,-8.852519035339355
430,initial,do,-9.355253219604492
431,initial,do,-7.133516311645508
432,initial,do,-7.956370830535889
433,initial,do,-7.902749061584473
434,initial,do,-8.306787490844727
435,initial,do,-8.484808921813965
436,initial,do,-8.123891830444336
437,initial,do,-8.351815223693848
438,initial,do,-7.951762676239014
439,initial,do,-9.432766914367676
440,initial,do,-9.738787651062012
441,initial,do,-8.735135078430176
442,initial,do,-8.814745903015137
443,initial,do,-8.354397773742676
444,initial,do,-7.282924175262451
445,initial,do,-8.372160911560059
446,initial,do,-9.22167682647705
447,initial,do,-8.592916488647461
448,initial,do,-6.624117374420166
449,initial,do,-7.5632734298706055
450,initial,do,-8.437459945678711
451,initial,do,-8.17784595489502
452,initial,do,-8.747319221496582
453,initial,pp,-8.187989234924316
454,initial,pp,-7.423135280609131
455,initial,pp,-7.576592922210693
456,initial,pp,-8.899869918823242
457,initial,pp,-8.143089294433594
458,initial,pp,-7.716161727905273
459,initial,pp,-7.5520806312561035
460,initial,pp,-8.071578979492188
461,initial,pp,-6.430893898010254
462,initial,pp,-7.901105880737305
463,initial,pp,-7.5414018630981445
464,initial,pp,-8.68630599975586
465,initial,pp,-8.244375228881836
466,initial,pp,-8.53710651397705
467,initial,pp,-7.416776657104492
468,initial,pp,-9.263082504272461
469,initial,pp,-7.415884494781494
470,initial,pp,-8.188041687011719
471,initial,pp,-7.844151973724365
472,initial,pp,-8.277594566345215
473,initial,pp,-7.502232074737549
474,initial,pp,-8.515892028808594
475,initial,pp,-7.8306427001953125
476,initial,pp,-7.650015830993652
