item_id,model_state,do,pp
0,initial,-7.78878116607666,-6.864705562591553
1,initial,-8.149128913879395,-7.740325927734375
2,initial,-7.202322483062744,-7.0479559898376465
3,initial,-8.69025707244873,-8.450233459472656
4,initial,-7.8995208740234375,-6.503291606903076
5,initial,-7.77609395980835,-7.625611782073975
6,initial,-9.105595588684082,-8.099985122680664
7,initial,-8.320806503295898,-7.484537601470947
8,initial,-7.445156097412109,-6.557940483093262
9,initial,-7.202322483062744,-7.0479559898376465
10,initial,-9.313879013061523,-7.959812164306641
11,initial,-7.225673675537109,-6.964664459228516
12,initial,-8.137125015258789,-6.597545146942139
13,initial,-9.30944538116455,-7.360225677490234
14,initial,-7.445156097412109,-6.557940483093262
15,initial,-9.03712272644043,-7.935862064361572
16,initial,-7.535428524017334,-6.864804744720459
17,initial,-8.248147010803223,-6.9278435707092285
18,initial,-9.296849250793457,-8.697495460510254
19,initial,-7.3436102867126465,-6.864349365234375
20,initial,-7.367000102996826,-6.650008201599121
21,initial,-7.710591793060303,-7.1226983070373535
22,initial,-8.398785591125488,-8.020133018493652
23,initial,-7.844410419464111,-7.060928821563721
24,initial,-8.552267074584961,-7.449666500091553
25,initial,-7.844410419464111,-7.060928821563721
26,initial,-8.951414108276367,-7.987869739532471
27,initial,-8.454638481140137,-8.293888092041016
28,initial,-6.927770137786865,-6.500639915466309
29,initial,-8.88596248626709,-8.17768383026123
30,initial,-7.692419052124023,-6.997219562530518
31,initial,-7.88869571685791,-7.175687313079834
32,initial,-8.398784637451172,-8.02013111114502
33,initial,-7.888697624206543,-7.175687313079834
34,initial,-7.481170654296875,-7.50010347366333
35,initial,-8.155118942260742,-7.927420139312744
36,initial,-6.927770137786865,-6.500639915466309
37,initial,-7.888697624206543,-7.175687313079834
38,initial,-7.249885082244873,-6.730213642120361
39,initial,-7.231512546539307,-6.520415306091309
40,initial,-7.485797882080078,-6.7338433265686035
41,initial,-7.456636428833008,-7.173799991607666
42,initial,-7.439380645751953,-7.223966598510742
43,initial,-8.106996536254883,-7.991373538970947
44,initial,-7.868723392486572,-6.631737232208252
45,initial,-7.416987419128418,-6.845798015594482
46,initial,-7.418796539306641,-6.705669403076172
47,initial,-7.655857563018799,-6.767980575561523
48,initial,-8.272254943847656,-8.036524772644043
49,initial,-7.11229133605957,-6.321502685546875
50,initial,-7.679884910583496,-7.393331527709961
51,initial,-8.635979652404785,-8.078457832336426
52,initial,-8.113247871398926,-7.051555156707764
53,initial,-8.189484596252441,-7.715292453765869
54,initial,-7.38245153427124,-7.543852806091309
55,initial,-7.479550361633301,-6.818426609039307
56,initial,-7.447961807250977,-6.683180332183838
57,initial,-6.7115020751953125,-6.742804527282715
58,initial,-7.80428409576416,-6.962599754333496
59,initial,-7.382053852081299,-6.848328113555908
60,initial,-8.772637367248535,-7.837676048278809
61,initial,-9.798404693603516,-8.451085090637207
62,initial,-10.168731689453125,-9.66468620300293
63,initial,-9.483176231384277,-8.543671607971191
64,initial,-8.210384368896484,-7.433745384216309
65,initial,-7.8276047706604,-7.44774866104126
66,initial,-8.42032527923584,-7.475409030914307
67,initial,-10.128507614135742,-9.043183326721191
68,initial,-8.384435653686523,-7.616169452667236
69,initial,-8.634885787963867,-7.6572699546813965
70,initial,-7.846269607543945,-7.21087121963501
71,initial,-9.54825210571289,-9.347832679748535
72,initial,-6.987251281738281,-6.308676719665527
73,initial,-7.7028350830078125,-7.246059894561768
74,initial,-7.273173809051514,-6.908019065856934
75,initial,-9.29463005065918,-8.115473747253418
76,initial,-8.542948722839355,-7.684260845184326
77,initial,-9.730000495910645,-8.709060668945312
78,initial,-7.861518383026123,-7.383066654205322
79,initial,-8.0806245803833,-7.065202236175537
80,initial,-5.8673787117004395,-6.075918197631836
81,initial,-6.08467435836792,-5.980440139770508
82,initial,-7.504432201385498,-7.008913516998291
83,initial,-6.500029563903809,-6.028373718261719
84,initial,-6.564901351928711,-6.659641742706299
85,initial,-8.577115058898926,-7.5951151847839355
86,initial,-8.053194999694824,-7.302152633666992
87,initial,-7.0136919021606445,-7.001266002655029
88,initial,-6.685718059539795,-6.549972057342529
89,initial,-5.450285911560059,-5.765496730804443
90,initial,-6.682424545288086,-5.877517223358154
91,initial,-8.634526252746582,-8.087955474853516
92,initial,-6.127457618713379,-6.243043422698975
93,initial,-7.035571098327637,-6.52176570892334
94,initial,-7.273094177246094,-6.961729526519775
95,initial,-7.063022613525391,-6.965750694274902
96,initial,-6.0182929039001465,-5.998965740203857
97,initial,-6.750742435455322,-6.268282890319824
98,initial,-8.231546401977539,-7.593048095703125
99,initial,-6.131654739379883,-5.737156867980957
100,initial,-7.417037487030029,-6.481868267059326
101,initial,-7.808998107910156,-6.95279598236084
102,initial,-8.811553001403809,-7.881360054016113
103,initial,-7.375709533691406,-6.6928629875183105
104,initial,-7.375709533691406,-6.6928629875183105
105,initial,-7.51387357711792,-6.291171073913574
106,initial,-8.070534706115723,-7.308107852935791
107,initial,-7.532007217407227,-6.715953350067139
108,initial,-6.965583801269531,-6.130807876586914
109,initial,-8.9567289352417,-8.17589282989502
110,initial,-8.371112823486328,-7.373966217041016
111,initial,-7.323662281036377,-6.803841590881348
112,initial,-8.476105690002441,-7.976076602935791
113,initial,-8.659317970275879,-7.540561676025391
114,initial,-7.429600715637207,-6.511202335357666
115,initial,-7.635437488555908,-6.656022548675537
116,initial,-9.073704719543457,-7.981498718261719
117,initial,-8.069670677185059,-7.317904949188232
118,initial,-8.070534706115723,-7.308107852935791
119,initial,-8.536337852478027,-7.634519100189209
120,initial,-7.305593967437744,-6.339676856994629
121,initial,-7.152930736541748,-6.4217848777771
122,initial,-7.634596347808838,-6.706013202667236
123,initial,-7.241791725158691,-5.770860195159912
124,initial,-7.489823341369629,-6.2516188621521
125,initial,-9.093271255493164,-7.273015975952148
126,initial,-9.03848934173584,-7.549483776092529
127,initial,-8.555746078491211,-6.486059665679932
128,initial,-7.610042572021484,-6.7248687744140625
