item_id,model_state,dative,score
1,initial,pp,-7.545330047607422
2,initial,pp,-7.469890594482422
3,initial,pp,-7.005808353424072
4,initial,pp,-7.867945194244385
5,initial,pp,-6.86072301864624
6,initial,pp,-7.388330936431885
7,initial,pp,-7.376333713531494
8,initial,pp,-7.271462917327881
9,initial,pp,-6.350087642669678
10,initial,pp,-7.339239597320557
11,initial,pp,-6.266658782958984
12,initial,pp,-5.981431007385254
13,initial,pp,-6.8392462730407715
14,initial,pp,-6.36990213394165
15,initial,pp,-7.731910705566406
16,initial,pp,-7.271462917327881
17,initial,pp,-7.283134460449219
18,initial,pp,-6.923840045928955
19,initial,pp,-7.611581325531006
20,initial,pp,-6.709468841552734
21,initial,pp,-7.110681056976318
22,initial,pp,-6.551575660705566
23,initial,pp,-7.3918890953063965
24,initial,pp,-7.836109638214111
25,initial,pp,-7.874364852905273
26,initial,pp,-7.29110860824585
27,initial,pp,-7.829723834991455
28,initial,pp,-7.298198223114014
29,initial,pp,-7.46881103515625
30,initial,pp,-7.272558689117432
31,initial,pp,-7.876657485961914
32,initial,pp,-7.836109638214111
33,initial,pp,-7.4284820556640625
34,initial,pp,-7.948658466339111
35,initial,pp,-6.403360366821289
36,initial,pp,-6.602496147155762
37,initial,pp,-7.468811511993408
38,initial,pp,-6.707560062408447
39,initial,pp,-8.332677841186523
40,initial,pp,-7.724380016326904
41,initial,pp,-7.351049900054932
42,initial,pp,-6.911822319030762
43,initial,pp,-6.159315586090088
44,initial,pp,-7.191651344299316
45,initial,pp,-7.961111068725586
46,initial,pp,-6.775296688079834
47,initial,pp,-7.693414688110352
48,initial,pp,-6.83145809173584
49,initial,pp,-6.8491668701171875
50,initial,pp,-6.598536968231201
51,initial,pp,-7.281534194946289
52,initial,pp,-6.682539939880371
53,initial,pp,-6.958608627319336
54,initial,pp,-6.9924540519714355
55,initial,pp,-6.775012016296387
56,initial,pp,-6.257458209991455
57,initial,pp,-6.2432050704956055
58,initial,pp,-7.538155555725098
59,initial,pp,-7.012518882751465
60,initial,pp,-7.13887357711792
61,initial,pp,-7.524360656738281
62,initial,pp,-7.118505001068115
63,initial,pp,-8.547622680664062
64,initial,pp,-8.026399612426758
65,initial,pp,-7.589798450469971
66,initial,pp,-8.448580741882324
67,initial,pp,-6.529284477233887
68,initial,pp,-8.09571647644043
69,initial,pp,-8.329484939575195
70,initial,pp,-7.7114577293396
71,initial,pp,-6.0424394607543945
72,initial,pp,-8.205982208251953
73,initial,pp,-8.043339729309082
74,initial,pp,-8.165518760681152
75,initial,pp,-7.926237106323242
76,initial,pp,-7.230396270751953
77,initial,pp,-6.537760257720947
78,initial,pp,-6.618499279022217
79,initial,pp,-6.556069850921631
80,initial,pp,-7.900658130645752
81,initial,pp,-7.852643966674805
82,initial,pp,-6.4270219802856445
83,initial,pp,-6.741395473480225
84,initial,pp,-5.975378036499023
85,initial,pp,-6.4270219802856445
86,initial,pp,-6.04202938079834
87,initial,pp,-6.666187286376953
88,initial,pp,-5.938477993011475
89,initial,pp,-6.382575035095215
90,initial,pp,-5.853137493133545
91,initial,pp,-5.661640644073486
92,initial,pp,-8.125510215759277
93,initial,pp,-6.402440547943115
94,initial,pp,-6.2203192710876465
95,initial,pp,-5.905220031738281
96,initial,pp,-6.051782608032227
97,initial,pp,-7.617005825042725
98,initial,pp,-7.838079452514648
99,initial,pp,-6.700927734375
100,initial,pp,-7.460358619689941
101,initial,pp,-5.948727130889893
102,initial,pp,-6.905331611633301
103,initial,pp,-6.815428733825684
104,initial,pp,-6.362567901611328
105,initial,pp,-7.090163707733154
106,initial,pp,-6.324981689453125
107,initial,pp,-6.1213698387146
108,initial,pp,-6.8263750076293945
109,initial,pp,-6.794257164001465
110,initial,pp,-7.042882442474365
111,initial,pp,-6.91749906539917
112,initial,pp,-6.866562843322754
113,initial,pp,-6.7609758377075195
114,initial,pp,-6.103423118591309
115,initial,pp,-6.726587772369385
116,initial,pp,-6.345530033111572
117,initial,pp,-7.248179912567139
118,initial,pp,-6.185855388641357
119,initial,pp,-6.547730922698975
120,initial,pp,-7.238758087158203
121,initial,pp,-7.771119594573975
122,initial,pp,-7.856913089752197
123,initial,pp,-6.789915084838867
124,initial,pp,-7.921983242034912
125,initial,pp,-6.905369281768799
126,initial,pp,-7.9112396240234375
127,initial,pp,-6.654489040374756
128,initial,pp,-8.203636169433594
129,initial,pp,-7.326152801513672
130,initial,pp,-6.694309234619141
131,initial,pp,-7.326152801513672
132,initial,pp,-7.856913089752197
133,initial,pp,-8.016133308410645
134,initial,pp,-7.327761173248291
135,initial,pp,-7.856913089752197
136,initial,pp,-7.9112396240234375
137,initial,pp,-7.5500807762146
138,initial,pp,-6.474465370178223
139,initial,pp,-7.893924713134766
140,initial,pp,-7.576700210571289
141,initial,pp,-7.19234561920166
142,initial,pp,-7.020287990570068
143,initial,pp,-7.341177940368652
144,initial,pp,-7.925055980682373
145,initial,pp,-6.745978832244873
146,initial,pp,-6.866629123687744
147,initial,pp,-6.989986419677734
148,initial,pp,-7.232697010040283
149,initial,pp,-6.679594039916992
150,initial,pp,-6.261099338531494
151,initial,pp,-7.367096424102783
152,initial,pp,-6.99174690246582
153,initial,pp,-7.160405158996582
154,initial,pp,-7.3461408615112305
155,initial,pp,-7.1399030685424805
156,initial,pp,-6.669827461242676
157,initial,pp,-6.390841960906982
158,initial,pp,-6.537703514099121
159,initial,pp,-7.61466121673584
160,initial,pp,-7.5686750411987305
161,initial,pp,-8.891446113586426
162,initial,pp,-7.618434429168701
163,initial,pp,-8.01486587524414
164,initial,pp,-7.116685390472412
165,initial,pp,-7.415513515472412
166,initial,pp,-6.091034412384033
167,initial,pp,-7.410828590393066
168,initial,pp,-8.76833438873291
169,initial,pp,-7.5991716384887695
170,initial,pp,-7.288549900054932
171,initial,pp,-8.01486587524414
172,initial,pp,-5.9155120849609375
173,initial,pp,-6.812077522277832
174,initial,pp,-8.917552947998047
175,initial,pp,-6.952660083770752
176,initial,pp,-7.415513515472412
177,initial,pp,-9.049522399902344
178,initial,pp,-8.498634338378906
179,initial,pp,-6.08225679397583
180,initial,pp,-8.286065101623535
181,initial,pp,-6.597174644470215
182,initial,pp,-7.639450550079346
183,initial,pp,-6.352573871612549
184,initial,pp,-7.160553932189941
185,initial,pp,-6.640688896179199
186,initial,pp,-6.618964195251465
187,initial,pp,-5.972309589385986
188,initial,pp,-6.2304816246032715
189,initial,pp,-6.340921878814697
190,initial,pp,-5.224872589111328
191,initial,pp,-6.828570365905762
192,initial,pp,-6.105660438537598
193,initial,pp,-6.449179172515869
194,initial,pp,-6.343267440795898
195,initial,pp,-6.213774681091309
196,initial,pp,-5.766362190246582
197,initial,pp,-7.315481185913086
198,initial,pp,-6.649656772613525
199,initial,pp,-6.390531063079834
200,initial,pp,-7.473548412322998
201,initial,pp,-5.63200044631958
202,initial,pp,-5.959376335144043
203,initial,pp,-8.005147933959961
204,initial,pp,-7.011221885681152
205,initial,pp,-7.404319763183594
206,initial,pp,-7.126437187194824
