item_id,model_state,dative,score
1,initial,do,-4.581489086151123
2,initial,do,-7.260282039642334
3,initial,do,-5.7912092208862305
4,initial,do,-5.671069622039795
5,initial,do,-7.366542816162109
6,initial,do,-8.316107749938965
7,initial,do,-6.111289024353027
8,initial,do,-6.475390434265137
9,initial,do,-7.448744773864746
10,initial,do,-6.984161853790283
11,initial,do,-7.250447750091553
12,initial,do,-5.089864730834961
13,initial,do,-6.344655990600586
14,initial,do,-6.907570838928223
15,initial,do,-9.413637161254883
16,initial,do,-6.95585298538208
17,initial,do,-6.441301345825195
18,initial,do,-5.622817039489746
19,initial,do,-5.25513219833374
20,initial,do,-5.680186748504639
21,initial,do,-6.676170825958252
22,initial,do,-6.716403007507324
23,initial,do,-6.043337821960449
24,initial,do,-6.988153457641602
25,initial,do,-6.4574127197265625
26,initial,do,-7.061795234680176
27,initial,do,-6.158605098724365
28,initial,do,-7.0813140869140625
29,initial,do,-6.400476932525635
30,initial,do,-7.540682792663574
31,initial,do,-6.617212295532227
32,initial,do,-6.616386890411377
33,initial,do,-8.037235260009766
34,initial,do,-7.452334403991699
35,initial,do,-6.42151403427124
36,initial,do,-3.2670483589172363
37,initial,do,-7.4321770668029785
38,initial,do,-7.317653656005859
39,initial,do,-8.3627290725708
40,initial,do,-7.739811420440674
41,initial,do,-6.263880729675293
42,initial,do,-6.91680383682251
43,initial,do,-6.1971259117126465
44,initial,do,-5.384942054748535
45,initial,do,-5.969790935516357
46,initial,do,-5.797385215759277
47,initial,do,-6.472874641418457
48,initial,do,-5.879847526550293
49,initial,do,-5.910109996795654
50,initial,do,-6.616386413574219
51,initial,do,-5.525343418121338
52,initial,do,-4.154298305511475
53,initial,do,-6.564011096954346
54,initial,do,-5.983189582824707
55,initial,do,-7.656020641326904
56,initial,do,-6.076266288757324
57,initial,do,-7.029476642608643
58,initial,do,-6.560910224914551
59,initial,do,-6.55024528503418
60,initial,do,-7.044947147369385
61,initial,do,-6.969810485839844
62,initial,do,-7.346865653991699
63,initial,do,-9.188129425048828
64,initial,do,-6.00315523147583
65,initial,do,-6.072815895080566
66,initial,do,-4.345024585723877
67,initial,do,-6.591110706329346
68,initial,do,-5.192445278167725
69,initial,do,-6.534603595733643
70,initial,do,-6.217085838317871
71,initial,do,-6.07029390335083
72,initial,do,-6.340146541595459
73,initial,do,-7.979012489318848
74,initial,do,-7.189444065093994
75,initial,do,-4.552894592285156
76,initial,do,-6.204967975616455
77,initial,do,-6.0475568771362305
78,initial,do,-9.513035774230957
79,initial,do,-7.1507697105407715
80,initial,do,-7.394804000854492
81,initial,do,-7.412316799163818
82,initial,do,-7.579259872436523
83,initial,do,-7.415143013000488
84,initial,do,-6.2779035568237305
85,initial,do,-5.978880405426025
86,initial,do,-7.979273319244385
87,initial,do,-5.481203556060791
88,initial,do,-7.279712677001953
89,initial,do,-5.950775623321533
90,initial,do,-6.224365234375
91,initial,do,-6.706155300140381
92,initial,do,-6.332698822021484
93,initial,do,-8.925192832946777
94,initial,do,-7.158731937408447
95,initial,do,-6.267909049987793
96,initial,do,-4.904373645782471
97,initial,do,-6.460712909698486
98,initial,do,-6.12637996673584
99,initial,do,-6.130004405975342
100,initial,do,-5.218349933624268
101,initial,do,-7.120715618133545
102,initial,do,-7.010252952575684
103,initial,do,-9.279129028320312
104,initial,do,-7.0991315841674805
105,initial,do,-5.441477298736572
106,initial,do,-5.91363525390625
107,initial,do,-7.442791938781738
108,initial,do,-5.174643516540527
109,initial,do,-7.894795894622803
110,initial,do,-7.240028381347656
111,initial,do,-6.160006999969482
112,initial,do,-6.3046956062316895
113,initial,do,-6.290666103363037
114,initial,do,-6.494407653808594
115,initial,do,-7.214409351348877
116,initial,do,-5.645625591278076
117,initial,do,-6.463645935058594
118,initial,do,-7.97383975982666
119,initial,do,-7.22102165222168
120,initial,do,-5.521243572235107
121,initial,do,-7.686867713928223
122,initial,do,-5.0009026527404785
123,initial,do,-5.016080379486084
124,initial,do,-7.110530853271484
125,initial,do,-5.8684000968933105
126,initial,do,-7.1338653564453125
127,initial,do,-7.154202938079834
128,initial,do,-7.292675018310547
129,initial,do,-5.876378536224365
130,initial,do,-6.136744022369385
131,initial,do,-6.36333703994751
132,initial,do,-4.751607418060303
133,initial,do,-7.204495906829834
134,initial,do,-3.9933922290802
135,initial,do,-6.2991719245910645
136,initial,do,-4.873124599456787
137,initial,do,-5.717709064483643
138,initial,do,-5.0947113037109375
139,initial,do,-7.5120697021484375
140,initial,do,-4.4819769859313965
141,initial,do,-6.452923774719238
142,initial,do,-5.579385280609131
143,initial,do,-5.866207599639893
144,initial,do,-6.862882137298584
145,initial,do,-7.793368816375732
146,initial,do,-6.263651371002197
147,initial,do,-7.30869722366333
148,initial,do,-8.586275100708008
149,initial,do,-7.76032018661499
150,initial,do,-6.559946537017822
151,initial,do,-6.4877471923828125
152,initial,do,-5.228481292724609
153,initial,do,-7.044947147369385
154,initial,do,-4.710343360900879
155,initial,do,-7.216337203979492
156,initial,do,-6.845186233520508
157,initial,do,-7.4758620262146
158,initial,do,-7.183511257171631
159,initial,do,-7.686432361602783
160,initial,do,-5.553896903991699
161,initial,do,-6.273040771484375
162,initial,do,-6.106667518615723
163,initial,do,-6.057102680206299
164,initial,do,-6.4550461769104
165,initial,do,-5.792802810668945
166,initial,pp,-6.693140506744385
167,initial,pp,-6.554626941680908
168,initial,pp,-6.647430896759033
169,initial,pp,-5.812972068786621
170,initial,pp,-5.645905017852783
171,initial,pp,-7.253688335418701
172,initial,pp,-5.243757724761963
173,initial,pp,-5.907656192779541
174,initial,pp,-6.348979949951172
175,initial,pp,-6.476695537567139
176,initial,pp,-7.588529109954834
177,initial,pp,-6.1907477378845215
178,initial,pp,-6.207391262054443
179,initial,pp,-6.775325775146484
180,initial,pp,-6.066070079803467
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498920917510986
183,initial,pp,-7.3987298011779785
184,initial,pp,-6.4236979484558105
185,initial,pp,-6.862855911254883
186,initial,pp,-7.330946922302246
187,initial,pp,-6.679909706115723
188,initial,pp,-5.619074821472168
189,initial,pp,-5.750119209289551
190,initial,pp,-4.054091453552246
191,initial,pp,-6.69207239151001
192,initial,pp,-7.353638648986816
193,initial,pp,-7.69296932220459
194,initial,pp,-5.567043781280518
195,initial,pp,-5.344182968139648
196,initial,pp,-5.584327220916748
197,initial,pp,-5.308765411376953
198,initial,pp,-4.6482415199279785
199,initial,pp,-4.2077741622924805
200,initial,pp,-5.588639736175537
201,initial,pp,-6.334179401397705
202,initial,pp,-5.155221939086914
203,initial,pp,-5.943831443786621
204,initial,pp,-5.680006504058838
205,initial,pp,-6.56638240814209
206,initial,pp,-6.144062042236328
207,initial,pp,-5.26979923248291
208,initial,pp,-6.161830902099609
209,initial,pp,-5.725753307342529
210,initial,pp,-5.407645225524902
211,initial,pp,-6.271136283874512
212,initial,pp,-5.874740123748779
213,initial,pp,-6.438237190246582
214,initial,pp,-4.771402359008789
215,initial,pp,-7.732301235198975
216,initial,pp,-4.564032554626465
217,initial,pp,-5.8095502853393555
218,initial,pp,-7.4199137687683105
219,initial,pp,-6.573122978210449
220,initial,pp,-4.44432258605957
221,initial,pp,-4.780335903167725
222,initial,pp,-4.556272029876709
223,initial,pp,-5.028286933898926
224,initial,pp,-5.106391429901123
225,initial,pp,-3.6075708866119385
226,initial,pp,-6.346999645233154
227,initial,pp,-5.352957248687744
228,initial,pp,-7.292435646057129
229,initial,pp,-7.2292609214782715
230,initial,pp,-4.983065128326416
231,initial,pp,-3.675553798675537
232,initial,pp,-5.603288173675537
233,initial,pp,-5.474365234375
234,initial,pp,-5.896510601043701
235,initial,pp,-4.6687912940979
236,initial,pp,-6.214591979980469
237,initial,pp,-7.112507343292236
238,initial,pp,-6.145158290863037
239,initial,pp,-4.955406188964844
240,initial,pp,-5.337770938873291
241,initial,pp,-5.106389999389648
242,initial,pp,-7.506629943847656
243,initial,pp,-5.753922939300537
244,initial,pp,-4.984141826629639
245,initial,pp,-5.595332145690918
246,initial,pp,-5.795069217681885
247,initial,pp,-5.077823162078857
248,initial,pp,-8.051419258117676
249,initial,pp,-5.7962260246276855
250,initial,pp,-5.726193904876709
251,initial,pp,-4.736083507537842
252,initial,pp,-6.460870265960693
253,initial,pp,-5.753922939300537
254,initial,pp,-4.261022567749023
255,initial,pp,-5.2274675369262695
1,final,do,-3.9129087924957275
2,final,do,-5.156574726104736
3,final,do,-4.776029109954834
4,final,do,-5.127364158630371
5,final,do,-5.29812479019165
6,final,do,-5.746667861938477
7,final,do,-5.452303886413574
8,final,do,-5.1533379554748535
9,final,do,-6.3685994148254395
10,final,do,-5.518218517303467
11,final,do,-4.9479522705078125
12,final,do,-4.681238651275635
13,final,do,-4.694735527038574
14,final,do,-6.355513572692871
15,final,do,-6.858757972717285
16,final,do,-6.267717361450195
17,final,do,-5.009790897369385
18,final,do,-5.346532344818115
19,final,do,-4.658921241760254
20,final,do,-5.139338970184326
21,final,do,-4.811061859130859
22,final,do,-4.885848045349121
23,final,do,-4.7577033042907715
24,final,do,-3.4187440872192383
25,final,do,-4.487065315246582
26,final,do,-5.6193318367004395
27,final,do,-4.467111110687256
28,final,do,-5.160280704498291
29,final,do,-3.770244598388672
30,final,do,-5.053595066070557
31,final,do,-4.243464946746826
32,final,do,-4.8214006423950195
33,final,do,-5.869600772857666
34,final,do,-6.779152870178223
35,final,do,-4.291738510131836
