item_id,model_state,dative,score
1,initial,pp,-8.914423942565918
2,initial,pp,-8.966537475585938
3,initial,pp,-8.778975486755371
4,initial,pp,-8.876394271850586
5,initial,pp,-8.548808097839355
6,initial,pp,-8.668396949768066
7,initial,pp,-9.149352073669434
8,initial,pp,-8.305609703063965
9,initial,pp,-7.653472900390625
10,initial,pp,-8.389137268066406
11,initial,pp,-7.003072738647461
12,initial,pp,-6.55396842956543
13,initial,pp,-8.50308895111084
14,initial,pp,-6.5414204597473145
15,initial,pp,-8.510706901550293
16,initial,pp,-8.305609703063965
17,initial,pp,-8.712746620178223
18,initial,pp,-7.956990718841553
19,initial,pp,-8.454100608825684
20,initial,pp,-7.970005512237549
21,initial,pp,-8.639800071716309
22,initial,pp,-7.07541561126709
23,initial,pp,-8.760050773620605
24,initial,pp,-8.957791328430176
25,initial,pp,-8.89533519744873
26,initial,pp,-8.756669044494629
27,initial,pp,-8.53979206085205
28,initial,pp,-8.214253425598145
29,initial,pp,-8.526728630065918
30,initial,pp,-8.739424705505371
31,initial,pp,-8.60638427734375
32,initial,pp,-8.957791328430176
33,initial,pp,-8.775248527526855
34,initial,pp,-9.102089881896973
35,initial,pp,-6.784222602844238
36,initial,pp,-7.086611747741699
37,initial,pp,-8.526728630065918
38,initial,pp,-7.849091053009033
39,initial,pp,-9.24929141998291
40,initial,pp,-8.635903358459473
41,initial,pp,-8.364291191101074
42,initial,pp,-7.9422101974487305
43,initial,pp,-7.206523418426514
44,initial,pp,-8.205480575561523
45,initial,pp,-8.374666213989258
46,initial,pp,-8.065943717956543
47,initial,pp,-8.921526908874512
48,initial,pp,-7.489166259765625
49,initial,pp,-7.9141740798950195
50,initial,pp,-7.660178184509277
51,initial,pp,-8.20030403137207
52,initial,pp,-7.120751857757568
53,initial,pp,-8.034915924072266
54,initial,pp,-7.7778778076171875
55,initial,pp,-7.864498138427734
56,initial,pp,-6.695755481719971
57,initial,pp,-6.3455095291137695
58,initial,pp,-7.691126823425293
59,initial,pp,-8.04962158203125
60,initial,pp,-8.205422401428223
61,initial,pp,-8.545844078063965
62,initial,pp,-8.176247596740723
63,initial,pp,-8.824736595153809
64,initial,pp,-9.151567459106445
65,initial,pp,-7.6244916915893555
66,initial,pp,-8.822651863098145
67,initial,pp,-6.886763095855713
68,initial,pp,-8.752554893493652
69,initial,pp,-9.612576484680176
70,initial,pp,-8.865619659423828
71,initial,pp,-6.633062362670898
72,initial,pp,-9.584500312805176
73,initial,pp,-9.062261581420898
74,initial,pp,-10.038552284240723
75,initial,pp,-8.086417198181152
76,initial,pp,-7.454657077789307
77,initial,pp,-7.16580057144165
78,initial,pp,-7.492754936218262
79,initial,pp,-7.846228122711182
80,initial,pp,-8.785181999206543
81,initial,pp,-8.206782341003418
82,initial,pp,-6.7631072998046875
83,initial,pp,-7.4797844886779785
84,initial,pp,-7.149619102478027
85,initial,pp,-6.7631072998046875
86,initial,pp,-7.192924499511719
87,initial,pp,-6.885222434997559
88,initial,pp,-6.704134941101074
89,initial,pp,-7.249655723571777
90,initial,pp,-7.199324131011963
91,initial,pp,-7.229132175445557
92,initial,pp,-8.893875122070312
93,initial,pp,-7.221660614013672
94,initial,pp,-6.738181114196777
95,initial,pp,-6.929503440856934
96,initial,pp,-7.339758396148682
97,initial,pp,-8.528743743896484
98,initial,pp,-8.990163803100586
99,initial,pp,-7.327443599700928
100,initial,pp,-7.948965072631836
101,initial,pp,-6.641345024108887
102,initial,pp,-7.994914531707764
103,initial,pp,-8.197151184082031
104,initial,pp,-7.205286979675293
105,initial,pp,-7.690609455108643
106,initial,pp,-8.031410217285156
107,initial,pp,-7.861478328704834
108,initial,pp,-8.748207092285156
109,initial,pp,-7.713228702545166
110,initial,pp,-8.447275161743164
111,initial,pp,-8.076117515563965
112,initial,pp,-7.613566875457764
113,initial,pp,-7.695044994354248
114,initial,pp,-6.634663105010986
115,initial,pp,-8.430238723754883
116,initial,pp,-7.084731578826904
117,initial,pp,-8.336898803710938
118,initial,pp,-6.772610187530518
119,initial,pp,-8.080804824829102
120,initial,pp,-8.274413108825684
121,initial,pp,-8.098118782043457
122,initial,pp,-8.469809532165527
123,initial,pp,-6.835247993469238
124,initial,pp,-8.494003295898438
125,initial,pp,-7.518368721008301
126,initial,pp,-7.907863616943359
127,initial,pp,-7.438419342041016
128,initial,pp,-8.27757740020752
129,initial,pp,-6.946142673492432
130,initial,pp,-7.718403339385986
131,initial,pp,-6.946142673492432
132,initial,pp,-8.469809532165527
133,initial,pp,-8.657875061035156
134,initial,pp,-7.829875946044922
135,initial,pp,-8.469809532165527
136,initial,pp,-7.907863616943359
137,initial,pp,-8.403762817382812
138,initial,pp,-6.0594377517700195
139,initial,pp,-7.990617275238037
140,initial,pp,-8.061575889587402
141,initial,pp,-7.491683006286621
142,initial,pp,-7.492980480194092
143,initial,pp,-7.553110122680664
144,initial,pp,-7.826364517211914
145,initial,pp,-7.0698137283325195
146,initial,pp,-7.204923629760742
147,initial,pp,-7.572906494140625
148,initial,pp,-7.438610076904297
149,initial,pp,-6.767471790313721
150,initial,pp,-6.253964424133301
151,initial,pp,-7.759609222412109
152,initial,pp,-7.607932090759277
153,initial,pp,-7.751770496368408
154,initial,pp,-7.209782123565674
155,initial,pp,-7.7563676834106445
156,initial,pp,-6.572329044342041
157,initial,pp,-6.7334136962890625
158,initial,pp,-6.730433464050293
159,initial,pp,-7.5015459060668945
160,initial,pp,-8.171571731567383
161,initial,pp,-9.595291137695312
162,initial,pp,-7.594505786895752
163,initial,pp,-8.781240463256836
164,initial,pp,-7.85711669921875
