item_id,model_state,do,pp
0,initial,-7.421265602111816,-6.018449306488037
1,initial,-7.927941799163818,-7.046926021575928
2,initial,-7.287595272064209,-6.832529544830322
3,initial,-8.825217247009277,-8.35258960723877
4,initial,-7.776190280914307,-5.936970233917236
5,initial,-8.070794105529785,-7.237119197845459
6,initial,-9.128923416137695,-7.563395977020264
7,initial,-8.2105131149292,-7.143380641937256
8,initial,-6.978736877441406,-6.056000232696533
9,initial,-7.287595272064209,-6.832529544830322
10,initial,-9.399030685424805,-7.721556186676025
11,initial,-7.129480838775635,-6.686496257781982
12,initial,-8.54869556427002,-6.436258792877197
13,initial,-9.481146812438965,-7.3406805992126465
14,initial,-6.978736877441406,-6.056000232696533
15,initial,-8.810277938842773,-7.998929500579834
16,initial,-7.582635402679443,-6.934537887573242
17,initial,-7.441995620727539,-6.686835289001465
18,initial,-9.041634559631348,-8.13218879699707
19,initial,-7.328515529632568,-6.433900356292725
20,initial,-7.588830947875977,-6.150293827056885
21,initial,-8.372706413269043,-6.929375648498535
22,initial,-9.495280265808105,-7.969692707061768
23,initial,-8.427449226379395,-7.097336769104004
24,initial,-9.386754035949707,-7.425727844238281
25,initial,-8.427449226379395,-7.097336769104004
26,initial,-9.79115104675293,-7.91656494140625
27,initial,-9.572683334350586,-7.626469135284424
28,initial,-7.7548828125,-7.116569519042969
29,initial,-10.010213851928711,-8.228827476501465
30,initial,-8.1937837600708,-6.838425636291504
31,initial,-8.828973770141602,-6.963010311126709
32,initial,-9.495280265808105,-7.969692707061768
33,initial,-8.828974723815918,-6.963010311126709
34,initial,-8.568978309631348,-6.9021759033203125
35,initial,-9.268972396850586,-7.677948474884033
36,initial,-7.7548828125,-7.116569519042969
37,initial,-8.828974723815918,-6.963010311126709
38,initial,-7.551873683929443,-6.419650077819824
39,initial,-7.461217880249023,-6.141626834869385
40,initial,-7.766064167022705,-6.411767959594727
41,initial,-7.7718825340271,-6.891369342803955
42,initial,-8.076972961425781,-7.470134258270264
43,initial,-8.70924186706543,-8.027504920959473
44,initial,-8.297316551208496,-6.358429908752441
45,initial,-7.915594100952148,-6.558850288391113
46,initial,-8.333842277526855,-6.4029059410095215
47,initial,-8.004166603088379,-7.337550640106201
48,initial,-9.083307266235352,-7.840444564819336
49,initial,-7.908266067504883,-6.9914398193359375
50,initial,-8.299385070800781,-7.417484760284424
51,initial,-9.3673095703125,-8.231685638427734
52,initial,-8.095515251159668,-7.295232772827148
53,initial,-8.795896530151367,-7.110195159912109
54,initial,-8.439759254455566,-7.664168834686279
55,initial,-8.391125679016113,-6.743731498718262
56,initial,-7.856301784515381,-6.224663734436035
57,initial,-7.5023322105407715,-6.899148464202881
