item_id,model_state,score
0,initial,-6.876052379608154
1,initial,-8.86491584777832
2,initial,-7.350386142730713
3,initial,-7.449265003204346
4,initial,-6.580036163330078
5,initial,-8.301140785217285
6,initial,-7.241603851318359
7,initial,-8.222305297851562
8,initial,-6.170663833618164
9,initial,-6.867403984069824
10,initial,-8.102924346923828
11,initial,-6.8599467277526855
12,initial,-6.584014892578125
13,initial,-6.395366191864014
14,initial,-7.0309929847717285
15,initial,-6.94730281829834
16,initial,-8.58548641204834
17,initial,-6.8599467277526855
18,initial,-7.83966064453125
19,initial,-7.350386142730713
20,initial,-8.223604202270508
21,initial,-8.638962745666504
22,initial,-8.523011207580566
23,initial,-7.530813694000244
24,initial,-7.057357311248779
25,initial,-8.638962745666504
26,initial,-8.191924095153809
27,initial,-7.593282222747803
28,initial,-6.34938383102417
29,initial,-8.191924095153809
30,initial,-6.972975254058838
31,initial,-8.53110408782959
32,initial,-7.134421348571777
33,initial,-8.609440803527832
34,initial,-8.730555534362793
35,initial,-7.374573230743408
36,initial,-6.992884635925293
37,initial,-8.390883445739746
38,initial,-6.75563383102417
39,initial,-8.460588455200195
40,initial,-7.749423503875732
41,initial,-6.181126594543457
42,initial,-7.771028518676758
43,initial,-6.709007263183594
44,initial,-7.367399215698242
45,initial,-8.115771293640137
46,initial,-6.9007158279418945
47,initial,-7.465135097503662
48,initial,-8.12653923034668
49,initial,-8.040568351745605
50,initial,-7.455150604248047
51,initial,-7.955380439758301
52,initial,-6.382883548736572
53,initial,-7.5125322341918945
54,initial,-7.23735237121582
55,initial,-7.198924541473389
56,initial,-7.465785980224609
57,initial,-6.89008092880249
58,initial,-6.671699047088623
59,initial,-7.056413173675537
60,initial,-6.433914661407471
61,initial,-7.965032577514648
62,initial,-8.544322967529297
63,initial,-9.002558708190918
64,initial,-8.718621253967285
65,initial,-7.614386558532715
66,initial,-7.324981212615967
67,initial,-6.640466690063477
68,initial,-7.898350238800049
69,initial,-5.935310363769531
70,initial,-8.164864540100098
71,initial,-6.414340496063232
72,initial,-7.714402198791504
73,initial,-8.326260566711426
74,initial,-8.200346946716309
75,initial,-8.770258903503418
76,initial,-8.483641624450684
77,initial,-7.114786624908447
78,initial,-7.399044036865234
79,initial,-7.079617023468018
80,initial,-6.431856155395508
81,initial,-8.190778732299805
82,initial,-7.0930938720703125
83,initial,-6.589592933654785
84,initial,-6.782434463500977
85,initial,-6.7067389488220215
86,initial,-6.813060760498047
87,initial,-7.830132007598877
88,initial,-8.40333366394043
89,initial,-6.449974060058594
90,initial,-7.138097286224365
91,initial,-7.0391154289245605
92,initial,-6.813490390777588
93,initial,-6.071043014526367
94,initial,-7.162358283996582
95,initial,-7.141046047210693
96,initial,-7.538610935211182
97,initial,-5.699671268463135
98,initial,-6.869563579559326
99,initial,-5.9545464515686035
100,initial,-7.888142108917236
101,initial,-6.575705528259277
102,initial,-6.5257744789123535
103,initial,-7.036258697509766
104,initial,-6.878839015960693
105,initial,-7.42307710647583
106,initial,-5.994256019592285
107,initial,-7.221142292022705
108,initial,-6.878839015960693
109,initial,-5.934885501861572
110,initial,-8.414048194885254
111,initial,-7.667062282562256
112,initial,-6.754242897033691
113,initial,-7.521281719207764
114,initial,-7.529641628265381
115,initial,-6.458523273468018
116,initial,-7.6782355308532715
117,initial,-8.265811920166016
118,initial,-7.019065856933594
119,initial,-7.740660667419434
120,initial,-8.114696502685547
121,initial,-7.5608978271484375
122,initial,-5.7411980628967285
123,initial,-6.712130069732666
124,initial,-7.299127578735352
125,initial,-5.7411980628967285
126,initial,-8.009929656982422
127,initial,-6.8848137855529785
128,initial,-7.176727294921875
129,initial,-6.351428508758545
130,initial,-6.782314777374268
131,initial,-6.227402210235596
132,initial,-7.33249044418335
133,initial,-7.5235443115234375
134,initial,-5.789194107055664
135,initial,-7.98170280456543
136,initial,-6.9222822189331055
137,initial,-8.163773536682129
138,initial,-6.932679176330566
139,initial,-8.071205139160156
140,initial,-7.178708553314209
141,initial,-6.866340637207031
142,initial,-7.850484848022461
143,initial,-6.309178352355957
144,initial,-7.7377519607543945
145,initial,-8.012381553649902
146,initial,-7.147444725036621
147,initial,-7.056055068969727
148,initial,-7.777584075927734
149,initial,-7.2929840087890625
150,initial,-7.913147926330566
151,initial,-7.620060920715332
152,initial,-6.681049823760986
153,initial,-6.442557334899902
154,initial,-7.156178951263428
155,initial,-7.08950138092041
156,initial,-7.156178951263428
157,initial,-7.198765277862549
158,initial,-7.747318267822266
159,initial,-6.639010429382324
160,initial,-6.422113418579102
161,initial,-7.555572509765625
162,initial,-7.8623366355896
163,initial,-8.788686752319336
164,initial,-7.7273101806640625
165,initial,-7.605162143707275
166,initial,-6.266315460205078
167,initial,-7.592125415802002
168,initial,-8.786742210388184
169,initial,-6.935947418212891
170,initial,-8.054435729980469
171,initial,-7.538671493530273
172,initial,-8.480213165283203
173,initial,-8.324244499206543
174,initial,-6.747830867767334
175,initial,-7.783278942108154
176,initial,-8.307549476623535
177,initial,-8.344139099121094
178,initial,-5.901966094970703
179,initial,-8.059904098510742
180,initial,-5.76417350769043
181,initial,-6.399534702301025
182,initial,-6.487215042114258
183,initial,-6.035084247589111
184,initial,-7.468113422393799
185,initial,-7.269055366516113
186,initial,-7.0039544105529785
187,initial,-7.906685829162598
188,initial,-7.350736141204834
189,initial,-7.862847328186035
190,initial,-8.660604476928711
191,initial,-7.774230003356934
192,initial,-6.8488264083862305
193,initial,-7.909062385559082
194,initial,-6.959918022155762
195,initial,-5.151377201080322
196,initial,-8.20834732055664
197,initial,-6.821434020996094
198,initial,-7.523313522338867
199,initial,-5.983588218688965
200,initial,-6.111509799957275
201,initial,-7.931690692901611
202,initial,-6.219597339630127
203,initial,-6.200432777404785
204,initial,-5.507625102996826
205,initial,-5.507625102996826
206,initial,-6.484289646148682
207,initial,-7.089526176452637
208,initial,-8.393244743347168
209,initial,-7.811126708984375
210,initial,-7.91290807723999
211,initial,-7.536568641662598
212,initial,-7.587846279144287
213,initial,-7.071456432342529
214,initial,-5.964052677154541
215,initial,-7.3504414558410645
216,initial,-7.108547210693359
217,initial,-7.690955638885498
218,initial,-8.15208911895752
219,initial,-7.762801170349121
220,initial,-6.646652698516846
221,initial,-6.904869079589844
222,initial,-7.570754528045654
223,initial,-8.58212947845459
224,initial,-6.912849426269531
225,initial,-8.118042945861816
226,initial,-7.812201023101807
227,initial,-7.211219787597656
228,initial,-7.551568031311035
229,initial,-8.424300193786621
230,initial,-7.594070911407471
231,initial,-7.299849510192871
232,initial,-7.383877754211426
233,initial,-7.5279059410095215
234,initial,-7.017916202545166
235,initial,-8.174985885620117
236,initial,-8.52021312713623
237,initial,-8.545578956604004
238,initial,-7.556718826293945
239,initial,-6.8919219970703125
240,initial,-7.08603572845459
241,initial,-8.156556129455566
242,initial,-7.921500205993652
243,initial,-7.023867130279541
244,initial,-8.076687812805176
245,initial,-7.959521293640137
246,initial,-8.460580825805664
247,initial,-8.277802467346191
248,initial,-7.425624370574951
249,initial,-7.879695892333984
250,initial,-8.460701942443848
251,initial,-7.424234390258789
252,initial,-7.017916202545166
253,initial,-6.904869079589844
254,initial,-6.904869079589844
255,initial,-8.424300193786621
256,initial,-8.095969200134277
257,initial,-7.120782375335693
258,initial,-8.381036758422852
259,initial,-7.050016403198242
260,initial,-8.009940147399902
261,initial,-7.844110012054443
262,initial,-6.969888210296631
263,initial,-6.586519718170166
264,initial,-7.00528621673584
265,initial,-6.8185577392578125
266,initial,-7.9323272705078125
267,initial,-6.58388614654541
268,initial,-7.791304588317871
269,initial,-7.089603424072266
270,initial,-7.156780242919922
271,initial,-7.32659912109375
272,initial,-7.866044998168945
273,initial,-7.575413227081299
274,initial,-6.664101600646973
275,initial,-7.197075843811035
276,initial,-7.160153865814209
277,initial,-6.527698040008545
278,initial,-7.660102367401123
279,initial,-7.788858413696289
280,initial,-7.51015043258667
281,initial,-7.029397010803223
282,initial,-6.516343593597412
283,initial,-6.621634483337402
284,initial,-8.071906089782715
285,initial,-7.581386566162109
286,initial,-6.9353556632995605
287,initial,-7.204836845397949
288,initial,-8.564451217651367
289,initial,-7.571574687957764
290,initial,-7.8227858543396
291,initial,-8.388957977294922
292,initial,-8.183539390563965
293,initial,-7.414158344268799
294,initial,-8.160341262817383
295,initial,-7.671422481536865
296,initial,-8.350990295410156
297,initial,-6.848217010498047
298,initial,-7.0903167724609375
299,initial,-7.3325653076171875
300,initial,-7.0903167724609375
