item_id,model_state,do,pp
0,initial,-7.610133171081543,-6.954690456390381
1,initial,-7.737176418304443,-7.349931240081787
2,initial,-6.982147693634033,-6.469147682189941
3,initial,-9.433858871459961,-8.544352531433105
4,initial,-7.293288230895996,-6.011547088623047
5,initial,-7.536511421203613,-7.230556011199951
6,initial,-9.4966402053833,-8.519696235656738
7,initial,-8.265776634216309,-6.796176433563232
8,initial,-7.396468639373779,-6.032517433166504
9,initial,-6.982147693634033,-6.469147682189941
10,initial,-9.469866752624512,-7.698071002960205
11,initial,-6.847382068634033,-6.436038494110107
12,initial,-7.898073673248291,-6.250419616699219
13,initial,-9.495409965515137,-7.795773029327393
14,initial,-7.396468639373779,-6.032517433166504
15,initial,-9.823698043823242,-8.262131690979004
16,initial,-8.030713081359863,-6.520884037017822
17,initial,-7.706523895263672,-6.693101406097412
18,initial,-9.91667366027832,-8.753585815429688
19,initial,-6.931186676025391,-6.567596435546875
20,initial,-6.887411117553711,-6.396751880645752
21,initial,-7.519801616668701,-6.510971546173096
22,initial,-8.74465274810791,-7.984227657318115
23,initial,-7.66864013671875,-6.704878330230713
24,initial,-8.612635612487793,-7.758150577545166
25,initial,-7.66864013671875,-6.704878330230713
26,initial,-9.219477653503418,-8.221611976623535
27,initial,-9.086492538452148,-8.482743263244629
28,initial,-7.418062686920166,-6.756454944610596
29,initial,-9.284716606140137,-8.105517387390137
30,initial,-7.4722723960876465,-6.8740668296813965
31,initial,-7.806349277496338,-6.74869966506958
32,initial,-8.74465274810791,-7.984226703643799
33,initial,-7.806349754333496,-6.74869966506958
34,initial,-7.580519676208496,-7.149148464202881
35,initial,-9.068536758422852,-8.15651798248291
36,initial,-7.418063640594482,-6.756454944610596
37,initial,-7.806349754333496,-6.74869966506958
38,initial,-6.861059188842773,-6.5826311111450195
39,initial,-6.92969274520874,-6.412046909332275
40,initial,-7.105765342712402,-6.210472583770752
41,initial,-7.4666643142700195,-6.607861518859863
42,initial,-7.319605827331543,-6.747015953063965
43,initial,-8.240077018737793,-7.644074440002441
44,initial,-8.045027732849121,-6.647655487060547
45,initial,-7.199916839599609,-6.18500280380249
46,initial,-7.400998115539551,-6.5247087478637695
47,initial,-7.878151893615723,-6.899361610412598
48,initial,-8.273972511291504,-7.660863876342773
49,initial,-7.248394012451172,-6.510142803192139
50,initial,-7.899261474609375,-7.1576690673828125
51,initial,-8.334859848022461,-7.92411470413208
52,initial,-8.186200141906738,-7.0508551597595215
53,initial,-7.626184940338135,-7.40399169921875
54,initial,-7.493503093719482,-7.408944129943848
55,initial,-7.361352443695068,-6.448735237121582
56,initial,-7.214074611663818,-6.246686935424805
57,initial,-6.490508079528809,-6.263745307922363
58,initial,-7.9883341789245605,-6.535129547119141
59,initial,-7.517801761627197,-6.386216163635254
60,initial,-8.242531776428223,-7.266151428222656
61,initial,-9.345183372497559,-7.758995056152344
62,initial,-10.219742774963379,-9.002107620239258
63,initial,-9.870702743530273,-8.728222846984863
64,initial,-8.479966163635254,-7.210965156555176
65,initial,-7.703894138336182,-6.9512176513671875
66,initial,-8.698529243469238,-7.2256598472595215
67,initial,-10.296379089355469,-9.32359790802002
68,initial,-9.136004447937012,-7.560732364654541
69,initial,-8.669175148010254,-7.289389133453369
70,initial,-8.409137725830078,-7.893822193145752
71,initial,-9.920903205871582,-8.962763786315918
72,initial,-7.5689215660095215,-6.528679847717285
73,initial,-7.7574462890625,-7.080249786376953
74,initial,-7.113747596740723,-6.50117826461792
75,initial,-9.462793350219727,-8.47768497467041
76,initial,-8.628448486328125,-7.220580577850342
77,initial,-9.689051628112793,-8.751805305480957
78,initial,-7.5127387046813965,-6.934112071990967
79,initial,-8.436574935913086,-7.15805721282959
80,initial,-5.859686374664307,-5.574729919433594
81,initial,-6.364816665649414,-5.491601943969727
82,initial,-7.603015899658203,-6.678168773651123
83,initial,-7.05996036529541,-6.261425495147705
84,initial,-6.878737449645996,-6.618152618408203
85,initial,-8.01630687713623,-7.525846481323242
86,initial,-7.710109233856201,-7.076459884643555
87,initial,-7.081572532653809,-6.6433868408203125
88,initial,-7.012994766235352,-6.553246974945068
89,initial,-5.68310022354126,-5.296530723571777
90,initial,-6.671263694763184,-5.793598175048828
91,initial,-8.146891593933105,-8.097430229187012
92,initial,-6.199050426483154,-5.45985221862793
93,initial,-6.7272138595581055,-6.305364608764648
94,initial,-6.67751407623291,-6.226792335510254
95,initial,-7.112383842468262,-6.766315937042236
96,initial,-6.225344657897949,-5.628357410430908
97,initial,-6.693157196044922,-5.797874927520752
98,initial,-7.903316020965576,-7.481296539306641
99,initial,-6.224081039428711,-5.632822513580322
