item_id,model_state,do,pp
0,initial,-7.480500221252441,-6.2032294273376465
1,initial,-7.880307674407959,-7.048019886016846
2,initial,-7.3833909034729,-6.821372985839844
3,initial,-8.300981521606445,-7.7675862312316895
4,initial,-7.68774938583374,-5.930299282073975
5,initial,-7.633572578430176,-7.0439677238464355
6,initial,-8.653446197509766,-7.567294597625732
7,initial,-8.058995246887207,-6.934503555297852
8,initial,-7.02388334274292,-6.002208709716797
9,initial,-7.3833909034729,-6.821372985839844
10,initial,-9.224106788635254,-7.540750980377197
11,initial,-6.8410420417785645,-6.424046993255615
12,initial,-8.311075210571289,-6.35765266418457
13,initial,-8.937298774719238,-7.211982727050781
14,initial,-7.02388334274292,-6.002208709716797
15,initial,-8.918292045593262,-7.431573867797852
16,initial,-7.698636054992676,-6.932738780975342
17,initial,-7.968927383422852,-6.794121265411377
18,initial,-9.016672134399414,-8.074786186218262
19,initial,-7.027112007141113,-6.798315048217773
20,initial,-7.046568393707275,-6.180677890777588
21,initial,-7.665846347808838,-6.529964447021484
22,initial,-8.23132038116455,-7.73904275894165
23,initial,-8.101927757263184,-6.943750858306885
24,initial,-8.90570068359375,-7.547632694244385
25,initial,-8.101927757263184,-6.943750858306885
26,initial,-8.916051864624023,-7.513265609741211
27,initial,-9.084929466247559,-7.771121978759766
28,initial,-7.415409564971924,-6.621337413787842
29,initial,-9.112581253051758,-7.902670383453369
30,initial,-8.049356460571289,-6.929623126983643
31,initial,-7.729498863220215,-6.814460754394531
32,initial,-8.23132038116455,-7.73904275894165
33,initial,-7.729498386383057,-6.8144612312316895
34,initial,-7.809034824371338,-6.883166790008545
35,initial,-8.743551254272461,-7.682074069976807
36,initial,-7.41541051864624,-6.621337890625
37,initial,-7.729498386383057,-6.8144612312316895
38,initial,-7.466093063354492,-6.667392253875732
39,initial,-7.245091915130615,-6.270079612731934
40,initial,-7.43032693862915,-6.652979373931885
41,initial,-7.124485969543457,-6.774611473083496
42,initial,-7.263615608215332,-6.858175754547119
43,initial,-7.96852970123291,-7.344361305236816
44,initial,-7.973282814025879,-6.641777038574219
45,initial,-7.145648002624512,-6.406328201293945
46,initial,-7.866431713104248,-6.152821063995361
47,initial,-7.460633754730225,-6.931646347045898
48,initial,-8.92960262298584,-8.124911308288574
49,initial,-7.110297203063965,-6.333695411682129
50,initial,-8.243841171264648,-7.184236526489258
51,initial,-9.026938438415527,-7.969581127166748
52,initial,-7.862821102142334,-7.069343566894531
53,initial,-8.32099437713623,-7.2119927406311035
