item_id,model_state,dative,score
1,initial,pp,-7.565616607666016
2,initial,pp,-8.139750480651855
3,initial,pp,-7.63673210144043
4,initial,pp,-8.272865295410156
5,initial,pp,-7.198833465576172
6,initial,pp,-7.873039722442627
7,initial,pp,-7.953305721282959
8,initial,pp,-7.505134582519531
9,initial,pp,-6.626760959625244
10,initial,pp,-7.824150562286377
11,initial,pp,-6.637768268585205
12,initial,pp,-5.6480512619018555
13,initial,pp,-7.561934947967529
14,initial,pp,-5.564363479614258
15,initial,pp,-8.074481010437012
16,initial,pp,-7.505134582519531
17,initial,pp,-7.745111465454102
18,initial,pp,-6.788546562194824
19,initial,pp,-7.746761798858643
20,initial,pp,-7.1538166999816895
21,initial,pp,-7.4266133308410645
22,initial,pp,-6.583749294281006
23,initial,pp,-7.5665411949157715
24,initial,pp,-7.8317179679870605
25,initial,pp,-8.176559448242188
26,initial,pp,-7.69420051574707
27,initial,pp,-7.82294225692749
28,initial,pp,-7.383869647979736
29,initial,pp,-7.602719783782959
30,initial,pp,-7.799495697021484
31,initial,pp,-8.408492088317871
32,initial,pp,-7.8317179679870605
33,initial,pp,-7.900247097015381
34,initial,pp,-8.455869674682617
35,initial,pp,-5.862407207489014
36,initial,pp,-5.85854959487915
37,initial,pp,-7.602719783782959
38,initial,pp,-6.89654016494751
39,initial,pp,-7.944746494293213
40,initial,pp,-8.124334335327148
41,initial,pp,-7.496962547302246
42,initial,pp,-7.169538497924805
43,initial,pp,-6.88396692276001
44,initial,pp,-7.607073783874512
45,initial,pp,-7.5221967697143555
46,initial,pp,-7.589325428009033
47,initial,pp,-7.961725234985352
48,initial,pp,-7.143970489501953
49,initial,pp,-7.199097156524658
50,initial,pp,-7.132803916931152
51,initial,pp,-7.585140228271484
52,initial,pp,-6.296163082122803
53,initial,pp,-7.457963943481445
54,initial,pp,-7.759659290313721
55,initial,pp,-7.388537883758545
56,initial,pp,-6.451330184936523
57,initial,pp,-6.156759738922119
58,initial,pp,-7.51370906829834
59,initial,pp,-7.304487705230713
60,initial,pp,-7.681190490722656
61,initial,pp,-7.881540298461914
62,initial,pp,-7.623520374298096
63,initial,pp,-8.394652366638184
64,initial,pp,-8.297768592834473
65,initial,pp,-7.703680515289307
66,initial,pp,-9.302629470825195
67,initial,pp,-6.293704032897949
68,initial,pp,-8.811171531677246
69,initial,pp,-8.550826072692871
70,initial,pp,-8.24606990814209
71,initial,pp,-5.943345546722412
72,initial,pp,-8.251935005187988
73,initial,pp,-8.345011711120605
74,initial,pp,-9.218774795532227
75,initial,pp,-7.928676128387451
76,initial,pp,-7.30640172958374
77,initial,pp,-6.768656253814697
78,initial,pp,-7.110058784484863
79,initial,pp,-7.337823390960693
80,initial,pp,-8.728889465332031
81,initial,pp,-7.254947185516357
82,initial,pp,-6.6116766929626465
83,initial,pp,-7.071929931640625
84,initial,pp,-6.432889461517334
85,initial,pp,-6.6116766929626465
86,initial,pp,-6.523373603820801
87,initial,pp,-6.345088958740234
88,initial,pp,-6.329835891723633
89,initial,pp,-7.082668304443359
90,initial,pp,-6.3182525634765625
91,initial,pp,-6.117263317108154
92,initial,pp,-8.658380508422852
93,initial,pp,-6.8039069175720215
94,initial,pp,-6.826132774353027
95,initial,pp,-6.5564351081848145
96,initial,pp,-6.383850574493408
97,initial,pp,-8.040566444396973
98,initial,pp,-8.105330467224121
99,initial,pp,-6.907996654510498
100,initial,pp,-7.431490421295166
101,initial,pp,-6.287571430206299
102,initial,pp,-7.784177303314209
103,initial,pp,-7.360869407653809
104,initial,pp,-6.729418754577637
105,initial,pp,-7.282908916473389
106,initial,pp,-7.440983295440674
107,initial,pp,-6.94196081161499
108,initial,pp,-7.7613677978515625
109,initial,pp,-7.375453948974609
110,initial,pp,-8.011184692382812
111,initial,pp,-7.813312530517578
112,initial,pp,-7.3612871170043945
113,initial,pp,-7.188494682312012
114,initial,pp,-6.38282585144043
115,initial,pp,-7.922196388244629
116,initial,pp,-6.240906238555908
117,initial,pp,-8.0305757522583
118,initial,pp,-6.6461873054504395
119,initial,pp,-7.636751651763916
120,initial,pp,-8.361100196838379
121,initial,pp,-7.05483865737915
122,initial,pp,-7.2446608543396
123,initial,pp,-6.373762130737305
124,initial,pp,-7.218826770782471
125,initial,pp,-6.471981048583984
126,initial,pp,-6.690210819244385
127,initial,pp,-5.808713912963867
128,initial,pp,-7.736395359039307
129,initial,pp,-6.482999324798584
130,initial,pp,-6.089912414550781
131,initial,pp,-6.482999324798584
132,initial,pp,-7.244661808013916
133,initial,pp,-7.8432769775390625
134,initial,pp,-6.636026382446289
135,initial,pp,-7.244661808013916
136,initial,pp,-6.690210342407227
137,initial,pp,-7.296135425567627
138,initial,pp,-5.01669979095459
139,initial,pp,-6.913633823394775
140,initial,pp,-6.8323235511779785
141,initial,pp,-6.864129543304443
142,initial,pp,-6.515168190002441
143,initial,pp,-7.471074104309082
144,initial,pp,-7.175487995147705
145,initial,pp,-6.409646034240723
146,initial,pp,-6.21388578414917
147,initial,pp,-7.533473968505859
148,initial,pp,-7.360663414001465
149,initial,pp,-6.012082576751709
150,initial,pp,-5.711695671081543
151,initial,pp,-7.159844875335693
152,initial,pp,-6.797226905822754
153,initial,pp,-6.90150785446167
154,initial,pp,-6.764327049255371
155,initial,pp,-6.726310729980469
156,initial,pp,-6.164246082305908
157,initial,pp,-6.284241676330566
158,initial,pp,-6.256077766418457
159,initial,pp,-6.804152488708496
160,initial,pp,-7.309600830078125
161,initial,pp,-7.9009881019592285
162,initial,pp,-7.430736541748047
163,initial,pp,-7.537971496582031
164,initial,pp,-6.5119948387146
165,initial,pp,-6.623302936553955
166,initial,pp,-4.996845245361328
167,initial,pp,-6.8917317390441895
168,initial,pp,-8.98091983795166
169,initial,pp,-7.357268333435059
170,initial,pp,-6.642782211303711
171,initial,pp,-7.537971496582031
172,initial,pp,-6.107919216156006
173,initial,pp,-5.969765663146973
174,initial,pp,-8.359272003173828
175,initial,pp,-6.628760814666748
176,initial,pp,-6.623302936553955
177,initial,pp,-7.471471786499023
178,initial,pp,-8.095870971679688
179,initial,pp,-5.7189788818359375
180,initial,pp,-8.088619232177734
181,initial,pp,-6.522279262542725
182,initial,pp,-7.367092132568359
183,initial,pp,-5.8748321533203125
184,initial,pp,-6.67897891998291
185,initial,pp,-6.239541053771973
186,initial,pp,-6.343080997467041
187,initial,pp,-5.454659938812256
188,initial,pp,-6.6660919189453125
189,initial,pp,-6.504155158996582
190,initial,pp,-5.514735221862793
191,initial,pp,-6.585774898529053
192,initial,pp,-6.001224517822266
193,initial,pp,-6.1516313552856445
194,initial,pp,-6.129402160644531
195,initial,pp,-6.258091449737549
196,initial,pp,-5.643867015838623
197,initial,pp,-7.165825843811035
198,initial,pp,-6.055325508117676
199,initial,pp,-6.158360958099365
200,initial,pp,-7.417933464050293
201,initial,pp,-6.03997278213501
202,initial,pp,-5.4809184074401855
203,initial,pp,-8.14733600616455
204,initial,pp,-6.693430423736572
205,initial,pp,-7.592705726623535
206,initial,pp,-7.166178226470947
207,initial,pp,-6.937391757965088
208,initial,pp,-6.157728672027588
209,initial,pp,-6.999387264251709
210,initial,pp,-6.229226112365723
211,initial,pp,-7.16742467880249
212,initial,pp,-6.343879699707031
213,initial,pp,-6.226344108581543
214,initial,pp,-7.185920715332031
215,initial,pp,-6.288945198059082
216,initial,pp,-5.303479194641113
217,initial,pp,-6.544130802154541
218,initial,pp,-7.100768566131592
219,initial,pp,-6.744228839874268
220,initial,pp,-6.365318298339844
221,initial,do,-7.618089199066162
222,initial,do,-8.133906364440918
223,initial,do,-7.501725673675537
224,initial,do,-6.942724227905273
225,initial,do,-8.163985252380371
226,initial,do,-7.450376987457275
227,initial,do,-7.786506652832031
228,initial,do,-8.671319007873535
229,initial,do,-8.42064380645752
230,initial,do,-8.339339256286621
231,initial,do,-7.674181938171387
232,initial,do,-8.15808391571045
233,initial,do,-7.854660511016846
234,initial,do,-8.671319007873535
235,initial,do,-6.84901237487793
236,initial,do,-7.575562953948975
237,initial,do,-7.5993332862854
238,initial,do,-7.896533489227295
239,initial,do,-7.4942946434021
240,initial,do,-7.145394802093506
241,initial,do,-7.854660511016846
242,initial,do,-7.892916679382324
243,initial,do,-8.917823791503906
244,initial,do,-7.896533489227295
245,initial,do,-8.494993209838867
246,initial,do,-6.776374816894531
247,initial,do,-8.577329635620117
248,initial,do,-8.144912719726562
249,initial,do,-7.5886712074279785
250,initial,do,-6.788827896118164
251,initial,do,-7.560340881347656
252,initial,do,-7.294811725616455
253,initial,do,-8.33414363861084
254,initial,do,-8.375981330871582
255,initial,do,-8.2029390335083
256,initial,do,-8.114920616149902
257,initial,do,-7.422407150268555
258,initial,do,-8.375981330871582
259,initial,do,-6.607142925262451
260,initial,do,-7.560340881347656
261,initial,do,-6.788827896118164
262,initial,do,-6.567148685455322
263,initial,do,-7.7444233894348145
264,initial,pp,-7.213298797607422
265,initial,pp,-7.620560646057129
266,initial,pp,-6.79799222946167
267,initial,pp,-6.2289958000183105
268,initial,pp,-7.324414253234863
269,initial,pp,-6.944603443145752
270,initial,pp,-7.063241004943848
271,initial,pp,-8.495880126953125
272,initial,pp,-7.747154235839844
273,initial,pp,-7.495523452758789
274,initial,pp,-7.403082370758057
275,initial,pp,-7.5303778648376465
276,initial,pp,-7.21940803527832
277,initial,pp,-8.495880126953125
278,initial,pp,-6.386674880981445
279,initial,pp,-6.874845027923584
280,initial,pp,-7.283127784729004
281,initial,pp,-7.452003479003906
282,initial,pp,-7.061741828918457
283,initial,pp,-6.821620464324951
284,initial,do,-7.497054576873779
285,initial,do,-7.057918071746826
286,initial,do,-8.412640571594238
287,initial,do,-7.280904293060303
288,initial,do,-7.6720476150512695
289,initial,do,-6.572293281555176
290,initial,do,-6.881388187408447
291,initial,do,-7.990738868713379
292,initial,do,-7.6720476150512695
293,initial,do,-6.980200290679932
294,initial,do,-6.922432899475098
295,initial,do,-7.434152126312256
296,initial,do,-6.9557061195373535
297,initial,do,-7.644705772399902
298,initial,do,-7.960661888122559
299,initial,do,-7.303066730499268
