item_id,model_state,dative,score
1,initial,pp,-8.9097318649292
2,initial,pp,-8.960439682006836
3,initial,pp,-8.773863792419434
4,initial,pp,-8.870014190673828
5,initial,pp,-8.5442533493042
6,initial,pp,-8.660978317260742
7,initial,pp,-9.142745971679688
8,initial,pp,-8.297015190124512
9,initial,pp,-7.648728847503662
10,initial,pp,-8.385390281677246
11,initial,pp,-7.000537872314453
12,initial,pp,-6.550337791442871
13,initial,pp,-8.497027397155762
14,initial,pp,-6.538295269012451
15,initial,pp,-8.507147789001465
16,initial,pp,-8.297015190124512
17,initial,pp,-8.707515716552734
18,initial,pp,-7.951114177703857
19,initial,pp,-8.447312355041504
20,initial,pp,-7.965372562408447
21,initial,pp,-8.635546684265137
22,initial,pp,-7.073165416717529
23,initial,pp,-8.755367279052734
24,initial,pp,-8.953959465026855
25,initial,pp,-8.889778137207031
26,initial,pp,-8.75212574005127
27,initial,pp,-8.538440704345703
28,initial,pp,-8.213111877441406
29,initial,pp,-8.520930290222168
30,initial,pp,-8.733697891235352
31,initial,pp,-8.600428581237793
32,initial,pp,-8.953959465026855
33,initial,pp,-8.771353721618652
34,initial,pp,-9.098193168640137
35,initial,pp,-6.78096866607666
36,initial,pp,-7.081864833831787
37,initial,pp,-8.520930290222168
38,initial,pp,-7.844955921173096
39,initial,pp,-9.244197845458984
40,initial,pp,-8.634700775146484
41,initial,pp,-8.359508514404297
42,initial,pp,-7.937277317047119
43,initial,pp,-7.203149795532227
44,initial,pp,-8.200368881225586
45,initial,pp,-8.369339942932129
46,initial,pp,-8.06152057647705
47,initial,pp,-8.91474723815918
48,initial,pp,-7.485424041748047
49,initial,pp,-7.908807754516602
50,initial,pp,-7.657660484313965
51,initial,pp,-8.197471618652344
52,initial,pp,-7.116306304931641
53,initial,pp,-8.02895736694336
54,initial,pp,-7.772315502166748
55,initial,pp,-7.857978343963623
56,initial,pp,-6.693368911743164
57,initial,pp,-6.342438697814941
58,initial,pp,-7.688304901123047
59,initial,pp,-8.04305648803711
60,initial,pp,-8.19943904876709
61,initial,pp,-8.540637016296387
62,initial,pp,-8.169266700744629
63,initial,pp,-8.82149600982666
64,initial,pp,-9.14433479309082
65,initial,pp,-7.6218581199646
66,initial,pp,-8.820499420166016
67,initial,pp,-6.883296966552734
68,initial,pp,-8.744216918945312
69,initial,pp,-9.605671882629395
70,initial,pp,-8.86154556274414
71,initial,pp,-6.630766868591309
72,initial,pp,-9.5791015625
73,initial,pp,-9.054834365844727
74,initial,pp,-10.033623695373535
75,initial,pp,-8.084290504455566
76,initial,pp,-7.454229831695557
77,initial,pp,-7.163695335388184
78,initial,pp,-7.487068176269531
79,initial,pp,-7.841301441192627
80,initial,pp,-8.782486915588379
81,initial,pp,-8.200458526611328
82,initial,pp,-6.7619524002075195
83,initial,pp,-7.476480007171631
84,initial,pp,-7.144954681396484
85,initial,pp,-6.7619524002075195
86,initial,pp,-7.189309597015381
87,initial,pp,-6.881361484527588
88,initial,pp,-6.700933933258057
89,initial,pp,-7.245284080505371
90,initial,pp,-7.1944379806518555
91,initial,pp,-7.223662376403809
92,initial,pp,-8.88795280456543
93,initial,pp,-7.217294216156006
94,initial,pp,-6.737335205078125
95,initial,pp,-6.927066802978516
96,initial,pp,-7.336594581604004
97,initial,pp,-8.523446083068848
98,initial,pp,-8.98479175567627
99,initial,pp,-7.323881149291992
100,initial,pp,-7.943167686462402
101,initial,pp,-6.639474391937256
102,initial,pp,-7.990789890289307
103,initial,pp,-8.19053840637207
104,initial,pp,-7.203492164611816
105,initial,pp,-7.683912754058838
106,initial,pp,-8.0259428024292
107,initial,pp,-7.8554229736328125
108,initial,pp,-8.741679191589355
109,initial,pp,-7.711376667022705
110,initial,pp,-8.442286491394043
111,initial,pp,-8.072649955749512
112,initial,pp,-7.60814905166626
113,initial,pp,-7.692720890045166
114,initial,pp,-6.632586479187012
115,initial,pp,-8.426422119140625
116,initial,pp,-7.080134868621826
117,initial,pp,-8.32951831817627
118,initial,pp,-6.770286560058594
119,initial,pp,-8.075843811035156
120,initial,pp,-8.272554397583008
121,initial,pp,-8.095107078552246
122,initial,pp,-8.466227531433105
123,initial,pp,-6.833236217498779
124,initial,pp,-8.490399360656738
125,initial,pp,-7.5191874504089355
126,initial,pp,-7.904786586761475
127,initial,pp,-7.436471462249756
128,initial,pp,-8.276835441589355
129,initial,pp,-6.947651386260986
130,initial,pp,-7.716792583465576
131,initial,pp,-6.947651386260986
132,initial,pp,-8.466228485107422
133,initial,pp,-8.654922485351562
134,initial,pp,-7.828314304351807
135,initial,pp,-8.466228485107422
136,initial,pp,-7.904787063598633
137,initial,pp,-8.402131080627441
138,initial,pp,-6.059169769287109
139,initial,pp,-7.987938404083252
140,initial,pp,-8.058758735656738
141,initial,pp,-7.489124298095703
142,initial,pp,-7.489790916442871
143,initial,pp,-7.55190372467041
144,initial,pp,-7.824336528778076
145,initial,pp,-7.067239761352539
146,initial,pp,-7.203846454620361
147,initial,pp,-7.567283630371094
148,initial,pp,-7.438907623291016
149,initial,pp,-6.765801906585693
150,initial,pp,-6.253174781799316
151,initial,pp,-7.754952430725098
152,initial,pp,-7.605879783630371
153,initial,pp,-7.750338077545166
154,initial,pp,-7.211111068725586
155,initial,pp,-7.7522196769714355
156,initial,pp,-6.571065425872803
157,initial,pp,-6.727578163146973
158,initial,pp,-6.723294258117676
159,initial,pp,-7.4992804527282715
160,initial,pp,-8.168071746826172
161,initial,pp,-9.594243049621582
162,initial,pp,-7.593211650848389
163,initial,pp,-8.783247947692871
164,initial,pp,-7.8588385581970215
165,initial,pp,-6.90162992477417
166,initial,pp,-6.14333963394165
167,initial,pp,-7.417880058288574
168,initial,pp,-9.338953018188477
169,initial,pp,-7.664707660675049
170,initial,pp,-6.991883754730225
171,initial,pp,-8.783247947692871
172,initial,pp,-6.8488335609436035
173,initial,pp,-7.400391101837158
174,initial,pp,-9.267050743103027
