item_id,model_state,do,pp
0,initial,-7.485048770904541,-6.205922603607178
1,initial,-7.888631343841553,-7.05605936050415
2,initial,-7.385011196136475,-6.821506023406982
3,initial,-8.302823066711426,-7.76904821395874
4,initial,-7.695487022399902,-5.935257434844971
5,initial,-7.640719413757324,-7.050449371337891
6,initial,-8.656267166137695,-7.568376541137695
7,initial,-8.066537857055664,-6.9404425621032715
8,initial,-7.026656627655029,-6.003121376037598
9,initial,-7.385011196136475,-6.821506023406982
10,initial,-9.230066299438477,-7.541238307952881
11,initial,-6.841609477996826,-6.42743444442749
12,initial,-8.317419052124023,-6.363893032073975
13,initial,-8.940727233886719,-7.2122721672058105
14,initial,-7.026656627655029,-6.003121376037598
15,initial,-8.91988468170166,-7.432769298553467
16,initial,-7.70642614364624,-6.937995433807373
17,initial,-7.97052001953125,-6.793985843658447
18,initial,-9.017984390258789,-8.076970100402832
19,initial,-7.034178256988525,-6.802260875701904
20,initial,-7.0497918128967285,-6.1820173263549805
21,initial,-7.669075012207031,-6.530825138092041
22,initial,-8.237688064575195,-7.739346981048584
23,initial,-8.1061429977417,-6.9440436363220215
24,initial,-8.90892505645752,-7.548346042633057
25,initial,-8.1061429977417,-6.9440436363220215
26,initial,-8.92097282409668,-7.51418924331665
27,initial,-9.087663650512695,-7.772306442260742
28,initial,-7.419858455657959,-6.62261438369751
29,initial,-9.11812973022461,-7.903345584869385
30,initial,-8.052695274353027,-6.930349826812744
31,initial,-7.737120628356934,-6.819311618804932
32,initial,-8.237688064575195,-7.739346981048584
33,initial,-7.737120151519775,-6.819311618804932
34,initial,-7.81612491607666,-6.890360355377197
35,initial,-8.750737190246582,-7.6847381591796875
36,initial,-7.419859409332275,-6.622614860534668
37,initial,-7.737120151519775,-6.819311618804932
38,initial,-7.468950271606445,-6.668874263763428
39,initial,-7.248924732208252,-6.271506309509277
40,initial,-7.434319496154785,-6.6532745361328125
41,initial,-7.124246597290039,-6.775404930114746
42,initial,-7.262942314147949,-6.860123157501221
43,initial,-7.967890739440918,-7.345114707946777
44,initial,-7.976590156555176,-6.6470947265625
45,initial,-7.145352363586426,-6.406301021575928
46,initial,-7.870315074920654,-6.156674861907959
47,initial,-7.461496353149414,-6.932223796844482
48,initial,-8.928923606872559,-8.124770164489746
49,initial,-7.111105918884277,-6.334785461425781
50,initial,-8.24221420288086,-7.183777809143066
51,initial,-9.024835586547852,-7.9688262939453125
52,initial,-7.863410949707031,-7.070017337799072
53,initial,-8.320605278015137,-7.213289260864258
54,initial,-7.957302570343018,-7.013191223144531
55,initial,-7.509853839874268,-6.263213157653809
56,initial,-7.312027931213379,-6.2679338455200195
57,initial,-6.939512252807617,-6.447628974914551
58,initial,-8.026564598083496,-6.667161464691162
59,initial,-7.2955451011657715,-6.4341020584106445
60,initial,-8.374176979064941,-7.515449523925781
61,initial,-9.06352424621582,-8.316889762878418
62,initial,-10.139326095581055,-9.186301231384277
63,initial,-9.740179061889648,-8.385025024414062
64,initial,-7.892201900482178,-7.292809963226318
65,initial,-8.201820373535156,-7.175731182098389
66,initial,-8.543416023254395,-7.391983985900879
67,initial,-9.99670124053955,-9.034953117370605
68,initial,-9.030736923217773,-7.2745041847229
69,initial,-8.853170394897461,-7.3372344970703125
70,initial,-7.983604907989502,-7.025631427764893
71,initial,-9.468042373657227,-8.334541320800781
72,initial,-7.242564678192139,-6.480152606964111
73,initial,-7.317530155181885,-7.072680473327637
74,initial,-6.969546318054199,-6.638661861419678
75,initial,-9.456787109375,-7.496852397918701
