item_id,model_state,dative,score
1,initial,pp,-7.537660121917725
2,initial,pp,-7.460325241088867
3,initial,pp,-6.991504192352295
4,initial,pp,-7.861482620239258
5,initial,pp,-6.8505024909973145
6,initial,pp,-7.381063938140869
7,initial,pp,-7.367590427398682
8,initial,pp,-7.262975692749023
9,initial,pp,-6.3397216796875
10,initial,pp,-7.327442646026611
11,initial,pp,-6.261577606201172
12,initial,pp,-5.97988748550415
13,initial,pp,-6.827192306518555
14,initial,pp,-6.368039608001709
15,initial,pp,-7.725234508514404
16,initial,pp,-7.262975692749023
17,initial,pp,-7.273984909057617
18,initial,pp,-6.919173717498779
19,initial,pp,-7.607321262359619
20,initial,pp,-6.6998372077941895
21,initial,pp,-7.094625473022461
22,initial,pp,-6.545860290527344
23,initial,pp,-7.382203578948975
24,initial,pp,-7.828586578369141
25,initial,pp,-7.8680338859558105
26,initial,pp,-7.283687114715576
27,initial,pp,-7.8227763175964355
28,initial,pp,-7.2885918617248535
29,initial,pp,-7.459564208984375
30,initial,pp,-7.259968280792236
31,initial,pp,-7.868691921234131
32,initial,pp,-7.828586578369141
33,initial,pp,-7.42007303237915
34,initial,pp,-7.941997051239014
35,initial,pp,-6.401433944702148
36,initial,pp,-6.600307941436768
37,initial,pp,-7.459564208984375
38,initial,pp,-6.6967010498046875
39,initial,pp,-8.330562591552734
40,initial,pp,-7.71502685546875
41,initial,pp,-7.34420919418335
42,initial,pp,-6.902941703796387
43,initial,pp,-6.149490833282471
44,initial,pp,-7.185568809509277
45,initial,pp,-7.957621097564697
46,initial,pp,-6.771448612213135
47,initial,pp,-7.688230037689209
48,initial,pp,-6.8253560066223145
49,initial,pp,-6.838166236877441
50,initial,pp,-6.592496871948242
51,initial,pp,-7.273438930511475
52,initial,pp,-6.680965423583984
53,initial,pp,-6.949593544006348
54,initial,pp,-6.984739303588867
55,initial,pp,-6.766218662261963
56,initial,pp,-6.252168655395508
57,initial,pp,-6.241494178771973
58,initial,pp,-7.534567832946777
59,initial,pp,-7.002203941345215
60,initial,pp,-7.128472805023193
61,initial,pp,-7.5132575035095215
62,initial,pp,-7.112770080566406
63,initial,pp,-8.54196834564209
64,initial,pp,-8.015294075012207
65,initial,pp,-7.584186553955078
66,initial,pp,-8.441304206848145
67,initial,pp,-6.527942657470703
68,initial,pp,-8.089530944824219
69,initial,pp,-8.324402809143066
70,initial,pp,-7.702901840209961
71,initial,pp,-6.039505958557129
72,initial,pp,-8.192479133605957
73,initial,pp,-8.030099868774414
74,initial,pp,-8.15982723236084
75,initial,pp,-7.918269634246826
76,initial,pp,-7.2199530601501465
77,initial,pp,-6.532342433929443
78,initial,pp,-6.604363918304443
79,initial,pp,-6.543349266052246
80,initial,pp,-7.890808582305908
81,initial,pp,-7.85056209564209
82,initial,pp,-6.421952247619629
83,initial,pp,-6.7365007400512695
84,initial,pp,-5.965633392333984
85,initial,pp,-6.421952247619629
86,initial,pp,-6.035348415374756
87,initial,pp,-6.665093421936035
88,initial,pp,-5.931863307952881
89,initial,pp,-6.37826681137085
90,initial,pp,-5.843015193939209
91,initial,pp,-5.652388572692871
92,initial,pp,-8.119770050048828
93,initial,pp,-6.398780822753906
94,initial,pp,-6.215583324432373
95,initial,pp,-5.896687030792236
96,initial,pp,-6.046248435974121
97,initial,pp,-7.61358118057251
98,initial,pp,-7.829190731048584
99,initial,pp,-6.696686744689941
100,initial,pp,-7.457531452178955
101,initial,pp,-5.943717002868652
102,initial,pp,-6.899767875671387
103,initial,pp,-6.807423114776611
104,initial,pp,-6.353809833526611
105,initial,pp,-7.084619045257568
106,initial,pp,-6.314835548400879
107,initial,pp,-6.106485843658447
108,initial,pp,-6.8214569091796875
109,initial,pp,-6.784847259521484
110,initial,pp,-7.032777309417725
111,initial,pp,-6.908674716949463
112,initial,pp,-6.860915184020996
113,initial,pp,-6.752424716949463
114,initial,pp,-6.098720073699951
115,initial,pp,-6.718810558319092
116,initial,pp,-6.340555191040039
117,initial,pp,-7.241092205047607
118,initial,pp,-6.180247783660889
119,initial,pp,-6.5380377769470215
120,initial,pp,-7.233888149261475
121,initial,pp,-7.762781620025635
122,initial,pp,-7.843879699707031
123,initial,pp,-6.7824249267578125
124,initial,pp,-7.912574291229248
125,initial,pp,-6.896116733551025
126,initial,pp,-7.9047698974609375
127,initial,pp,-6.636986255645752
128,initial,pp,-8.19405746459961
129,initial,pp,-7.315939426422119
130,initial,pp,-6.6772236824035645
131,initial,pp,-7.315939426422119
132,initial,pp,-7.843879699707031
133,initial,pp,-8.00844669342041
134,initial,pp,-7.313077926635742
135,initial,pp,-7.843879699707031
136,initial,pp,-7.9047698974609375
137,initial,pp,-7.535746097564697
138,initial,pp,-6.472110271453857
139,initial,pp,-7.887620449066162
140,initial,pp,-7.563285827636719
141,initial,pp,-7.187065124511719
142,initial,pp,-7.01021146774292
143,initial,pp,-7.337338447570801
144,initial,pp,-7.92007303237915
145,initial,pp,-6.733834743499756
146,initial,pp,-6.857694625854492
147,initial,pp,-6.983201026916504
148,initial,pp,-7.226593017578125
149,initial,pp,-6.673519611358643
150,initial,pp,-6.260671615600586
151,initial,pp,-7.361510753631592
152,initial,pp,-6.981293678283691
153,initial,pp,-7.149721145629883
154,initial,pp,-7.338726043701172
155,initial,pp,-7.13063907623291
156,initial,pp,-6.664055824279785
157,initial,pp,-6.379978179931641
158,initial,pp,-6.527282238006592
159,initial,pp,-7.610913276672363
160,initial,pp,-7.562800407409668
161,initial,pp,-8.882061958312988
162,initial,pp,-7.605191707611084
163,initial,pp,-7.9997382164001465
164,initial,pp,-7.100170612335205
165,initial,pp,-7.404114246368408
166,initial,pp,-6.087770462036133
167,initial,pp,-7.40384578704834
168,initial,pp,-8.760085105895996
169,initial,pp,-7.587067604064941
170,initial,pp,-7.275592803955078
171,initial,pp,-7.9997382164001465
172,initial,pp,-5.901315689086914
173,initial,pp,-6.809623718261719
174,initial,pp,-8.90745735168457
175,initial,pp,-6.937255859375
176,initial,pp,-7.404114246368408
177,initial,pp,-9.043953895568848
178,initial,pp,-8.489770889282227
179,initial,pp,-6.069809436798096
180,initial,pp,-8.27805233001709
181,initial,pp,-6.58974552154541
182,initial,pp,-7.628793716430664
183,initial,pp,-6.347370624542236
184,initial,pp,-7.151515007019043
185,initial,pp,-6.635725975036621
186,initial,pp,-6.6128740310668945
187,initial,pp,-5.970523834228516
188,initial,pp,-6.2238335609436035
189,initial,pp,-6.334951400756836
190,initial,pp,-5.2172040939331055
191,initial,pp,-6.822556972503662
192,initial,pp,-6.100050449371338
193,initial,pp,-6.442540168762207
