item_id,model_state,do,pp
0,initial,-7.53634786605835,-6.656486988067627
1,initial,-7.447228908538818,-7.0076680183410645
2,initial,-6.548003673553467,-6.30869722366333
3,initial,-8.398618698120117,-8.117812156677246
4,initial,-7.468433380126953,-5.912485599517822
5,initial,-7.182360649108887,-6.6540141105651855
6,initial,-9.303279876708984,-8.093802452087402
7,initial,-7.547534942626953,-6.279993057250977
8,initial,-7.585363388061523,-6.375263690948486
9,initial,-6.548003673553467,-6.30869722366333
10,initial,-9.189257621765137,-7.757389545440674
11,initial,-6.579000949859619,-6.270656585693359
12,initial,-7.523523807525635,-6.39901876449585
13,initial,-9.273786544799805,-7.390477657318115
14,initial,-7.585363388061523,-6.375263690948486
15,initial,-9.260177612304688,-7.870580196380615
16,initial,-7.260006904602051,-6.500154972076416
17,initial,-7.9382195472717285,-7.26489782333374
18,initial,-9.3596830368042,-8.667945861816406
19,initial,-7.004312038421631,-6.145061492919922
20,initial,-7.246706485748291,-6.969722270965576
21,initial,-7.6147637367248535,-6.9391326904296875
22,initial,-8.877055168151855,-8.214404106140137
23,initial,-7.681713104248047,-6.88816499710083
24,initial,-9.11292839050293,-7.930077075958252
25,initial,-7.681713104248047,-6.88816499710083
26,initial,-9.631891250610352,-8.215405464172363
27,initial,-9.290677070617676,-8.53394889831543
28,initial,-7.374507427215576,-7.500465393066406
29,initial,-9.386137962341309,-8.213000297546387
30,initial,-7.6578049659729,-7.349597454071045
31,initial,-7.888891696929932,-6.767913341522217
32,initial,-8.877055168151855,-8.21440315246582
33,initial,-7.88889217376709,-6.767913341522217
34,initial,-7.368369102478027,-6.957005023956299
35,initial,-9.041658401489258,-8.680785179138184
36,initial,-7.374508380889893,-7.5004658699035645
37,initial,-7.88889217376709,-6.767913341522217
38,initial,-7.086480617523193,-7.1294145584106445
39,initial,-7.44363260269165,-6.919613838195801
40,initial,-7.163963317871094,-7.119138717651367
41,initial,-6.812358856201172,-6.486329078674316
42,initial,-6.926009654998779,-6.824459552764893
43,initial,-8.01708698272705,-7.537738800048828
44,initial,-8.017170906066895,-6.802917003631592
45,initial,-7.123595237731934,-6.807137489318848
46,initial,-7.0311994552612305,-6.6067938804626465
47,initial,-7.607478618621826,-7.458647727966309
48,initial,-8.549138069152832,-8.071351051330566
49,initial,-6.927711486816406,-6.952718734741211
50,initial,-7.451525688171387,-7.3049516677856445
51,initial,-8.012105941772461,-7.732880592346191
52,initial,-7.528861045837402,-7.546516418457031
53,initial,-7.79923677444458,-7.499413013458252
54,initial,-7.117555141448975,-7.045328140258789
55,initial,-7.441275119781494,-6.8188042640686035
56,initial,-7.26552152633667,-6.887542724609375
57,initial,-5.866244792938232,-5.729684829711914
58,initial,-7.284183025360107,-6.651561260223389
59,initial,-7.474110126495361,-6.301534652709961
60,initial,-8.380990028381348,-7.225715637207031
61,initial,-8.711126327514648,-7.5103759765625
62,initial,-10.741528511047363,-9.36603832244873
63,initial,-9.989755630493164,-8.590442657470703
64,initial,-8.136032104492188,-7.665980339050293
65,initial,-8.492199897766113,-7.62091064453125
66,initial,-7.624935150146484,-7.084128379821777
67,initial,-10.627487182617188,-9.217437744140625
68,initial,-9.259541511535645,-7.681476593017578
69,initial,-8.693826675415039,-7.104907989501953
70,initial,-8.477282524108887,-7.088128089904785
71,initial,-10.214666366577148,-8.993802070617676
72,initial,-7.314506530761719,-5.750693321228027
73,initial,-8.000372886657715,-6.560876369476318
74,initial,-7.230255126953125,-6.284193992614746
75,initial,-9.333996772766113,-8.210738182067871
76,initial,-8.271507263183594,-7.040813446044922
77,initial,-10.238547325134277,-8.91159725189209
78,initial,-7.68101692199707,-7.0096001625061035
79,initial,-7.988040447235107,-7.518820285797119
80,initial,-5.986852169036865,-5.445457458496094
81,initial,-6.630523681640625,-5.669047832489014
82,initial,-8.042052268981934,-7.364498615264893
83,initial,-7.104297637939453,-6.509147644042969
84,initial,-7.022817134857178,-6.339277744293213
85,initial,-8.070130348205566,-7.612044811248779
86,initial,-7.571040153503418,-7.223669052124023
87,initial,-7.374611854553223,-6.569156169891357
88,initial,-7.602361679077148,-6.777331352233887
89,initial,-6.4370646476745605,-5.854032516479492
90,initial,-6.951272010803223,-5.828927040100098
91,initial,-9.08908748626709,-8.572720527648926
92,initial,-6.415467262268066,-5.630438804626465
93,initial,-6.826388359069824,-6.618130207061768
94,initial,-6.757271766662598,-6.447588920593262
95,initial,-7.63800573348999,-6.8947434425354
96,initial,-6.536797523498535,-5.80808687210083
97,initial,-7.410852909088135,-6.4943437576293945
98,initial,-8.337774276733398,-7.833876132965088
99,initial,-6.338561534881592,-5.46394157409668
100,initial,-7.571431636810303,-6.66727876663208
101,initial,-7.157009601593018,-6.7450151443481445
102,initial,-8.402469635009766,-7.834851264953613
103,initial,-7.368082523345947,-6.143772602081299
104,initial,-7.368082523345947,-6.143772602081299
105,initial,-6.7484636306762695,-6.793033599853516
106,initial,-8.271492958068848,-7.587332248687744
107,initial,-8.298042297363281,-7.0689697265625
108,initial,-6.866611957550049,-6.455169677734375
109,initial,-9.571014404296875,-8.406937599182129
110,initial,-8.398890495300293,-7.563223838806152
111,initial,-6.938385486602783,-6.288786888122559
112,initial,-8.197901725769043,-7.548816680908203
113,initial,-8.810948371887207,-7.75299072265625
114,initial,-6.720656394958496,-6.112732410430908
115,initial,-7.722141265869141,-7.186208724975586
116,initial,-8.607170104980469,-7.788005352020264
117,initial,-7.76266622543335,-6.736683368682861
118,initial,-8.271492958068848,-7.587332248687744
119,initial,-8.492045402526855,-7.481454372406006
120,initial,-7.715545654296875,-6.5045013427734375
121,initial,-7.697027206420898,-6.480902671813965
122,initial,-8.293404579162598,-6.846094608306885
123,initial,-7.793797969818115,-6.129154205322266
124,initial,-7.303306579589844,-6.503705978393555
125,initial,-9.666446685791016,-7.978418350219727
126,initial,-9.167726516723633,-8.43897533416748
127,initial,-9.148388862609863,-7.241374969482422
128,initial,-8.042929649353027,-6.836678981781006
129,initial,-10.049155235290527,-8.199687004089355
130,initial,-7.114142417907715,-5.943220615386963
131,initial,-7.1284284591674805,-6.417105197906494
132,initial,-7.1629157066345215,-6.6939544677734375
133,initial,-9.65199089050293,-7.962077617645264
134,initial,-10.049155235290527,-8.199687004089355
135,initial,-7.541508674621582,-6.075098037719727
136,initial,-7.235597133636475,-6.40598726272583
137,initial,-7.541508674621582,-6.075098037719727
138,initial,-9.666446685791016,-7.978417873382568
139,initial,-7.917522430419922,-7.165764331817627
140,initial,-6.6995978355407715,-6.479008197784424
141,initial,-7.456854820251465,-7.135094165802002
142,initial,-7.517001628875732,-7.037167072296143
143,initial,-6.222957611083984,-5.87308406829834
144,initial,-8.316439628601074,-8.00795841217041
145,initial,-7.211186408996582,-6.178600788116455
146,initial,-8.48769474029541,-8.087531089782715
147,initial,-8.32716178894043,-8.016443252563477
148,initial,-7.534340858459473,-7.127016544342041
149,initial,-7.14796781539917,-6.726892471313477
150,initial,-7.877772331237793,-7.013606071472168
151,initial,-7.602737903594971,-7.545135498046875
152,initial,-7.835906982421875,-7.406538963317871
153,initial,-7.799450397491455,-7.636594772338867
154,initial,-6.6995978355407715,-6.479008197784424
155,initial,-8.48769474029541,-8.087531089782715
156,initial,-8.166234016418457,-7.848964691162109
157,initial,-8.242992401123047,-7.864743232727051
158,initial,-6.677748680114746,-6.315000534057617
159,initial,-8.48769474029541,-8.087531089782715
160,initial,-9.268033981323242,-8.124131202697754
161,initial,-9.048700332641602,-6.784370422363281
162,initial,-8.939111709594727,-7.965050220489502
163,initial,-10.400004386901855,-8.43720531463623
164,initial,-9.933576583862305,-8.660799980163574
165,initial,-7.0740132331848145,-6.518913269042969
166,initial,-8.657970428466797,-7.419634819030762
167,initial,-10.400004386901855,-8.43720531463623
168,initial,-8.388763427734375,-7.576274871826172
169,initial,-7.4838433265686035,-7.258296966552734
170,initial,-10.365372657775879,-8.346173286437988
171,initial,-9.02493953704834,-7.027828693389893
172,initial,-7.401377201080322,-6.893651485443115
173,initial,-10.550924301147461,-8.618242263793945
174,initial,-10.305990219116211,-8.987530708312988
175,initial,-8.477843284606934,-7.469822883605957
176,initial,-10.333242416381836,-8.91329288482666
177,initial,-8.11632251739502,-6.970032691955566
178,initial,-8.03238582611084,-7.134105205535889
179,initial,-8.812418937683105,-6.979536056518555
180,initial,-7.2084550857543945,-6.865919589996338
181,initial,-6.247903823852539,-5.673550605773926
182,initial,-6.425742149353027,-6.169856071472168
183,initial,-7.244785785675049,-6.63409423828125
184,initial,-6.673104763031006,-6.019479274749756
185,initial,-7.897661209106445,-7.241940975189209
186,initial,-7.153852462768555,-6.817051887512207
187,initial,-8.772424697875977,-8.240094184875488
188,initial,-6.039829730987549,-5.420160293579102
189,initial,-7.535475730895996,-7.219273567199707
190,initial,-7.351538181304932,-6.882795333862305
191,initial,-7.2084550857543945,-6.865919589996338
192,initial,-7.1010236740112305,-6.788548946380615
193,initial,-8.022820472717285,-7.508055686950684
194,initial,-6.979409217834473,-6.441112995147705
195,initial,-7.843167781829834,-7.415752410888672
196,initial,-7.30064582824707,-6.950692653656006
197,initial,-7.857120037078857,-6.83427095413208
198,initial,-8.432326316833496,-7.887730598449707
199,initial,-6.660618782043457,-6.088684558868408
200,initial,-6.83025598526001,-6.142228126525879
201,initial,-7.7433342933654785,-6.774814128875732
202,initial,-8.020812034606934,-7.141685485839844
203,initial,-7.478425979614258,-6.151305198669434
204,initial,-7.478425979614258,-6.151305198669434
205,initial,-7.204908847808838,-6.498991012573242
206,initial,-9.051346778869629,-8.209474563598633
207,initial,-8.997262001037598,-8.116974830627441
208,initial,-7.478425979614258,-6.151305198669434
209,initial,-7.204908847808838,-6.498991012573242
210,initial,-8.164441108703613,-7.4459919929504395
211,initial,-7.592475891113281,-6.474832057952881
212,initial,-7.592475891113281,-6.474832057952881
213,initial,-8.35781192779541,-7.357906341552734
214,initial,-8.164441108703613,-7.4459919929504395
215,initial,-8.672493934631348,-7.776912689208984
216,initial,-8.39716911315918,-7.381236553192139
217,initial,-8.839165687561035,-7.988223075866699
218,initial,-7.301851749420166,-6.518495082855225
219,initial,-7.153088092803955,-5.849417686462402
220,initial,-6.627642631530762,-6.317643642425537
221,initial,-6.731625556945801,-6.657450199127197
222,initial,-6.777224063873291,-6.821038246154785
223,initial,-6.716536521911621,-6.660512924194336
224,initial,-7.690291404724121,-7.061599254608154
225,initial,-7.381442546844482,-7.036792278289795
226,initial,-7.264784336090088,-6.927123546600342
227,initial,-6.984890460968018,-6.719180583953857
228,initial,-7.756753444671631,-6.953557968139648
229,initial,-7.381442546844482,-7.036792278289795
230,initial,-7.964653491973877,-7.2284979820251465
231,initial,-7.1851396560668945,-6.436395168304443
232,initial,-8.417953491210938,-7.262853622436523
233,initial,-8.736393928527832,-7.66011905670166
234,initial,-8.685266494750977,-7.673213958740234
235,initial,-7.6959662437438965,-6.823480129241943
236,initial,-6.594905853271484,-6.229085922241211
237,initial,-6.94429874420166,-6.558451175689697
238,initial,-8.356334686279297,-7.456530570983887
239,initial,-7.064212799072266,-6.761876583099365
240,initial,-6.239615440368652,-6.100078105926514
241,initial,-7.553943157196045,-7.265358924865723
242,initial,-8.205984115600586,-7.51439094543457
243,initial,-7.330743789672852,-7.195731163024902
244,initial,-8.127779006958008,-7.276663780212402
245,initial,-8.401968955993652,-7.739581108093262
246,initial,-7.238164901733398,-7.029682636260986
247,initial,-8.370721817016602,-7.499822616577148
248,initial,-8.060521125793457,-7.50789737701416
249,initial,-8.177811622619629,-7.6592254638671875
250,initial,-7.839254856109619,-7.153639793395996
251,initial,-6.431303977966309,-6.553865432739258
252,initial,-6.844539165496826,-6.797094345092773
253,initial,-7.036411285400391,-6.907976150512695
254,initial,-6.9673285484313965,-6.607172966003418
255,initial,-7.708806037902832,-7.532301902770996
256,initial,-8.38084888458252,-7.784796714782715
257,initial,-8.560546875,-7.855752468109131
258,initial,-6.847866535186768,-6.567835330963135
259,initial,-5.987520217895508,-5.825081825256348
260,initial,-6.9069719314575195,-7.0328521728515625
261,initial,-6.121195316314697,-6.553244590759277
262,initial,-6.492166519165039,-6.027627944946289
263,initial,-6.744900226593018,-6.800900459289551
264,initial,-7.022034168243408,-6.677687168121338
265,initial,-6.772035121917725,-6.703507900238037
266,initial,-6.428595542907715,-6.427807807922363
267,initial,-6.671233177185059,-6.334815502166748
268,initial,-6.945257186889648,-6.536614894866943
269,initial,-6.798844814300537,-6.90606164932251
270,initial,-6.7470550537109375,-6.779458522796631
271,initial,-5.36873197555542,-5.695141792297363
272,initial,-6.092946529388428,-5.930659770965576
273,initial,-6.922813892364502,-6.25588321685791
274,initial,-7.31587553024292,-7.141109466552734
275,initial,-5.43580961227417,-5.666926860809326
276,initial,-6.0099334716796875,-6.036389350891113
277,initial,-6.280278205871582,-6.525980472564697
278,initial,-6.601748466491699,-6.635863780975342
279,initial,-6.590949535369873,-6.395474433898926
280,initial,-9.099966049194336,-8.49936580657959
281,initial,-8.237271308898926,-7.874971866607666
282,initial,-7.9929351806640625,-7.425502777099609
283,initial,-7.393850326538086,-7.486349105834961
284,initial,-7.057464599609375,-6.450834274291992
285,initial,-6.977370262145996,-6.481029987335205
