item_id,model_state,do,pp
0,initial,-7.427546501159668,-6.024665355682373
1,initial,-7.935324192047119,-7.054815292358398
2,initial,-7.293471813201904,-6.837148189544678
3,initial,-8.829778671264648,-8.357185363769531
4,initial,-7.783067226409912,-5.946624755859375
5,initial,-8.07972240447998,-7.243920803070068
6,initial,-9.132928848266602,-7.566408634185791
7,initial,-8.216629981994629,-7.151106357574463
8,initial,-6.986570835113525,-6.062426567077637
9,initial,-7.293471813201904,-6.837148189544678
10,initial,-9.402091026306152,-7.726246356964111
11,initial,-7.135227680206299,-6.69252872467041
12,initial,-8.555788040161133,-6.442789077758789
13,initial,-9.486468315124512,-7.345003128051758
14,initial,-6.986570835113525,-6.062426567077637
15,initial,-8.81346607208252,-8.004668235778809
16,initial,-7.591574192047119,-6.941641330718994
17,initial,-7.4443793296813965,-6.6904296875
18,initial,-9.046040534973145,-8.13674259185791
19,initial,-7.337527275085449,-6.440413951873779
20,initial,-7.598649501800537,-6.157846927642822
21,initial,-8.375290870666504,-6.936648368835449
22,initial,-9.50389575958252,-7.976036071777344
23,initial,-8.431278228759766,-7.098172664642334
24,initial,-9.393878936767578,-7.430103778839111
25,initial,-8.431278228759766,-7.098172664642334
26,initial,-9.797456741333008,-7.9202423095703125
27,initial,-9.575871467590332,-7.62926721572876
28,initial,-7.761942386627197,-7.122166156768799
29,initial,-10.016751289367676,-8.23314380645752
30,initial,-8.198281288146973,-6.8394012451171875
31,initial,-8.837754249572754,-6.96981954574585
32,initial,-9.503896713256836,-7.976037502288818
33,initial,-8.837753295898438,-6.96981954574585
34,initial,-8.577696800231934,-6.9113006591796875
35,initial,-9.275938034057617,-7.6830291748046875
36,initial,-7.761943340301514,-7.122166156768799
37,initial,-8.837753295898438,-6.96981954574585
38,initial,-7.560245990753174,-6.424411296844482
39,initial,-7.4647216796875,-6.144863128662109
40,initial,-7.773002624511719,-6.412891864776611
41,initial,-7.7788801193237305,-6.894362449645996
42,initial,-8.08165168762207,-7.475066184997559
43,initial,-8.717733383178711,-8.03341293334961
44,initial,-8.309404373168945,-6.363035202026367
45,initial,-7.924929618835449,-6.564040184020996
46,initial,-8.33834171295166,-6.406479358673096
47,initial,-8.012038230895996,-7.343026161193848
48,initial,-9.086036682128906,-7.8415727615356445
49,initial,-7.91215705871582,-6.995362281799316
50,initial,-8.303263664245605,-7.421030521392822
51,initial,-9.367635726928711,-8.23061752319336
52,initial,-8.10207462310791,-7.299511432647705
53,initial,-8.798130989074707,-7.113827228546143
54,initial,-8.442106246948242,-7.667473793029785
55,initial,-8.39600944519043,-6.747391700744629
56,initial,-7.861197471618652,-6.225897312164307
57,initial,-7.507148265838623,-6.899745941162109
58,initial,-8.271934509277344,-6.77744197845459
59,initial,-7.8231120109558105,-6.806390762329102
60,initial,-8.563617706298828,-7.565484523773193
61,initial,-9.174718856811523,-8.45751953125
62,initial,-10.469036102294922,-8.434059143066406
