item_id,model_state,score
0,initial,-6.206300735473633
1,initial,-8.654501914978027
2,initial,-7.048208236694336
3,initial,-7.1202392578125
4,initial,-5.9324517250061035
5,initial,-8.61300277709961
6,initial,-6.202625751495361
7,initial,-8.306098937988281
8,initial,-6.036489963531494
9,initial,-6.9475297927856445
10,initial,-7.275896072387695
11,initial,-6.326602935791016
12,initial,-6.329169273376465
13,initial,-6.37357759475708
14,initial,-6.4226155281066895
15,initial,-6.714115619659424
16,initial,-8.010981559753418
17,initial,-6.326602935791016
18,initial,-7.768897533416748
19,initial,-7.048208236694336
20,initial,-7.434108257293701
21,initial,-7.778495788574219
22,initial,-7.574958801269531
23,initial,-6.619873046875
24,initial,-6.131933212280273
25,initial,-7.778495788574219
26,initial,-7.524867534637451
27,initial,-6.929248809814453
28,initial,-6.548631191253662
29,initial,-7.524867534637451
30,initial,-6.909117221832275
31,initial,-7.681707859039307
32,initial,-6.180927276611328
33,initial,-7.928379535675049
34,initial,-8.532191276550293
35,initial,-7.088676452636719
36,initial,-6.539992809295654
37,initial,-7.345315456390381
38,initial,-6.332513332366943
39,initial,-7.708776473999023
40,initial,-7.654799461364746
41,initial,-5.986703872680664
42,initial,-7.066623687744141
43,initial,-6.139864921569824
44,initial,-6.930044174194336
45,initial,-8.124788284301758
46,initial,-6.332150936126709
47,initial,-7.184711933135986
48,initial,-7.968775749206543
49,initial,-7.431124687194824
50,initial,-7.507145881652832
51,initial,-7.63014030456543
52,initial,-6.68217658996582
53,initial,-6.777100086212158
54,initial,-6.839895248413086
55,initial,-6.763962268829346
56,initial,-6.797630310058594
57,initial,-7.1918625831604
58,initial,-7.071052074432373
59,initial,-6.731179237365723
60,initial,-7.03237771987915
61,initial,-8.113110542297363
62,initial,-8.346858024597168
63,initial,-8.331622123718262
64,initial,-8.44655704498291
65,initial,-7.305325984954834
66,initial,-7.687965393066406
67,initial,-6.765044212341309
68,initial,-7.621041774749756
69,initial,-6.713438510894775
70,initial,-8.505329132080078
71,initial,-6.73935604095459
72,initial,-7.552541255950928
73,initial,-8.063528060913086
74,initial,-8.265069961547852
75,initial,-8.546929359436035
76,initial,-7.906543731689453
77,initial,-6.867171287536621
78,initial,-7.509628772735596
79,initial,-6.836677551269531
80,initial,-5.969351768493652
81,initial,-7.797760963439941
82,initial,-6.699098587036133
83,initial,-6.191648006439209
84,initial,-6.053829193115234
85,initial,-5.892651557922363
86,initial,-6.203098773956299
87,initial,-7.281305313110352
88,initial,-8.275821685791016
89,initial,-6.023351669311523
90,initial,-6.8147664070129395
91,initial,-7.015825271606445
92,initial,-6.839405536651611
93,initial,-5.52680778503418
94,initial,-6.4419355392456055
95,initial,-6.587930202484131
96,initial,-7.81276273727417
97,initial,-5.20950984954834
98,initial,-6.357979774475098
99,initial,-5.512750148773193
100,initial,-7.6877970695495605
101,initial,-6.480849742889404
102,initial,-6.705389499664307
103,initial,-6.938038349151611
104,initial,-7.228271961212158
105,initial,-6.92368745803833
106,initial,-5.621666431427002
107,initial,-7.3460564613342285
108,initial,-7.228271961212158
109,initial,-5.716443061828613
110,initial,-8.168368339538574
111,initial,-6.820189476013184
112,initial,-6.438344955444336
113,initial,-7.497200965881348
114,initial,-6.8121490478515625
115,initial,-6.1911163330078125
116,initial,-6.957473278045654
117,initial,-8.006669998168945
118,initial,-6.710170269012451
119,initial,-6.9940595626831055
120,initial,-7.541253566741943
121,initial,-7.381675720214844
122,initial,-5.661231994628906
123,initial,-6.358846664428711
124,initial,-6.670494556427002
125,initial,-5.661231994628906
126,initial,-7.707693576812744
127,initial,-6.677979469299316
128,initial,-7.165918350219727
129,initial,-6.415014743804932
130,initial,-6.4929399490356445
131,initial,-5.972129821777344
132,initial,-7.061972141265869
133,initial,-6.884169101715088
134,initial,-6.095266819000244
135,initial,-7.287595748901367
136,initial,-6.720003128051758
137,initial,-7.738580703735352
138,initial,-6.530338287353516
139,initial,-7.600746154785156
140,initial,-6.697677135467529
141,initial,-6.129231929779053
142,initial,-7.615644931793213
143,initial,-6.271297454833984
144,initial,-7.104928493499756
145,initial,-7.274486541748047
146,initial,-6.923208713531494
147,initial,-6.899046897888184
148,initial,-7.213268280029297
149,initial,-6.694460868835449
150,initial,-7.355708122253418
151,initial,-7.357419967651367
152,initial,-6.18414831161499
153,initial,-6.053889751434326
154,initial,-6.597607612609863
155,initial,-7.005179405212402
156,initial,-6.597607612609863
157,initial,-6.78278112411499
158,initial,-6.591528415679932
159,initial,-6.614251613616943
160,initial,-7.084916591644287
161,initial,-6.801819324493408
162,initial,-7.767486095428467
163,initial,-8.373475074768066
164,initial,-7.380916595458984
165,initial,-7.365665435791016
166,initial,-6.4171061515808105
167,initial,-6.956673622131348
168,initial,-8.637248992919922
169,initial,-6.576196193695068
170,initial,-8.366127014160156
171,initial,-7.346402645111084
172,initial,-7.894720077514648
173,initial,-7.26966667175293
174,initial,-7.478461742401123
175,initial,-7.107505798339844
176,initial,-8.018165588378906
177,initial,-7.814746856689453
178,initial,-6.136922359466553
179,initial,-7.824513912200928
180,initial,-5.280102252960205
181,initial,-5.817245960235596
182,initial,-5.831300735473633
183,initial,-5.6454176902771
184,initial,-6.832757472991943
185,initial,-6.960921287536621
186,initial,-5.82569694519043
187,initial,-7.208553791046143
188,initial,-6.870377540588379
189,initial,-7.216376304626465
190,initial,-7.581302165985107
191,initial,-7.088919639587402
192,initial,-6.080148220062256
193,initial,-7.570757865905762
194,initial,-6.427791595458984
195,initial,-5.200240612030029
196,initial,-7.817784309387207
197,initial,-5.8250017166137695
198,initial,-6.863163948059082
199,initial,-5.422296047210693
200,initial,-5.652830600738525
201,initial,-6.737670421600342
202,initial,-6.004699230194092
203,initial,-5.4403157234191895
204,initial,-5.316145896911621
205,initial,-5.316145896911621
206,initial,-5.967286109924316
207,initial,-6.369372844696045
208,initial,-7.345078468322754
209,initial,-6.8895392417907715
210,initial,-6.913811206817627
211,initial,-7.043124675750732
212,initial,-7.407837390899658
213,initial,-6.549122333526611
214,initial,-5.539041042327881
215,initial,-6.838063716888428
216,initial,-6.237490653991699
217,initial,-7.58416223526001
218,initial,-7.4105048179626465
219,initial,-7.541011333465576
220,initial,-6.929019927978516
221,initial,-7.346301078796387
222,initial,-7.378238201141357
223,initial,-8.492043495178223
224,initial,-7.004908084869385
225,initial,-7.979874134063721
226,initial,-8.166975021362305
227,initial,-7.785195827484131
228,initial,-7.471579551696777
229,initial,-8.603540420532227
230,initial,-7.64153528213501
231,initial,-6.966726303100586
232,initial,-7.868755340576172
233,initial,-7.748348236083984
234,initial,-7.000077724456787
235,initial,-7.781699180603027
236,initial,-8.499773979187012
237,initial,-8.50347900390625
238,initial,-7.37243127822876
239,initial,-6.822900295257568
240,initial,-7.265700340270996
241,initial,-8.675841331481934
242,initial,-8.139500617980957
243,initial,-7.410158634185791
244,initial,-7.966302394866943
245,initial,-7.179384708404541
246,initial,-8.56128978729248
247,initial,-7.759819984436035
248,initial,-7.298954486846924
249,initial,-7.705132484436035
250,initial,-8.23027515411377
251,initial,-7.442968368530273
252,initial,-7.000077724456787
253,initial,-7.3463006019592285
254,initial,-7.3463006019592285
255,initial,-8.603540420532227
256,initial,-7.75894832611084
257,initial,-7.0120158195495605
258,initial,-8.518342018127441
259,initial,-7.162816524505615
260,initial,-7.961737155914307
261,initial,-7.816411018371582
262,initial,-7.283780097961426
263,initial,-6.318248271942139
264,initial,-6.5972208976745605
265,initial,-6.808901309967041
266,initial,-7.813441276550293
267,initial,-6.2867279052734375
268,initial,-7.490018367767334
269,initial,-7.256122589111328
270,initial,-6.889931678771973
271,initial,-6.826924800872803
272,initial,-7.605501174926758
273,initial,-7.038491249084473
274,initial,-6.348983287811279
275,initial,-6.932636737823486
276,initial,-6.93602991104126
277,initial,-6.34036922454834
278,initial,-7.1322832107543945
279,initial,-7.66942024230957
280,initial,-7.304279327392578
281,initial,-6.674295902252197
282,initial,-6.255163192749023
283,initial,-6.508493423461914
284,initial,-8.079252243041992
285,initial,-7.429966926574707
286,initial,-6.543767929077148
287,initial,-7.077057838439941
288,initial,-8.45895004272461
289,initial,-7.35657262802124
290,initial,-8.214030265808105
291,initial,-8.174054145812988
292,initial,-8.088299751281738
293,initial,-7.201430797576904
294,initial,-8.109829902648926
295,initial,-7.749312400817871
296,initial,-8.33768367767334
297,initial,-7.010134696960449
298,initial,-7.1963067054748535
299,initial,-7.233643531799316
300,initial,-7.1963067054748535
301,initial,-7.6122918128967285
302,initial,-7.862759113311768
303,initial,-7.073280334472656
304,initial,-6.905830383300781
305,initial,-7.348552703857422
306,initial,-7.411663055419922
307,initial,-7.000916957855225
308,initial,-7.247549533843994
309,initial,-7.495450019836426
310,initial,-7.749312400817871
311,initial,-7.764772891998291
312,initial,-7.8742523193359375
313,initial,-8.45895004272461
314,initial,-7.845419883728027
315,initial,-7.000916957855225
316,initial,-7.405291557312012
317,initial,-7.607314109802246
318,initial,-6.926144599914551
319,initial,-8.008544921875
320,initial,-6.910548686981201
321,initial,-8.45895004272461
322,initial,-6.775941848754883
323,initial,-7.706456184387207
324,initial,-6.712198734283447
325,initial,-8.04939079284668
326,initial,-6.296149730682373
327,initial,-7.3021559715271
328,initial,-6.826608657836914
329,initial,-6.10440731048584
330,initial,-6.532018184661865
331,initial,-7.784858703613281
332,initial,-7.11832332611084
333,initial,-7.865323066711426
334,initial,-7.76027774810791
335,initial,-7.524127006530762
336,initial,-6.674785614013672
337,initial,-7.662501335144043
338,initial,-7.145730018615723
339,initial,-7.804711818695068
340,initial,-6.825812339782715
341,initial,-6.847756862640381
342,initial,-6.92340087890625
343,initial,-6.847756862640381
344,initial,-7.208096027374268
345,initial,-7.457173824310303
346,initial,-6.910161972045898
347,initial,-7.664022445678711
348,initial,-6.865151405334473
349,initial,-6.905424118041992
350,initial,-6.143792152404785
351,initial,-7.271698951721191
352,initial,-6.414498329162598
353,initial,-7.146675109863281
354,initial,-6.724762439727783
355,initial,-6.757706642150879
356,initial,-6.38974666595459
357,initial,-7.212724685668945
358,initial,-6.995710849761963
359,initial,-7.277743816375732
360,initial,-6.7648844718933105
361,initial,-6.312977313995361
362,initial,-6.858575820922852
363,initial,-6.686737060546875
364,initial,-7.282285213470459
365,initial,-6.478459358215332
366,initial,-7.20060396194458
367,initial,-6.862118721008301
368,initial,-7.51829195022583
369,initial,-7.098703384399414
370,initial,-6.100794792175293
371,initial,-7.193221092224121
372,initial,-6.011436462402344
373,initial,-7.129068851470947
374,initial,-6.986561298370361
375,initial,-6.276072978973389
376,initial,-6.931989669799805
377,initial,-6.174041271209717
378,initial,-6.5180535316467285
379,initial,-5.941977024078369
380,initial,-6.2605414390563965
381,initial,-7.245696067810059
382,initial,-6.528426170349121
383,initial,-6.230891704559326
384,initial,-6.654925346374512
385,initial,-6.313312530517578
386,initial,-6.862118721008301
387,initial,-6.778039455413818
388,initial,-7.057437419891357
389,initial,-6.289934158325195
390,initial,-7.267155647277832
391,initial,-6.618405818939209
392,initial,-6.362447261810303
393,initial,-5.758134841918945
394,initial,-6.965986728668213
395,initial,-6.342255592346191
396,initial,-6.703822135925293
397,initial,-6.524556636810303
398,initial,-6.60977029800415
399,initial,-6.251916408538818
400,initial,-7.084702968597412
401,initial,-6.8049421310424805
402,initial,-6.93353796005249
403,initial,-6.428314208984375
404,initial,-6.149294376373291
405,initial,-6.708459377288818
406,initial,-6.63604211807251
407,initial,-6.990513801574707
408,initial,-6.328529357910156
409,initial,-7.022764682769775
410,initial,-7.122446537017822
411,initial,-7.831765651702881
412,initial,-8.680898666381836
413,initial,-7.9252238273620605
414,initial,-7.340287685394287
415,initial,-7.127424716949463
416,initial,-7.516997814178467
417,initial,-8.01674747467041
418,initial,-7.224362850189209
419,initial,-6.054353713989258
420,initial,-7.278388977050781
421,initial,-8.268739700317383
422,initial,-8.389580726623535
423,initial,-7.088873863220215
424,initial,-8.434077262878418
425,initial,-8.453561782836914
426,initial,-7.955143451690674
427,initial,-7.296036720275879
428,initial,-8.063973426818848
429,initial,-7.029517650604248
430,initial,-8.264203071594238
431,initial,-8.304564476013184
432,initial,-7.649197101593018
433,initial,-8.479327201843262
434,initial,-8.061056137084961
435,initial,-6.923408031463623
436,initial,-6.593466758728027
437,initial,-7.6937479972839355
438,initial,-7.127988815307617
439,initial,-8.259838104248047
440,initial,-7.372762680053711
441,initial,-7.6454291343688965
442,initial,-7.124399185180664
443,initial,-7.699822902679443
444,initial,-8.184724807739258
445,initial,-7.743558406829834
446,initial,-8.584482192993164
447,initial,-8.020013809204102
448,initial,-8.840388298034668
449,initial,-7.363382816314697
450,initial,-7.718376636505127
451,initial,-6.6787543296813965
452,initial,-7.040628433227539
453,initial,-6.652254104614258
454,initial,-7.74524450302124
455,initial,-8.216852188110352
456,initial,-7.6346940994262695
457,initial,-6.970562934875488
458,initial,-6.8598313331604
459,initial,-7.382948398590088
460,initial,-7.734848499298096
461,initial,-7.089892387390137
462,initial,-5.981310844421387
463,initial,-6.674633979797363
464,initial,-7.50604248046875
465,initial,-7.934006690979004
466,initial,-6.3534979820251465
467,initial,-7.400424957275391
468,initial,-7.5066094398498535
469,initial,-7.785948753356934
470,initial,-7.04403018951416
471,initial,-7.903031826019287
472,initial,-6.062839508056641
473,initial,-7.271195411682129
474,initial,-6.3652544021606445
475,initial,-6.955655097961426
476,initial,-7.078965187072754
477,initial,-6.152091026306152
478,initial,-6.47636079788208
479,initial,-6.991431713104248
480,initial,-6.63563346862793
481,initial,-6.943578720092773
482,initial,-6.286692142486572
483,initial,-6.4825849533081055
484,initial,-6.856363296508789
485,initial,-5.713827133178711
486,initial,-6.81543493270874
487,initial,-6.795191764831543
488,initial,-6.589457988739014
489,initial,-6.638792037963867
490,initial,-6.788447856903076
491,initial,-6.772360324859619
492,initial,-9.759953498840332
493,initial,-8.411508560180664
494,initial,-7.951329708099365
495,initial,-8.239249229431152
496,initial,-8.79515266418457
497,initial,-7.732226848602295
498,initial,-7.144628047943115
499,initial,-8.54284954071045
500,initial,-8.489714622497559
501,initial,-7.715034008026123
502,initial,-9.293081283569336
