item_id,model_state,dative,score
1,initial,do,-5.112521171569824
2,initial,do,-7.596325397491455
3,initial,do,-5.878277778625488
4,initial,do,-5.740161418914795
5,initial,do,-7.337800025939941
6,initial,do,-8.395873069763184
7,initial,do,-5.951967716217041
8,initial,do,-6.261075019836426
9,initial,do,-7.26460599899292
10,initial,do,-6.326751708984375
11,initial,do,-7.5441436767578125
12,initial,do,-5.476830005645752
13,initial,do,-5.77782678604126
14,initial,do,-6.2492828369140625
15,initial,do,-9.065950393676758
16,initial,do,-6.5178608894348145
17,initial,do,-6.664991855621338
18,initial,do,-5.265515327453613
19,initial,do,-5.037959575653076
20,initial,do,-5.923643112182617
21,initial,do,-7.377971172332764
22,initial,do,-7.197511196136475
23,initial,do,-6.448307037353516
24,initial,do,-7.486993312835693
25,initial,do,-6.910996437072754
26,initial,do,-6.9842729568481445
27,initial,do,-6.401949882507324
28,initial,do,-7.529547214508057
29,initial,do,-6.9166131019592285
30,initial,do,-7.908247470855713
31,initial,do,-7.1635284423828125
32,initial,do,-6.922581672668457
33,initial,do,-8.724350929260254
34,initial,do,-7.337422847747803
35,initial,do,-6.547481536865234
36,initial,do,-3.607980728149414
37,initial,do,-8.084223747253418
38,initial,do,-6.727101802825928
39,initial,do,-8.09685230255127
40,initial,do,-8.097116470336914
41,initial,do,-6.694788932800293
42,initial,do,-6.769112586975098
43,initial,do,-6.517155170440674
44,initial,do,-5.330483913421631
45,initial,do,-5.7059245109558105
46,initial,do,-6.1526198387146
47,initial,do,-6.742570877075195
48,initial,do,-6.050666809082031
49,initial,do,-6.349459171295166
50,initial,do,-6.922581672668457
51,initial,do,-5.794773578643799
52,initial,do,-4.215087890625
53,initial,do,-6.834494113922119
54,initial,do,-5.88752555847168
55,initial,do,-7.691486358642578
56,initial,do,-6.141573429107666
57,initial,do,-6.656851291656494
58,initial,do,-6.8484649658203125
59,initial,do,-6.7259840965271
60,initial,do,-6.980000972747803
61,initial,do,-7.115502834320068
62,initial,do,-7.688528537750244
63,initial,do,-9.286914825439453
64,initial,do,-6.144674301147461
65,initial,do,-6.379458427429199
66,initial,do,-4.303084373474121
67,initial,do,-6.6516804695129395
68,initial,do,-5.588889122009277
69,initial,do,-7.1544647216796875
70,initial,do,-6.688863277435303
71,initial,do,-6.1138811111450195
72,initial,do,-7.441933631896973
73,initial,do,-8.091695785522461
74,initial,do,-7.923459529876709
75,initial,do,-4.740988731384277
76,initial,do,-6.24577522277832
77,initial,do,-6.10595703125
78,initial,do,-8.523012161254883
79,initial,do,-7.922412872314453
80,initial,do,-6.751866340637207
81,initial,do,-7.850500583648682
82,initial,do,-7.083963394165039
83,initial,do,-7.992323398590088
84,initial,do,-6.740687370300293
85,initial,do,-5.496269702911377
86,initial,do,-8.316076278686523
87,initial,do,-5.697281360626221
88,initial,do,-7.291159152984619
89,initial,do,-6.17301607131958
90,initial,do,-6.27907133102417
91,initial,do,-7.695306301116943
92,initial,do,-6.183155059814453
93,initial,do,-9.106886863708496
94,initial,do,-7.395969867706299
95,initial,do,-5.958499431610107
