item_id,model_state,dative,score
1,initial,pp,-7.919197082519531
2,initial,pp,-8.014742851257324
3,initial,pp,-8.28939151763916
4,initial,pp,-8.394055366516113
5,initial,pp,-7.861629962921143
6,initial,pp,-8.319828987121582
7,initial,pp,-8.623385429382324
8,initial,pp,-7.946628093719482
9,initial,pp,-6.3294596672058105
10,initial,pp,-8.523453712463379
11,initial,pp,-6.4715800285339355
12,initial,pp,-5.7006731033325195
13,initial,pp,-7.448633193969727
14,initial,pp,-5.780708312988281
15,initial,pp,-8.07140064239502
16,initial,pp,-7.946628093719482
17,initial,pp,-8.080414772033691
18,initial,pp,-6.725405693054199
19,initial,pp,-8.325309753417969
20,initial,pp,-7.225656032562256
21,initial,pp,-8.008252143859863
22,initial,pp,-6.576883316040039
23,initial,pp,-7.983612060546875
24,initial,pp,-8.055831909179688
25,initial,pp,-8.425402641296387
26,initial,pp,-7.974615573883057
27,initial,pp,-7.934223175048828
28,initial,pp,-7.53257942199707
29,initial,pp,-7.754621505737305
30,initial,pp,-7.663797855377197
31,initial,pp,-8.201058387756348
32,initial,pp,-8.055831909179688
33,initial,pp,-7.993185043334961
34,initial,pp,-9.0472993850708
35,initial,pp,-5.769183158874512
36,initial,pp,-6.142927169799805
37,initial,pp,-7.7546210289001465
38,initial,pp,-6.968120574951172
39,initial,pp,-8.423590660095215
40,initial,pp,-8.454825401306152
41,initial,pp,-7.228894233703613
42,initial,pp,-7.162630081176758
43,initial,pp,-7.093385219573975
44,initial,pp,-7.315655708312988
45,initial,pp,-7.4482316970825195
46,initial,pp,-7.782876014709473
47,initial,pp,-7.97280740737915
48,initial,pp,-6.738449573516846
49,initial,pp,-7.5789408683776855
50,initial,pp,-7.338292121887207
51,initial,pp,-7.523441791534424
52,initial,pp,-6.336513042449951
53,initial,pp,-7.764857292175293
54,initial,pp,-7.637957572937012
55,initial,pp,-7.5460944175720215
56,initial,pp,-6.132661819458008
57,initial,pp,-5.837259292602539
58,initial,pp,-7.349574565887451
59,initial,pp,-7.53542423248291
60,initial,pp,-7.709027290344238
61,initial,pp,-8.059935569763184
62,initial,pp,-7.692016124725342
63,initial,pp,-8.854782104492188
64,initial,pp,-8.258572578430176
65,initial,pp,-7.367934226989746
66,initial,pp,-8.84264850616455
67,initial,pp,-6.296530246734619
68,initial,pp,-8.22730541229248
69,initial,pp,-8.667445182800293
70,initial,pp,-8.104228973388672
71,initial,pp,-5.749013900756836
72,initial,pp,-8.875211715698242
73,initial,pp,-8.421600341796875
74,initial,pp,-9.069867134094238
75,initial,pp,-8.178357124328613
76,initial,pp,-7.72079610824585
77,initial,pp,-6.881218910217285
78,initial,pp,-7.339012622833252
79,initial,pp,-7.223275661468506
80,initial,pp,-8.7864990234375
81,initial,pp,-6.958445072174072
82,initial,pp,-6.607590675354004
83,initial,pp,-7.209846496582031
84,initial,pp,-6.412938594818115
85,initial,pp,-6.607590675354004
86,initial,pp,-6.616732120513916
87,initial,pp,-6.333400726318359
88,initial,pp,-6.186570167541504
89,initial,pp,-7.32429313659668
90,initial,pp,-6.446998596191406
91,initial,pp,-6.28344202041626
92,initial,pp,-7.987870693206787
93,initial,pp,-6.689463138580322
94,initial,pp,-6.649725437164307
95,initial,pp,-6.612142562866211
96,initial,pp,-6.480203151702881
97,initial,pp,-7.946065425872803
98,initial,pp,-7.9249773025512695
99,initial,pp,-6.759773254394531
100,initial,pp,-7.478426933288574
101,initial,pp,-6.180383682250977
102,initial,pp,-8.23066520690918
103,initial,pp,-7.20098352432251
104,initial,pp,-6.905128479003906
105,initial,pp,-7.67562198638916
106,initial,pp,-7.417649745941162
107,initial,pp,-7.34188985824585
108,initial,pp,-7.830257892608643
109,initial,pp,-7.288820743560791
110,initial,pp,-7.744723796844482
111,initial,pp,-7.607837200164795
112,initial,pp,-7.216019630432129
113,initial,pp,-7.187051296234131
114,initial,pp,-6.2464447021484375
115,initial,pp,-8.015592575073242
116,initial,pp,-6.109361171722412
117,initial,pp,-7.905686378479004
118,initial,pp,-6.687118053436279
119,initial,pp,-7.669536113739014
120,initial,pp,-7.948498249053955
121,initial,pp,-7.476205348968506
122,initial,pp,-7.366770267486572
123,initial,pp,-6.669029235839844
124,initial,pp,-7.207868576049805
125,initial,pp,-6.522280216217041
126,initial,pp,-7.9014105796813965
127,initial,pp,-6.727052211761475
128,initial,pp,-8.098543167114258
129,initial,pp,-6.812100887298584
130,initial,pp,-7.035120487213135
131,initial,pp,-6.812100887298584
132,initial,pp,-7.366771221160889
133,initial,pp,-7.993752956390381
134,initial,pp,-7.479029178619385
135,initial,pp,-7.366771221160889
136,initial,pp,-7.9014105796813965
137,initial,pp,-7.847093105316162
138,initial,pp,-5.302858352661133
139,initial,pp,-7.842283725738525
140,initial,pp,-6.9481587409973145
141,initial,pp,-6.890116214752197
142,initial,pp,-6.724736213684082
143,initial,pp,-7.190006256103516
144,initial,pp,-7.434164524078369
145,initial,pp,-6.46128511428833
146,initial,pp,-6.064882278442383
147,initial,pp,-7.31478214263916
148,initial,pp,-7.418442726135254
149,initial,pp,-6.219362735748291
150,initial,pp,-5.470606327056885
151,initial,pp,-7.142483711242676
152,initial,pp,-7.34049129486084
153,initial,pp,-7.098831653594971
154,initial,pp,-6.806710243225098
155,initial,pp,-6.966357707977295
156,initial,pp,-6.396240234375
157,initial,pp,-6.098474502563477
158,initial,pp,-6.413020133972168
159,initial,pp,-7.0546417236328125
160,initial,pp,-7.48017692565918
161,initial,pp,-8.751347541809082
162,initial,pp,-7.546173095703125
163,initial,pp,-8.3499755859375
164,initial,pp,-6.999854564666748
165,initial,pp,-7.087734222412109
166,initial,pp,-4.976423263549805
167,initial,pp,-7.491066932678223
168,initial,pp,-8.828110694885254
169,initial,pp,-7.089728355407715
170,initial,pp,-7.08594274520874
171,initial,pp,-8.3499755859375
172,initial,pp,-6.181768417358398
173,initial,pp,-6.1118011474609375
174,initial,pp,-8.609052658081055
175,initial,pp,-7.19745397567749
176,initial,pp,-7.087734222412109
177,initial,pp,-8.48499584197998
178,initial,pp,-8.657146453857422
179,initial,pp,-5.992676734924316
180,initial,pp,-7.571444034576416
181,initial,pp,-6.5338850021362305
182,initial,pp,-7.623750686645508
183,initial,pp,-6.1470255851745605
184,initial,pp,-6.454781532287598
185,initial,pp,-6.542359828948975
186,initial,pp,-6.557406425476074
187,initial,pp,-5.374109268188477
188,initial,pp,-6.18226432800293
189,initial,pp,-6.373500347137451
190,initial,pp,-5.347706317901611
191,initial,pp,-6.69699239730835
192,initial,pp,-6.1750102043151855
193,initial,pp,-6.211841106414795
194,initial,pp,-6.224925994873047
195,initial,pp,-6.241486072540283
196,initial,pp,-6.171473503112793
197,initial,pp,-7.250548839569092
198,initial,pp,-6.6048736572265625
199,initial,pp,-6.091178894042969
200,initial,pp,-7.313709259033203
201,initial,pp,-5.880138397216797
202,initial,pp,-5.803370952606201
203,initial,pp,-8.147591590881348
204,initial,pp,-7.0994439125061035
205,initial,pp,-7.677735805511475
206,initial,pp,-6.992787837982178
207,initial,pp,-7.19228982925415
208,initial,pp,-5.613056182861328
209,initial,pp,-6.864954471588135
210,initial,pp,-6.389256477355957
211,initial,pp,-7.033069133758545
212,initial,pp,-6.535882472991943
213,initial,pp,-6.172436714172363
214,initial,pp,-7.147216796875
215,initial,pp,-6.347289562225342
216,initial,pp,-5.669045925140381
217,initial,pp,-7.444654941558838
218,initial,pp,-7.295656681060791
219,initial,pp,-7.021443843841553
220,initial,pp,-6.635555744171143
221,initial,do,-8.132904052734375
222,initial,do,-7.968502998352051
223,initial,do,-7.35928201675415
224,initial,do,-6.31279182434082
225,initial,do,-7.79443883895874
226,initial,do,-7.280786991119385
227,initial,do,-7.783239841461182
228,initial,do,-8.684636116027832
229,initial,do,-8.433148384094238
230,initial,do,-8.228888511657715
231,initial,do,-7.879532814025879
232,initial,do,-7.980048656463623
233,initial,do,-7.696993827819824
234,initial,do,-8.684636116027832
235,initial,do,-6.230289459228516
236,initial,do,-6.998219966888428
237,initial,do,-7.9938883781433105
238,initial,do,-7.782643795013428
239,initial,do,-7.941704750061035
240,initial,do,-7.1559271812438965
241,initial,do,-7.696993827819824
242,initial,do,-7.934319019317627
243,initial,do,-8.408720970153809
244,initial,do,-7.782643795013428
245,initial,do,-8.357583045959473
246,initial,do,-6.524177074432373
247,initial,do,-8.579026222229004
248,initial,do,-8.224101066589355
249,initial,do,-7.070262432098389
250,initial,do,-6.616770267486572
251,initial,do,-7.978098392486572
252,initial,do,-7.26971435546875
253,initial,do,-8.783151626586914
254,initial,do,-7.99114990234375
255,initial,do,-8.458356857299805
256,initial,do,-7.674343585968018
257,initial,do,-7.205531597137451
258,initial,do,-7.99114990234375
259,initial,do,-6.73291540145874
260,initial,do,-7.978098392486572
261,initial,do,-6.616770267486572
262,initial,do,-6.509403228759766
263,initial,do,-7.350710868835449
264,initial,pp,-6.920499801635742
265,initial,pp,-7.5946502685546875
266,initial,pp,-6.968121528625488
267,initial,pp,-6.206869125366211
268,initial,pp,-7.199159622192383
269,initial,pp,-6.975207328796387
270,initial,pp,-7.289167404174805
271,initial,pp,-7.775033950805664
272,initial,pp,-7.7332682609558105
273,initial,pp,-7.574047088623047
274,initial,pp,-7.201408386230469
275,initial,pp,-6.968840599060059
276,initial,pp,-7.1356730461120605
277,initial,pp,-7.775033950805664
278,initial,pp,-6.331064224243164
279,initial,pp,-6.669727325439453
280,initial,pp,-7.364498138427734
281,initial,pp,-7.288576602935791
282,initial,pp,-7.042682647705078
283,initial,pp,-7.149538040161133
284,initial,do,-7.497165203094482
285,initial,do,-7.227070331573486
286,initial,do,-8.309549331665039
287,initial,do,-7.545378684997559
288,initial,do,-7.341170310974121
289,initial,do,-6.488117694854736
290,initial,do,-6.8168559074401855
291,initial,do,-8.543599128723145
292,initial,do,-7.341170310974121
293,initial,do,-7.411953449249268
294,initial,do,-6.5462846755981445
295,initial,do,-7.507327556610107
296,initial,do,-6.532464504241943
297,initial,do,-7.8031086921691895
298,initial,do,-7.725159645080566
299,initial,do,-7.608957767486572
300,initial,do,-7.73150634765625
301,initial,do,-7.140103340148926
302,initial,do,-7.604781150817871
303,initial,do,-7.403021812438965
304,initial,do,-7.0031914710998535
305,initial,do,-6.8168559074401855
306,initial,do,-8.142577171325684
307,initial,do,-6.8477702140808105
308,initial,do,-7.545378684997559
309,initial,do,-7.247707843780518
310,initial,do,-6.1296539306640625
311,initial,do,-7.7332682609558105
312,initial,do,-7.545378684997559
313,initial,do,-8.370094299316406
314,initial,do,-6.538374423980713
315,initial,do,-7.621222019195557
316,initial,do,-7.468833923339844
317,initial,do,-8.034798622131348
318,initial,do,-6.1296539306640625
319,initial,do,-7.140103340148926
320,initial,do,-6.823720932006836
321,initial,do,-7.102084159851074
322,initial,do,-8.309548377990723
323,initial,do,-7.933581829071045
324,initial,do,-7.365954875946045
325,initial,do,-7.6930766105651855
326,initial,do,-7.118807315826416
327,initial,pp,-7.331879615783691
328,initial,pp,-7.430306911468506
329,initial,pp,-8.004512786865234
330,initial,pp,-7.115721225738525
331,initial,pp,-7.205840110778809
332,initial,pp,-6.360455513000488
333,initial,pp,-6.8810834884643555
334,initial,pp,-8.24917984008789
335,initial,pp,-7.205840110778809
336,initial,pp,-7.016232013702393
337,initial,pp,-6.874874114990234
338,initial,pp,-7.13728666305542
339,initial,pp,-6.700493812561035
340,initial,pp,-7.393478870391846
341,initial,pp,-7.583919525146484
342,initial,pp,-7.480860710144043
343,initial,pp,-7.41194486618042
344,initial,pp,-7.18583345413208
345,initial,pp,-7.335700511932373
346,initial,pp,-7.389500141143799
347,initial,do,-6.899228572845459
348,initial,do,-6.088632583618164
349,initial,do,-6.972413063049316
350,initial,do,-6.42248010635376
351,initial,do,-6.77587366104126
352,initial,do,-6.452106952667236
353,initial,do,-6.9318647384643555
354,initial,do,-6.554779529571533
355,initial,do,-7.1387152671813965
356,initial,do,-6.542444229125977
357,initial,do,-7.26757287979126
358,initial,do,-6.941141128540039
359,initial,do,-6.296835422515869
360,initial,do,-6.78340482711792
361,initial,do,-6.585729598999023
362,initial,do,-6.474735736846924
363,initial,do,-6.771432876586914
364,initial,do,-7.129981994628906
365,initial,do,-6.862500190734863
366,initial,do,-6.160677909851074
367,initial,do,-6.396960258483887
368,initial,do,-6.392269134521484
369,initial,do,-7.020871639251709
370,initial,do,-5.640877723693848
371,initial,do,-6.537863254547119
372,initial,do,-7.118585586547852
373,initial,do,-6.428992748260498
374,initial,do,-6.550979137420654
375,initial,do,-5.842954635620117
376,initial,do,-6.871190547943115
377,initial,do,-6.378655910491943
378,initial,do,-6.688892364501953
379,initial,do,-6.601484298706055
380,initial,do,-6.638721942901611
381,initial,do,-6.8904619216918945
382,initial,do,-6.626836776733398
383,initial,do,-6.057737827301025
384,initial,do,-6.537863254547119
385,initial,do,-6.252103805541992
386,initial,do,-6.428992748260498
387,initial,do,-6.258241176605225
388,initial,do,-6.428045749664307
389,initial,do,-6.446805953979492
390,initial,pp,-6.9738664627075195
391,initial,pp,-5.797473430633545
392,initial,pp,-7.026438236236572
393,initial,pp,-6.25273323059082
394,initial,pp,-6.825109958648682
