item_id,model_state,dative,score
1,initial,do,-4.615142345428467
2,initial,do,-7.189114093780518
3,initial,do,-5.780477523803711
4,initial,do,-5.583297252655029
5,initial,do,-7.007747650146484
6,initial,do,-8.614449501037598
7,initial,do,-5.634581565856934
8,initial,do,-6.075957775115967
9,initial,do,-7.271749973297119
10,initial,do,-7.194303512573242
11,initial,do,-7.602247714996338
12,initial,do,-4.9111456871032715
13,initial,do,-5.40031099319458
14,initial,do,-6.974067211151123
15,initial,do,-8.757121086120605
16,initial,do,-6.3732523918151855
17,initial,do,-7.306918144226074
18,initial,do,-5.405214309692383
19,initial,do,-4.93007755279541
20,initial,do,-5.723140239715576
21,initial,do,-7.251510143280029
22,initial,do,-6.644250392913818
23,initial,do,-6.063742637634277
24,initial,do,-6.844767093658447
25,initial,do,-6.475152969360352
26,initial,do,-6.410559177398682
27,initial,do,-6.226449012756348
28,initial,do,-6.779903888702393
29,initial,do,-6.476325511932373
30,initial,do,-7.396967887878418
31,initial,do,-6.6713690757751465
32,initial,do,-6.444409370422363
33,initial,do,-8.365273475646973
34,initial,do,-7.066252708435059
35,initial,do,-6.648674488067627
36,initial,do,-3.4155631065368652
37,initial,do,-7.533271312713623
38,initial,do,-7.137431621551514
39,initial,do,-7.3866400718688965
40,initial,do,-7.693099021911621
41,initial,do,-5.626088619232178
42,initial,do,-6.8621745109558105
43,initial,do,-6.411587715148926
44,initial,do,-5.257274627685547
45,initial,do,-6.1759352684021
46,initial,do,-5.845433235168457
47,initial,do,-6.518956661224365
48,initial,do,-5.870297908782959
49,initial,do,-5.958644390106201
50,initial,do,-6.444409370422363
51,initial,do,-5.657840251922607
52,initial,do,-3.93440842628479
53,initial,do,-6.774955749511719
54,initial,do,-5.597195148468018
55,initial,do,-7.494054794311523
56,initial,do,-5.9920220375061035
57,initial,do,-6.335298538208008
58,initial,do,-6.693028926849365
59,initial,do,-6.1046576499938965
60,initial,do,-6.4034223556518555
61,initial,do,-7.095700740814209
62,initial,do,-6.580151557922363
63,initial,do,-9.094057083129883
64,initial,do,-5.762397766113281
65,initial,do,-5.950460910797119
66,initial,do,-4.452685832977295
67,initial,do,-6.56828498840332
68,initial,do,-5.314748287200928
69,initial,do,-5.822765350341797
70,initial,do,-6.86248254776001
71,initial,do,-5.581630229949951
72,initial,do,-6.697051525115967
73,initial,do,-8.539825439453125
74,initial,do,-6.409170627593994
75,initial,do,-4.543671607971191
76,initial,do,-6.282835960388184
77,initial,do,-6.454343318939209
