item_id,model_state,do,pp
0,initial,-7.541417598724365,-6.653225421905518
1,initial,-7.452520847320557,-7.0110955238342285
2,initial,-6.5545878410339355,-6.313045978546143
3,initial,-8.402717590332031,-8.119032859802246
4,initial,-7.474745273590088,-5.9149909019470215
5,initial,-7.187384605407715,-6.656473636627197
6,initial,-9.306673049926758,-8.095314979553223
7,initial,-7.549600124359131,-6.281578540802002
8,initial,-7.585968494415283,-6.377962589263916
9,initial,-6.5545878410339355,-6.313045978546143
10,initial,-9.193443298339844,-7.762646198272705
11,initial,-6.582374095916748,-6.27269983291626
12,initial,-7.528897762298584,-6.401540279388428
13,initial,-9.275080680847168,-7.390860080718994
14,initial,-7.585968494415283,-6.377962589263916
15,initial,-9.260640144348145,-7.873875141143799
16,initial,-7.258685111999512,-6.501936435699463
17,initial,-7.942602634429932,-7.2617669105529785
18,initial,-9.36257266998291,-8.668292999267578
19,initial,-7.009714603424072,-6.148321151733398
20,initial,-7.247569561004639,-6.967025279998779
21,initial,-7.6173272132873535,-6.943436622619629
22,initial,-8.875316619873047,-8.21545124053955
23,initial,-7.686925888061523,-6.890852451324463
24,initial,-9.113408088684082,-7.931955814361572
25,initial,-7.686925888061523,-6.890852451324463
26,initial,-9.635547637939453,-8.219111442565918
27,initial,-9.292290687561035,-8.536395072937012
28,initial,-7.380041122436523,-7.501735210418701
29,initial,-9.393933296203613,-8.218178749084473
30,initial,-7.661046504974365,-7.34883975982666
31,initial,-7.8921799659729,-6.77186918258667
32,initial,-8.875314712524414,-8.21545124053955
33,initial,-7.8921799659729,-6.771869659423828
34,initial,-7.370617866516113,-6.959336757659912
35,initial,-9.041474342346191,-8.680340766906738
36,initial,-7.380041599273682,-7.501735210418701
37,initial,-7.8921799659729,-6.771869659423828
38,initial,-7.089763164520264,-7.131377696990967
39,initial,-7.444789886474609,-6.914577484130859
40,initial,-7.168293476104736,-7.118871212005615
41,initial,-6.812561988830566,-6.487985610961914
42,initial,-6.929769515991211,-6.827956199645996
43,initial,-8.024890899658203,-7.540935516357422
44,initial,-8.023904800415039,-6.802321910858154
45,initial,-7.129278182983398,-6.812518119812012
46,initial,-7.03740930557251,-6.608304500579834
47,initial,-7.611628532409668,-7.460174560546875
48,initial,-8.55466365814209,-8.072559356689453
49,initial,-6.931585788726807,-6.953995704650879
50,initial,-7.4630231857299805,-7.310555458068848
51,initial,-8.01979923248291,-7.738482475280762
52,initial,-7.532719612121582,-7.548006534576416
53,initial,-7.800172328948975,-7.498221397399902
54,initial,-7.1231689453125,-7.047544002532959
55,initial,-7.448966026306152,-6.820969581604004
56,initial,-7.268588066101074,-6.8839640617370605
57,initial,-5.869447231292725,-5.732860088348389
58,initial,-7.294267177581787,-6.657301902770996
59,initial,-7.478498935699463,-6.303908824920654
60,initial,-8.382466316223145,-7.228730201721191
61,initial,-8.710894584655762,-7.5129075050354
62,initial,-10.741159439086914,-9.36875057220459
63,initial,-9.994035720825195,-8.59371280670166
64,initial,-8.147719383239746,-7.666507244110107
65,initial,-8.489445686340332,-7.620118141174316
66,initial,-7.6316142082214355,-7.0884904861450195
