item_id,model_state,dative,score
1,initial,do,-4.867854595184326
2,initial,do,-7.965229034423828
3,initial,do,-6.149696350097656
4,initial,do,-5.595746040344238
5,initial,do,-7.3890275955200195
6,initial,do,-8.33458423614502
7,initial,do,-5.800745964050293
8,initial,do,-5.820972442626953
9,initial,do,-8.15393352508545
10,initial,do,-7.0262908935546875
11,initial,do,-7.86286735534668
12,initial,do,-5.28019380569458
13,initial,do,-6.05940055847168
14,initial,do,-7.215554237365723
15,initial,do,-8.680717468261719
16,initial,do,-6.855560779571533
17,initial,do,-6.85577392578125
18,initial,do,-5.576432228088379
19,initial,do,-5.335582256317139
20,initial,do,-5.815835475921631
21,initial,do,-7.468841552734375
22,initial,do,-7.220034122467041
23,initial,do,-6.301949977874756
24,initial,do,-7.628475666046143
25,initial,do,-6.760239124298096
26,initial,do,-6.786651134490967
27,initial,do,-6.601749420166016
28,initial,do,-7.690260410308838
29,initial,do,-7.092324733734131
30,initial,do,-7.934342384338379
31,initial,do,-7.217325687408447
32,initial,do,-6.645163059234619
33,initial,do,-8.439323425292969
34,initial,do,-6.9515299797058105
35,initial,do,-7.0210652351379395
36,initial,do,-3.4021568298339844
37,initial,do,-8.496445655822754
38,initial,do,-6.8260722160339355
39,initial,do,-7.80222225189209
40,initial,do,-8.337174415588379
41,initial,do,-6.632409572601318
42,initial,do,-7.303478240966797
43,initial,do,-7.0184831619262695
44,initial,do,-6.014688014984131
45,initial,do,-6.385901927947998
46,initial,do,-5.9401092529296875
47,initial,do,-6.479979515075684
48,initial,do,-5.934463024139404
49,initial,do,-6.19968318939209
50,initial,do,-6.645162105560303
51,initial,do,-6.176711082458496
52,initial,do,-4.134332656860352
53,initial,do,-6.996809482574463
54,initial,do,-6.126325607299805
55,initial,do,-7.637119293212891
56,initial,do,-6.436997413635254
57,initial,do,-7.311182498931885
58,initial,do,-7.1479268074035645
59,initial,do,-6.9409260749816895
60,initial,do,-6.983223915100098
61,initial,do,-6.941376686096191
62,initial,do,-7.398913383483887
63,initial,do,-9.35860824584961
64,initial,do,-6.37754487991333
65,initial,do,-6.259852409362793
66,initial,do,-4.238611221313477
67,initial,do,-6.726954936981201
68,initial,do,-5.225780010223389
69,initial,do,-6.609869956970215
70,initial,do,-6.793618679046631
71,initial,do,-5.998641014099121
72,initial,do,-6.911647319793701
73,initial,do,-8.764585494995117
74,initial,do,-7.216074466705322
75,initial,do,-4.654204368591309
76,initial,do,-6.343488693237305
77,initial,do,-6.371653079986572
78,initial,do,-9.113512992858887
79,initial,do,-8.469351768493652
80,initial,do,-6.878448963165283
81,initial,do,-7.90765380859375
82,initial,do,-7.52260160446167
83,initial,do,-7.295990467071533
84,initial,do,-6.750349044799805
85,initial,do,-5.999456882476807
86,initial,do,-8.39765739440918
87,initial,do,-6.104893207550049
88,initial,do,-7.269786834716797
89,initial,do,-5.646578311920166
90,initial,do,-6.517702579498291
91,initial,do,-8.024529457092285
92,initial,do,-6.686425685882568
93,initial,do,-9.265238761901855
94,initial,do,-6.989966869354248
95,initial,do,-6.152679443359375
96,initial,do,-5.587636470794678
97,initial,do,-7.377462387084961
98,initial,do,-6.413133144378662
99,initial,do,-6.3625335693359375
100,initial,do,-5.95483922958374
101,initial,do,-7.772705554962158
102,initial,do,-7.751992702484131
103,initial,do,-9.014962196350098
104,initial,do,-7.638731956481934
105,initial,do,-6.425235748291016
106,initial,do,-5.832744121551514
107,initial,do,-7.719084739685059
108,initial,do,-5.387101650238037
109,initial,do,-7.567592620849609
110,initial,do,-7.298673152923584
111,initial,do,-6.552157878875732
112,initial,do,-6.519101142883301
113,initial,do,-6.127603530883789
114,initial,do,-6.709693908691406
115,initial,do,-6.948163032531738
116,initial,do,-5.681636810302734
117,initial,do,-7.165285587310791
118,initial,do,-8.043563842773438
119,initial,do,-8.014220237731934
120,initial,do,-5.862319469451904
121,initial,do,-7.794187068939209
122,initial,do,-5.6775712966918945
123,initial,do,-4.848001003265381
124,initial,do,-7.055108547210693
125,initial,do,-5.999348163604736
126,initial,do,-7.496896743774414
127,initial,do,-6.560073375701904
128,initial,do,-7.39373254776001
129,initial,do,-5.8280134201049805
130,initial,do,-6.437632083892822
131,initial,do,-6.023332595825195
132,initial,do,-5.063956260681152
133,initial,do,-7.423018932342529
134,initial,do,-4.060487747192383
135,initial,do,-5.840971946716309
136,initial,do,-5.718759059906006
137,initial,do,-6.115420341491699
138,initial,do,-5.761620998382568
139,initial,do,-7.576469421386719
140,initial,do,-4.392029762268066
141,initial,do,-6.074463844299316
142,initial,do,-5.35513973236084
143,initial,do,-6.228250503540039
144,initial,do,-7.058061122894287
145,initial,do,-7.533963680267334
146,initial,do,-6.02799654006958
147,initial,do,-7.426833152770996
148,initial,do,-8.958287239074707
149,initial,do,-7.3854570388793945
150,initial,do,-6.55056619644165
151,initial,do,-7.150688171386719
152,initial,do,-5.290570259094238
153,initial,do,-6.983223915100098
154,initial,do,-5.050006866455078
155,initial,do,-7.579484939575195
156,initial,do,-7.514768123626709
157,initial,do,-7.438377380371094
158,initial,do,-7.156194686889648
159,initial,do,-7.875734806060791
160,initial,do,-5.709511756896973
161,initial,do,-6.601778507232666
162,initial,do,-6.660224914550781
163,initial,do,-6.38853120803833
164,initial,do,-6.914522171020508
165,initial,do,-6.438820838928223
166,initial,pp,-7.165067195892334
167,initial,pp,-7.068325042724609
168,initial,pp,-6.872206687927246
169,initial,pp,-5.9313859939575195
170,initial,pp,-6.293051242828369
171,initial,pp,-7.172230243682861
172,initial,pp,-5.032052993774414
173,initial,pp,-6.088447570800781
174,initial,pp,-6.45566463470459
175,initial,pp,-5.995655059814453
176,initial,pp,-6.8741230964660645
177,initial,pp,-5.717551231384277
178,initial,pp,-5.707149505615234
179,initial,pp,-7.511635780334473
180,initial,pp,-5.355717182159424
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52951717376709
183,initial,pp,-7.7844414710998535
184,initial,pp,-6.358956336975098
185,initial,pp,-6.4400482177734375
186,initial,pp,-7.0482001304626465
187,initial,pp,-6.901702880859375
188,initial,pp,-5.46987247467041
189,initial,pp,-6.181980133056641
190,initial,pp,-4.406183242797852
191,initial,pp,-6.603309631347656
192,initial,pp,-7.6891021728515625
193,initial,pp,-7.802706718444824
194,initial,pp,-5.596221446990967
195,initial,pp,-5.428706645965576
196,initial,pp,-5.986514568328857
197,initial,pp,-5.671281814575195
198,initial,pp,-4.578169822692871
199,initial,pp,-4.322885990142822
200,initial,pp,-5.594890117645264
201,initial,pp,-5.878957748413086
202,initial,pp,-5.321839332580566
203,initial,pp,-6.243870735168457
204,initial,pp,-6.340017795562744
205,initial,pp,-6.720489978790283
206,initial,pp,-6.0017805099487305
207,initial,pp,-5.402325630187988
208,initial,pp,-6.455499172210693
209,initial,pp,-5.53098726272583
210,initial,pp,-5.8680524826049805
211,initial,pp,-6.456216335296631
212,initial,pp,-6.48772668838501
213,initial,pp,-7.068255424499512
214,initial,pp,-4.843741416931152
215,initial,pp,-7.690849781036377
216,initial,pp,-4.826389312744141
217,initial,pp,-6.184701442718506
218,initial,pp,-7.765069484710693
219,initial,pp,-7.597527980804443
220,initial,pp,-4.898228168487549
221,initial,pp,-5.151620864868164
222,initial,pp,-4.7603373527526855
223,initial,pp,-5.233780860900879
224,initial,pp,-5.582065582275391
225,initial,pp,-3.5610179901123047
226,initial,pp,-6.760447978973389
227,initial,pp,-5.947988033294678
228,initial,pp,-7.457823753356934
229,initial,pp,-7.89719820022583
230,initial,pp,-5.271227836608887
231,initial,pp,-3.8926339149475098
232,initial,pp,-6.279304504394531
233,initial,pp,-5.078784942626953
234,initial,pp,-6.54762601852417
235,initial,pp,-5.040419578552246
236,initial,pp,-6.99204683303833
237,initial,pp,-7.184593677520752
238,initial,pp,-6.621217727661133
239,initial,pp,-5.19849157333374
240,initial,pp,-5.452534198760986
241,initial,pp,-5.582065582275391
242,initial,pp,-8.08309555053711
243,initial,pp,-6.554164886474609
244,initial,pp,-5.5047688484191895
245,initial,pp,-6.922558784484863
246,initial,pp,-6.455276966094971
247,initial,pp,-4.766476154327393
248,initial,pp,-8.1317777633667
249,initial,pp,-6.108531475067139
250,initial,pp,-6.1802568435668945
251,initial,pp,-4.835477828979492
252,initial,pp,-7.073700904846191
253,initial,pp,-6.554164886474609
254,initial,pp,-4.3431315422058105
255,initial,pp,-5.85430908203125
1,final,do,-4.212214469909668
2,final,do,-6.1681437492370605
3,final,do,-5.248976230621338
4,final,do,-4.771806716918945
5,final,do,-4.712599754333496
6,final,do,-5.685760498046875
7,final,do,-5.222681522369385
8,final,do,-4.935634613037109
9,final,do,-6.106051445007324
10,final,do,-5.120330333709717
11,final,do,-5.388078689575195
12,final,do,-4.784180641174316
13,final,do,-4.3737969398498535
14,final,do,-6.917902946472168
15,final,do,-5.725656509399414
16,final,do,-6.131721019744873
17,final,do,-4.5802154541015625
18,final,do,-4.877147674560547
19,final,do,-4.811196327209473
20,final,do,-4.6439690589904785
21,final,do,-5.572430610656738
22,final,do,-5.925698757171631
23,final,do,-5.248164176940918
24,final,do,-4.423605442047119
25,final,do,-4.981896877288818
26,final,do,-5.1905293464660645
27,final,do,-3.8984808921813965
28,final,do,-4.009721279144287
29,final,do,-4.4629998207092285
30,final,do,-4.487701416015625
31,final,do,-3.4861466884613037
32,final,do,-4.112779140472412
33,final,do,-5.7919087409973145
34,final,do,-6.378861427307129
35,final,do,-4.455794811248779
36,final,do,-3.013434886932373
37,final,do,-5.48721170425415
38,final,do,-5.620193004608154
39,final,do,-6.470019817352295
40,final,do,-5.813889503479004
41,final,do,-4.667530059814453
42,final,do,-6.270404815673828
43,final,do,-5.2874345779418945
44,final,do,-4.462482929229736
45,final,do,-3.921560049057007
46,final,do,-4.861123085021973
47,final,do,-4.089303016662598
48,final,do,-5.346726894378662
49,final,do,-3.5178029537200928
50,final,do,-4.1127800941467285
51,final,do,-5.351186275482178
52,final,do,-3.779343366622925
53,final,do,-5.206912517547607
54,final,do,-4.902736186981201
55,final,do,-6.08042049407959
56,final,do,-4.570138931274414
57,final,do,-5.599836826324463
58,final,do,-4.338135242462158
59,final,do,-5.1574835777282715
60,final,do,-3.378815174102783
61,final,do,-4.11332368850708
62,final,do,-6.047920227050781
63,final,do,-9.358631134033203
64,final,do,-5.383785724639893
65,final,do,-5.156767845153809
66,final,do,-4.042119026184082
67,final,do,-5.033752918243408
68,final,do,-5.117866516113281
69,final,do,-6.060317516326904
70,final,do,-4.022146701812744
71,final,do,-5.120175838470459
72,final,do,-5.512954235076904
73,final,do,-4.470574378967285
74,final,do,-4.893327236175537
75,final,do,-4.546422004699707
76,final,do,-4.784961700439453
77,final,do,-4.6547322273254395
78,final,do,-6.621257781982422
79,final,do,-5.792025566101074
80,final,do,-5.68572473526001
81,final,do,-4.42950963973999
82,final,do,-4.310634136199951
83,final,do,-5.253596305847168
84,final,do,-6.355676651000977
85,final,do,-5.199792861938477
86,final,do,-8.024749755859375
87,final,do,-4.458009243011475
88,final,do,-3.483424663543701
89,final,do,-3.8797614574432373
90,final,do,-5.195165634155273
91,final,do,-4.215057373046875
92,final,do,-4.237965106964111
93,final,do,-8.108530044555664
94,final,do,-3.7762928009033203
95,final,do,-5.259550094604492
96,final,do,-4.041396617889404
97,final,do,-5.154918670654297
98,final,do,-5.358421325683594
99,final,do,-5.654111862182617
100,final,do,-4.50576639175415
101,final,do,-4.8442816734313965
102,final,do,-5.673478603363037
103,final,do,-6.326873779296875
104,final,do,-4.796799659729004
105,final,do,-3.526216506958008
106,final,do,-4.402297019958496
107,final,do,-4.955691814422607
108,final,do,-4.015285968780518
109,final,do,-6.936765193939209
110,final,do,-3.3039653301239014
111,final,do,-4.005176067352295
112,final,do,-4.506515979766846
113,final,do,-4.9600114822387695
114,final,do,-5.6864471435546875
115,final,do,-6.948177337646484
116,final,do,-4.756460666656494
117,final,do,-4.2346320152282715
118,final,do,-5.124184608459473
119,final,do,-3.0392091274261475
120,final,do,-5.389272212982178
121,final,do,-5.375850200653076
122,final,do,-4.139596939086914
123,final,do,-4.841744899749756
124,final,do,-4.141855239868164
125,final,do,-5.071842670440674
126,final,do,-3.970867156982422
127,final,do,-5.739865303039551
128,final,do,-4.628582000732422
129,final,do,-5.0742011070251465
130,final,do,-3.517845869064331
131,final,do,-3.9053096771240234
132,final,do,-4.217347145080566
133,final,do,-5.190597057342529
134,final,do,-3.4265811443328857
135,final,do,-4.025357723236084
136,final,do,-4.852560997009277
137,final,do,-4.785749435424805
138,final,do,-4.707788944244385
139,final,do,-6.061053276062012
140,final,do,-4.296717643737793
141,final,do,-5.674990177154541
142,final,do,-3.30900502204895
143,final,do,-4.104241847991943
144,final,do,-4.315282344818115
145,final,do,-4.718810081481934
146,final,do,-3.7186050415039062
147,final,do,-4.620860576629639
148,final,do,-5.949734210968018
149,final,do,-5.525111198425293
150,final,do,-6.080304145812988
151,final,do,-3.318990707397461
152,final,do,-3.9739561080932617
153,final,do,-3.378815174102783
154,final,do,-4.939733505249023
155,final,do,-4.617692947387695
156,final,do,-5.881131649017334
157,final,do,-5.686901092529297
158,final,do,-4.374619007110596
159,final,do,-7.53981351852417
160,final,do,-5.201416969299316
161,final,do,-4.6882243156433105
