item_id,model_state,do,pp
0,initial,-7.479113578796387,-6.2017364501953125
1,initial,-7.8771653175354,-7.045989513397217
2,initial,-7.3775787353515625,-6.820034980773926
3,initial,-8.29721736907959,-7.766976833343506
4,initial,-7.683114528656006,-5.928109645843506
5,initial,-7.629185676574707,-7.040536880493164
6,initial,-8.652379989624023,-7.567607879638672
7,initial,-8.055288314819336,-6.931180953979492
8,initial,-7.018354892730713,-5.998221397399902
9,initial,-7.3775787353515625,-6.820034980773926
10,initial,-9.219179153442383,-7.536767959594727
11,initial,-6.8352227210998535,-6.4198479652404785
12,initial,-8.303258895874023,-6.355101108551025
13,initial,-8.935787200927734,-7.210350036621094
14,initial,-7.018354892730713,-5.998221397399902
15,initial,-8.917558670043945,-7.431192398071289
16,initial,-7.692594051361084,-6.928459644317627
17,initial,-7.966156005859375,-6.792710304260254
18,initial,-9.012970924377441,-8.071907997131348
19,initial,-7.022780418395996,-6.793155670166016
20,initial,-7.040791988372803,-6.177862644195557
21,initial,-7.665785312652588,-6.530147075653076
22,initial,-8.229867935180664,-7.740196228027344
23,initial,-8.095864295959473,-6.942097187042236
24,initial,-8.906107902526855,-7.547115325927734
25,initial,-8.095864295959473,-6.942097187042236
26,initial,-8.912874221801758,-7.512465000152588
27,initial,-9.085391998291016,-7.772389888763428
28,initial,-7.413602828979492,-6.620800971984863
29,initial,-9.107220649719238,-7.901214599609375
30,initial,-8.044508934020996,-6.927210807800293
31,initial,-7.728588104248047,-6.8139567375183105
32,initial,-8.229867935180664,-7.740196228027344
33,initial,-7.728588104248047,-6.813957214355469
34,initial,-7.8083953857421875,-6.882944583892822
35,initial,-8.743473052978516,-7.68244743347168
36,initial,-7.41360330581665,-6.620802402496338
37,initial,-7.728588104248047,-6.813957214355469
38,initial,-7.46178674697876,-6.665854454040527
39,initial,-7.243081569671631,-6.268474102020264
40,initial,-7.424152374267578,-6.649935245513916
41,initial,-7.119807243347168,-6.773148536682129
42,initial,-7.260806560516357,-6.857351779937744
43,initial,-7.9610676765441895,-7.340124607086182
44,initial,-7.967162132263184,-6.6376848220825195
45,initial,-7.142488479614258,-6.40470027923584
46,initial,-7.8570966720581055,-6.146781921386719
47,initial,-7.458557605743408,-6.930179119110107
48,initial,-8.925154685974121,-8.122068405151367
49,initial,-7.107104301452637,-6.332064151763916
50,initial,-8.234834671020508,-7.1809821128845215
51,initial,-9.021401405334473,-7.967624664306641
52,initial,-7.859131336212158,-7.067524433135986
53,initial,-8.316551208496094,-7.2094526290893555
54,initial,-7.950982570648193,-7.008483409881592
55,initial,-7.4972381591796875,-6.253639221191406
56,initial,-7.305540084838867,-6.263626575469971
57,initial,-6.932318210601807,-6.443953990936279
