item_id,model_state,dative,score
1,initial,do,-4.8948845863342285
2,initial,do,-7.395835876464844
3,initial,do,-5.713439464569092
4,initial,do,-5.650981426239014
5,initial,do,-7.232281684875488
6,initial,do,-8.01259708404541
7,initial,do,-6.150928974151611
8,initial,do,-5.7703704833984375
9,initial,do,-7.745227813720703
10,initial,do,-6.925868511199951
11,initial,do,-7.713245391845703
12,initial,do,-5.0303239822387695
13,initial,do,-5.951204776763916
14,initial,do,-6.769962787628174
15,initial,do,-9.25932502746582
16,initial,do,-6.653840065002441
17,initial,do,-6.5785064697265625
18,initial,do,-5.682338714599609
19,initial,do,-5.089044094085693
20,initial,do,-5.242868900299072
21,initial,do,-6.895951271057129
22,initial,do,-7.110918998718262
23,initial,do,-5.795867919921875
24,initial,do,-6.93559455871582
25,initial,do,-6.622334957122803
26,initial,do,-6.891473770141602
27,initial,do,-6.058822154998779
28,initial,do,-7.261662006378174
29,initial,do,-6.563705921173096
30,initial,do,-7.606408596038818
31,initial,do,-6.795629978179932
32,initial,do,-7.047030925750732
33,initial,do,-8.588850975036621
34,initial,do,-7.271853446960449
35,initial,do,-6.440592288970947
36,initial,do,-3.258256196975708
37,initial,do,-7.706757068634033
38,initial,do,-6.6733832359313965
39,initial,do,-7.826488971710205
40,initial,do,-7.854550838470459
41,initial,do,-5.751310348510742
42,initial,do,-6.952221870422363
43,initial,do,-5.94574499130249
44,initial,do,-5.251248836517334
45,initial,do,-6.262084484100342
46,initial,do,-5.80141019821167
47,initial,do,-6.461722373962402
48,initial,do,-5.993040084838867
49,initial,do,-6.172846794128418
50,initial,do,-7.047030925750732
51,initial,do,-5.510390758514404
52,initial,do,-4.222654342651367
53,initial,do,-6.871617794036865
54,initial,do,-5.700307846069336
55,initial,do,-6.939492225646973
56,initial,do,-5.951717853546143
57,initial,do,-6.549480438232422
58,initial,do,-7.360392093658447
59,initial,do,-6.643945217132568
60,initial,do,-6.665020942687988
61,initial,do,-6.7677106857299805
62,initial,do,-6.798046112060547
63,initial,do,-9.812500953674316
64,initial,do,-6.256258010864258
65,initial,do,-6.35980749130249
66,initial,do,-4.4306960105896
67,initial,do,-6.438477993011475
68,initial,do,-5.2286481857299805
69,initial,do,-6.077920436859131
70,initial,do,-6.5934739112854
71,initial,do,-5.907341957092285
72,initial,do,-6.807954788208008
73,initial,do,-8.194321632385254
74,initial,do,-7.058229923248291
75,initial,do,-4.43156099319458
76,initial,do,-6.128345966339111
77,initial,do,-6.6989593505859375
78,initial,do,-8.744912147521973
79,initial,do,-7.711588382720947
80,initial,do,-6.789781093597412
81,initial,do,-7.46636438369751
82,initial,do,-7.316091537475586
83,initial,do,-7.418263912200928
84,initial,do,-6.303584098815918
85,initial,do,-5.934139251708984
86,initial,do,-8.141258239746094
87,initial,do,-5.383191108703613
88,initial,do,-6.829381465911865
89,initial,do,-5.868668079376221
90,initial,do,-5.658607482910156
91,initial,do,-7.1311187744140625
92,initial,do,-6.36195707321167
93,initial,do,-9.349074363708496
94,initial,do,-7.079030513763428
95,initial,do,-6.054293632507324
96,initial,do,-5.0757246017456055
97,initial,do,-6.342494487762451
98,initial,do,-6.9323296546936035
99,initial,do,-5.601791858673096
100,initial,do,-5.490161895751953
101,initial,do,-6.975839614868164
102,initial,do,-6.79531192779541
103,initial,do,-9.059471130371094
104,initial,do,-7.473895072937012
105,initial,do,-6.132305145263672
106,initial,do,-5.344480514526367
107,initial,do,-7.807568073272705
108,initial,do,-5.404646873474121
109,initial,do,-8.360466003417969
110,initial,do,-6.9943528175354
111,initial,do,-6.1828932762146
112,initial,do,-6.377127170562744
113,initial,do,-6.107303142547607
114,initial,do,-6.547926425933838
115,initial,do,-7.513915061950684
116,initial,do,-5.211590766906738
117,initial,do,-7.269617080688477
118,initial,do,-7.731902122497559
119,initial,do,-7.238180160522461
120,initial,do,-5.306939601898193
121,initial,do,-7.4932541847229
122,initial,do,-5.159107685089111
123,initial,do,-5.02730655670166
124,initial,do,-6.912113189697266
125,initial,do,-6.272822380065918
126,initial,do,-7.161136627197266
127,initial,do,-6.776935577392578
128,initial,do,-6.901540756225586
129,initial,do,-5.76599645614624
130,initial,do,-6.093419551849365
131,initial,do,-5.597454071044922
132,initial,do,-4.569584846496582
133,initial,do,-6.996737003326416
134,initial,do,-4.293638229370117
135,initial,do,-5.386630535125732
136,initial,do,-5.201650142669678
137,initial,do,-5.927482604980469
138,initial,do,-5.411022186279297
139,initial,do,-7.540897369384766
140,initial,do,-4.380654335021973
141,initial,do,-6.031156539916992
142,initial,do,-4.9912800788879395
143,initial,do,-5.694421291351318
144,initial,do,-6.808708190917969
145,initial,do,-7.546576499938965
146,initial,do,-5.61583137512207
147,initial,do,-7.56611967086792
148,initial,do,-9.146982192993164
149,initial,do,-7.50191593170166
150,initial,do,-6.7094340324401855
151,initial,do,-6.468440532684326
152,initial,do,-5.257746696472168
153,initial,do,-6.665020942687988
154,initial,do,-4.726808071136475
155,initial,do,-7.084784030914307
156,initial,do,-6.914095878601074
157,initial,do,-7.698812007904053
158,initial,do,-6.78610372543335
159,initial,do,-8.050421714782715
160,initial,do,-4.867621898651123
161,initial,do,-6.315013408660889
162,initial,do,-6.016169548034668
163,initial,do,-6.092424392700195
164,initial,do,-6.568287372589111
165,initial,do,-6.275937080383301
166,initial,pp,-6.966897010803223
167,initial,pp,-6.8180036544799805
168,initial,pp,-6.190234184265137
169,initial,pp,-5.885106086730957
170,initial,pp,-5.9408278465271
171,initial,pp,-7.5793938636779785
172,initial,pp,-4.55350923538208
173,initial,pp,-5.624582290649414
174,initial,pp,-5.8779754638671875
175,initial,pp,-6.822232723236084
176,initial,pp,-7.603739261627197
177,initial,pp,-5.8719868659973145
178,initial,pp,-6.028244495391846
179,initial,pp,-7.028737545013428
180,initial,pp,-5.238519668579102
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522881031036377
183,initial,pp,-7.2507195472717285
184,initial,pp,-6.021972179412842
185,initial,pp,-6.780667781829834
186,initial,pp,-7.06712007522583
187,initial,pp,-6.497917175292969
188,initial,pp,-5.723439693450928
189,initial,pp,-5.567067623138428
190,initial,pp,-3.9014270305633545
191,initial,pp,-6.782796859741211
192,initial,pp,-7.29107666015625
193,initial,pp,-7.016081809997559
194,initial,pp,-5.337335586547852
195,initial,pp,-4.866179943084717
196,initial,pp,-5.6296796798706055
197,initial,pp,-5.1916584968566895
198,initial,pp,-4.66909122467041
199,initial,pp,-3.989880323410034
200,initial,pp,-5.17274808883667
201,initial,pp,-5.887150287628174
202,initial,pp,-5.184582233428955
203,initial,pp,-5.395228385925293
204,initial,pp,-5.331477642059326
205,initial,pp,-6.5596818923950195
206,initial,pp,-6.61741304397583
207,initial,pp,-5.200714111328125
208,initial,pp,-5.792861461639404
209,initial,pp,-5.418822288513184
210,initial,pp,-5.158940315246582
211,initial,pp,-5.990660190582275
212,initial,pp,-6.604794025421143
213,initial,pp,-6.718560695648193
214,initial,pp,-4.459234714508057
215,initial,pp,-7.1151442527771
216,initial,pp,-4.92331600189209
217,initial,pp,-6.060551643371582
218,initial,pp,-7.860750675201416
219,initial,pp,-6.969027519226074
220,initial,pp,-4.5194902420043945
221,initial,pp,-4.982428073883057
222,initial,pp,-4.79482889175415
223,initial,pp,-4.687179088592529
224,initial,pp,-5.011557102203369
225,initial,pp,-3.681398391723633
226,initial,pp,-6.550913333892822
227,initial,pp,-5.295525550842285
228,initial,pp,-7.208565711975098
229,initial,pp,-7.498002529144287
230,initial,pp,-5.075139045715332
231,initial,pp,-3.878821849822998
232,initial,pp,-5.831245422363281
233,initial,pp,-4.444169998168945
234,initial,pp,-6.176170349121094
235,initial,pp,-4.534665107727051
236,initial,pp,-6.542794704437256
237,initial,pp,-7.321681976318359
238,initial,pp,-6.3892388343811035
239,initial,pp,-5.6330132484436035
240,initial,pp,-4.991055011749268
241,initial,pp,-5.011559009552002
242,initial,pp,-7.9594855308532715
243,initial,pp,-6.345770359039307
244,initial,pp,-4.859917163848877
245,initial,pp,-6.250362873077393
246,initial,pp,-5.491372585296631
247,initial,pp,-5.055010795593262
248,initial,pp,-7.782917022705078
249,initial,pp,-5.924981594085693
250,initial,pp,-5.491357326507568
251,initial,pp,-4.790040969848633
252,initial,pp,-6.851696014404297
253,initial,pp,-6.345770359039307
254,initial,pp,-4.177834987640381
