item_id,model_state,do,pp
0,initial,-7.606766700744629,-6.955064296722412
1,initial,-7.731282711029053,-7.3390679359436035
2,initial,-6.978774547576904,-6.464126110076904
3,initial,-9.430349349975586,-8.536700248718262
4,initial,-7.285184383392334,-6.006972789764404
5,initial,-7.530045986175537,-7.222599506378174
6,initial,-9.489433288574219,-8.516769409179688
7,initial,-8.25660228729248,-6.789634704589844
8,initial,-7.3936381340026855,-6.0317864418029785
9,initial,-6.978774547576904,-6.464126110076904
10,initial,-9.465597152709961,-7.697564601898193
11,initial,-6.845302581787109,-6.431220531463623
12,initial,-7.8930816650390625,-6.2478766441345215
13,initial,-9.491007804870605,-7.797550201416016
14,initial,-7.3936381340026855,-6.0317864418029785
15,initial,-9.81839370727539,-8.254786491394043
16,initial,-8.026365280151367,-6.515339374542236
17,initial,-7.705438613891602,-6.69232702255249
18,initial,-9.914154052734375,-8.746247291564941
19,initial,-6.92385721206665,-6.557731628417969
20,initial,-6.883375644683838,-6.397651195526123
21,initial,-7.518172740936279,-6.512069225311279
22,initial,-8.740519523620605,-7.981022357940674
23,initial,-7.661073207855225,-6.703801155090332
24,initial,-8.607681274414062,-7.760152339935303
25,initial,-7.661073207855225,-6.703801155090332
26,initial,-9.214133262634277,-8.2196044921875
27,initial,-9.081903457641602,-8.479450225830078
28,initial,-7.412986755371094,-6.753972053527832
29,initial,-9.279302597045898,-8.104891777038574
30,initial,-7.466693878173828,-6.873487949371338
31,initial,-7.795723915100098,-6.743807315826416
32,initial,-8.740519523620605,-7.981022357940674
33,initial,-7.795724391937256,-6.743808269500732
34,initial,-7.570765495300293,-7.140069961547852
35,initial,-9.064326286315918,-8.153450965881348
36,initial,-7.412986755371094,-6.753972053527832
37,initial,-7.795724391937256,-6.743808269500732
38,initial,-6.856470584869385,-6.582163333892822
39,initial,-6.926912784576416,-6.4117207527160645
40,initial,-7.10286808013916,-6.208710193634033
41,initial,-7.463566303253174,-6.604085445404053
42,initial,-7.31812047958374,-6.744894504547119
43,initial,-8.233938217163086,-7.639069557189941
44,initial,-8.033150672912598,-6.641005039215088
45,initial,-7.198464393615723,-6.184706687927246
46,initial,-7.389559268951416,-6.517058372497559
47,initial,-7.87319278717041,-6.89500617980957
48,initial,-8.268811225891113,-7.656128406524658
49,initial,-7.2450151443481445,-6.5067057609558105
50,initial,-7.8935322761535645,-7.156070709228516
51,initial,-8.331247329711914,-7.924529075622559
52,initial,-8.180981636047363,-7.046377658843994
53,initial,-7.62507963180542,-7.399322032928467
54,initial,-7.491518497467041,-7.404153823852539
55,initial,-7.350352764129639,-6.441303253173828
56,initial,-7.212067604064941,-6.244286060333252
57,initial,-6.491235733032227,-6.261178016662598
58,initial,-7.975547790527344,-6.527988433837891
59,initial,-7.511229038238525,-6.3828911781311035
60,initial,-8.246169090270996,-7.266532897949219
61,initial,-9.345077514648438,-7.752357006072998
62,initial,-10.223075866699219,-9.000147819519043
63,initial,-9.873604774475098,-8.721946716308594
64,initial,-8.474595069885254,-7.20473575592041
65,initial,-7.704596042633057,-6.952247619628906
66,initial,-8.69204044342041,-7.221820831298828
67,initial,-10.294401168823242,-9.319540977478027
68,initial,-9.140752792358398,-7.561055660247803
69,initial,-8.66844654083252,-7.286966800689697
70,initial,-8.405364036560059,-7.8937859535217285
71,initial,-9.919197082519531,-8.95891284942627
72,initial,-7.572459697723389,-6.529064655303955
73,initial,-7.760118007659912,-7.075346946716309
74,initial,-7.116360187530518,-6.504209041595459
75,initial,-9.455988883972168,-8.475396156311035
76,initial,-8.62941837310791,-7.217833995819092
77,initial,-9.686020851135254,-8.750499725341797
78,initial,-7.5143890380859375,-6.932244777679443
79,initial,-8.43117904663086,-7.154407978057861
80,initial,-5.858734130859375,-5.572380542755127
81,initial,-6.364935398101807,-5.492162227630615
82,initial,-7.593855381011963,-6.672982215881348
83,initial,-7.057857513427734,-6.258190631866455
84,initial,-6.879071235656738,-6.616220474243164
85,initial,-8.01530933380127,-7.52303409576416
86,initial,-7.709517002105713,-7.076552867889404
87,initial,-7.080114364624023,-6.640284538269043
88,initial,-7.012711524963379,-6.553600788116455
89,initial,-5.683055400848389,-5.294864654541016
90,initial,-6.668159008026123,-5.790535926818848
91,initial,-8.145183563232422,-8.094466209411621
92,initial,-6.199985980987549,-5.457293510437012
93,initial,-6.72551155090332,-6.304288864135742
94,initial,-6.675899505615234,-6.223234176635742
95,initial,-7.111835479736328,-6.764300346374512
96,initial,-6.223808288574219,-5.6278977394104
97,initial,-6.693706512451172,-5.796227931976318
98,initial,-7.8986897468566895,-7.475467205047607
99,initial,-6.221317768096924,-5.6311750411987305
100,initial,-7.503523349761963,-6.65692663192749
101,initial,-7.199039459228516,-6.503607749938965
102,initial,-8.694024085998535,-7.5204644203186035
103,initial,-7.400759220123291,-6.203360557556152
104,initial,-7.400759220123291,-6.203360557556152
105,initial,-7.508001804351807,-6.300808429718018
106,initial,-8.233175277709961,-7.218626499176025
107,initial,-8.04597282409668,-7.048555850982666
108,initial,-6.592620849609375,-5.822037696838379
109,initial,-8.99775218963623,-8.186483383178711
110,initial,-8.484832763671875,-7.572948932647705
111,initial,-7.230538845062256,-6.193544864654541
112,initial,-8.4470796585083,-7.606494903564453
113,initial,-8.590441703796387,-7.425812721252441
114,initial,-6.97504186630249,-6.202454090118408
115,initial,-7.834075450897217,-6.884368896484375
116,initial,-8.534011840820312,-8.238688468933105
117,initial,-7.635609149932861,-6.828257083892822
118,initial,-8.233175277709961,-7.218626499176025
119,initial,-8.676909446716309,-7.58284854888916
120,initial,-7.113515377044678,-5.844672679901123
121,initial,-7.00574254989624,-5.85031270980835
122,initial,-7.602131366729736,-6.269320011138916
123,initial,-7.6322760581970215,-5.743260860443115
124,initial,-6.857729911804199,-6.254557132720947
125,initial,-9.345693588256836,-7.532554626464844
126,initial,-9.088412284851074,-7.992345333099365
127,initial,-8.957144737243652,-6.751006603240967
128,initial,-7.671202182769775,-6.32501220703125
129,initial,-9.232319831848145,-7.621811389923096
130,initial,-7.2718963623046875,-5.851385593414307
131,initial,-6.725461006164551,-6.330572128295898
132,initial,-6.973136901855469,-6.132744789123535
133,initial,-9.2354097366333,-7.475196361541748
134,initial,-9.232319831848145,-7.621811389923096
135,initial,-7.362561225891113,-6.0544610023498535
136,initial,-6.955818176269531,-5.9397711753845215
137,initial,-7.362561225891113,-6.0544610023498535
138,initial,-9.345693588256836,-7.532555103302002
139,initial,-7.414297103881836,-6.430423259735107
140,initial,-6.672855377197266,-6.08698844909668
141,initial,-7.399260520935059,-6.887589931488037
