item_id,model_state,do,pp
0,initial,-7.609335899353027,-6.952871799468994
1,initial,-7.735594749450684,-7.346999645233154
2,initial,-6.983917236328125,-6.472045421600342
3,initial,-9.43574333190918,-8.544041633605957
4,initial,-7.288328647613525,-6.007406711578369
5,initial,-7.5348052978515625,-7.231084823608398
6,initial,-9.495843887329102,-8.515085220336914
7,initial,-8.262800216674805,-6.796244144439697
8,initial,-7.397201061248779,-6.032395362854004
9,initial,-6.983917236328125,-6.472045421600342
10,initial,-9.467384338378906,-7.69514799118042
11,initial,-6.849897384643555,-6.438094139099121
12,initial,-7.89760684967041,-6.247409343719482
13,initial,-9.499585151672363,-7.796196460723877
14,initial,-7.397201061248779,-6.032395362854004
15,initial,-9.818819046020508,-8.259411811828613
16,initial,-8.028547286987305,-6.516957759857178
17,initial,-7.70526647567749,-6.692966938018799
18,initial,-9.916398048400879,-8.749496459960938
19,initial,-6.926812171936035,-6.56079626083374
20,initial,-6.882792949676514,-6.399775981903076
21,initial,-7.519044399261475,-6.511927604675293
22,initial,-8.741618156433105,-7.986044406890869
23,initial,-7.663025379180908,-6.705580711364746
24,initial,-8.606701850891113,-7.759218215942383
25,initial,-7.663025379180908,-6.705580711364746
26,initial,-9.215947151184082,-8.222406387329102
27,initial,-9.078859329223633,-8.479019165039062
28,initial,-7.418720722198486,-6.75831937789917
29,initial,-9.278043746948242,-8.103453636169434
30,initial,-7.466691970825195,-6.873995304107666
31,initial,-7.803155422210693,-6.748624324798584
32,initial,-8.741618156433105,-7.986044406890869
33,initial,-7.80315637588501,-6.748623371124268
34,initial,-7.5768890380859375,-7.147899627685547
35,initial,-9.064340591430664,-8.154400825500488
36,initial,-7.418720722198486,-6.75831937789917
37,initial,-7.80315637588501,-6.748623371124268
38,initial,-6.859113693237305,-6.585501670837402
39,initial,-6.926816463470459,-6.411564350128174
40,initial,-7.1010918617248535,-6.208597660064697
41,initial,-7.463125705718994,-6.606931209564209
42,initial,-7.322004795074463,-6.7508697509765625
43,initial,-8.231575965881348,-7.638999938964844
44,initial,-8.037981986999512,-6.643641471862793
45,initial,-7.198739051818848,-6.183969974517822
46,initial,-7.39813756942749,-6.522492408752441
47,initial,-7.875246524810791,-6.898481369018555
48,initial,-8.270868301391602,-7.658823013305664
