item_id,model_state,dative,score
1,initial,pp,-7.929976940155029
2,initial,pp,-8.0231294631958
3,initial,pp,-8.287056922912598
4,initial,pp,-8.400349617004395
5,initial,pp,-7.867605686187744
6,initial,pp,-8.321690559387207
7,initial,pp,-8.631758689880371
8,initial,pp,-7.94987678527832
9,initial,pp,-6.329069137573242
10,initial,pp,-8.524807929992676
11,initial,pp,-6.469324588775635
12,initial,pp,-5.70265007019043
13,initial,pp,-7.452552795410156
14,initial,pp,-5.783164024353027
15,initial,pp,-8.078810691833496
16,initial,pp,-7.94987678527832
17,initial,pp,-8.087376594543457
18,initial,pp,-6.733689785003662
19,initial,pp,-8.332560539245605
20,initial,pp,-7.230182647705078
21,initial,pp,-8.00401782989502
22,initial,pp,-6.573711395263672
23,initial,pp,-7.987085819244385
24,initial,pp,-8.06287956237793
25,initial,pp,-8.427903175354004
26,initial,pp,-7.974938869476318
27,initial,pp,-7.940607070922852
28,initial,pp,-7.5331130027771
29,initial,pp,-7.757383346557617
30,initial,pp,-7.664953231811523
31,initial,pp,-8.202767372131348
32,initial,pp,-8.06287956237793
33,initial,pp,-7.995213031768799
34,initial,pp,-9.048966407775879
35,initial,pp,-5.769769191741943
36,initial,pp,-6.1475396156311035
37,initial,pp,-7.757383823394775
38,initial,pp,-6.970118045806885
39,initial,pp,-8.429640769958496
40,initial,pp,-8.453672409057617
41,initial,pp,-7.232773303985596
42,initial,pp,-7.169782638549805
43,initial,pp,-7.097449779510498
44,initial,pp,-7.32297420501709
45,initial,pp,-7.457131385803223
46,initial,pp,-7.787405014038086
47,initial,pp,-7.977642059326172
48,initial,pp,-6.739055633544922
49,initial,pp,-7.583110809326172
50,initial,pp,-7.343509674072266
51,initial,pp,-7.5265398025512695
52,initial,pp,-6.339614391326904
53,initial,pp,-7.768646717071533
54,initial,pp,-7.640146732330322
55,initial,pp,-7.546874046325684
56,initial,pp,-6.133038520812988
57,initial,pp,-5.840376853942871
58,initial,pp,-7.355996131896973
59,initial,pp,-7.536362171173096
60,initial,pp,-7.706042289733887
61,initial,pp,-8.06850528717041
62,initial,pp,-7.697991371154785
63,initial,pp,-8.863746643066406
64,initial,pp,-8.26033878326416
65,initial,pp,-7.367539882659912
66,initial,pp,-8.844634056091309
67,initial,pp,-6.297541618347168
68,initial,pp,-8.22978401184082
69,initial,pp,-8.673752784729004
70,initial,pp,-8.108778953552246
71,initial,pp,-5.753238677978516
72,initial,pp,-8.882184028625488
73,initial,pp,-8.426020622253418
74,initial,pp,-9.078452110290527
75,initial,pp,-8.185954093933105
76,initial,pp,-7.726355075836182
77,initial,pp,-6.878166198730469
78,initial,pp,-7.342403888702393
79,initial,pp,-7.220772743225098
80,initial,pp,-8.783581733703613
81,initial,pp,-6.96251106262207
82,initial,pp,-6.61081600189209
83,initial,pp,-7.207111358642578
84,initial,pp,-6.413369178771973
85,initial,pp,-6.61081600189209
86,initial,pp,-6.620142936706543
87,initial,pp,-6.338287830352783
88,initial,pp,-6.188650608062744
89,initial,pp,-7.326121807098389
90,initial,pp,-6.447480201721191
91,initial,pp,-6.285573959350586
92,initial,pp,-7.987669944763184
93,initial,pp,-6.693122863769531
94,initial,pp,-6.653553009033203
95,initial,pp,-6.613704681396484
96,initial,pp,-6.484011650085449
97,initial,pp,-7.94813871383667
98,initial,pp,-7.922999858856201
99,initial,pp,-6.763742923736572
100,initial,pp,-7.481139659881592
101,initial,pp,-6.178094387054443
102,initial,pp,-8.232757568359375
103,initial,pp,-7.200107574462891
104,initial,pp,-6.906311988830566
105,initial,pp,-7.67840576171875
106,initial,pp,-7.417752265930176
107,initial,pp,-7.346363544464111
108,initial,pp,-7.835357666015625
109,initial,pp,-7.28951358795166
110,initial,pp,-7.744060516357422
111,initial,pp,-7.605288505554199
112,initial,pp,-7.216765403747559
113,initial,pp,-7.187824726104736
114,initial,pp,-6.244142532348633
115,initial,pp,-8.019681930541992
116,initial,pp,-6.115215301513672
117,initial,pp,-7.902876377105713
118,initial,pp,-6.6861443519592285
119,initial,pp,-7.6707682609558105
120,initial,pp,-7.9513139724731445
121,initial,pp,-7.477580547332764
122,initial,pp,-7.370378494262695
123,initial,pp,-6.665858268737793
124,initial,pp,-7.2097601890563965
125,initial,pp,-6.522406578063965
126,initial,pp,-7.906757831573486
127,initial,pp,-6.729780197143555
128,initial,pp,-8.097847938537598
129,initial,pp,-6.816202163696289
130,initial,pp,-7.038579940795898
131,initial,pp,-6.816202163696289
132,initial,pp,-7.370378494262695
133,initial,pp,-7.994405269622803
134,initial,pp,-7.476690292358398
135,initial,pp,-7.370378494262695
136,initial,pp,-7.906757354736328
137,initial,pp,-7.843653202056885
138,initial,pp,-5.307668685913086
139,initial,pp,-7.849226474761963
140,initial,pp,-6.95318603515625
141,initial,pp,-6.89143180847168
142,initial,pp,-6.723871231079102
143,initial,pp,-7.189198017120361
144,initial,pp,-7.435019016265869
145,initial,pp,-6.46247673034668
146,initial,pp,-6.065164089202881
147,initial,pp,-7.313388824462891
148,initial,pp,-7.417150974273682
149,initial,pp,-6.21815299987793
150,initial,pp,-5.473742485046387
151,initial,pp,-7.142093658447266
152,initial,pp,-7.340689182281494
153,initial,pp,-7.095494270324707
154,initial,pp,-6.80882453918457
155,initial,pp,-6.9676408767700195
156,initial,pp,-6.393895149230957
157,initial,pp,-6.099275588989258
158,initial,pp,-6.412029266357422
159,initial,pp,-7.05891752243042
160,initial,pp,-7.482837677001953
161,initial,pp,-8.75607681274414
162,initial,pp,-7.5419840812683105
163,initial,pp,-8.346007347106934
164,initial,pp,-7.0023369789123535
165,initial,pp,-7.08972692489624
166,initial,pp,-4.979727268218994
167,initial,pp,-7.4880452156066895
168,initial,pp,-8.828925132751465
169,initial,pp,-7.092297077178955
170,initial,pp,-7.087243556976318
171,initial,pp,-8.346007347106934
172,initial,pp,-6.180939197540283
173,initial,pp,-6.115161418914795
174,initial,pp,-8.607719421386719
175,initial,pp,-7.197920799255371
176,initial,pp,-7.08972692489624
177,initial,pp,-8.488941192626953
178,initial,pp,-8.664410591125488
179,initial,pp,-5.992295265197754
180,initial,pp,-7.574089527130127
181,initial,pp,-6.531850814819336
182,initial,pp,-7.623186111450195
183,initial,pp,-6.146745204925537
184,initial,pp,-6.453066349029541
185,initial,pp,-6.547537803649902
186,initial,pp,-6.5597686767578125
187,initial,pp,-5.37592887878418
188,initial,pp,-6.1827216148376465
189,initial,pp,-6.37248420715332
190,initial,pp,-5.348288536071777
191,initial,pp,-6.697455406188965
192,initial,pp,-6.176264762878418
193,initial,pp,-6.213536739349365
194,initial,pp,-6.225706577301025
195,initial,pp,-6.2435221672058105
196,initial,pp,-6.173738956451416
197,initial,pp,-7.248113632202148
198,initial,pp,-6.608290195465088
199,initial,pp,-6.089372158050537
200,initial,pp,-7.315772533416748
201,initial,pp,-5.879311561584473
202,initial,pp,-5.805939197540283
203,initial,pp,-8.144956588745117
204,initial,pp,-7.1033935546875
205,initial,pp,-7.6753339767456055
206,initial,pp,-6.992185115814209
207,initial,pp,-7.194830417633057
208,initial,pp,-5.615326881408691
209,initial,pp,-6.867386817932129
210,initial,pp,-6.385815143585205
211,initial,pp,-7.032355308532715
212,initial,pp,-6.532710552215576
213,initial,pp,-6.171213150024414
214,initial,pp,-7.1482768058776855
215,initial,pp,-6.346487045288086
216,initial,pp,-5.669350624084473
217,initial,pp,-7.449421405792236
218,initial,pp,-7.2924017906188965
219,initial,pp,-7.020153522491455
220,initial,pp,-6.6352715492248535
221,initial,do,-8.138829231262207
222,initial,do,-7.964121341705322
223,initial,do,-7.363587379455566
224,initial,do,-6.311445236206055
225,initial,do,-7.799443244934082
226,initial,do,-7.2851057052612305
227,initial,do,-7.789684772491455
228,initial,do,-8.682113647460938
229,initial,do,-8.431397438049316
230,initial,do,-8.231606483459473
231,initial,do,-7.880827903747559
232,initial,do,-7.981021404266357
233,initial,do,-7.699124336242676
234,initial,do,-8.682113647460938
235,initial,do,-6.2290825843811035
236,initial,do,-7.0013909339904785
237,initial,do,-7.992282390594482
238,initial,do,-7.785046100616455
239,initial,do,-7.9445085525512695
240,initial,do,-7.157232284545898
241,initial,do,-7.699124336242676
242,initial,do,-7.935417175292969
243,initial,do,-8.407248497009277
244,initial,do,-7.785046100616455
245,initial,do,-8.359136581420898
246,initial,do,-6.526213645935059
247,initial,do,-8.578447341918945
248,initial,do,-8.227557182312012
249,initial,do,-7.07507848739624
250,initial,do,-6.619219779968262
251,initial,do,-7.979862213134766
252,initial,do,-7.266970157623291
253,initial,do,-8.781533241271973
254,initial,do,-7.994342803955078
255,initial,do,-8.45457935333252
256,initial,do,-7.677816867828369
