item_id,model_state,dative,score
1,initial,pp,-8.122904777526855
2,initial,pp,-8.164200782775879
3,initial,pp,-7.718341827392578
4,initial,pp,-8.446245193481445
5,initial,pp,-7.879129409790039
6,initial,pp,-7.79742431640625
7,initial,pp,-8.111114501953125
8,initial,pp,-7.691538333892822
9,initial,pp,-6.902287006378174
10,initial,pp,-8.034621238708496
11,initial,pp,-6.400675296783447
12,initial,pp,-6.085638046264648
13,initial,pp,-7.887434005737305
14,initial,pp,-6.237137794494629
15,initial,pp,-8.107325553894043
16,initial,pp,-7.691538333892822
17,initial,pp,-8.106705665588379
18,initial,pp,-7.0293378829956055
19,initial,pp,-8.25620174407959
20,initial,pp,-7.1959967613220215
21,initial,pp,-7.889882564544678
22,initial,pp,-6.549803256988525
23,initial,pp,-8.399110794067383
24,initial,pp,-8.304186820983887
25,initial,pp,-8.572310447692871
26,initial,pp,-8.069634437561035
27,initial,pp,-8.321907997131348
28,initial,pp,-7.9246039390563965
29,initial,pp,-8.283479690551758
30,initial,pp,-8.10515308380127
31,initial,pp,-8.530348777770996
32,initial,pp,-8.304186820983887
33,initial,pp,-8.20032787322998
34,initial,pp,-8.705634117126465
35,initial,pp,-6.324909687042236
36,initial,pp,-6.646260738372803
37,initial,pp,-8.283480644226074
38,initial,pp,-7.459151744842529
39,initial,pp,-8.437785148620605
40,initial,pp,-8.75059986114502
41,initial,pp,-7.5866193771362305
42,initial,pp,-7.542932510375977
43,initial,pp,-7.0681867599487305
44,initial,pp,-7.912978172302246
45,initial,pp,-7.691401481628418
46,initial,pp,-7.386482238769531
47,initial,pp,-7.917749404907227
48,initial,pp,-7.321682929992676
49,initial,pp,-7.406933784484863
50,initial,pp,-7.324457168579102
51,initial,pp,-8.051462173461914
52,initial,pp,-6.5188751220703125
53,initial,pp,-8.027388572692871
54,initial,pp,-8.055183410644531
55,initial,pp,-7.3535661697387695
56,initial,pp,-6.201567649841309
57,initial,pp,-6.3626298904418945
58,initial,pp,-7.981568336486816
59,initial,pp,-7.329805374145508
60,initial,pp,-7.566591262817383
61,initial,pp,-8.156455039978027
62,initial,pp,-7.591817378997803
63,initial,pp,-8.880069732666016
64,initial,pp,-8.227385520935059
65,initial,pp,-7.479203224182129
66,initial,pp,-9.260285377502441
67,initial,pp,-6.554525852203369
68,initial,pp,-8.60045051574707
69,initial,pp,-8.30007553100586
70,initial,pp,-8.245125770568848
71,initial,pp,-6.193391799926758
72,initial,pp,-8.767292022705078
73,initial,pp,-8.578802108764648
74,initial,pp,-9.02237319946289
75,initial,pp,-8.220069885253906
76,initial,pp,-7.9988694190979
77,initial,pp,-6.511584758758545
78,initial,pp,-7.523974895477295
79,initial,pp,-7.229691028594971
80,initial,pp,-8.750734329223633
81,initial,pp,-7.674158573150635
82,initial,pp,-6.8173112869262695
83,initial,pp,-7.178554534912109
84,initial,pp,-6.234666347503662
85,initial,pp,-6.8173112869262695
86,initial,pp,-6.565248012542725
87,initial,pp,-6.9487104415893555
88,initial,pp,-6.3315839767456055
89,initial,pp,-7.128720760345459
90,initial,pp,-6.288557529449463
91,initial,pp,-6.233139991760254
92,initial,pp,-8.85334587097168
93,initial,pp,-6.642298221588135
94,initial,pp,-6.730767250061035
95,initial,pp,-6.602890491485596
96,initial,pp,-6.438689231872559
97,initial,pp,-8.311494827270508
98,initial,pp,-8.48972225189209
99,initial,pp,-7.50559663772583
100,initial,pp,-8.225811958312988
101,initial,pp,-6.199092388153076
102,initial,pp,-7.661890983581543
103,initial,pp,-7.0541839599609375
104,initial,pp,-6.978503227233887
105,initial,pp,-7.534132480621338
106,initial,pp,-7.338659763336182
107,initial,pp,-7.183572292327881
108,initial,pp,-7.509890079498291
109,initial,pp,-7.272465229034424
110,initial,pp,-7.845571041107178
111,initial,pp,-7.887485027313232
112,initial,pp,-7.393463611602783
113,initial,pp,-7.2710652351379395
114,initial,pp,-6.145074844360352
115,initial,pp,-7.698085308074951
116,initial,pp,-6.252933502197266
117,initial,pp,-7.728668212890625
118,initial,pp,-6.789111614227295
119,initial,pp,-7.672473430633545
120,initial,pp,-8.118253707885742
121,initial,pp,-8.355414390563965
122,initial,pp,-8.13741397857666
123,initial,pp,-6.536945343017578
124,initial,pp,-8.179200172424316
125,initial,pp,-6.479533672332764
126,initial,pp,-8.161479949951172
127,initial,pp,-7.386570453643799
128,initial,pp,-8.24516773223877
129,initial,pp,-7.774054050445557
130,initial,pp,-7.613641738891602
131,initial,pp,-7.774054050445557
132,initial,pp,-8.13741397857666
133,initial,pp,-8.628952980041504
134,initial,pp,-7.806864261627197
135,initial,pp,-8.13741397857666
136,initial,pp,-8.161478996276855
137,initial,pp,-8.072131156921387
138,initial,pp,-5.986059188842773
139,initial,pp,-8.343060493469238
140,initial,pp,-8.040336608886719
141,initial,pp,-7.492603302001953
142,initial,pp,-7.422679424285889
143,initial,pp,-7.324318885803223
144,initial,pp,-8.049001693725586
145,initial,pp,-6.356295585632324
146,initial,pp,-6.568520545959473
147,initial,pp,-7.790327548980713
148,initial,pp,-7.679238319396973
149,initial,pp,-7.296968460083008
150,initial,pp,-6.091728687286377
151,initial,pp,-7.853946685791016
152,initial,pp,-7.621626853942871
153,initial,pp,-7.556798458099365
154,initial,pp,-7.5946502685546875
155,initial,pp,-7.131145477294922
156,initial,pp,-6.75835657119751
157,initial,pp,-6.266378402709961
158,initial,pp,-6.683925628662109
159,initial,pp,-7.517721176147461
160,initial,pp,-7.945044994354248
161,initial,pp,-9.078993797302246
162,initial,pp,-8.123201370239258
163,initial,pp,-8.744193077087402
164,initial,pp,-7.140005111694336
165,initial,pp,-7.847273349761963
166,initial,pp,-5.777447700500488
167,initial,pp,-7.200631618499756
168,initial,pp,-8.980610847473145
169,initial,pp,-8.089219093322754
170,initial,pp,-7.447660446166992
171,initial,pp,-8.744193077087402
172,initial,pp,-6.221963405609131
173,initial,pp,-6.515596389770508
174,initial,pp,-8.621212005615234
175,initial,pp,-7.724717617034912
176,initial,pp,-7.847273349761963
177,initial,pp,-8.71084976196289
178,initial,pp,-8.998230934143066
179,initial,pp,-6.3386406898498535
180,initial,pp,-8.674308776855469
181,initial,pp,-7.491062641143799
182,initial,pp,-7.77461576461792
183,initial,pp,-6.553979873657227
184,initial,pp,-7.560873508453369
185,initial,pp,-6.8040571212768555
186,initial,pp,-6.95855188369751
187,initial,pp,-5.9816975593566895
188,initial,pp,-6.8685126304626465
189,initial,pp,-7.050230503082275
190,initial,pp,-5.419031620025635
191,initial,pp,-6.793206214904785
192,initial,pp,-6.450655460357666
193,initial,pp,-6.734683036804199
194,initial,pp,-6.882463455200195
195,initial,pp,-6.561956882476807
196,initial,pp,-6.4404802322387695
197,initial,pp,-8.103446006774902
198,initial,pp,-6.683790683746338
199,initial,pp,-6.099461078643799
200,initial,pp,-8.007198333740234
201,initial,pp,-5.985097408294678
202,initial,pp,-6.031702995300293
203,initial,pp,-8.789374351501465
204,initial,pp,-7.568869590759277
205,initial,pp,-7.924096584320068
206,initial,pp,-7.428974628448486
207,initial,pp,-7.581965923309326
208,initial,pp,-6.542115688323975
209,initial,pp,-7.820781230926514
210,initial,pp,-7.05438756942749
211,initial,pp,-7.719630241394043
212,initial,pp,-6.748911380767822
213,initial,pp,-6.302606582641602
214,initial,pp,-7.615707874298096
215,initial,pp,-7.206401348114014
216,initial,pp,-6.083983898162842
217,initial,pp,-7.521475791931152
218,initial,pp,-7.644394874572754
219,initial,pp,-7.366274356842041
220,initial,pp,-7.092840671539307
221,initial,do,-8.316904067993164
222,initial,do,-8.030996322631836
223,initial,do,-7.885707855224609
224,initial,do,-7.264662742614746
225,initial,do,-8.286518096923828
226,initial,do,-7.676513671875
227,initial,do,-8.203191757202148
228,initial,do,-8.715391159057617
229,initial,do,-9.010273933410645
230,initial,do,-8.375670433044434
231,initial,do,-8.056344985961914
232,initial,do,-8.131022453308105
233,initial,do,-8.46458625793457
234,initial,do,-8.715391159057617
235,initial,do,-6.90471887588501
236,initial,do,-8.129007339477539
237,initial,do,-7.825677394866943
238,initial,do,-7.93284273147583
239,initial,do,-8.29962158203125
240,initial,do,-8.082594871520996
241,initial,do,-8.46458625793457
242,initial,do,-8.213154792785645
243,initial,do,-8.820141792297363
244,initial,do,-7.93284273147583
245,initial,do,-8.676072120666504
246,initial,do,-6.872585773468018
247,initial,do,-8.254019737243652
248,initial,do,-8.22029972076416
249,initial,do,-7.823720455169678
250,initial,do,-7.443475723266602
251,initial,do,-7.9045915603637695
252,initial,do,-7.123737812042236
253,initial,do,-8.407182693481445
254,initial,do,-8.762545585632324
255,initial,do,-8.214508056640625
256,initial,do,-8.210860252380371
257,initial,do,-7.122786521911621
258,initial,do,-8.762545585632324
259,initial,do,-6.663949489593506
260,initial,do,-7.9045915603637695
261,initial,do,-7.443475723266602
262,initial,do,-6.693727493286133
263,initial,do,-8.144912719726562
264,initial,pp,-7.899875640869141
265,initial,pp,-8.178976058959961
266,initial,pp,-7.803735733032227
267,initial,pp,-6.717227458953857
268,initial,pp,-7.615799427032471
269,initial,pp,-7.480447292327881
270,initial,pp,-7.633124351501465
271,initial,pp,-8.696205139160156
272,initial,pp,-8.092421531677246
273,initial,pp,-7.77579927444458
274,initial,pp,-7.785270690917969
275,initial,pp,-7.7635650634765625
276,initial,pp,-8.091567993164062
277,initial,pp,-8.696205139160156
278,initial,pp,-6.409706115722656
279,initial,pp,-7.739272117614746
280,initial,pp,-7.497734069824219
281,initial,pp,-7.624089241027832
282,initial,pp,-7.966897010803223
283,initial,pp,-7.5802001953125
284,initial,do,-7.850497722625732
285,initial,do,-7.037848472595215
286,initial,do,-8.454309463500977
287,initial,do,-7.875221252441406
288,initial,do,-8.031224250793457
289,initial,do,-6.9631547927856445
290,initial,do,-6.9944963455200195
291,initial,do,-8.41240406036377
292,initial,do,-8.031224250793457
293,initial,do,-8.053426742553711
294,initial,do,-6.900015354156494
295,initial,do,-7.715887546539307
296,initial,do,-6.729859828948975
297,initial,do,-8.237034797668457
298,initial,do,-7.685970306396484
299,initial,do,-7.698357582092285
300,initial,do,-8.234341621398926
301,initial,do,-7.07481575012207
302,initial,do,-7.5133514404296875
303,initial,do,-7.979034900665283
304,initial,do,-7.054567337036133
305,initial,do,-6.9944963455200195
306,initial,do,-8.057236671447754
307,initial,do,-7.167076587677002
308,initial,do,-7.875221252441406
309,initial,do,-7.384007930755615
310,initial,do,-6.4365949630737305
311,initial,do,-7.814523220062256
312,initial,do,-7.875221252441406
313,initial,do,-8.43178939819336
314,initial,do,-6.964171886444092
315,initial,do,-8.238462448120117
316,initial,do,-7.977352619171143
317,initial,do,-8.510162353515625
318,initial,do,-6.4365949630737305
319,initial,do,-7.07481575012207
320,initial,do,-7.468592643737793
321,initial,do,-7.202731609344482
322,initial,do,-8.454309463500977
323,initial,do,-8.472969055175781
324,initial,do,-8.076261520385742
325,initial,do,-8.05167293548584
326,initial,do,-7.109041690826416
327,initial,pp,-8.099664688110352
328,initial,pp,-7.137170791625977
329,initial,pp,-8.456830024719238
330,initial,pp,-7.5807390213012695
331,initial,pp,-7.706159591674805
332,initial,pp,-6.834753036499023
333,initial,pp,-6.795617580413818
334,initial,pp,-8.270785331726074
335,initial,pp,-7.706159591674805
336,initial,pp,-8.00033950805664
337,initial,pp,-6.738089084625244
338,initial,pp,-7.402177333831787
339,initial,pp,-6.727933883666992
340,initial,pp,-7.755386829376221
341,initial,pp,-7.72718620300293
342,initial,pp,-7.6417951583862305
