item_id,model_state,do,pp
0,initial,-7.455984592437744,-6.947281360626221
1,initial,-8.48486614227295,-7.430694103240967
2,initial,-7.873754024505615,-6.988612651824951
3,initial,-8.962717056274414,-8.015121459960938
4,initial,-8.057802200317383,-6.60239839553833
5,initial,-8.333860397338867,-7.193138122558594
6,initial,-9.639158248901367,-8.528461456298828
7,initial,-8.382636070251465,-7.16952657699585
8,initial,-7.588072299957275,-6.5003461837768555
9,initial,-7.873754024505615,-6.988612651824951
10,initial,-9.512962341308594,-8.05776596069336
11,initial,-7.433339595794678,-6.7600626945495605
12,initial,-8.036043167114258,-6.796864986419678
13,initial,-9.3513765335083,-7.8565802574157715
14,initial,-7.588072299957275,-6.5003461837768555
15,initial,-9.644445419311523,-8.340420722961426
16,initial,-7.879807949066162,-6.698116302490234
17,initial,-8.374082565307617,-7.290363788604736
18,initial,-9.546045303344727,-8.192595481872559
19,initial,-7.652229309082031,-6.829690456390381
20,initial,-7.231935024261475,-6.803046703338623
21,initial,-7.819920063018799,-7.434284210205078
22,initial,-9.02366828918457,-8.223605155944824
23,initial,-7.950925350189209,-7.3728179931640625
24,initial,-9.151272773742676,-8.055654525756836
25,initial,-7.950925350189209,-7.3728179931640625
26,initial,-9.418307304382324,-8.034327507019043
27,initial,-9.652641296386719,-8.74659252166748
28,initial,-8.10600757598877,-7.682384967803955
29,initial,-9.901773452758789,-8.481661796569824
30,initial,-7.9324469566345215,-7.419289588928223
31,initial,-8.583799362182617,-7.243766784667969
32,initial,-9.023669242858887,-8.22360610961914
33,initial,-8.583799362182617,-7.243766784667969
34,initial,-8.339369773864746,-7.684722900390625
35,initial,-8.913285255432129,-8.319174766540527
36,initial,-8.106006622314453,-7.682384967803955
37,initial,-8.583799362182617,-7.243766784667969
38,initial,-7.485045909881592,-7.252124309539795
39,initial,-7.129090785980225,-6.953502178192139
40,initial,-7.329642295837402,-7.021476745605469
41,initial,-7.44252347946167,-6.904886245727539
42,initial,-8.04139232635498,-7.596150875091553
43,initial,-8.865213394165039,-7.732752799987793
44,initial,-7.7585954666137695,-7.0769829750061035
45,initial,-7.398828029632568,-7.085832118988037
46,initial,-7.7311110496521,-6.974287033081055
47,initial,-8.091845512390137,-7.534396648406982
48,initial,-8.948596954345703,-8.419200897216797
49,initial,-7.673121452331543,-7.14116096496582
50,initial,-8.600546836853027,-7.476043701171875
51,initial,-8.999744415283203,-7.831155776977539
52,initial,-8.184056282043457,-7.565605163574219
53,initial,-8.262681007385254,-7.6278076171875
54,initial,-8.523198127746582,-7.520431995391846
55,initial,-7.9801530838012695,-7.199056625366211
56,initial,-7.090462684631348,-6.613286018371582
57,initial,-7.380524635314941,-6.659535884857178
58,initial,-8.135416984558105,-6.338412761688232
59,initial,-7.724471092224121,-6.837662696838379
60,initial,-9.0277681350708,-8.08739948272705
61,initial,-9.631210327148438,-7.892556667327881
62,initial,-10.73773193359375,-9.393278121948242
63,initial,-10.011682510375977,-8.7620267868042
64,initial,-8.676548957824707,-7.896241188049316
65,initial,-8.504303932189941,-7.666369438171387
66,initial,-9.158482551574707,-8.114727973937988
67,initial,-10.60612964630127,-9.130500793457031
68,initial,-8.806705474853516,-7.344115734100342
69,initial,-8.865087509155273,-7.041958332061768
70,initial,-8.396646499633789,-7.552804470062256
71,initial,-10.1327486038208,-8.628267288208008
72,initial,-8.097296714782715,-6.543581485748291
73,initial,-8.838607788085938,-7.637673854827881
74,initial,-8.525396347045898,-7.611357688903809
75,initial,-9.231507301330566,-8.270730018615723
76,initial,-9.107173919677734,-7.7594780921936035
77,initial,-10.14831256866455,-8.587884902954102
78,initial,-8.158478736877441,-7.5901055335998535
79,initial,-8.348244667053223,-7.733210563659668
80,initial,-6.170578479766846,-5.934402942657471
81,initial,-6.4544548988342285,-6.0320515632629395
82,initial,-8.730341911315918,-7.4486985206604
83,initial,-7.127774715423584,-6.447933673858643
84,initial,-6.534604072570801,-6.520799160003662
85,initial,-8.238967895507812,-8.12527084350586
86,initial,-8.09294605255127,-7.61145544052124
87,initial,-7.350689888000488,-6.944952011108398
88,initial,-7.112700939178467,-6.839443683624268
89,initial,-6.195705890655518,-6.279799461364746
90,initial,-7.138606548309326,-6.1490044593811035
91,initial,-8.59203815460205,-8.647356033325195
92,initial,-6.6374382972717285,-6.443873405456543
93,initial,-7.014826774597168,-7.137155532836914
94,initial,-6.909646511077881,-7.339603900909424
95,initial,-7.444408893585205,-7.253746032714844
96,initial,-6.3777642250061035,-5.9275360107421875
97,initial,-6.814904689788818,-6.291733264923096
98,initial,-8.089661598205566,-8.25588607788086
99,initial,-6.4106340408325195,-5.584698677062988
100,initial,-7.957425594329834,-6.432870388031006
101,initial,-8.241318702697754,-7.219377517700195
102,initial,-8.602005958557129,-7.957366943359375
103,initial,-7.321258544921875,-6.343806743621826
104,initial,-7.321258544921875,-6.343806743621826
105,initial,-7.571026802062988,-6.952624320983887
106,initial,-8.67801570892334,-7.396875858306885
107,initial,-8.725884437561035,-7.264720916748047
108,initial,-6.894938945770264,-6.059595108032227
109,initial,-9.99138069152832,-8.300890922546387
110,initial,-8.919636726379395,-7.481703758239746
111,initial,-7.729491233825684,-6.727224349975586
112,initial,-9.092331886291504,-7.764588356018066
113,initial,-8.865033149719238,-7.341155052185059
114,initial,-7.369513988494873,-6.899660587310791
115,initial,-8.589232444763184,-7.522780895233154
116,initial,-10.172192573547363,-8.579239845275879
117,initial,-8.445511817932129,-7.006295680999756
118,initial,-8.67801570892334,-7.396875858306885
119,initial,-9.157187461853027,-7.543298244476318
120,initial,-8.250057220458984,-6.679692268371582
121,initial,-7.796104431152344,-6.4398512840271
122,initial,-8.558873176574707,-7.021610736846924
123,initial,-7.558740139007568,-5.9853291511535645
124,initial,-7.236949920654297,-6.480386257171631
125,initial,-10.043618202209473,-8.36866283416748
126,initial,-9.73028564453125,-8.630433082580566
127,initial,-9.492894172668457,-7.552621364593506
128,initial,-8.577200889587402,-6.999880313873291
129,initial,-10.618234634399414,-8.370275497436523
130,initial,-7.4811906814575195,-6.1734089851379395
131,initial,-7.42453145980835,-6.652420520782471
132,initial,-7.640907287597656,-6.5865960121154785
133,initial,-9.746397018432617,-8.358242988586426
134,initial,-10.618234634399414,-8.370275497436523
135,initial,-7.905513763427734,-6.323423862457275
136,initial,-7.956174373626709,-6.7278852462768555
137,initial,-7.905513763427734,-6.323423862457275
138,initial,-10.043618202209473,-8.36866283416748
139,initial,-8.44560718536377,-7.5158562660217285
140,initial,-7.424800872802734,-6.587080955505371
141,initial,-8.170547485351562,-7.260710716247559
142,initial,-8.077442169189453,-7.44105863571167
143,initial,-6.850686073303223,-6.090093612670898
144,initial,-8.858244895935059,-7.9451799392700195
145,initial,-7.973660469055176,-6.644434928894043
146,initial,-8.640442848205566,-7.730011940002441
147,initial,-8.73504638671875,-7.89055061340332
148,initial,-8.053062438964844,-7.478719234466553
149,initial,-7.575259685516357,-6.676939010620117
150,initial,-8.01375675201416,-7.036435127258301
151,initial,-8.108590126037598,-7.279524803161621
152,initial,-8.89091968536377,-7.7905778884887695
153,initial,-8.34909725189209,-7.635725021362305
154,initial,-7.424800872802734,-6.587080955505371
155,initial,-8.640442848205566,-7.730011940002441
156,initial,-8.706875801086426,-7.905223369598389
157,initial,-8.830648422241211,-7.948791980743408
158,initial,-7.426138877868652,-6.603273868560791
159,initial,-8.640442848205566,-7.730011940002441
160,initial,-8.705179214477539,-7.816887378692627
161,initial,-9.025472640991211,-7.199457168579102
162,initial,-8.628508567810059,-7.942719459533691
163,initial,-9.824251174926758,-8.767770767211914
164,initial,-9.835199356079102,-8.626282691955566
165,initial,-7.500408172607422,-6.719424724578857
166,initial,-8.90622615814209,-7.697298526763916
167,initial,-9.824251174926758,-8.767770767211914
168,initial,-9.451403617858887,-8.159695625305176
169,initial,-9.054699897766113,-8.060070037841797
170,initial,-9.530288696289062,-8.33132266998291
171,initial,-9.263952255249023,-7.714589595794678
172,initial,-8.440988540649414,-7.617044925689697
173,initial,-9.59279727935791,-8.322772026062012
174,initial,-10.191537857055664,-8.906291007995605
175,initial,-9.351561546325684,-7.6346235275268555
176,initial,-9.979268074035645,-8.909706115722656
177,initial,-8.398821830749512,-7.133931636810303
178,initial,-8.365805625915527,-7.681048393249512
179,initial,-9.496472358703613,-7.537031173706055
180,initial,-6.9743781089782715,-6.954453468322754
181,initial,-6.319787979125977,-5.912630081176758
182,initial,-6.501273155212402,-6.19179105758667
183,initial,-6.8724684715271,-6.695547103881836
184,initial,-6.896371364593506,-6.119744777679443
185,initial,-7.903245449066162,-7.4961066246032715
186,initial,-7.154714584350586,-7.2532782554626465
187,initial,-8.749398231506348,-7.9607439041137695
188,initial,-6.631206512451172,-6.15242338180542
189,initial,-7.39635705947876,-7.100089073181152
190,initial,-7.5531744956970215,-6.82521390914917
191,initial,-6.9743781089782715,-6.954453468322754
192,initial,-6.835187911987305,-6.662787437438965
193,initial,-7.758054733276367,-7.386844158172607
194,initial,-6.574075222015381,-6.285856246948242
195,initial,-7.596166133880615,-7.3505754470825195
196,initial,-6.95866584777832,-6.795952796936035
197,initial,-7.903622150421143,-6.576956748962402
198,initial,-7.939822673797607,-7.943536281585693
199,initial,-6.913306713104248,-6.371829032897949
200,initial,-7.066288948059082,-5.984837055206299
201,initial,-7.927227973937988,-6.8703837394714355
202,initial,-8.560613632202148,-7.348434925079346
203,initial,-7.8356194496154785,-6.546456813812256
204,initial,-7.8356194496154785,-6.546456813812256
205,initial,-7.487375736236572,-6.4502177238464355
206,initial,-9.731729507446289,-8.263733863830566
207,initial,-9.062948226928711,-8.148103713989258
208,initial,-7.8356194496154785,-6.546456813812256
209,initial,-7.487375736236572,-6.4502177238464355
210,initial,-8.336868286132812,-7.187356472015381
211,initial,-8.709945678710938,-7.009089469909668
212,initial,-8.709945678710938,-7.009089469909668
213,initial,-8.925556182861328,-7.6533122062683105
214,initial,-8.336868286132812,-7.187356472015381
215,initial,-8.6967191696167,-7.743431091308594
216,initial,-8.826603889465332,-7.490128993988037
217,initial,-9.064016342163086,-7.75533390045166
218,initial,-7.5206170082092285,-6.313905715942383
219,initial,-7.444761276245117,-5.869287014007568
220,initial,-6.878361701965332,-6.72782564163208
221,initial,-6.838497161865234,-6.658848762512207
222,initial,-7.344785213470459,-7.170444488525391
223,initial,-7.1501288414001465,-7.314015865325928
224,initial,-8.32278823852539,-7.987106800079346
225,initial,-7.676984786987305,-7.425854206085205
226,initial,-7.8082356452941895,-7.426459312438965
227,initial,-7.379911422729492,-6.706871032714844
228,initial,-7.799638748168945,-7.399771690368652
229,initial,-7.676984786987305,-7.425854206085205
230,initial,-8.54205322265625,-7.831894397735596
231,initial,-7.62885856628418,-6.903056621551514
232,initial,-8.268280029296875,-7.566551685333252
233,initial,-8.440754890441895,-8.392355918884277
234,initial,-8.787590980529785,-8.162644386291504
235,initial,-7.825700759887695,-7.203898906707764
236,initial,-7.567244529724121,-6.972954273223877
237,initial,-7.534589767456055,-6.964292049407959
238,initial,-8.403280258178711,-8.17540168762207
239,initial,-7.539978981018066,-7.146350383758545
240,initial,-6.876046180725098,-6.961794853210449
241,initial,-8.080545425415039,-7.668085098266602
242,initial,-8.412819862365723,-7.830825328826904
243,initial,-7.624419212341309,-7.458699703216553
244,initial,-7.990050792694092,-7.625319480895996
245,initial,-8.195226669311523,-7.9370622634887695
246,initial,-7.295841693878174,-7.1575164794921875
247,initial,-8.171881675720215,-7.977509021759033
248,initial,-8.011109352111816,-8.170650482177734
249,initial,-8.097349166870117,-8.08111572265625
250,initial,-7.774435520172119,-7.635244369506836
251,initial,-7.0186333656311035,-7.111330032348633
252,initial,-6.968012809753418,-6.987281799316406
253,initial,-6.90987491607666,-6.904430866241455
254,initial,-6.826393127441406,-6.756805419921875
255,initial,-7.73323392868042,-7.431974411010742
256,initial,-8.556808471679688,-8.185588836669922
257,initial,-8.187346458435059,-8.084403991699219
258,initial,-6.7204155921936035,-6.532320022583008
259,initial,-6.373480319976807,-6.264774322509766
260,initial,-7.20896053314209,-7.223320007324219
261,initial,-7.181887149810791,-7.340995788574219
262,initial,-6.732752323150635,-6.719972133636475
263,initial,-7.192448139190674,-7.3637518882751465
264,initial,-7.639084815979004,-7.795534610748291
265,initial,-6.701020240783691,-6.769963264465332
266,initial,-6.4715142250061035,-6.368861675262451
267,initial,-6.57734489440918,-6.534877777099609
268,initial,-6.998857498168945,-7.070384979248047
269,initial,-7.0103936195373535,-7.150816440582275
270,initial,-7.173175811767578,-7.3466877937316895
271,initial,-6.511504173278809,-6.5364274978637695
272,initial,-6.847001552581787,-6.8014235496521
273,initial,-6.530460357666016,-6.140920162200928
274,initial,-7.514946937561035,-7.572342872619629
275,initial,-6.275628089904785,-6.160635471343994
276,initial,-6.557201862335205,-6.521742820739746
277,initial,-6.514186859130859,-6.706980228424072
278,initial,-6.947679042816162,-7.044993877410889
279,initial,-6.9260406494140625,-7.076150417327881
280,initial,-9.388752937316895,-8.416439056396484
281,initial,-8.345830917358398,-7.7744340896606445
