item_id,model_state,dative,score
1,initial,pp,-8.10767650604248
2,initial,pp,-8.665243148803711
3,initial,pp,-7.854644775390625
4,initial,pp,-7.995691299438477
5,initial,pp,-7.588856220245361
6,initial,pp,-7.963845729827881
7,initial,pp,-8.053399085998535
8,initial,pp,-7.735389709472656
9,initial,pp,-6.285726070404053
10,initial,pp,-7.993865966796875
11,initial,pp,-6.482730388641357
12,initial,pp,-5.859738826751709
13,initial,pp,-7.856739521026611
14,initial,pp,-6.177712440490723
15,initial,pp,-7.9999680519104
16,initial,pp,-7.735389709472656
17,initial,pp,-8.017661094665527
18,initial,pp,-6.954215049743652
19,initial,pp,-8.129912376403809
20,initial,pp,-6.6563286781311035
21,initial,pp,-7.7596282958984375
22,initial,pp,-6.810786247253418
23,initial,pp,-8.102137565612793
24,initial,pp,-8.597968101501465
25,initial,pp,-8.400554656982422
26,initial,pp,-7.855800628662109
27,initial,pp,-8.005478858947754
28,initial,pp,-7.775882720947266
29,initial,pp,-7.842684268951416
30,initial,pp,-8.460953712463379
31,initial,pp,-8.122715950012207
32,initial,pp,-8.597968101501465
33,initial,pp,-7.741462707519531
34,initial,pp,-8.697182655334473
35,initial,pp,-6.291925430297852
36,initial,pp,-6.621417045593262
37,initial,pp,-7.842684268951416
38,initial,pp,-6.586949825286865
39,initial,pp,-8.618657112121582
40,initial,pp,-8.0950288772583
41,initial,pp,-7.27235221862793
42,initial,pp,-7.651625633239746
43,initial,pp,-6.822368621826172
44,initial,pp,-8.21749496459961
45,initial,pp,-7.938921928405762
46,initial,pp,-7.618242263793945
47,initial,pp,-8.182506561279297
48,initial,pp,-6.7175703048706055
49,initial,pp,-7.367437839508057
50,initial,pp,-7.169100284576416
51,initial,pp,-7.7122063636779785
52,initial,pp,-6.8200225830078125
53,initial,pp,-7.642951011657715
54,initial,pp,-7.6789679527282715
55,initial,pp,-7.435018539428711
56,initial,pp,-6.0687255859375
57,initial,pp,-5.966413497924805
58,initial,pp,-7.536811828613281
59,initial,pp,-7.660005569458008
60,initial,pp,-7.839855670928955
61,initial,pp,-8.53378963470459
62,initial,pp,-7.705349445343018
63,initial,pp,-8.787147521972656
64,initial,pp,-8.667305946350098
65,initial,pp,-7.512581825256348
66,initial,pp,-8.34485912322998
67,initial,pp,-6.431951999664307
68,initial,pp,-8.145190238952637
69,initial,pp,-8.983967781066895
70,initial,pp,-8.025496482849121
71,initial,pp,-5.963405132293701
72,initial,pp,-8.435038566589355
73,initial,pp,-8.555060386657715
74,initial,pp,-8.96010971069336
75,initial,pp,-7.861469268798828
76,initial,pp,-7.56137228012085
77,initial,pp,-6.8868408203125
78,initial,pp,-6.82133150100708
79,initial,pp,-7.172010898590088
80,initial,pp,-8.804591178894043
81,initial,pp,-7.862546443939209
82,initial,pp,-6.7388787269592285
83,initial,pp,-7.197880744934082
