item_id,model_state,dative,score
1,initial,do,-4.716292381286621
2,initial,do,-7.621695041656494
3,initial,do,-6.065192699432373
4,initial,do,-5.6807661056518555
5,initial,do,-7.754460334777832
6,initial,do,-8.379530906677246
7,initial,do,-5.954878330230713
8,initial,do,-6.786232948303223
9,initial,do,-7.750593662261963
10,initial,do,-6.794491767883301
11,initial,do,-7.517179012298584
12,initial,do,-5.59844446182251
13,initial,do,-6.1591010093688965
14,initial,do,-6.76368522644043
15,initial,do,-9.465862274169922
16,initial,do,-6.112808704376221
17,initial,do,-6.864165306091309
18,initial,do,-5.462158203125
19,initial,do,-5.311434268951416
20,initial,do,-5.865848064422607
21,initial,do,-6.972454071044922
22,initial,do,-6.720752716064453
23,initial,do,-5.9165802001953125
24,initial,do,-7.253881931304932
25,initial,do,-6.604836463928223
26,initial,do,-6.8601837158203125
27,initial,do,-5.907560348510742
28,initial,do,-7.4557671546936035
29,initial,do,-6.7352728843688965
30,initial,do,-8.090139389038086
31,initial,do,-6.799774169921875
32,initial,do,-6.753471851348877
33,initial,do,-8.594261169433594
34,initial,do,-7.429816722869873
35,initial,do,-6.94321870803833
36,initial,do,-3.1553382873535156
37,initial,do,-7.867271900177002
38,initial,do,-6.675049781799316
39,initial,do,-8.15554141998291
40,initial,do,-8.160674095153809
41,initial,do,-6.5498046875
42,initial,do,-7.080265045166016
43,initial,do,-6.322353839874268
44,initial,do,-5.303182601928711
45,initial,do,-6.0031538009643555
46,initial,do,-5.864758491516113
47,initial,do,-6.510130405426025
48,initial,do,-5.913398742675781
49,initial,do,-6.057844638824463
50,initial,do,-6.753471851348877
51,initial,do,-5.938443183898926
52,initial,do,-3.864816665649414
53,initial,do,-6.466421127319336
54,initial,do,-6.150388240814209
55,initial,do,-7.584787368774414
56,initial,do,-6.244912624359131
57,initial,do,-6.7250213623046875
58,initial,do,-6.924979209899902
59,initial,do,-6.572652339935303
60,initial,do,-7.2563676834106445
61,initial,do,-6.880973815917969
62,initial,do,-6.844077110290527
63,initial,do,-9.87406063079834
64,initial,do,-5.7720513343811035
65,initial,do,-6.339563846588135
66,initial,do,-4.34595251083374
67,initial,do,-7.106754779815674
68,initial,do,-5.198822498321533
69,initial,do,-6.6975860595703125
70,initial,do,-6.493534564971924
71,initial,do,-6.394778728485107
72,initial,do,-6.675433158874512
73,initial,do,-8.598357200622559
74,initial,do,-7.866544246673584
75,initial,do,-4.857179641723633
76,initial,do,-6.329860210418701
77,initial,do,-6.164257049560547
78,initial,do,-9.620733261108398
79,initial,do,-7.8641743659973145
80,initial,do,-6.817816257476807
81,initial,do,-7.675008296966553
82,initial,do,-7.700645446777344
83,initial,do,-8.03059196472168
84,initial,do,-6.7041544914245605
85,initial,do,-5.62350606918335
86,initial,do,-7.980809688568115
87,initial,do,-5.405052185058594
88,initial,do,-7.515529632568359
89,initial,do,-5.567411422729492
90,initial,do,-5.447381496429443
91,initial,do,-6.996589183807373
92,initial,do,-6.674529075622559
93,initial,do,-8.600872039794922
94,initial,do,-7.595310688018799
95,initial,do,-6.3389387130737305
96,initial,do,-5.118865013122559
97,initial,do,-7.034115314483643
98,initial,do,-5.856235027313232
99,initial,do,-5.948736190795898
100,initial,do,-5.034613609313965
101,initial,do,-7.666962146759033
102,initial,do,-7.33694314956665
103,initial,do,-8.660476684570312
104,initial,do,-7.179759502410889
105,initial,do,-6.110226154327393
106,initial,do,-5.699355125427246
107,initial,do,-7.801632404327393
108,initial,do,-5.278481960296631
109,initial,do,-7.623533725738525
110,initial,do,-7.066590785980225
111,initial,do,-6.233333110809326
112,initial,do,-6.145306587219238
113,initial,do,-5.742175579071045
114,initial,do,-6.973759651184082
115,initial,do,-6.96839714050293
116,initial,do,-5.717474460601807
117,initial,do,-7.215224742889404
118,initial,do,-7.847644329071045
119,initial,do,-7.1630096435546875
120,initial,do,-5.563298225402832
121,initial,do,-8.110966682434082
122,initial,do,-5.238228797912598
123,initial,do,-4.864819526672363
124,initial,do,-7.367093563079834
125,initial,do,-5.869020938873291
126,initial,do,-7.277763366699219
127,initial,do,-6.816659927368164
128,initial,do,-7.533865451812744
129,initial,do,-5.829351425170898
130,initial,do,-6.620826244354248
131,initial,do,-5.971818447113037
132,initial,do,-4.992463111877441
133,initial,do,-7.077697277069092
134,initial,do,-4.209616184234619
135,initial,do,-5.7090582847595215
136,initial,do,-5.590821743011475
137,initial,do,-5.90069580078125
138,initial,do,-5.20713472366333
139,initial,do,-8.28597354888916
140,initial,do,-4.212137699127197
141,initial,do,-6.1817522048950195
142,initial,do,-5.708414554595947
143,initial,do,-5.686323642730713
144,initial,do,-7.341664791107178
145,initial,do,-7.362096309661865
146,initial,do,-6.309507369995117
147,initial,do,-7.243446350097656
148,initial,do,-8.91041088104248
149,initial,do,-7.546219348907471
150,initial,do,-6.234127521514893
151,initial,do,-6.898542881011963
152,initial,do,-5.638092994689941
153,initial,do,-7.2563676834106445
154,initial,do,-4.713850975036621
155,initial,do,-7.652681827545166
156,initial,do,-7.625861167907715
157,initial,do,-7.875512599945068
158,initial,do,-7.193918704986572
159,initial,do,-8.009504318237305
160,initial,do,-5.405810832977295
161,initial,do,-6.486849308013916
162,initial,do,-6.548543453216553
163,initial,do,-6.054311275482178
164,initial,do,-6.474599361419678
165,initial,do,-6.1862287521362305
