item_id,model_state,do,pp
0,initial,-7.226491451263428,-6.871002197265625
1,initial,-8.385538101196289,-7.5617356300354
2,initial,-7.358434200286865,-6.695359230041504
3,initial,-8.629119873046875,-7.837392330169678
4,initial,-7.591615200042725,-6.580638885498047
5,initial,-8.317785263061523,-7.347208023071289
6,initial,-8.681554794311523,-8.193026542663574
7,initial,-8.408005714416504,-7.2804107666015625
8,initial,-7.650435924530029,-6.296985149383545
9,initial,-7.358434200286865,-6.695359230041504
10,initial,-9.445358276367188,-7.927183628082275
11,initial,-7.087383270263672,-6.387931823730469
12,initial,-7.8260040283203125,-6.596463680267334
13,initial,-9.509180068969727,-7.973608016967773
14,initial,-7.650435924530029,-6.296985149383545
15,initial,-8.804068565368652,-7.3020195960998535
16,initial,-7.572364807128906,-6.318244457244873
17,initial,-8.363797187805176,-7.127805233001709
18,initial,-9.320123672485352,-8.575418472290039
19,initial,-7.571412563323975,-6.52717924118042
20,initial,-7.312480926513672,-7.131707668304443
21,initial,-8.128242492675781,-7.113400936126709
22,initial,-8.995166778564453,-8.351201057434082
23,initial,-8.12680721282959,-7.391247749328613
24,initial,-9.592068672180176,-8.41018009185791
25,initial,-8.12680721282959,-7.391247749328613
26,initial,-9.401224136352539,-8.221095085144043
27,initial,-8.722114562988281,-8.490007400512695
28,initial,-7.782907009124756,-7.529738903045654
29,initial,-9.457816123962402,-8.323659896850586
30,initial,-7.784169673919678,-7.590778827667236
31,initial,-8.68870735168457,-7.6753106117248535
32,initial,-8.995165824890137,-8.351201057434082
33,initial,-8.68870735168457,-7.67531156539917
34,initial,-8.058048248291016,-7.616464138031006
35,initial,-8.92379379272461,-8.526369094848633
36,initial,-7.782907009124756,-7.5297393798828125
37,initial,-8.68870735168457,-7.67531156539917
38,initial,-7.469557285308838,-7.245983123779297
39,initial,-7.3661065101623535,-6.956091403961182
40,initial,-7.3011627197265625,-6.94581413269043
41,initial,-7.0254316329956055,-6.464739799499512
42,initial,-7.528074741363525,-6.97251558303833
43,initial,-8.727991104125977,-7.790916442871094
44,initial,-7.669567584991455,-6.786682605743408
45,initial,-7.430625915527344,-6.644683361053467
46,initial,-7.245746612548828,-6.5312886238098145
47,initial,-8.062826156616211,-7.367209434509277
48,initial,-8.875903129577637,-8.116201400756836
49,initial,-7.408644676208496,-6.899320602416992
50,initial,-8.164523124694824,-7.463219165802002
51,initial,-8.698104858398438,-8.126008033752441
52,initial,-7.984805583953857,-7.365503311157227
53,initial,-8.137922286987305,-7.586213111877441
54,initial,-7.705631256103516,-7.075955390930176
55,initial,-7.569909572601318,-6.761504173278809
56,initial,-7.232779026031494,-6.550917148590088
57,initial,-6.428360939025879,-6.128011703491211
58,initial,-7.478888511657715,-6.583430767059326
59,initial,-7.449828147888184,-6.448553085327148
60,initial,-8.009245872497559,-7.079632759094238
61,initial,-8.7357759475708,-7.672587871551514
62,initial,-10.7676362991333,-9.163230895996094
63,initial,-8.948466300964355,-7.3571600914001465
64,initial,-8.08293628692627,-7.555830955505371
65,initial,-8.277443885803223,-7.594118595123291
66,initial,-8.458128929138184,-7.397733211517334
67,initial,-10.957780838012695,-9.31054401397705
68,initial,-8.511930465698242,-7.274269104003906
