item_id,model_state,dative,score
1,initial,pp,-7.57305908203125
2,initial,pp,-8.150732040405273
3,initial,pp,-7.650278091430664
4,initial,pp,-8.282146453857422
5,initial,pp,-7.20649528503418
6,initial,pp,-7.886495590209961
7,initial,pp,-7.963357448577881
8,initial,pp,-7.5167107582092285
9,initial,pp,-6.638326168060303
10,initial,pp,-7.832056045532227
11,initial,pp,-6.640818119049072
12,initial,pp,-5.65355920791626
13,initial,pp,-7.572002410888672
14,initial,pp,-5.569794178009033
15,initial,pp,-8.08542537689209
16,initial,pp,-7.5167107582092285
17,initial,pp,-7.75646448135376
18,initial,pp,-6.79699182510376
19,initial,pp,-7.761209011077881
20,initial,pp,-7.166976451873779
21,initial,pp,-7.440638065338135
22,initial,pp,-6.5873212814331055
23,initial,pp,-7.577785491943359
24,initial,pp,-7.840066432952881
25,initial,pp,-8.188855171203613
26,initial,pp,-7.7032694816589355
27,initial,pp,-7.833629608154297
28,initial,pp,-7.394824504852295
29,initial,pp,-7.616679668426514
30,initial,pp,-7.811309814453125
31,initial,pp,-8.422364234924316
32,initial,pp,-7.840066432952881
33,initial,pp,-7.910621166229248
34,initial,pp,-8.46312141418457
35,initial,pp,-5.868321418762207
36,initial,pp,-5.86235237121582
37,initial,pp,-7.616679668426514
38,initial,pp,-6.909694671630859
39,initial,pp,-7.953357219696045
40,initial,pp,-8.1343994140625
41,initial,pp,-7.507085800170898
42,initial,pp,-7.179592132568359
43,initial,pp,-6.89569091796875
44,initial,pp,-7.615900993347168
45,initial,pp,-7.528806209564209
46,initial,pp,-7.599119186401367
47,initial,pp,-7.967687606811523
48,initial,pp,-7.15214729309082
49,initial,pp,-7.210288047790527
50,initial,pp,-7.139716148376465
51,initial,pp,-7.594202995300293
52,initial,pp,-6.300127983093262
53,initial,pp,-7.468138217926025
54,initial,pp,-7.769487380981445
55,initial,pp,-7.399415016174316
56,initial,pp,-6.459624767303467
57,initial,pp,-6.162095546722412
58,initial,pp,-7.522247314453125
59,initial,pp,-7.314977169036865
60,initial,pp,-7.689757347106934
61,initial,pp,-7.889791011810303
62,initial,pp,-7.633761882781982
63,initial,pp,-8.407998085021973
64,initial,pp,-8.308013916015625
65,initial,pp,-7.707615852355957
66,initial,pp,-9.310138702392578
67,initial,pp,-6.2989583015441895
68,initial,pp,-8.820698738098145
69,initial,pp,-8.558442115783691
70,initial,pp,-8.25560474395752
71,initial,pp,-5.949273586273193
72,initial,pp,-8.265318870544434
73,initial,pp,-8.356608390808105
74,initial,pp,-9.2277250289917
75,initial,pp,-7.93913459777832
76,initial,pp,-7.319840908050537
77,initial,pp,-6.771966457366943
78,initial,pp,-7.120914459228516
79,initial,pp,-7.348029613494873
80,initial,pp,-8.73511028289795
81,initial,pp,-7.262609481811523
82,initial,pp,-6.619131565093994
83,initial,pp,-7.074872016906738
84,initial,pp,-6.438152313232422
85,initial,pp,-6.619131565093994
86,initial,pp,-6.527879238128662
87,initial,pp,-6.347561836242676
88,initial,pp,-6.336075782775879
89,initial,pp,-7.086273670196533
90,initial,pp,-6.325257778167725
91,initial,pp,-6.124324798583984
92,initial,pp,-8.662345886230469
93,initial,pp,-6.808564186096191
94,initial,pp,-6.832151412963867
95,initial,pp,-6.563368797302246
96,initial,pp,-6.3898725509643555
97,initial,pp,-8.044534683227539
98,initial,pp,-8.113348007202148
99,initial,pp,-6.91513204574585
100,initial,pp,-7.438329696655273
101,initial,pp,-6.2909321784973145
102,initial,pp,-7.791027545928955
103,initial,pp,-7.372436046600342
104,initial,pp,-6.740413665771484
105,initial,pp,-7.294497966766357
106,initial,pp,-7.447723865509033
107,initial,pp,-6.955896854400635
108,initial,pp,-7.769081115722656
109,initial,pp,-7.382593631744385
110,initial,pp,-8.01620864868164
111,initial,pp,-7.820968151092529
112,initial,pp,-7.369462490081787
113,initial,pp,-7.199474334716797
114,initial,pp,-6.385209560394287
115,initial,pp,-7.932289123535156
116,initial,pp,-6.25229549407959
117,initial,pp,-8.039738655090332
118,initial,pp,-6.650656700134277
119,initial,pp,-7.644667148590088
120,initial,pp,-8.367340087890625
121,initial,pp,-7.066065311431885
122,initial,pp,-7.2581610679626465
123,initial,pp,-6.378101348876953
124,initial,pp,-7.232446670532227
125,initial,pp,-6.485031604766846
126,initial,pp,-6.700986385345459
127,initial,pp,-5.8219828605651855
128,initial,pp,-7.744487285614014
129,initial,pp,-6.494087219238281
130,initial,pp,-6.103621006011963
131,initial,pp,-6.494087219238281
