item_id,model_state,dative,score
1,initial,pp,-8.1234130859375
2,initial,pp,-8.158526420593262
3,initial,pp,-7.715301513671875
4,initial,pp,-8.442757606506348
5,initial,pp,-7.879322528839111
6,initial,pp,-7.794178009033203
7,initial,pp,-8.109763145446777
8,initial,pp,-7.690527439117432
9,initial,pp,-6.89658784866333
10,initial,pp,-8.031508445739746
11,initial,pp,-6.397427082061768
12,initial,pp,-6.083695411682129
13,initial,pp,-7.8861308097839355
14,initial,pp,-6.235058784484863
15,initial,pp,-8.106663703918457
16,initial,pp,-7.690527439117432
17,initial,pp,-8.096589088439941
18,initial,pp,-7.0244669914245605
19,initial,pp,-8.2533597946167
20,initial,pp,-7.193024158477783
21,initial,pp,-7.887014865875244
22,initial,pp,-6.5462164878845215
23,initial,pp,-8.388072967529297
24,initial,pp,-8.302699089050293
25,initial,pp,-8.56641674041748
26,initial,pp,-8.061232566833496
27,initial,pp,-8.320944786071777
28,initial,pp,-7.92236852645874
29,initial,pp,-8.280128479003906
30,initial,pp,-8.100461959838867
31,initial,pp,-8.528101921081543
32,initial,pp,-8.302699089050293
33,initial,pp,-8.194283485412598
34,initial,pp,-8.7042236328125
35,initial,pp,-6.322667598724365
36,initial,pp,-6.642491340637207
37,initial,pp,-8.28012752532959
38,initial,pp,-7.4562249183654785
39,initial,pp,-8.434879302978516
40,initial,pp,-8.748686790466309
41,initial,pp,-7.583702564239502
42,initial,pp,-7.541232109069824
43,initial,pp,-7.066505432128906
44,initial,pp,-7.906635284423828
45,initial,pp,-7.690323829650879
46,initial,pp,-7.381720542907715
47,initial,pp,-7.912786483764648
48,initial,pp,-7.3173370361328125
49,initial,pp,-7.407180309295654
50,initial,pp,-7.323707580566406
51,initial,pp,-8.049761772155762
52,initial,pp,-6.5160231590271
53,initial,pp,-8.022412300109863
54,initial,pp,-8.052247047424316
55,initial,pp,-7.351606845855713
56,initial,pp,-6.196324348449707
57,initial,pp,-6.359987735748291
58,initial,pp,-7.981287479400635
59,initial,pp,-7.329046726226807
60,initial,pp,-7.5650129318237305
61,initial,pp,-8.150689125061035
62,initial,pp,-7.584742546081543
63,initial,pp,-8.88102912902832
64,initial,pp,-8.227375984191895
65,initial,pp,-7.478050231933594
66,initial,pp,-9.261796951293945
67,initial,pp,-6.553119659423828
68,initial,pp,-8.602115631103516
69,initial,pp,-8.296162605285645
70,initial,pp,-8.240288734436035
71,initial,pp,-6.190321445465088
72,initial,pp,-8.76724910736084
73,initial,pp,-8.578873634338379
74,initial,pp,-9.015480041503906
75,initial,pp,-8.219483375549316
76,initial,pp,-7.998341083526611
77,initial,pp,-6.507481098175049
78,initial,pp,-7.5294365882873535
79,initial,pp,-7.224624156951904
80,initial,pp,-8.748827934265137
81,initial,pp,-7.67054557800293
82,initial,pp,-6.8178253173828125
83,initial,pp,-7.177465915679932
84,initial,pp,-6.232867240905762
85,initial,pp,-6.8178253173828125
86,initial,pp,-6.561232089996338
87,initial,pp,-6.9460954666137695
88,initial,pp,-6.32913064956665
89,initial,pp,-7.128805160522461
90,initial,pp,-6.287163734436035
91,initial,pp,-6.231080055236816
92,initial,pp,-8.853019714355469
93,initial,pp,-6.63818359375
94,initial,pp,-6.7306718826293945
95,initial,pp,-6.602029323577881
96,initial,pp,-6.435400485992432
97,initial,pp,-8.311628341674805
98,initial,pp,-8.49064826965332
99,initial,pp,-7.504924297332764
100,initial,pp,-8.226602554321289
101,initial,pp,-6.194652557373047
102,initial,pp,-7.659236907958984
103,initial,pp,-7.049378395080566
104,initial,pp,-6.975693702697754
105,initial,pp,-7.531800270080566
106,initial,pp,-7.3292646408081055
107,initial,pp,-7.180496692657471
108,initial,pp,-7.502098560333252
109,initial,pp,-7.269073486328125
110,initial,pp,-7.841147422790527
111,initial,pp,-7.883183479309082
112,initial,pp,-7.389052867889404
113,initial,pp,-7.268189430236816
114,initial,pp,-6.1415324211120605
115,initial,pp,-7.694024085998535
116,initial,pp,-6.246242523193359
117,initial,pp,-7.7257866859436035
118,initial,pp,-6.787269592285156
119,initial,pp,-7.665264129638672
120,initial,pp,-8.115950584411621
121,initial,pp,-8.3590669631958
122,initial,pp,-8.141302108764648
123,initial,pp,-6.53348970413208
124,initial,pp,-8.179865837097168
125,initial,pp,-6.47261381149292
126,initial,pp,-8.167402267456055
127,initial,pp,-7.392627716064453
128,initial,pp,-8.244976997375488
129,initial,pp,-7.777344226837158
130,initial,pp,-7.621644496917725
131,initial,pp,-7.777344226837158
