item_id,model_state,do,pp
0,initial,-7.224031925201416,-6.871639251708984
1,initial,-8.381175994873047,-7.561880588531494
2,initial,-7.354331970214844,-6.690432071685791
3,initial,-8.623680114746094,-7.833566188812256
4,initial,-7.585078239440918,-6.572747707366943
5,initial,-8.309943199157715,-7.342250347137451
6,initial,-8.677685737609863,-8.194331169128418
7,initial,-8.405458450317383,-7.277004718780518
8,initial,-7.648684024810791,-6.292641639709473
9,initial,-7.354331970214844,-6.690432071685791
10,initial,-9.44709300994873,-7.92473840713501
11,initial,-7.081600189208984,-6.382359027862549
12,initial,-7.817163944244385,-6.588409900665283
13,initial,-9.50440502166748,-7.9687180519104
14,initial,-7.648684024810791,-6.292641639709473
15,initial,-8.805180549621582,-7.298397064208984
16,initial,-7.566742897033691,-6.311089992523193
17,initial,-8.36465072631836,-7.1311750411987305
18,initial,-9.31675910949707,-8.579019546508789
19,initial,-7.565537929534912,-6.52093505859375
20,initial,-7.308351993560791,-7.131314754486084
21,initial,-8.128235816955566,-7.1114397048950195
22,initial,-8.996787071228027,-8.350846290588379
23,initial,-8.125236511230469,-7.388526916503906
24,initial,-9.589570999145508,-8.40567398071289
25,initial,-8.125236511230469,-7.388526916503906
26,initial,-9.396927833557129,-8.216490745544434
27,initial,-8.722707748413086,-8.491828918457031
28,initial,-7.78316068649292,-7.532413959503174
29,initial,-9.455764770507812,-8.32034969329834
30,initial,-7.783395290374756,-7.592050075531006
31,initial,-8.681184768676758,-7.668430328369141
32,initial,-8.996788024902344,-8.350846290588379
33,initial,-8.681184768676758,-7.668430328369141
34,initial,-8.054065704345703,-7.615968227386475
35,initial,-8.928065299987793,-8.531846046447754
36,initial,-7.7831597328186035,-7.532413959503174
37,initial,-8.681184768676758,-7.668430328369141
38,initial,-7.4655985832214355,-7.246435642242432
39,initial,-7.3643646240234375,-6.956414222717285
40,initial,-7.300675392150879,-6.945199012756348
41,initial,-7.022771835327148,-6.459786415100098
42,initial,-7.526327610015869,-6.9712066650390625
43,initial,-8.724228858947754,-7.788229942321777
44,initial,-7.664158344268799,-6.783513069152832
45,initial,-7.430383205413818,-6.64400053024292
46,initial,-7.240165710449219,-6.529166221618652
47,initial,-8.063346862792969,-7.3691582679748535
48,initial,-8.87012767791748,-8.11594295501709
49,initial,-7.407600402832031,-6.9010443687438965
50,initial,-8.160883903503418,-7.460600852966309
51,initial,-8.692224502563477,-8.122795104980469
52,initial,-7.984975337982178,-7.367016315460205
53,initial,-8.135995864868164,-7.586404800415039
54,initial,-7.700592041015625,-7.072805881500244
55,initial,-7.565135478973389,-6.759198188781738
56,initial,-7.230692386627197,-6.549849033355713
57,initial,-6.4257402420043945,-6.125272750854492
58,initial,-7.472837924957275,-6.578625679016113
59,initial,-7.441195964813232,-6.441125869750977
60,initial,-8.00988483428955,-7.076428413391113
61,initial,-8.730960845947266,-7.663554668426514
62,initial,-10.766708374023438,-9.163285255432129
63,initial,-8.953161239624023,-7.354219913482666
64,initial,-8.0825834274292,-7.558368682861328
65,initial,-8.277403831481934,-7.593729496002197
66,initial,-8.457039833068848,-7.394847393035889
67,initial,-10.95918083190918,-9.313796997070312
68,initial,-8.507780075073242,-7.273670673370361
69,initial,-8.386263847351074,-6.982442378997803
70,initial,-8.272624969482422,-7.195804595947266
71,initial,-9.989789962768555,-8.99882984161377
72,initial,-7.269168376922607,-5.716575622558594
73,initial,-7.988008499145508,-7.132434368133545
